Subj,Trial,Game,Stim11,Stim12,Stim13,Stim21,Stim22,Stim23,Stim31,Stim32,Stim33,Choice,Chosen1,Chosen2,Chosen3,Unchosen1,Unchosen2,Unchosen3,Unchosen4,Unchosen5,Unchosen6,Outcome,Dim,Feat,CenterDim,CenterFeat,Correct,LearnedFeat,RT,WithinGameTrial,PoL,Adult,Age
58,61,4,3,6,7,1,4,9,2,5,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,False,0.0,1,20.0,True,24.13
58,62,4,3,5,8,2,6,7,1,4,9,2.0,2.0,6.0,7.0,1.0,3.0,4.0,5.0,8.0,9.0,1.0,1,1,0.0,0.0,0.0,False,0.26146,2,20.0,True,24.13
58,63,4,3,4,8,1,5,7,2,6,9,3.0,2.0,6.0,9.0,1.0,3.0,4.0,5.0,7.0,8.0,0.0,1,1,0.0,0.0,0.0,False,0.58898,3,20.0,True,24.13
58,64,4,3,6,7,1,5,8,2,4,9,1.0,3.0,6.0,7.0,1.0,2.0,4.0,5.0,8.0,9.0,0.0,1,1,0.0,0.0,0.0,False,0.5481,4,20.0,True,24.13
58,65,4,2,6,7,3,4,9,1,5,8,1.0,2.0,6.0,7.0,1.0,3.0,4.0,5.0,8.0,9.0,0.0,1,1,0.0,0.0,0.0,False,0.95466,5,20.0,True,24.13
58,66,4,1,5,7,3,6,8,2,4,9,3.0,2.0,4.0,9.0,1.0,3.0,5.0,6.0,7.0,8.0,0.0,1,1,0.0,0.0,0.0,False,1.1533,6,20.0,True,24.13
58,67,4,2,6,7,1,5,8,3,4,9,2.0,1.0,5.0,8.0,2.0,3.0,4.0,6.0,7.0,9.0,1.0,1,1,0.0,0.0,1.0,False,0.81538,7,20.0,True,24.13
58,68,4,2,5,7,1,4,8,3,6,9,2.0,1.0,4.0,8.0,2.0,3.0,5.0,6.0,7.0,9.0,1.0,1,1,0.0,0.0,1.0,False,0.6776,8,20.0,True,24.13
58,69,4,3,4,9,2,5,8,1,6,7,1.0,3.0,4.0,9.0,1.0,2.0,5.0,6.0,7.0,8.0,0.0,1,1,0.0,0.0,0.0,False,1.2533,9,20.0,True,24.13
58,70,4,2,4,8,3,6,7,1,5,9,1.0,2.0,4.0,8.0,1.0,3.0,5.0,6.0,7.0,9.0,1.0,1,1,0.0,0.0,0.0,False,0.90679,10,20.0,True,24.13
58,71,4,1,6,8,3,5,7,2,4,9,1.0,1.0,6.0,8.0,2.0,3.0,4.0,5.0,7.0,9.0,0.0,1,1,0.0,0.0,1.0,False,0.69789,11,20.0,True,24.13
58,72,4,3,5,7,2,6,9,1,4,8,3.0,1.0,4.0,8.0,2.0,3.0,5.0,6.0,7.0,9.0,1.0,1,1,0.0,0.0,1.0,False,1.0647,12,20.0,True,24.13
58,73,4,2,4,8,3,5,9,1,6,7,1.0,2.0,4.0,8.0,1.0,3.0,5.0,6.0,7.0,9.0,1.0,1,1,0.0,0.0,0.0,False,1.3523,13,20.0,True,24.13
58,74,4,3,6,8,1,5,7,2,4,9,1.0,3.0,6.0,8.0,1.0,2.0,4.0,5.0,7.0,9.0,0.0,1,1,0.0,0.0,0.0,False,1.3983,14,20.0,True,24.13
58,75,4,2,6,8,3,5,9,1,4,7,1.0,2.0,6.0,8.0,1.0,3.0,4.0,5.0,7.0,9.0,0.0,1,1,0.0,0.0,0.0,False,1.9406,15,20.0,True,24.13
58,76,4,1,4,7,3,5,8,2,6,9,3.0,2.0,6.0,9.0,1.0,3.0,4.0,5.0,7.0,8.0,0.0,1,1,0.0,0.0,0.0,False,0.63602,16,20.0,True,24.13
58,77,4,1,4,7,3,6,8,2,5,9,1.0,1.0,4.0,7.0,2.0,3.0,5.0,6.0,8.0,9.0,1.0,1,1,0.0,0.0,1.0,False,0.71396,17,20.0,True,24.13
58,78,4,1,5,8,2,6,9,3,4,7,3.0,3.0,4.0,7.0,1.0,2.0,5.0,6.0,8.0,9.0,0.0,1,1,0.0,0.0,0.0,False,0.73722,18,20.0,True,24.13
58,79,4,2,4,8,3,6,7,1,5,9,1.0,2.0,4.0,8.0,1.0,3.0,5.0,6.0,7.0,9.0,0.0,1,1,0.0,0.0,0.0,False,0.56773,19,20.0,True,24.13
58,80,4,1,4,8,2,6,9,3,5,7,1.0,1.0,4.0,8.0,2.0,3.0,5.0,6.0,7.0,9.0,1.0,1,1,0.0,0.0,1.0,False,1.4139,20,20.0,True,24.13
58,81,5,3,4,8,2,6,7,1,5,9,2.0,2.0,6.0,7.0,1.0,3.0,4.0,5.0,8.0,9.0,0.0,2,5,0.0,0.0,0.0,False,0.86275,1,20.0,True,24.13
58,82,5,3,6,9,1,5,8,2,4,7,1.0,3.0,6.0,9.0,1.0,2.0,4.0,5.0,7.0,8.0,0.0,2,5,0.0,0.0,0.0,False,0.58079,2,20.0,True,24.13
58,83,5,2,4,7,1,6,9,3,5,8,3.0,3.0,5.0,8.0,1.0,2.0,4.0,6.0,7.0,9.0,1.0,2,5,0.0,0.0,1.0,False,0.39561,3,20.0,True,24.13
58,84,5,2,6,8,3,4,7,1,5,9,2.0,3.0,4.0,7.0,1.0,2.0,5.0,6.0,8.0,9.0,0.0,2,5,0.0,0.0,0.0,False,1.0265,4,20.0,True,24.13
58,85,5,1,5,7,3,6,9,2,4,8,2.0,3.0,6.0,9.0,1.0,2.0,4.0,5.0,7.0,8.0,0.0,2,5,0.0,0.0,0.0,False,0.809,5,20.0,True,24.13
58,86,5,2,6,8,3,4,7,1,5,9,3.0,1.0,5.0,9.0,2.0,3.0,4.0,6.0,7.0,8.0,1.0,2,5,0.0,0.0,1.0,False,0.98436,6,20.0,True,24.13
58,87,5,1,4,7,3,5,9,2,6,8,2.0,3.0,5.0,9.0,1.0,2.0,4.0,6.0,7.0,8.0,1.0,2,5,0.0,0.0,1.0,False,0.9188,7,20.0,True,24.13
58,88,5,3,4,7,1,5,8,2,6,9,2.0,1.0,5.0,8.0,2.0,3.0,4.0,6.0,7.0,9.0,1.0,2,5,0.0,0.0,1.0,False,0.81356,8,20.0,True,24.13
58,89,5,3,4,7,1,5,9,2,6,8,2.0,1.0,5.0,9.0,2.0,3.0,4.0,6.0,7.0,8.0,0.0,2,5,0.0,0.0,1.0,False,0.66803,9,20.0,True,24.13
58,90,5,3,5,9,1,4,7,2,6,8,3.0,2.0,6.0,8.0,1.0,3.0,4.0,5.0,7.0,9.0,0.0,2,5,0.0,0.0,0.0,False,0.64296,10,20.0,True,24.13
58,91,5,1,4,7,2,5,9,3,6,8,1.0,1.0,4.0,7.0,2.0,3.0,5.0,6.0,8.0,9.0,0.0,2,5,0.0,0.0,0.0,False,1.025,11,20.0,True,24.13
58,92,5,2,6,7,3,4,8,1,5,9,3.0,1.0,5.0,9.0,2.0,3.0,4.0,6.0,7.0,8.0,1.0,2,5,0.0,0.0,1.0,False,1.2157,12,20.0,True,24.13
58,93,5,2,5,7,1,4,8,3,6,9,2.0,1.0,4.0,8.0,2.0,3.0,5.0,6.0,7.0,9.0,0.0,2,5,0.0,0.0,0.0,False,1.159,13,20.0,True,24.13
58,94,5,2,4,7,1,6,9,3,5,8,2.0,1.0,6.0,9.0,2.0,3.0,4.0,5.0,7.0,8.0,0.0,2,5,0.0,0.0,0.0,False,0.50034,14,20.0,True,24.13
58,95,5,2,6,9,3,4,7,1,5,8,3.0,1.0,5.0,8.0,2.0,3.0,4.0,6.0,7.0,9.0,1.0,2,5,0.0,0.0,1.0,False,0.69231,15,20.0,True,24.13
58,96,5,2,5,8,1,6,7,3,4,9,1.0,2.0,5.0,8.0,1.0,3.0,4.0,6.0,7.0,9.0,0.0,2,5,0.0,0.0,1.0,False,1.2261,16,20.0,True,24.13
58,97,5,1,5,9,3,6,8,2,4,7,1.0,1.0,5.0,9.0,2.0,3.0,4.0,6.0,7.0,8.0,1.0,2,5,0.0,0.0,1.0,False,0.70559,17,20.0,True,24.13
58,98,5,1,5,9,3,4,7,2,6,8,1.0,1.0,5.0,9.0,2.0,3.0,4.0,6.0,7.0,8.0,1.0,2,5,0.0,0.0,1.0,False,0.75172,18,20.0,True,24.13
58,99,5,2,5,9,3,6,7,1,4,8,3.0,1.0,4.0,8.0,2.0,3.0,5.0,6.0,7.0,9.0,0.0,2,5,0.0,0.0,0.0,False,0.91813,19,20.0,True,24.13
58,100,5,3,5,9,2,6,7,1,4,8,1.0,3.0,5.0,9.0,1.0,2.0,4.0,6.0,7.0,8.0,1.0,2,5,0.0,0.0,1.0,False,0.54831,20,20.0,True,24.13
58,141,8,3,6,8,2,4,7,1,5,9,1.0,3.0,6.0,8.0,1.0,2.0,4.0,5.0,7.0,9.0,1.0,2,4,0.0,0.0,0.0,False,1.3539,1,20.0,True,24.13
58,142,8,2,5,7,1,4,8,3,6,9,2.0,1.0,4.0,8.0,2.0,3.0,5.0,6.0,7.0,9.0,1.0,2,4,0.0,0.0,1.0,False,0.60931,2,20.0,True,24.13
58,143,8,3,5,7,1,6,9,2,4,8,3.0,2.0,4.0,8.0,1.0,3.0,5.0,6.0,7.0,9.0,1.0,2,4,0.0,0.0,1.0,False,1.0078,3,20.0,True,24.13
58,144,8,3,5,8,1,6,7,2,4,9,1.0,3.0,5.0,8.0,1.0,2.0,4.0,6.0,7.0,9.0,0.0,2,4,0.0,0.0,0.0,False,0.5661,4,20.0,True,24.13
58,145,8,1,6,9,3,4,8,2,5,7,2.0,3.0,4.0,8.0,1.0,2.0,5.0,6.0,7.0,9.0,1.0,2,4,0.0,0.0,1.0,False,0.58079,5,20.0,True,24.13
58,146,8,3,4,9,2,5,7,1,6,8,1.0,3.0,4.0,9.0,1.0,2.0,5.0,6.0,7.0,8.0,0.0,2,4,0.0,0.0,1.0,False,0.77175,6,20.0,True,24.13
58,147,8,2,6,7,1,5,9,3,4,8,2.0,1.0,5.0,9.0,2.0,3.0,4.0,6.0,7.0,8.0,0.0,2,4,0.0,0.0,0.0,False,0.59366,7,20.0,True,24.13
58,148,8,2,6,7,1,5,9,3,4,8,3.0,3.0,4.0,8.0,1.0,2.0,5.0,6.0,7.0,9.0,1.0,2,4,0.0,0.0,1.0,False,0.48911,8,20.0,True,24.13
58,149,8,1,4,8,2,5,7,3,6,9,1.0,1.0,4.0,8.0,2.0,3.0,5.0,6.0,7.0,9.0,1.0,2,4,0.0,0.0,1.0,False,0.55967,9,20.0,True,24.13
58,150,8,2,4,7,3,5,9,1,6,8,3.0,1.0,6.0,8.0,2.0,3.0,4.0,5.0,7.0,9.0,0.0,2,4,0.0,0.0,0.0,False,0.6617,10,20.0,True,24.13
58,151,8,2,5,7,3,4,9,1,6,8,2.0,3.0,4.0,9.0,1.0,2.0,5.0,6.0,7.0,8.0,1.0,2,4,0.0,0.0,1.0,False,0.52402,11,20.0,True,24.13
58,152,8,2,5,8,3,6,7,1,4,9,3.0,1.0,4.0,9.0,2.0,3.0,5.0,6.0,7.0,8.0,1.0,2,4,0.0,0.0,1.0,False,0.74743,12,20.0,True,24.13
58,153,8,3,5,7,2,6,9,1,4,8,3.0,1.0,4.0,8.0,2.0,3.0,5.0,6.0,7.0,9.0,1.0,2,4,0.0,0.0,1.0,False,0.68203,13,20.0,True,24.13
58,154,8,3,5,7,1,6,8,2,4,9,3.0,2.0,4.0,9.0,1.0,3.0,5.0,6.0,7.0,8.0,1.0,2,4,0.0,0.0,1.0,False,0.58398,14,20.0,True,24.13
58,155,8,1,4,9,2,5,7,3,6,8,1.0,1.0,4.0,9.0,2.0,3.0,5.0,6.0,7.0,8.0,1.0,2,4,0.0,0.0,1.0,False,0.83178,15,20.0,True,24.13
58,156,8,2,5,9,3,4,8,1,6,7,2.0,3.0,4.0,8.0,1.0,2.0,5.0,6.0,7.0,9.0,1.0,2,4,0.0,0.0,1.0,False,0.80634,16,20.0,True,24.13
58,157,8,1,5,7,2,6,9,3,4,8,3.0,3.0,4.0,8.0,1.0,2.0,5.0,6.0,7.0,9.0,1.0,2,4,0.0,0.0,1.0,False,0.71713,17,20.0,True,24.13
58,158,8,3,4,9,1,5,7,2,6,8,1.0,3.0,4.0,9.0,1.0,2.0,5.0,6.0,7.0,8.0,0.0,2,4,0.0,0.0,1.0,False,0.67563,18,20.0,True,24.13
58,159,8,2,5,8,1,6,7,3,4,9,1.0,2.0,5.0,8.0,1.0,3.0,4.0,6.0,7.0,9.0,0.0,2,4,0.0,0.0,0.0,False,0.66568,19,20.0,True,24.13
58,160,8,3,4,8,2,6,7,1,5,9,1.0,3.0,4.0,8.0,1.0,2.0,5.0,6.0,7.0,9.0,0.0,2,4,0.0,0.0,1.0,False,1.2491,20,20.0,True,24.13
58,161,9,3,6,9,1,5,7,2,4,8,2.0,1.0,5.0,7.0,2.0,3.0,4.0,6.0,8.0,9.0,0.0,2,6,0.0,0.0,0.0,True,0.95451,1,15.0,True,24.13
58,162,9,3,6,9,2,4,7,1,5,8,2.0,2.0,4.0,7.0,1.0,3.0,5.0,6.0,8.0,9.0,0.0,2,6,0.0,0.0,0.0,True,0.29751,2,15.0,True,24.13
58,163,9,3,6,9,1,5,8,2,4,7,2.0,1.0,5.0,8.0,2.0,3.0,4.0,6.0,7.0,9.0,0.0,2,6,0.0,0.0,0.0,True,0.31976,3,15.0,True,24.13
58,164,9,1,4,9,3,5,8,2,6,7,1.0,1.0,4.0,9.0,2.0,3.0,5.0,6.0,7.0,8.0,0.0,2,6,0.0,0.0,0.0,True,0.49433,4,15.0,True,24.13
58,165,9,1,6,7,3,4,9,2,5,8,2.0,3.0,4.0,9.0,1.0,2.0,5.0,6.0,7.0,8.0,0.0,2,6,0.0,0.0,0.0,True,0.58939,5,15.0,True,24.13
58,166,9,1,6,8,2,5,9,3,4,7,3.0,3.0,4.0,7.0,1.0,2.0,5.0,6.0,8.0,9.0,0.0,2,6,0.0,0.0,0.0,True,0.53959,6,15.0,True,24.13
58,167,9,1,4,8,2,6,9,3,5,7,2.0,2.0,6.0,9.0,1.0,3.0,4.0,5.0,7.0,8.0,0.0,2,6,0.0,0.0,1.0,True,1.0744,7,15.0,True,24.13
58,168,9,1,6,8,3,5,9,2,4,7,3.0,2.0,4.0,7.0,1.0,3.0,5.0,6.0,8.0,9.0,0.0,2,6,0.0,0.0,0.0,True,1.0893,8,15.0,True,24.13
58,169,9,1,6,8,2,4,9,3,5,7,3.0,3.0,5.0,7.0,1.0,2.0,4.0,6.0,8.0,9.0,0.0,2,6,0.0,0.0,0.0,True,0.81592,9,15.0,True,24.13
58,170,9,1,5,8,2,6,9,3,4,7,1.0,1.0,5.0,8.0,2.0,3.0,4.0,6.0,7.0,9.0,0.0,2,6,0.0,0.0,0.0,True,0.83902,10,15.0,True,24.13
58,171,9,2,6,7,3,4,8,1,5,9,1.0,2.0,6.0,7.0,1.0,3.0,4.0,5.0,8.0,9.0,1.0,2,6,0.0,0.0,1.0,True,1.2373,11,15.0,True,24.13
58,172,9,3,5,9,1,6,8,2,4,7,3.0,2.0,4.0,7.0,1.0,3.0,5.0,6.0,8.0,9.0,1.0,2,6,0.0,0.0,0.0,True,1.0278,12,15.0,True,24.13
58,173,9,1,6,8,3,5,7,2,4,9,3.0,2.0,4.0,9.0,1.0,3.0,5.0,6.0,7.0,8.0,0.0,2,6,0.0,0.0,0.0,True,0.87416,13,15.0,True,24.13
58,174,9,1,6,9,2,4,7,3,5,8,2.0,2.0,4.0,7.0,1.0,3.0,5.0,6.0,8.0,9.0,0.0,2,6,0.0,0.0,0.0,True,0.59358,14,15.0,True,24.13
58,175,9,2,5,7,3,6,9,1,4,8,2.0,3.0,6.0,9.0,1.0,2.0,4.0,5.0,7.0,8.0,1.0,2,6,0.0,0.0,1.0,True,1.5354,15,15.0,True,24.13
58,201,11,2,6,8,1,4,7,3,5,9,1.0,2.0,6.0,8.0,1.0,3.0,4.0,5.0,7.0,9.0,0.0,3,7,0.0,0.0,0.0,False,0.80644,1,18.0,True,24.13
58,202,11,3,5,7,2,6,8,1,4,9,2.0,2.0,6.0,8.0,1.0,3.0,4.0,5.0,7.0,9.0,0.0,3,7,0.0,0.0,0.0,False,0.58984,2,18.0,True,24.13
58,203,11,1,5,8,2,6,9,3,4,7,3.0,3.0,4.0,7.0,1.0,2.0,5.0,6.0,8.0,9.0,0.0,3,7,0.0,0.0,1.0,False,1.1966,3,18.0,True,24.13
58,204,11,1,6,9,2,5,8,3,4,7,1.0,1.0,6.0,9.0,2.0,3.0,4.0,5.0,7.0,8.0,0.0,3,7,0.0,0.0,0.0,False,0.51418,4,18.0,True,24.13
58,205,11,3,4,7,2,5,9,1,6,8,3.0,1.0,6.0,8.0,2.0,3.0,4.0,5.0,7.0,9.0,0.0,3,7,0.0,0.0,0.0,False,0.56934,5,18.0,True,24.13
58,206,11,1,6,9,2,4,8,3,5,7,2.0,2.0,4.0,8.0,1.0,3.0,5.0,6.0,7.0,9.0,1.0,3,7,0.0,0.0,0.0,False,0.83176,6,18.0,True,24.13
58,207,11,2,6,7,1,5,9,3,4,8,1.0,2.0,6.0,7.0,1.0,3.0,4.0,5.0,8.0,9.0,1.0,3,7,0.0,0.0,1.0,False,0.67838,7,18.0,True,24.13
58,208,11,3,4,8,2,5,9,1,6,7,2.0,2.0,5.0,9.0,1.0,3.0,4.0,6.0,7.0,8.0,0.0,3,7,0.0,0.0,0.0,False,1.1898,8,18.0,True,24.13
58,209,11,3,4,7,2,5,9,1,6,8,1.0,3.0,4.0,7.0,1.0,2.0,5.0,6.0,8.0,9.0,1.0,3,7,0.0,0.0,1.0,False,0.45229,9,18.0,True,24.13
58,210,11,1,5,8,3,4,7,2,6,9,2.0,3.0,4.0,7.0,1.0,2.0,5.0,6.0,8.0,9.0,1.0,3,7,0.0,0.0,1.0,False,0.53066,10,18.0,True,24.13
58,211,11,2,6,7,3,5,9,1,4,8,1.0,2.0,6.0,7.0,1.0,3.0,4.0,5.0,8.0,9.0,1.0,3,7,0.0,0.0,1.0,False,0.80145,11,18.0,True,24.13
58,212,11,2,6,9,3,5,8,1,4,7,3.0,1.0,4.0,7.0,2.0,3.0,5.0,6.0,8.0,9.0,0.0,3,7,0.0,0.0,1.0,False,1.5917,12,18.0,True,24.13
58,213,11,2,6,7,1,5,9,3,4,8,1.0,2.0,6.0,7.0,1.0,3.0,4.0,5.0,8.0,9.0,1.0,3,7,0.0,0.0,1.0,False,0.59016,13,18.0,True,24.13
58,214,11,3,5,8,1,6,9,2,4,7,3.0,2.0,4.0,7.0,1.0,3.0,5.0,6.0,8.0,9.0,1.0,3,7,0.0,0.0,1.0,False,0.58951,14,18.0,True,24.13
58,215,11,1,4,8,2,6,7,3,5,9,2.0,2.0,6.0,7.0,1.0,3.0,4.0,5.0,8.0,9.0,1.0,3,7,0.0,0.0,1.0,False,0.788,15,18.0,True,24.13
58,216,11,2,6,9,3,5,8,1,4,7,2.0,3.0,5.0,8.0,1.0,2.0,4.0,6.0,7.0,9.0,0.0,3,7,0.0,0.0,0.0,False,0.84244,16,18.0,True,24.13
58,217,11,1,4,8,3,6,7,2,5,9,3.0,2.0,5.0,9.0,1.0,3.0,4.0,6.0,7.0,8.0,0.0,3,7,0.0,0.0,0.0,False,0.60884,17,18.0,True,24.13
58,218,11,3,4,9,2,5,7,1,6,8,2.0,2.0,5.0,7.0,1.0,3.0,4.0,6.0,8.0,9.0,1.0,3,7,0.0,0.0,1.0,False,0.56032,18,18.0,True,24.13
58,261,14,3,5,9,1,4,7,2,6,8,2.0,1.0,4.0,7.0,2.0,3.0,5.0,6.0,8.0,9.0,1.0,1,1,0.0,0.0,1.0,False,1.0988,1,20.0,True,24.13
58,262,14,1,4,8,3,5,9,2,6,7,1.0,1.0,4.0,8.0,2.0,3.0,5.0,6.0,7.0,9.0,1.0,1,1,0.0,0.0,1.0,False,0.50607,2,20.0,True,24.13
58,263,14,3,5,8,1,4,9,2,6,7,2.0,1.0,4.0,9.0,2.0,3.0,5.0,6.0,7.0,8.0,0.0,1,1,0.0,0.0,1.0,False,0.75992,3,20.0,True,24.13
58,264,14,1,5,9,3,4,8,2,6,7,2.0,3.0,4.0,8.0,1.0,2.0,5.0,6.0,7.0,9.0,1.0,1,1,0.0,0.0,0.0,False,0.66346,4,20.0,True,24.13
58,265,14,3,4,9,1,5,7,2,6,8,3.0,2.0,6.0,8.0,1.0,3.0,4.0,5.0,7.0,9.0,0.0,1,1,0.0,0.0,0.0,False,0.55879,5,20.0,True,24.13
58,266,14,3,5,9,2,4,7,1,6,8,2.0,2.0,4.0,7.0,1.0,3.0,5.0,6.0,8.0,9.0,0.0,1,1,0.0,0.0,0.0,False,0.99632,6,20.0,True,24.13
58,267,14,1,6,7,2,4,9,3,5,8,3.0,3.0,5.0,8.0,1.0,2.0,4.0,6.0,7.0,9.0,0.0,1,1,0.0,0.0,0.0,False,0.80374,7,20.0,True,24.13
58,268,14,2,6,8,1,4,9,3,5,7,2.0,1.0,4.0,9.0,2.0,3.0,5.0,6.0,7.0,8.0,1.0,1,1,0.0,0.0,1.0,False,0.49807,8,20.0,True,24.13
58,269,14,3,5,7,2,4,8,1,6,9,3.0,1.0,6.0,9.0,2.0,3.0,4.0,5.0,7.0,8.0,1.0,1,1,0.0,0.0,1.0,False,0.7205,9,20.0,True,24.13
58,270,14,1,6,9,2,5,7,3,4,8,1.0,1.0,6.0,9.0,2.0,3.0,4.0,5.0,7.0,8.0,1.0,1,1,0.0,0.0,1.0,False,0.52699,10,20.0,True,24.13
58,271,14,1,5,8,3,6,7,2,4,9,1.0,1.0,5.0,8.0,2.0,3.0,4.0,6.0,7.0,9.0,1.0,1,1,0.0,0.0,1.0,False,0.6542,11,20.0,True,24.13
58,272,14,3,6,8,1,5,9,2,4,7,2.0,1.0,5.0,9.0,2.0,3.0,4.0,6.0,7.0,8.0,1.0,1,1,0.0,0.0,1.0,False,0.58037,12,20.0,True,24.13
58,273,14,1,4,7,3,6,8,2,5,9,1.0,1.0,4.0,7.0,2.0,3.0,5.0,6.0,8.0,9.0,1.0,1,1,0.0,0.0,1.0,False,0.74648,13,20.0,True,24.13
58,274,14,3,6,9,1,4,7,2,5,8,2.0,1.0,4.0,7.0,2.0,3.0,5.0,6.0,8.0,9.0,1.0,1,1,0.0,0.0,1.0,False,0.54513,14,20.0,True,24.13
58,275,14,2,4,8,1,5,7,3,6,9,2.0,1.0,5.0,7.0,2.0,3.0,4.0,6.0,8.0,9.0,0.0,1,1,0.0,0.0,1.0,False,0.4729,15,20.0,True,24.13
58,276,14,1,6,8,3,5,9,2,4,7,1.0,1.0,6.0,8.0,2.0,3.0,4.0,5.0,7.0,9.0,1.0,1,1,0.0,0.0,1.0,False,0.59094,16,20.0,True,24.13
58,277,14,1,5,9,2,6,8,3,4,7,2.0,2.0,6.0,8.0,1.0,3.0,4.0,5.0,7.0,9.0,1.0,1,1,0.0,0.0,0.0,False,0.48575,17,20.0,True,24.13
58,278,14,1,6,8,2,5,9,3,4,7,1.0,1.0,6.0,8.0,2.0,3.0,4.0,5.0,7.0,9.0,1.0,1,1,0.0,0.0,1.0,False,0.54008,18,20.0,True,24.13
58,279,14,1,5,7,2,4,8,3,6,9,3.0,3.0,6.0,9.0,1.0,2.0,4.0,5.0,7.0,8.0,0.0,1,1,0.0,0.0,0.0,False,0.49106,19,20.0,True,24.13
58,280,14,3,6,8,2,5,7,1,4,9,3.0,1.0,4.0,9.0,2.0,3.0,5.0,6.0,7.0,8.0,1.0,1,1,0.0,0.0,1.0,False,0.9781,20,20.0,True,24.13
58,321,17,1,5,7,2,6,8,3,4,9,2.0,2.0,6.0,8.0,1.0,3.0,4.0,5.0,7.0,9.0,1.0,3,8,0.0,0.0,1.0,True,0.75712,1,1.0,True,24.13
58,341,18,2,6,8,1,4,9,3,5,7,1.0,2.0,6.0,8.0,1.0,3.0,4.0,5.0,7.0,9.0,0.0,2,5,0.0,0.0,0.0,False,1.1271,1,19.0,True,24.13
58,342,18,1,4,8,3,5,9,2,6,7,2.0,3.0,5.0,9.0,1.0,2.0,4.0,6.0,7.0,8.0,1.0,2,5,0.0,0.0,1.0,False,0.55729,2,19.0,True,24.13
58,343,18,3,6,8,2,5,9,1,4,7,1.0,3.0,6.0,8.0,1.0,2.0,4.0,5.0,7.0,9.0,0.0,2,5,0.0,0.0,0.0,False,0.63691,3,19.0,True,24.13
58,344,18,3,4,8,1,6,9,2,5,7,1.0,3.0,4.0,8.0,1.0,2.0,5.0,6.0,7.0,9.0,0.0,2,5,0.0,0.0,0.0,False,1.0749,4,19.0,True,24.13
58,345,18,1,6,7,2,4,9,3,5,8,1.0,1.0,6.0,7.0,2.0,3.0,4.0,5.0,8.0,9.0,0.0,2,5,0.0,0.0,0.0,False,0.81001,5,19.0,True,24.13
58,346,18,3,5,7,2,4,9,1,6,8,3.0,1.0,6.0,8.0,2.0,3.0,4.0,5.0,7.0,9.0,0.0,2,5,0.0,0.0,0.0,False,1.4004,6,19.0,True,24.13
58,347,18,3,4,8,2,5,9,1,6,7,2.0,2.0,5.0,9.0,1.0,3.0,4.0,6.0,7.0,8.0,1.0,2,5,0.0,0.0,1.0,False,0.41466,7,19.0,True,24.13
58,348,18,2,5,7,1,4,9,3,6,8,1.0,2.0,5.0,7.0,1.0,3.0,4.0,6.0,8.0,9.0,0.0,2,5,0.0,0.0,1.0,False,0.86254,8,19.0,True,24.13
58,349,18,2,6,8,3,4,9,1,5,7,2.0,3.0,4.0,9.0,1.0,2.0,5.0,6.0,7.0,8.0,0.0,2,5,0.0,0.0,0.0,False,0.37175,9,19.0,True,24.13
58,350,18,2,5,8,3,4,9,1,6,7,2.0,3.0,4.0,9.0,1.0,2.0,5.0,6.0,7.0,8.0,0.0,2,5,0.0,0.0,0.0,False,0.41957,10,19.0,True,24.13
58,351,18,1,4,9,2,5,8,3,6,7,2.0,2.0,5.0,8.0,1.0,3.0,4.0,6.0,7.0,9.0,1.0,2,5,0.0,0.0,1.0,False,0.72232,11,19.0,True,24.13
58,352,18,1,4,8,3,6,9,2,5,7,3.0,2.0,5.0,7.0,1.0,3.0,4.0,6.0,8.0,9.0,1.0,2,5,0.0,0.0,1.0,False,0.48032,12,19.0,True,24.13
58,353,18,2,4,8,3,6,7,1,5,9,1.0,2.0,4.0,8.0,1.0,3.0,5.0,6.0,7.0,9.0,0.0,2,5,0.0,0.0,0.0,False,1.1668,13,19.0,True,24.13
58,354,18,3,5,8,2,6,7,1,4,9,2.0,2.0,6.0,7.0,1.0,3.0,4.0,5.0,8.0,9.0,0.0,2,5,0.0,0.0,0.0,False,0.52503,14,19.0,True,24.13
58,355,18,3,6,8,1,4,7,2,5,9,3.0,2.0,5.0,9.0,1.0,3.0,4.0,6.0,7.0,8.0,1.0,2,5,0.0,0.0,1.0,False,0.59628,15,19.0,True,24.13
58,356,18,2,5,9,1,4,8,3,6,7,1.0,2.0,5.0,9.0,1.0,3.0,4.0,6.0,7.0,8.0,1.0,2,5,0.0,0.0,1.0,False,0.57161,16,19.0,True,24.13
58,357,18,2,6,8,3,4,9,1,5,7,3.0,1.0,5.0,7.0,2.0,3.0,4.0,6.0,8.0,9.0,1.0,2,5,0.0,0.0,1.0,False,1.154,17,19.0,True,24.13
58,358,18,3,6,9,1,5,7,2,4,8,1.0,3.0,6.0,9.0,1.0,2.0,4.0,5.0,7.0,8.0,0.0,2,5,0.0,0.0,0.0,False,0.64059,18,19.0,True,24.13
58,359,18,1,5,9,2,6,8,3,4,7,1.0,1.0,5.0,9.0,2.0,3.0,4.0,6.0,7.0,8.0,0.0,2,5,0.0,0.0,1.0,False,0.88757,19,19.0,True,24.13
58,381,20,1,4,9,2,5,8,3,6,7,2.0,2.0,5.0,8.0,1.0,3.0,4.0,6.0,7.0,9.0,1.0,1,2,0.0,0.0,1.0,True,0.71667,1,9.0,True,24.13
