,Trial,AoI,Onset,Offset,Duration,Feature,Block
439,337.0,5.0,0.0,0.848,0.848,7.0,9
440,337.0,6.0,0.852,0.856,0.0040000000000000036,1.0,9
442,337.0,10.0,0.98,1.0,0.020000000000000018,10.0,9
443,337.0,9.0,1.004,1.016,0.01200000000000001,2.0,9
445,337.0,8.0,1.036,1.04,0.0040000000000000036,9.0,9
447,337.0,8.0,1.048,1.052,0.0040000000000000036,9.0,9
449,337.0,9.0,1.06,1.1280000000000001,0.06800000000000006,2.0,9
450,337.0,10.0,1.1320000000000001,1.1360000000000001,0.0040000000000000036,10.0,9
451,337.0,6.0,1.1400000000000001,1.1440000000000001,0.0040000000000000036,1.0,9
452,337.0,10.0,1.1480000000000001,1.1520000000000001,0.0040000000000000036,10.0,9
453,337.0,3.0,1.156,1.52,0.3640000000000001,3.0,9
454,337.0,10.0,1.524,1.528,0.0040000000000000036,10.0,9
455,337.0,5.0,1.532,2.356,0.8239999999999998,7.0,9
457,337.0,10.0,2.364,2.368,0.0040000000000000036,10.0,9
458,337.0,10.0,2.484,2.496,0.01200000000000001,10.0,9
459,337.0,6.0,2.5,2.512,0.01200000000000001,1.0,9
460,337.0,5.0,2.52,2.7,0.18000000000000016,7.0,9
461,337.0,6.0,2.704,3.024,0.31999999999999984,1.0,9
462,337.0,5.0,3.028,3.04,0.01200000000000001,7.0,9
463,337.0,4.0,3.044,3.632,0.5880000000000001,5.0,9
464,337.0,5.0,3.636,3.656,0.020000000000000018,7.0,9
466,337.0,5.0,3.664,4.0120000000000005,0.3480000000000003,7.0,9
467,338.0,5.0,0.0,0.74,0.74,7.0,9
468,338.0,6.0,0.744,0.748,0.0040000000000000036,1.0,9
469,338.0,10.0,0.752,0.756,0.0040000000000000036,10.0,9
470,338.0,10.0,1.104,1.112,0.008000000000000007,10.0,9
471,338.0,6.0,1.116,1.12,0.0040000000000000036,1.0,9
472,338.0,10.0,1.124,1.1320000000000001,0.008000000000000007,10.0,9
473,338.0,5.0,1.1440000000000001,2.364,1.2199999999999998,7.0,9
474,338.0,6.0,2.368,2.372,0.0040000000000000036,1.0,9
475,338.0,10.0,2.376,2.384,0.008000000000000007,10.0,9
476,338.0,10.0,2.556,2.568,0.01200000000000001,10.0,9
477,338.0,6.0,2.572,2.592,0.020000000000000018,1.0,9
478,338.0,5.0,2.596,4.0120000000000005,1.4160000000000004,7.0,9
479,339.0,5.0,0.0,0.252,0.252,8.0,9
481,339.0,8.0,0.26,0.812,0.552,7.0,9
483,339.0,10.0,0.8200000000000001,0.8280000000000001,0.008000000000000007,10.0,9
484,339.0,10.0,1.02,1.044,0.02400000000000002,10.0,9
485,339.0,5.0,1.048,1.264,0.21599999999999997,8.0,9
486,339.0,10.0,1.268,1.276,0.008000000000000007,10.0,9
487,339.0,8.0,1.28,2.328,1.0479999999999998,7.0,9
488,339.0,9.0,2.332,2.336,0.0040000000000000036,3.0,9
489,339.0,10.0,2.34,2.344,0.0040000000000000036,10.0,9
490,339.0,10.0,2.532,2.604,0.07200000000000006,10.0,9
491,339.0,8.0,2.608,2.836,0.22799999999999976,7.0,9
492,339.0,7.0,2.84,2.9,0.06000000000000005,5.0,9
493,339.0,10.0,2.904,3.024,0.1200000000000001,10.0,9
494,339.0,8.0,3.028,3.3080000000000003,0.28000000000000025,7.0,9
495,339.0,9.0,3.3120000000000003,3.3200000000000003,0.008000000000000007,3.0,9
496,339.0,10.0,3.3240000000000003,3.332,0.007999999999999563,10.0,9
497,339.0,10.0,3.492,3.508,0.016000000000000014,10.0,9
498,339.0,6.0,3.512,3.52,0.008000000000000007,2.0,9
500,339.0,6.0,3.532,3.536,0.0040000000000000036,2.0,9
501,339.0,5.0,3.54,4.008,0.46799999999999997,8.0,9
502,340.0,5.0,0.0,0.768,0.768,7.0,9
503,340.0,6.0,0.772,0.776,0.0040000000000000036,3.0,9
504,340.0,10.0,0.78,0.784,0.0040000000000000036,10.0,9
505,340.0,10.0,1.112,1.12,0.008000000000000007,10.0,9
506,340.0,6.0,1.124,1.1400000000000001,0.016000000000000014,3.0,9
507,340.0,5.0,1.1440000000000001,2.7600000000000002,1.616,7.0,9
508,340.0,6.0,2.7640000000000002,2.996,0.23199999999999976,3.0,9
509,340.0,5.0,3.0,3.008,0.008000000000000007,7.0,9
511,340.0,4.0,3.016,3.2760000000000002,0.26000000000000023,5.0,9
512,340.0,5.0,3.2800000000000002,3.2840000000000003,0.0040000000000000036,7.0,9
513,340.0,6.0,3.2880000000000003,3.2920000000000003,0.0040000000000000036,3.0,9
514,340.0,10.0,3.2960000000000003,3.3000000000000003,0.0040000000000000036,10.0,9
515,340.0,10.0,3.48,3.492,0.01200000000000001,10.0,9
516,340.0,6.0,3.496,3.524,0.028000000000000025,3.0,9
517,340.0,5.0,3.528,3.988,0.45999999999999996,7.0,9
518,340.0,10.0,3.992,4.008,0.016000000000000014,10.0,9
519,341.0,8.0,0.0,0.512,0.512,7.0,9
520,341.0,9.0,0.516,0.7000000000000001,0.18400000000000005,3.0,9
521,341.0,8.0,0.704,0.708,0.0040000000000000036,7.0,9
522,341.0,7.0,0.712,1.016,0.30400000000000005,4.0,9
523,341.0,8.0,1.02,1.296,0.276,7.0,9
524,341.0,10.0,1.3,1.308,0.008000000000000007,10.0,9
525,341.0,5.0,1.312,1.508,0.19599999999999995,8.0,9
528,341.0,10.0,1.732,1.788,0.05600000000000005,10.0,9
529,341.0,5.0,1.792,2.32,0.5279999999999998,8.0,9
530,341.0,10.0,2.324,2.328,0.0040000000000000036,10.0,9
531,341.0,8.0,2.332,2.832,0.5,7.0,9
533,341.0,10.0,2.84,2.848,0.008000000000000007,10.0,9
534,341.0,10.0,3.1,3.116,0.016000000000000014,10.0,9
535,341.0,9.0,3.12,3.124,0.0040000000000000036,3.0,9
536,341.0,10.0,3.128,3.148,0.020000000000000018,10.0,9
537,341.0,8.0,3.156,4.008,0.8519999999999999,7.0,9
538,342.0,8.0,0.0,0.928,0.928,7.0,9
539,342.0,9.0,0.932,1.188,0.2559999999999999,3.0,9
541,342.0,8.0,1.196,1.348,0.15200000000000014,7.0,9
542,342.0,9.0,1.352,1.356,0.0040000000000000036,3.0,9
543,342.0,10.0,1.36,1.368,0.008000000000000007,10.0,9
544,342.0,10.0,1.5,1.532,0.03200000000000003,10.0,9
545,342.0,5.0,1.552,2.36,0.8079999999999998,8.0,9
547,342.0,8.0,2.368,2.852,0.484,7.0,9
550,342.0,10.0,2.864,2.868,0.0040000000000000036,10.0,9
551,342.0,10.0,3.092,3.124,0.03200000000000003,10.0,9
552,342.0,10.0,3.132,3.46,0.32799999999999985,10.0,9
553,342.0,8.0,3.464,4.008,0.544,7.0,9
554,343.0,8.0,0.0,0.496,0.496,7.0,9
555,343.0,10.0,0.5,0.508,0.008000000000000007,10.0,9
557,343.0,10.0,0.516,0.52,0.0040000000000000036,10.0,9
558,343.0,10.0,0.668,0.6920000000000001,0.02400000000000002,10.0,9
559,343.0,9.0,0.6960000000000001,0.7000000000000001,0.0040000000000000036,3.0,9
560,343.0,10.0,0.704,0.736,0.03200000000000003,10.0,9
561,343.0,8.0,0.74,1.352,0.6120000000000001,7.0,9
562,343.0,10.0,1.356,1.364,0.008000000000000007,10.0,9
563,343.0,5.0,1.368,1.3840000000000001,0.016000000000000014,9.0,9
564,343.0,10.0,1.3880000000000001,1.3960000000000001,0.008000000000000007,10.0,9
565,343.0,5.0,1.4000000000000001,1.432,0.031999999999999806,9.0,9
566,343.0,10.0,1.436,1.6,0.16400000000000015,10.0,9
567,343.0,5.0,1.604,1.808,0.20399999999999996,9.0,9
569,343.0,10.0,1.816,1.824,0.008000000000000007,10.0,9
570,343.0,10.0,1.984,2.012,0.028000000000000025,10.0,9
571,343.0,9.0,2.016,2.028,0.01200000000000001,3.0,9
573,343.0,8.0,2.036,2.048,0.01200000000000001,7.0,9
574,343.0,10.0,2.052,2.332,0.2799999999999998,10.0,9
575,343.0,5.0,2.336,2.988,0.6520000000000001,9.0,9
576,343.0,6.0,2.992,3.0,0.008000000000000007,2.0,9
577,343.0,10.0,3.004,3.008,0.0040000000000000036,10.0,9
578,343.0,10.0,3.368,3.384,0.016000000000000014,10.0,9
580,343.0,10.0,3.392,3.404,0.01200000000000001,10.0,9
581,343.0,5.0,3.408,4.0120000000000005,0.6040000000000005,9.0,9
582,344.0,5.0,0.0,0.728,0.728,7.0,9
583,344.0,4.0,0.732,1.236,0.504,5.0,9
584,344.0,5.0,1.24,1.244,0.0040000000000000036,7.0,9
585,344.0,6.0,1.248,1.252,0.0040000000000000036,1.0,9
586,344.0,10.0,1.436,1.456,0.020000000000000018,10.0,9
587,344.0,6.0,1.46,1.484,0.02400000000000002,1.0,9
588,344.0,5.0,1.488,2.2720000000000002,0.7840000000000003,7.0,9
589,344.0,10.0,2.2760000000000002,2.2840000000000003,0.008000000000000007,10.0,9
590,344.0,2.0,2.2880000000000003,2.416,0.12799999999999967,9.0,9
593,344.0,10.0,2.428,2.432,0.0040000000000000036,10.0,9
594,344.0,8.0,2.436,2.956,0.52,8.0,9
595,344.0,9.0,2.96,2.964,0.0040000000000000036,3.0,9
596,344.0,10.0,2.968,2.972,0.0040000000000000036,10.0,9
597,344.0,10.0,3.192,3.224,0.03200000000000003,10.0,9
599,344.0,8.0,3.24,3.2720000000000002,0.03200000000000003,8.0,9
601,344.0,7.0,3.2800000000000002,3.384,0.10399999999999965,4.0,9
602,344.0,8.0,3.388,3.4,0.01200000000000001,8.0,9
604,344.0,10.0,3.408,3.412,0.0040000000000000036,10.0,9
605,344.0,10.0,3.556,3.576,0.020000000000000018,10.0,9
606,344.0,9.0,3.58,3.596,0.016000000000000014,3.0,9
607,344.0,8.0,3.6,4.0120000000000005,0.41200000000000037,8.0,9
608,345.0,8.0,0.0,0.62,0.62,7.0,9
610,345.0,10.0,0.628,0.636,0.008000000000000007,10.0,9
611,345.0,10.0,0.788,0.84,0.051999999999999935,10.0,9
612,345.0,8.0,0.844,0.888,0.04400000000000004,7.0,9
614,345.0,7.0,0.896,1.104,0.20800000000000007,5.0,9
615,345.0,8.0,1.108,1.368,0.26,7.0,9
616,345.0,10.0,1.372,1.3800000000000001,0.008000000000000007,10.0,9
617,345.0,5.0,1.3840000000000001,2.352,0.9679999999999997,8.0,9
618,345.0,10.0,2.356,2.36,0.0040000000000000036,10.0,9
619,345.0,2.0,2.364,2.936,0.5720000000000001,9.0,9
620,345.0,3.0,2.94,2.952,0.01200000000000001,1.0,9
621,345.0,10.0,2.956,2.96,0.0040000000000000036,10.0,9
622,345.0,10.0,3.388,3.408,0.020000000000000018,10.0,9
623,345.0,3.0,3.412,3.448,0.03600000000000003,1.0,9
624,345.0,2.0,3.452,4.0120000000000005,0.5600000000000005,9.0,9
625,346.0,2.0,0.0,0.76,0.76,7.0,9
626,346.0,3.0,0.764,1.02,0.256,1.0,9
627,346.0,2.0,1.024,1.36,0.3360000000000001,7.0,9
628,346.0,3.0,1.364,1.368,0.0040000000000000036,1.0,9
629,346.0,10.0,1.372,1.3760000000000001,0.0040000000000000036,10.0,9
630,346.0,10.0,1.556,1.584,0.028000000000000025,10.0,9
631,346.0,6.0,1.588,1.6600000000000001,0.07200000000000006,2.0,9
632,346.0,5.0,1.6640000000000001,2.316,0.6519999999999997,9.0,9
634,346.0,2.0,2.324,2.8080000000000003,0.48400000000000043,7.0,9
636,346.0,10.0,2.816,2.824,0.008000000000000007,10.0,9
637,346.0,10.0,2.972,3.0,0.028000000000000025,10.0,9
638,346.0,3.0,3.004,3.228,0.2240000000000002,1.0,9
639,346.0,2.0,3.232,4.008,0.7759999999999998,7.0,9
640,347.0,2.0,0.0,0.452,0.452,7.0,9
642,347.0,10.0,0.46,0.468,0.008000000000000007,10.0,9
643,347.0,10.0,0.632,0.636,0.0040000000000000036,10.0,9
645,347.0,10.0,0.644,0.648,0.0040000000000000036,10.0,9
646,347.0,3.0,0.652,0.664,0.01200000000000001,2.0,9
647,347.0,2.0,0.668,0.716,0.04799999999999993,7.0,9
649,347.0,1.0,0.724,0.732,0.008000000000000007,5.0,9
650,347.0,2.0,0.736,1.32,0.5840000000000001,7.0,9
652,347.0,5.0,1.328,1.6440000000000001,0.31600000000000006,8.0,9
654,347.0,6.0,1.6520000000000001,1.6560000000000001,0.0040000000000000036,1.0,9
655,347.0,10.0,1.6600000000000001,1.6640000000000001,0.0040000000000000036,10.0,9
656,347.0,10.0,1.9000000000000001,1.94,0.039999999999999813,10.0,9
657,347.0,5.0,1.964,2.36,0.3959999999999999,8.0,9
659,347.0,8.0,2.368,2.912,0.544,9.0,9
661,347.0,5.0,2.92,2.932,0.01200000000000001,8.0,9
662,347.0,10.0,2.936,3.14,0.20400000000000018,10.0,9
663,347.0,2.0,3.144,3.348,0.20399999999999974,7.0,9
665,347.0,5.0,3.356,3.364,0.008000000000000007,8.0,9
666,347.0,10.0,3.368,3.372,0.0040000000000000036,10.0,9
667,347.0,8.0,3.376,4.008,0.6320000000000001,9.0,9
668,348.0,8.0,0.0,0.4,0.4,7.0,9
669,348.0,9.0,0.404,0.40800000000000003,0.0040000000000000036,3.0,9
670,348.0,10.0,0.41200000000000003,0.41600000000000004,0.0040000000000000036,10.0,9
671,348.0,10.0,0.524,0.5640000000000001,0.040000000000000036,10.0,9
672,348.0,8.0,0.5680000000000001,0.592,0.02399999999999991,7.0,9
674,348.0,7.0,0.6,0.992,0.392,6.0,9
675,348.0,8.0,0.996,1.32,0.32400000000000007,7.0,9
676,348.0,10.0,1.324,1.328,0.0040000000000000036,10.0,9
677,348.0,5.0,1.332,1.524,0.19199999999999995,9.0,9
679,348.0,10.0,1.532,1.544,0.01200000000000001,10.0,9
680,348.0,10.0,1.712,1.736,0.02400000000000002,10.0,9
681,348.0,6.0,1.74,1.748,0.008000000000000007,1.0,9
682,348.0,6.0,1.764,1.772,0.008000000000000007,1.0,9
683,348.0,5.0,1.776,2.948,1.172,9.0,9
685,348.0,6.0,2.956,2.96,0.0040000000000000036,1.0,9
686,348.0,10.0,2.964,2.968,0.0040000000000000036,10.0,9
687,348.0,10.0,3.164,3.168,0.0040000000000000036,10.0,9
688,348.0,6.0,3.172,3.184,0.01200000000000001,1.0,9
690,348.0,5.0,3.192,3.34,0.1479999999999997,9.0,9
693,348.0,10.0,3.352,3.356,0.0040000000000000036,10.0,9
694,348.0,10.0,3.48,3.492,0.01200000000000001,10.0,9
695,348.0,9.0,3.496,3.508,0.01200000000000001,3.0,9
696,348.0,10.0,3.512,3.52,0.008000000000000007,10.0,9
697,348.0,5.0,3.524,4.008,0.484,9.0,9
698,349.0,5.0,0.0,0.452,0.452,7.0,9
699,349.0,6.0,0.456,0.464,0.008000000000000007,2.0,9
701,349.0,10.0,0.6880000000000001,0.704,0.015999999999999903,10.0,9
702,349.0,6.0,0.708,0.716,0.008000000000000007,2.0,9
703,349.0,10.0,0.72,0.732,0.01200000000000001,10.0,9
704,349.0,6.0,0.736,0.74,0.0040000000000000036,2.0,9
707,349.0,5.0,0.752,2.884,2.1319999999999997,7.0,9
708,349.0,6.0,2.888,2.896,0.008000000000000007,2.0,9
709,349.0,10.0,2.9,2.904,0.0040000000000000036,10.0,9
710,349.0,10.0,3.052,3.06,0.008000000000000007,10.0,9
711,349.0,10.0,3.068,3.072,0.0040000000000000036,10.0,9
712,349.0,6.0,3.076,3.108,0.03200000000000003,2.0,9
713,349.0,5.0,3.112,3.148,0.03600000000000003,7.0,9
714,349.0,10.0,3.152,3.504,0.35199999999999987,10.0,9
715,349.0,5.0,3.508,4.0120000000000005,0.5040000000000004,7.0,9
716,350.0,5.0,0.0,0.41200000000000003,0.41200000000000003,7.0,9
717,350.0,6.0,0.41600000000000004,0.42,0.003999999999999948,2.0,9
718,350.0,10.0,0.424,0.428,0.0040000000000000036,10.0,9
719,350.0,10.0,0.656,0.6920000000000001,0.03600000000000003,10.0,9
720,350.0,6.0,0.6960000000000001,0.716,0.019999999999999907,2.0,9
721,350.0,5.0,0.72,2.332,1.6119999999999999,7.0,9
723,350.0,8.0,2.34,2.44,0.10000000000000009,8.0,9
724,350.0,10.0,2.444,2.448,0.0040000000000000036,10.0,9
725,350.0,5.0,2.452,2.46,0.008000000000000007,7.0,9
726,350.0,10.0,2.464,2.468,0.0040000000000000036,10.0,9
727,350.0,2.0,2.472,3.096,0.6240000000000001,9.0,9
728,350.0,3.0,3.1,3.112,0.01200000000000001,3.0,9
729,350.0,10.0,3.116,3.128,0.01200000000000001,10.0,9
730,350.0,10.0,3.456,3.472,0.016000000000000014,10.0,9
731,350.0,3.0,3.476,3.5,0.02400000000000002,3.0,9
732,350.0,2.0,3.504,4.0120000000000005,0.5080000000000005,9.0,9
733,351.0,2.0,0.0,0.48,0.48,7.0,9
734,351.0,3.0,0.484,0.488,0.0040000000000000036,1.0,9
735,351.0,10.0,0.492,0.5,0.008000000000000007,10.0,9
736,351.0,10.0,0.784,0.804,0.020000000000000018,10.0,9
737,351.0,3.0,0.808,0.844,0.03599999999999992,1.0,9
738,351.0,2.0,0.848,1.32,0.4720000000000001,7.0,9
740,351.0,5.0,1.328,1.58,0.252,8.0,9
741,351.0,6.0,1.584,1.588,0.0040000000000000036,2.0,9
742,351.0,10.0,1.592,1.6,0.008000000000000007,10.0,9
743,351.0,10.0,1.828,1.8800000000000001,0.052000000000000046,10.0,9
744,351.0,10.0,1.8960000000000001,1.9160000000000001,0.020000000000000018,10.0,9
745,351.0,6.0,1.948,2.216,0.26800000000000024,2.0,9
746,351.0,5.0,2.22,2.368,0.1479999999999997,8.0,9
748,351.0,2.0,2.376,2.84,0.46399999999999997,7.0,9
749,351.0,3.0,2.844,2.856,0.01200000000000001,1.0,9
750,351.0,10.0,2.86,2.864,0.0040000000000000036,10.0,9
751,351.0,10.0,3.088,3.096,0.008000000000000007,10.0,9
753,351.0,10.0,3.104,3.132,0.028000000000000025,10.0,9
754,351.0,2.0,3.136,3.216,0.08000000000000007,7.0,9
755,351.0,10.0,3.22,3.3120000000000003,0.09200000000000008,10.0,9
756,351.0,2.0,3.3160000000000003,3.8240000000000003,0.508,7.0,9
757,351.0,10.0,3.8280000000000003,3.8320000000000003,0.0040000000000000036,10.0,9
758,351.0,5.0,3.8360000000000003,4.008,0.1719999999999997,8.0,9
759,352.0,5.0,0.0,0.396,0.396,9.0,9
760,352.0,10.0,0.4,0.404,0.0040000000000000036,10.0,9
761,352.0,2.0,0.40800000000000003,1.348,0.9400000000000001,7.0,9
762,352.0,10.0,1.352,1.36,0.008000000000000007,10.0,9
763,352.0,5.0,1.364,1.3880000000000001,0.02400000000000002,9.0,9
764,352.0,6.0,1.3920000000000001,1.4040000000000001,0.01200000000000001,2.0,9
765,352.0,10.0,1.408,1.416,0.008000000000000007,10.0,9
766,352.0,10.0,1.572,1.58,0.008000000000000007,10.0,9
767,352.0,10.0,1.588,1.6360000000000001,0.04800000000000004,10.0,9
768,352.0,6.0,1.6400000000000001,1.6560000000000001,0.016000000000000014,2.0,9
770,352.0,5.0,1.6640000000000001,2.332,0.6679999999999997,9.0,9
772,352.0,8.0,2.34,2.476,0.13600000000000012,8.0,9
774,352.0,5.0,2.484,2.488,0.0040000000000000036,9.0,9
775,352.0,10.0,2.492,2.496,0.0040000000000000036,10.0,9
776,352.0,2.0,2.5,2.992,0.492,7.0,9
777,352.0,1.0,2.996,3.244,0.24800000000000022,4.0,9
779,352.0,3.0,3.2520000000000002,3.2560000000000002,0.0040000000000000036,3.0,9
780,352.0,10.0,3.2600000000000002,3.2640000000000002,0.0040000000000000036,10.0,9
781,352.0,10.0,3.384,3.4,0.016000000000000014,10.0,9
782,352.0,3.0,3.404,3.424,0.020000000000000018,3.0,9
783,352.0,2.0,3.428,3.628,0.20000000000000018,7.0,9
785,352.0,5.0,3.636,4.016,0.3799999999999999,9.0,9
786,353.0,5.0,0.0,0.096,0.096,8.0,9
787,353.0,10.0,0.1,0.10400000000000001,0.0040000000000000036,10.0,9
788,353.0,2.0,0.108,0.41600000000000004,0.30800000000000005,7.0,9
789,353.0,3.0,0.42,0.424,0.0040000000000000036,1.0,9
791,353.0,10.0,0.6,0.616,0.016000000000000014,10.0,9
792,353.0,3.0,0.62,0.648,0.028000000000000025,1.0,9
793,353.0,2.0,0.652,1.332,0.68,7.0,9
795,353.0,5.0,1.34,1.616,0.276,8.0,9
796,353.0,6.0,1.62,1.6280000000000001,0.008000000000000007,3.0,9
797,353.0,10.0,1.6320000000000001,1.6360000000000001,0.0040000000000000036,10.0,9
798,353.0,10.0,1.74,1.784,0.04400000000000004,10.0,9
801,353.0,5.0,1.796,2.34,0.5439999999999998,8.0,9
803,353.0,2.0,2.348,2.844,0.496,7.0,9
805,353.0,10.0,2.852,2.856,0.0040000000000000036,10.0,9
806,353.0,10.0,2.992,3.016,0.02400000000000002,10.0,9
807,353.0,3.0,3.02,3.036,0.016000000000000014,1.0,9
808,353.0,2.0,3.04,3.228,0.18800000000000017,7.0,9
810,353.0,5.0,3.236,3.544,0.30799999999999983,8.0,9
812,353.0,2.0,3.552,4.0120000000000005,0.4600000000000004,7.0,9
813,354.0,2.0,0.0,0.436,0.436,7.0,9
814,354.0,3.0,0.44,0.444,0.0040000000000000036,1.0,9
815,354.0,10.0,0.448,0.452,0.0040000000000000036,10.0,9
816,354.0,10.0,0.656,0.684,0.028000000000000025,10.0,9
817,354.0,3.0,0.6880000000000001,0.712,0.02399999999999991,1.0,9
818,354.0,2.0,0.716,1.296,0.5800000000000001,7.0,9
820,354.0,5.0,1.304,2.34,1.0359999999999998,9.0,9
822,354.0,2.0,2.348,2.88,0.532,7.0,9
823,354.0,3.0,2.884,2.888,0.0040000000000000036,1.0,9
824,354.0,10.0,2.892,2.896,0.0040000000000000036,10.0,9
825,354.0,10.0,3.168,3.204,0.03600000000000003,10.0,9
826,354.0,3.0,3.208,3.228,0.020000000000000018,1.0,9
827,354.0,2.0,3.232,4.016,0.7839999999999998,7.0,9
828,355.0,2.0,0.0,0.428,0.428,7.0,9
829,355.0,3.0,0.432,0.436,0.0040000000000000036,2.0,9
830,355.0,10.0,0.44,0.448,0.008000000000000007,10.0,9
831,355.0,10.0,0.756,0.78,0.02400000000000002,10.0,9
832,355.0,6.0,0.784,0.804,0.020000000000000018,3.0,9
833,355.0,10.0,0.808,0.8240000000000001,0.016000000000000014,10.0,9
834,355.0,3.0,0.8280000000000001,0.856,0.027999999999999914,2.0,9
835,355.0,2.0,0.86,1.3,0.44000000000000006,7.0,9
837,355.0,5.0,1.308,2.32,1.0119999999999998,8.0,9
838,355.0,10.0,2.324,2.328,0.0040000000000000036,10.0,9
839,355.0,2.0,2.332,2.5,0.16800000000000015,7.0,9
841,355.0,5.0,2.508,3.04,0.532,8.0,9
843,355.0,10.0,3.048,3.052,0.0040000000000000036,10.0,9
844,355.0,10.0,3.176,3.2,0.02400000000000002,10.0,9
845,355.0,5.0,3.212,3.408,0.19599999999999973,8.0,9
846,355.0,10.0,3.412,3.42,0.008000000000000007,10.0,9
847,355.0,7.0,3.424,3.7,0.27600000000000025,4.0,9
849,355.0,7.0,3.708,3.748,0.040000000000000036,4.0,9
850,355.0,10.0,3.7520000000000002,3.7720000000000002,0.020000000000000018,10.0,9
851,355.0,8.0,3.7760000000000002,3.8160000000000003,0.040000000000000036,9.0,9
852,355.0,10.0,3.8200000000000003,3.8240000000000003,0.0040000000000000036,10.0,9
853,355.0,5.0,3.8280000000000003,4.008,0.17999999999999972,8.0,9
854,356.0,5.0,0.0,0.384,0.384,7.0,9
856,356.0,10.0,0.392,0.4,0.008000000000000007,10.0,9
857,356.0,10.0,0.544,0.56,0.016000000000000014,10.0,9
858,356.0,5.0,0.5680000000000001,0.584,0.015999999999999903,7.0,9
859,356.0,4.0,0.588,0.876,0.28800000000000003,6.0,9
860,356.0,5.0,0.88,1.4040000000000001,0.5240000000000001,7.0,9
861,356.0,6.0,1.408,1.412,0.0040000000000000036,3.0,9
862,356.0,10.0,1.416,1.424,0.008000000000000007,10.0,9
863,356.0,10.0,1.576,1.62,0.04400000000000004,10.0,9
864,356.0,6.0,1.624,1.6280000000000001,0.0040000000000000036,3.0,9
865,356.0,5.0,1.6320000000000001,2.328,0.6959999999999997,7.0,9
867,356.0,2.0,2.336,3.024,0.6880000000000002,9.0,9
868,356.0,1.0,3.028,3.3200000000000003,0.29200000000000026,4.0,9
870,356.0,3.0,3.3280000000000003,3.332,0.0039999999999995595,1.0,9
872,356.0,10.0,3.428,3.444,0.016000000000000014,10.0,9
873,356.0,3.0,3.448,3.464,0.016000000000000014,1.0,9
874,356.0,2.0,3.468,4.008,0.54,9.0,9
875,357.0,2.0,0.0,0.42,0.42,7.0,9
876,357.0,3.0,0.424,0.428,0.0040000000000000036,1.0,9
877,357.0,10.0,0.432,0.436,0.0040000000000000036,10.0,9
878,357.0,10.0,0.5720000000000001,0.592,0.019999999999999907,10.0,9
879,357.0,3.0,0.596,0.62,0.02400000000000002,1.0,9
880,357.0,2.0,0.624,0.892,0.268,7.0,9
881,357.0,3.0,0.896,1.112,0.21600000000000008,1.0,9
882,357.0,2.0,1.116,1.124,0.008000000000000007,7.0,9
884,357.0,1.0,1.1320000000000001,1.1480000000000001,0.016000000000000014,4.0,9
886,357.0,1.0,1.156,1.508,0.3520000000000001,4.0,9
887,357.0,10.0,1.512,1.524,0.01200000000000001,10.0,9
888,357.0,5.0,1.528,2.388,0.8599999999999999,8.0,9
890,357.0,2.0,2.396,2.872,0.476,7.0,9
892,357.0,10.0,2.88,2.884,0.0040000000000000036,10.0,9
893,357.0,10.0,3.052,3.06,0.008000000000000007,10.0,9
894,357.0,3.0,3.064,3.08,0.016000000000000014,1.0,9
895,357.0,2.0,3.084,4.008,0.9239999999999999,7.0,9
896,358.0,2.0,0.0,0.76,0.76,7.0,9
897,358.0,3.0,0.764,0.992,0.22799999999999998,3.0,9
898,358.0,2.0,0.996,1.008,0.01200000000000001,7.0,9
899,358.0,1.0,1.012,1.304,0.29200000000000004,5.0,9
900,358.0,2.0,1.308,1.312,0.0040000000000000036,7.0,9
901,358.0,3.0,1.316,1.324,0.008000000000000007,3.0,9
902,358.0,10.0,1.608,1.6560000000000001,0.04800000000000004,10.0,9
903,358.0,6.0,1.68,1.684,0.0040000000000000036,2.0,9
904,358.0,5.0,1.688,2.3040000000000003,0.6160000000000003,8.0,9
906,358.0,2.0,2.312,2.468,0.15600000000000014,7.0,9
908,358.0,5.0,2.476,2.48,0.0040000000000000036,8.0,9
910,358.0,8.0,2.488,3.344,0.8559999999999999,9.0,9
912,358.0,10.0,3.352,3.36,0.008000000000000007,10.0,9
913,358.0,10.0,3.536,3.552,0.016000000000000014,10.0,9
914,358.0,9.0,3.556,3.568,0.01200000000000001,1.0,9
915,358.0,8.0,3.572,3.7840000000000003,0.2120000000000002,9.0,9
917,358.0,10.0,3.7920000000000003,3.7960000000000003,0.0040000000000000036,10.0,9
918,358.0,10.0,3.956,3.976,0.020000000000000018,10.0,9
919,358.0,9.0,3.98,3.996,0.016000000000000014,1.0,9
920,358.0,10.0,4.0,4.008,0.008000000000000007,10.0,9
921,359.0,8.0,0.0,0.552,0.552,7.0,9
922,359.0,9.0,0.556,0.796,0.24,1.0,9
923,359.0,8.0,0.8,1.328,0.528,7.0,9
924,359.0,10.0,1.332,1.348,0.016000000000000014,10.0,9
925,359.0,5.0,1.352,2.8080000000000003,1.4560000000000002,8.0,9
926,359.0,6.0,2.8120000000000003,2.82,0.007999999999999563,3.0,9
927,359.0,10.0,2.824,2.832,0.008000000000000007,10.0,9
928,359.0,5.0,3.656,4.008,0.35199999999999987,8.0,9
929,360.0,5.0,0.0,0.47600000000000003,0.47600000000000003,7.0,9
930,360.0,6.0,0.48,0.484,0.0040000000000000036,3.0,9
