,Trial,AoI,Onset,Offset,Duration,Feature,Block
858,384.0,6.0,3.06,3.108,0.04800000000000004,4.0,10
859,384.0,5.0,3.112,3.464,0.35199999999999987,2.0,10
860,384.0,4.0,3.468,3.7760000000000002,0.3080000000000003,7.0,10
861,384.0,10.0,3.7800000000000002,3.7880000000000003,0.008000000000000007,10.0,10
862,384.0,1.0,3.7920000000000003,4.0120000000000005,0.2200000000000002,9.0,10
863,385.0,1.0,0.0,0.032,0.032,7.0,10
864,385.0,2.0,0.036000000000000004,0.156,0.12,3.0,10
865,385.0,10.0,0.16,0.184,0.023999999999999994,10.0,10
866,385.0,1.0,0.188,0.22,0.032,7.0,10
867,385.0,10.0,0.224,0.232,0.008000000000000007,10.0,10
868,385.0,2.0,0.23600000000000002,0.264,0.027999999999999997,3.0,10
869,385.0,10.0,0.268,0.272,0.0040000000000000036,10.0,10
870,385.0,1.0,0.276,0.388,0.11199999999999999,7.0,10
871,385.0,10.0,0.392,0.40800000000000003,0.016000000000000014,10.0,10
872,385.0,1.0,0.41200000000000003,0.516,0.10399999999999998,7.0,10
873,385.0,10.0,0.52,0.536,0.016000000000000014,10.0,10
874,385.0,2.0,0.54,0.8160000000000001,0.276,3.0,10
876,385.0,10.0,0.8240000000000001,0.8280000000000001,0.0040000000000000036,10.0,10
877,385.0,10.0,1.024,1.052,0.028000000000000025,10.0,10
878,385.0,3.0,1.056,1.08,0.02400000000000002,6.0,10
880,385.0,2.0,1.088,2.548,1.46,3.0,10
881,385.0,3.0,2.552,2.556,0.0040000000000000036,6.0,10
882,385.0,10.0,2.56,2.564,0.0040000000000000036,10.0,10
883,385.0,10.0,2.7560000000000002,2.7920000000000003,0.03600000000000003,10.0,10
884,385.0,3.0,2.7960000000000003,2.836,0.03999999999999959,6.0,10
886,385.0,2.0,2.844,3.244,0.40000000000000036,3.0,10
888,385.0,3.0,3.2520000000000002,3.2640000000000002,0.01200000000000001,6.0,10
889,385.0,10.0,3.2680000000000002,3.2760000000000002,0.008000000000000007,10.0,10
890,385.0,10.0,3.528,3.58,0.052000000000000046,10.0,10
891,385.0,9.0,3.584,3.648,0.06400000000000006,5.0,10
892,385.0,10.0,3.652,3.7,0.04800000000000004,10.0,10
893,385.0,5.0,3.704,3.7920000000000003,0.08800000000000008,1.0,10
894,385.0,10.0,3.7960000000000003,3.868,0.07199999999999962,10.0,10
895,385.0,1.0,3.872,4.0120000000000005,0.14000000000000057,7.0,10
896,386.0,1.0,0.0,0.14,0.14,7.0,10
897,386.0,10.0,0.14400000000000002,0.18,0.035999999999999976,10.0,10
898,386.0,4.0,0.184,0.484,0.3,9.0,10
900,386.0,8.0,0.492,0.496,0.0040000000000000036,3.0,10
902,386.0,10.0,0.504,0.512,0.008000000000000007,10.0,10
903,386.0,7.0,0.516,0.552,0.03600000000000003,8.0,10
904,386.0,10.0,0.556,0.5640000000000001,0.008000000000000007,10.0,10
906,386.0,10.0,0.5720000000000001,0.584,0.0119999999999999,10.0,10
907,386.0,8.0,0.588,0.612,0.02400000000000002,3.0,10
908,386.0,10.0,0.616,0.656,0.040000000000000036,10.0,10
909,386.0,8.0,0.66,0.9,0.24,3.0,10
910,386.0,10.0,0.904,0.928,0.02400000000000002,10.0,10
911,386.0,7.0,1.748,2.48,0.732,8.0,10
913,386.0,8.0,2.488,2.492,0.0040000000000000036,3.0,10
914,386.0,9.0,2.496,2.5,0.0040000000000000036,6.0,10
915,386.0,10.0,2.504,2.516,0.01200000000000001,10.0,10
916,386.0,10.0,2.64,2.676,0.03600000000000003,10.0,10
917,386.0,9.0,2.68,2.704,0.02400000000000002,6.0,10
919,386.0,8.0,2.712,2.836,0.12399999999999967,3.0,10
920,386.0,9.0,2.84,2.852,0.01200000000000001,6.0,10
921,386.0,10.0,2.856,2.864,0.008000000000000007,10.0,10
922,386.0,10.0,3.072,3.128,0.05600000000000005,10.0,10
923,386.0,5.0,3.132,3.148,0.016000000000000014,1.0,10
924,386.0,4.0,3.152,3.184,0.03200000000000003,9.0,10
925,386.0,10.0,3.188,3.208,0.020000000000000018,10.0,10
926,386.0,4.0,3.212,3.908,0.6959999999999997,9.0,10
927,386.0,5.0,3.912,3.928,0.016000000000000014,1.0,10
928,386.0,4.0,3.932,4.0120000000000005,0.08000000000000052,9.0,10
929,387.0,5.0,0.0,0.008,0.008,3.0,10
930,387.0,10.0,0.012,0.036000000000000004,0.024000000000000004,10.0,10
931,387.0,5.0,0.04,0.5720000000000001,0.532,3.0,10
932,387.0,10.0,0.5760000000000001,0.848,0.2719999999999999,10.0,10
933,387.0,6.0,0.852,0.864,0.01200000000000001,5.0,10
934,387.0,10.0,0.868,0.884,0.016000000000000014,10.0,10
935,387.0,10.0,1.26,1.304,0.04400000000000004,10.0,10
936,387.0,5.0,1.308,1.316,0.008000000000000007,3.0,10
937,387.0,4.0,1.32,1.488,0.16799999999999993,8.0,10
938,387.0,10.0,1.492,1.524,0.03200000000000003,10.0,10
939,387.0,1.0,1.528,2.132,0.6040000000000001,9.0,10
940,387.0,10.0,2.136,2.172,0.03600000000000003,10.0,10
941,387.0,4.0,2.176,2.472,0.2959999999999998,8.0,10
942,387.0,5.0,2.476,2.508,0.03200000000000003,3.0,10
944,387.0,10.0,2.516,2.528,0.01200000000000001,10.0,10
945,387.0,10.0,2.64,2.66,0.020000000000000018,10.0,10
946,387.0,3.0,2.664,2.684,0.020000000000000018,4.0,10
947,387.0,2.0,2.688,2.872,0.18399999999999972,1.0,10
948,387.0,3.0,2.876,3.124,0.24800000000000022,4.0,10
949,387.0,10.0,3.128,3.132,0.0040000000000000036,10.0,10
950,387.0,10.0,3.3280000000000003,3.356,0.02799999999999958,10.0,10
951,387.0,9.0,3.36,3.384,0.02400000000000002,6.0,10
952,387.0,8.0,3.388,3.416,0.028000000000000025,2.0,10
953,387.0,7.0,3.42,3.608,0.18800000000000017,7.0,10
954,387.0,10.0,3.612,3.632,0.020000000000000018,10.0,10
955,387.0,5.0,3.636,3.944,0.30799999999999983,3.0,10
956,387.0,10.0,3.948,4.0120000000000005,0.0640000000000005,10.0,10
957,388.0,10.0,0.0,0.512,0.512,10.0,10
959,388.0,10.0,0.52,0.532,0.01200000000000001,10.0,10
960,388.0,9.0,0.536,0.548,0.01200000000000001,5.0,10
962,388.0,9.0,0.556,0.5720000000000001,0.016000000000000014,5.0,10
963,388.0,10.0,0.5760000000000001,0.8240000000000001,0.248,10.0,10
964,388.0,6.0,0.8280000000000001,1.224,0.3959999999999999,6.0,10
965,388.0,10.0,1.228,1.6280000000000001,0.40000000000000013,10.0,10
966,388.0,10.0,1.808,1.836,0.028000000000000025,10.0,10
967,388.0,9.0,1.84,1.872,0.03200000000000003,5.0,10
968,388.0,8.0,1.8760000000000001,2.076,0.19999999999999996,1.0,10
969,388.0,9.0,2.08,2.088,0.008000000000000007,5.0,10
970,388.0,10.0,2.092,2.096,0.0040000000000000036,10.0,10
971,388.0,10.0,2.2760000000000002,2.308,0.031999999999999584,10.0,10
972,388.0,6.0,2.312,2.348,0.03600000000000003,6.0,10
973,388.0,5.0,2.352,2.608,0.2560000000000002,2.0,10
974,388.0,10.0,2.612,2.616,0.0040000000000000036,10.0,10
975,388.0,3.0,2.62,3.052,0.43199999999999994,4.0,10
976,388.0,10.0,3.056,3.064,0.008000000000000007,10.0,10
977,388.0,10.0,3.228,3.2520000000000002,0.02400000000000002,10.0,10
978,388.0,3.0,3.2560000000000002,3.2800000000000002,0.02400000000000002,4.0,10
979,388.0,2.0,3.2840000000000003,3.332,0.0479999999999996,3.0,10
980,388.0,1.0,3.336,3.36,0.02400000000000002,7.0,10
981,388.0,4.0,3.364,3.372,0.008000000000000007,8.0,10
982,388.0,10.0,3.376,3.388,0.01200000000000001,10.0,10
985,388.0,8.0,3.4,3.7560000000000002,0.3560000000000003,1.0,10
986,388.0,10.0,3.7600000000000002,3.7760000000000002,0.016000000000000014,10.0,10
987,388.0,5.0,3.7800000000000002,3.7840000000000003,0.0040000000000000036,2.0,10
988,388.0,10.0,3.7880000000000003,3.8200000000000003,0.03200000000000003,10.0,10
989,388.0,5.0,3.8240000000000003,4.008,0.18399999999999972,2.0,10
990,389.0,5.0,0.0,0.496,0.496,3.0,10
994,389.0,3.0,0.512,1.1400000000000001,0.6280000000000001,4.0,10
995,389.0,10.0,1.1440000000000001,1.1520000000000001,0.008000000000000007,10.0,10
996,389.0,10.0,1.324,1.352,0.028000000000000025,10.0,10
997,389.0,3.0,1.356,1.3800000000000001,0.02400000000000002,4.0,10
999,389.0,2.0,1.3880000000000001,2.5,1.1119999999999999,2.0,10
1001,389.0,10.0,2.508,2.512,0.0040000000000000036,10.0,10
1002,389.0,10.0,2.676,2.724,0.04800000000000004,10.0,10
1003,389.0,3.0,2.728,2.828,0.09999999999999964,4.0,10
1004,389.0,10.0,2.832,2.844,0.01200000000000001,10.0,10
1005,389.0,10.0,3.14,3.2680000000000002,0.1280000000000001,10.0,10
1006,389.0,10.0,3.568,3.604,0.03600000000000003,10.0,10
1007,389.0,9.0,3.608,3.64,0.03200000000000003,5.0,10
1008,389.0,8.0,3.644,3.676,0.03200000000000003,1.0,10
1009,389.0,7.0,3.68,3.696,0.016000000000000014,9.0,10
1010,389.0,10.0,3.7,3.932,0.23199999999999976,10.0,10
1011,389.0,4.0,3.936,3.94,0.0040000000000000036,7.0,10
1012,389.0,5.0,3.944,3.96,0.016000000000000014,3.0,10
1013,389.0,10.0,3.964,3.968,0.0040000000000000036,10.0,10
1014,389.0,5.0,3.972,4.0120000000000005,0.04000000000000048,3.0,10
1015,390.0,5.0,0.0,0.444,0.444,2.0,10
1016,390.0,10.0,0.448,0.456,0.008000000000000007,10.0,10
1018,390.0,10.0,0.464,0.47200000000000003,0.008000000000000007,10.0,10
1019,390.0,5.0,0.47600000000000003,0.496,0.019999999999999962,2.0,10
1020,390.0,10.0,0.5,0.5640000000000001,0.06400000000000006,10.0,10
1021,390.0,3.0,0.5680000000000001,0.904,0.33599999999999997,4.0,10
1022,390.0,10.0,0.908,0.916,0.008000000000000007,10.0,10
1023,390.0,10.0,1.104,1.1280000000000001,0.02400000000000002,10.0,10
1024,390.0,3.0,1.1320000000000001,1.1480000000000001,0.016000000000000014,4.0,10
1025,390.0,2.0,1.1520000000000001,1.188,0.03599999999999981,1.0,10
1026,390.0,1.0,1.192,1.24,0.04800000000000004,7.0,10
1027,390.0,10.0,1.244,1.264,0.020000000000000018,10.0,10
1028,390.0,1.0,1.268,1.3920000000000001,0.12400000000000011,7.0,10
1029,390.0,2.0,1.3960000000000001,1.416,0.019999999999999796,1.0,10
1030,390.0,10.0,1.42,1.588,0.16800000000000015,10.0,10
1031,390.0,2.0,1.592,2.604,1.012,1.0,10
1032,390.0,3.0,2.608,2.916,0.30799999999999983,4.0,10
1033,390.0,10.0,2.92,2.928,0.008000000000000007,10.0,10
1034,390.0,10.0,3.116,3.144,0.028000000000000025,10.0,10
1035,390.0,3.0,3.148,3.172,0.02400000000000002,4.0,10
1036,390.0,2.0,3.176,3.216,0.040000000000000036,1.0,10
1037,390.0,1.0,3.22,3.2880000000000003,0.06800000000000006,7.0,10
1039,390.0,2.0,3.2960000000000003,3.3160000000000003,0.020000000000000018,1.0,10
1040,390.0,3.0,3.3200000000000003,3.3240000000000003,0.0040000000000000036,4.0,10
1041,390.0,10.0,3.3280000000000003,3.336,0.007999999999999563,10.0,10
1042,390.0,10.0,3.524,3.8280000000000003,0.30400000000000027,10.0,10
1043,390.0,7.0,3.8320000000000003,3.844,0.011999999999999567,8.0,10
1044,390.0,10.0,3.848,3.856,0.008000000000000007,10.0,10
1045,390.0,5.0,3.86,3.868,0.008000000000000007,2.0,10
1046,390.0,10.0,3.872,3.932,0.06000000000000005,10.0,10
1047,390.0,4.0,3.936,3.976,0.040000000000000036,9.0,10
1048,390.0,5.0,3.98,3.996,0.016000000000000014,2.0,10
1049,390.0,6.0,4.0,4.0120000000000005,0.012000000000000455,6.0,10
1050,391.0,6.0,0.0,0.644,0.644,6.0,10
1052,391.0,3.0,0.652,0.656,0.0040000000000000036,5.0,10
1054,391.0,2.0,0.664,0.704,0.039999999999999925,1.0,10
1055,391.0,10.0,0.708,0.712,0.0040000000000000036,10.0,10
1056,391.0,3.0,0.716,0.74,0.02400000000000002,5.0,10
1057,391.0,10.0,0.744,0.776,0.03200000000000003,10.0,10
1058,391.0,3.0,0.78,1.124,0.3440000000000001,5.0,10
1059,391.0,6.0,1.1280000000000001,1.1360000000000001,0.008000000000000007,6.0,10
1061,391.0,9.0,1.1440000000000001,1.6360000000000001,0.492,4.0,10
1062,391.0,10.0,1.6400000000000001,1.6480000000000001,0.008000000000000007,10.0,10
1063,391.0,10.0,1.84,1.8840000000000001,0.04400000000000004,10.0,10
1064,391.0,9.0,1.8880000000000001,2.204,0.31600000000000006,4.0,10
1066,391.0,8.0,2.212,2.628,0.4159999999999999,2.0,10
1067,391.0,9.0,2.632,2.64,0.008000000000000007,4.0,10
1068,391.0,10.0,2.644,2.648,0.0040000000000000036,10.0,10
1069,391.0,10.0,2.94,2.968,0.028000000000000025,10.0,10
1070,391.0,9.0,2.972,2.996,0.02400000000000002,4.0,10
1071,391.0,8.0,3.0,3.028,0.028000000000000025,2.0,10
1072,391.0,7.0,3.032,3.468,0.43599999999999994,8.0,10
1073,391.0,10.0,3.472,3.476,0.0040000000000000036,10.0,10
1074,391.0,4.0,3.48,3.684,0.20400000000000018,9.0,10
1076,391.0,1.0,3.692,4.008,0.31599999999999984,7.0,10
1077,392.0,1.0,0.0,0.008,0.008,7.0,10
1078,392.0,2.0,0.012,0.456,0.444,3.0,10
1080,392.0,5.0,0.464,0.468,0.0040000000000000036,2.0,10
1081,392.0,10.0,0.47200000000000003,0.47600000000000003,0.0040000000000000036,10.0,10
1083,392.0,7.0,0.484,0.54,0.05600000000000005,8.0,10
1084,392.0,10.0,0.544,0.548,0.0040000000000000036,10.0,10
1085,392.0,8.0,0.552,0.968,0.4159999999999999,1.0,10
1087,392.0,10.0,0.976,0.988,0.01200000000000001,10.0,10
1088,392.0,10.0,1.188,1.22,0.03200000000000003,10.0,10
1089,392.0,9.0,1.224,1.244,0.020000000000000018,4.0,10
1090,392.0,8.0,1.248,1.28,0.03200000000000003,1.0,10
1092,392.0,7.0,1.288,2.536,1.248,8.0,10
1093,392.0,8.0,2.54,2.548,0.008000000000000007,1.0,10
1094,392.0,9.0,2.552,2.556,0.0040000000000000036,4.0,10
1095,392.0,10.0,2.56,2.564,0.0040000000000000036,10.0,10
1096,392.0,10.0,2.72,2.7560000000000002,0.03600000000000003,10.0,10
1097,392.0,9.0,2.7600000000000002,2.8080000000000003,0.04800000000000004,4.0,10
1098,392.0,8.0,2.8120000000000003,2.908,0.09599999999999964,1.0,10
1100,392.0,9.0,2.916,2.928,0.01200000000000001,4.0,10
1101,392.0,10.0,2.932,2.94,0.008000000000000007,10.0,10
1102,392.0,10.0,3.196,3.24,0.04400000000000004,10.0,10
1103,392.0,9.0,3.244,3.2840000000000003,0.040000000000000036,4.0,10
1104,392.0,8.0,3.2880000000000003,3.368,0.07999999999999963,1.0,10
1106,392.0,7.0,3.376,3.54,0.16400000000000015,8.0,10
1107,392.0,10.0,3.544,3.888,0.34399999999999986,10.0,10
1109,392.0,5.0,3.896,3.94,0.04400000000000004,2.0,10
1110,392.0,4.0,3.944,3.952,0.008000000000000007,9.0,10
1111,392.0,5.0,3.956,4.008,0.052000000000000046,2.0,10
1112,393.0,5.0,0.0,0.076,0.076,2.0,10
1113,393.0,4.0,0.08,0.192,0.112,8.0,10
1114,393.0,5.0,0.196,0.216,0.01999999999999999,2.0,10
1115,393.0,4.0,0.22,0.588,0.368,8.0,10
1116,393.0,10.0,0.592,0.596,0.0040000000000000036,10.0,10
1117,393.0,7.0,0.6,0.66,0.06000000000000005,7.0,10
1119,393.0,8.0,0.668,0.98,0.31199999999999994,3.0,10
1120,393.0,9.0,0.984,0.988,0.0040000000000000036,5.0,10
1121,393.0,10.0,0.992,1.004,0.01200000000000001,10.0,10
1122,393.0,10.0,1.22,1.4040000000000001,0.18400000000000016,10.0,10
1123,393.0,8.0,1.408,1.492,0.08400000000000007,3.0,10
1124,393.0,10.0,1.496,1.512,0.016000000000000014,10.0,10
1127,393.0,7.0,1.524,1.528,0.0040000000000000036,7.0,10
1128,393.0,10.0,1.532,1.828,0.29600000000000004,10.0,10
1129,393.0,7.0,1.832,2.54,0.708,7.0,10
1131,393.0,8.0,2.548,2.568,0.020000000000000018,3.0,10
1132,393.0,9.0,2.572,2.576,0.0040000000000000036,5.0,10
1133,393.0,10.0,2.58,2.588,0.008000000000000007,10.0,10
1134,393.0,10.0,2.704,2.736,0.03200000000000003,10.0,10
1135,393.0,9.0,2.74,2.7920000000000003,0.052000000000000046,5.0,10
1136,393.0,8.0,2.7960000000000003,2.82,0.023999999999999577,3.0,10
1137,393.0,9.0,2.824,2.856,0.03200000000000003,5.0,10
1138,393.0,10.0,2.86,2.872,0.01200000000000001,10.0,10
1139,393.0,10.0,3.08,3.112,0.03200000000000003,10.0,10
1140,393.0,9.0,3.116,3.14,0.02400000000000002,5.0,10
1141,393.0,8.0,3.144,3.184,0.040000000000000036,3.0,10
1142,393.0,9.0,3.188,3.204,0.016000000000000014,5.0,10
1143,393.0,10.0,3.208,3.22,0.01200000000000001,10.0,10
1144,393.0,10.0,3.436,3.468,0.03200000000000003,10.0,10
1145,393.0,9.0,3.472,3.492,0.020000000000000018,5.0,10
1146,393.0,8.0,3.496,3.516,0.020000000000000018,3.0,10
1147,393.0,7.0,3.52,3.728,0.20800000000000018,7.0,10
1148,393.0,10.0,3.732,3.884,0.1519999999999997,10.0,10
1149,393.0,4.0,3.888,4.008,0.1200000000000001,8.0,10
1150,394.0,4.0,0.0,0.268,0.268,8.0,10
1151,394.0,5.0,0.272,0.308,0.035999999999999976,1.0,10
1152,394.0,4.0,0.312,0.4,0.08800000000000002,8.0,10
1153,394.0,5.0,0.404,0.516,0.11199999999999999,1.0,10
1154,394.0,10.0,0.52,0.528,0.008000000000000007,10.0,10
1155,394.0,8.0,0.532,0.964,0.43199999999999994,3.0,10
1156,394.0,9.0,0.968,0.972,0.0040000000000000036,4.0,10
1157,394.0,10.0,0.976,0.988,0.01200000000000001,10.0,10
1158,394.0,10.0,1.1400000000000001,1.356,0.21599999999999997,10.0,10
1159,394.0,7.0,1.36,2.48,1.1199999999999999,7.0,10
1160,394.0,8.0,2.484,2.492,0.008000000000000007,3.0,10
1162,394.0,10.0,2.5,2.508,0.008000000000000007,10.0,10
1163,394.0,10.0,2.64,2.672,0.03200000000000003,10.0,10
1164,394.0,9.0,2.676,2.704,0.028000000000000025,4.0,10
1165,394.0,8.0,2.708,2.856,0.1479999999999997,3.0,10
1166,394.0,9.0,2.86,2.992,0.13200000000000012,4.0,10
1167,394.0,10.0,2.996,3.008,0.01200000000000001,10.0,10
1168,394.0,10.0,3.2800000000000002,3.332,0.0519999999999996,10.0,10
1169,394.0,9.0,3.336,3.364,0.028000000000000025,4.0,10
1170,394.0,8.0,3.368,3.448,0.08000000000000007,3.0,10
1172,394.0,7.0,3.456,3.672,0.2160000000000002,7.0,10
1173,394.0,8.0,3.676,3.7,0.02400000000000002,3.0,10
1174,394.0,9.0,3.704,3.716,0.01200000000000001,4.0,10
1175,394.0,10.0,3.72,3.736,0.016000000000000014,10.0,10
1176,394.0,10.0,3.96,4.008,0.04800000000000004,10.0,10
1177,395.0,10.0,0.0,0.20400000000000001,0.20400000000000001,10.0,10
1178,395.0,7.0,0.20800000000000002,0.316,0.10799999999999998,7.0,10
1179,395.0,10.0,0.32,0.47200000000000003,0.15200000000000002,10.0,10
1180,395.0,4.0,0.47600000000000003,0.492,0.01599999999999996,8.0,10
1181,395.0,5.0,0.496,0.504,0.008000000000000007,3.0,10
1182,395.0,10.0,0.508,0.552,0.04400000000000004,10.0,10
1183,395.0,2.0,0.556,0.5640000000000001,0.008000000000000007,2.0,10
1184,395.0,10.0,0.5680000000000001,0.584,0.015999999999999903,10.0,10
1186,395.0,10.0,0.592,0.596,0.0040000000000000036,10.0,10
1187,395.0,2.0,0.6,0.608,0.008000000000000007,2.0,10
1188,395.0,10.0,0.612,0.724,0.11199999999999999,10.0,10
1190,395.0,10.0,0.732,0.736,0.0040000000000000036,10.0,10
1191,395.0,5.0,0.74,0.748,0.008000000000000007,3.0,10
1193,395.0,8.0,0.756,1.124,0.3680000000000001,1.0,10
1194,395.0,10.0,1.1280000000000001,1.1320000000000001,0.0040000000000000036,10.0,10
1195,395.0,5.0,1.1360000000000001,1.496,0.3599999999999999,3.0,10
1196,395.0,10.0,1.5,1.504,0.0040000000000000036,10.0,10
1197,395.0,8.0,1.508,1.86,0.3520000000000001,1.0,10
1199,395.0,10.0,1.868,1.8760000000000001,0.008000000000000007,10.0,10
1200,395.0,10.0,2.04,2.064,0.02400000000000002,10.0,10
1201,395.0,9.0,2.068,2.088,0.020000000000000018,6.0,10
1202,395.0,8.0,2.092,2.124,0.03200000000000003,1.0,10
1203,395.0,7.0,2.128,2.212,0.08400000000000007,7.0,10
1204,395.0,10.0,2.216,2.22,0.0040000000000000036,10.0,10
1205,395.0,8.0,2.224,2.236,0.01200000000000001,1.0,10
1207,395.0,7.0,2.244,2.2880000000000003,0.04400000000000004,7.0,10
1209,395.0,7.0,2.2960000000000003,2.308,0.011999999999999567,7.0,10
1211,395.0,7.0,2.316,2.372,0.05600000000000005,7.0,10
1212,395.0,10.0,2.376,2.38,0.0040000000000000036,10.0,10
1213,395.0,8.0,2.384,2.396,0.01200000000000001,1.0,10
1214,395.0,10.0,2.4,2.42,0.020000000000000018,10.0,10
1215,395.0,8.0,2.424,2.708,0.28400000000000025,1.0,10
1216,395.0,9.0,2.712,2.724,0.01200000000000001,6.0,10
1217,395.0,10.0,2.728,2.74,0.01200000000000001,10.0,10
1218,395.0,9.0,2.744,2.7680000000000002,0.02400000000000002,6.0,10
1220,395.0,8.0,2.7760000000000002,3.452,0.6759999999999997,1.0,10
1221,395.0,10.0,3.456,3.724,0.26800000000000024,10.0,10
1222,395.0,5.0,3.728,4.008,0.2799999999999998,3.0,10
1223,396.0,5.0,0.0,0.504,0.504,3.0,10
1224,396.0,10.0,0.508,0.512,0.0040000000000000036,10.0,10
1225,396.0,8.0,0.516,0.744,0.22799999999999998,2.0,10
1226,396.0,9.0,0.748,0.752,0.0040000000000000036,6.0,10
1227,396.0,10.0,0.756,0.764,0.008000000000000007,10.0,10
1228,396.0,10.0,0.924,0.9480000000000001,0.02400000000000002,10.0,10
1229,396.0,9.0,0.9520000000000001,0.972,0.019999999999999907,6.0,10
1230,396.0,8.0,0.976,1.0,0.02400000000000002,2.0,10
1231,396.0,7.0,1.004,1.032,0.028000000000000025,7.0,10
1233,396.0,8.0,1.04,1.056,0.016000000000000014,2.0,10
1234,396.0,9.0,1.06,1.064,0.0040000000000000036,6.0,10
1235,396.0,10.0,1.068,1.072,0.0040000000000000036,10.0,10
1236,396.0,10.0,1.224,1.248,0.02400000000000002,10.0,10
1237,396.0,3.0,1.252,1.288,0.03600000000000003,4.0,10
1238,396.0,2.0,1.292,2.2800000000000002,0.9880000000000002,1.0,10
1240,396.0,5.0,2.2880000000000003,2.2960000000000003,0.008000000000000007,3.0,10
1241,396.0,10.0,2.3000000000000003,2.3040000000000003,0.0040000000000000036,10.0,10
1242,396.0,8.0,2.308,2.316,0.008000000000000007,2.0,10
1243,396.0,10.0,2.32,2.7720000000000002,0.4520000000000004,10.0,10
1244,396.0,10.0,2.972,3.044,0.07200000000000006,10.0,10
1245,396.0,8.0,3.048,3.068,0.020000000000000018,2.0,10
1246,396.0,10.0,3.072,3.104,0.03200000000000003,10.0,10
1247,396.0,7.0,3.108,3.512,0.4039999999999999,7.0,10
1248,396.0,8.0,3.516,3.524,0.008000000000000007,2.0,10
1249,396.0,9.0,3.528,3.536,0.008000000000000007,6.0,10
1250,396.0,10.0,3.54,3.548,0.008000000000000007,10.0,10
1251,396.0,10.0,3.68,3.7,0.020000000000000018,10.0,10
1252,396.0,6.0,3.704,3.72,0.016000000000000014,5.0,10
1253,396.0,5.0,3.724,3.748,0.02400000000000002,3.0,10
1254,396.0,4.0,3.7520000000000002,3.888,0.13599999999999968,8.0,10
1255,396.0,5.0,3.892,4.008,0.1160000000000001,3.0,10
1256,397.0,5.0,0.0,0.484,0.484,2.0,10
1257,397.0,10.0,0.488,0.492,0.0040000000000000036,10.0,10
1258,397.0,8.0,0.496,0.5,0.0040000000000000036,3.0,10
1260,397.0,7.0,0.508,0.52,0.01200000000000001,7.0,10
1261,397.0,8.0,0.524,0.8,0.276,3.0,10
1262,397.0,9.0,0.804,0.812,0.008000000000000007,6.0,10
1263,397.0,10.0,0.8160000000000001,0.8240000000000001,0.008000000000000007,10.0,10
1264,397.0,10.0,1.0,1.048,0.04800000000000004,10.0,10
1265,397.0,8.0,1.052,1.06,0.008000000000000007,3.0,10
1267,397.0,8.0,1.068,1.076,0.008000000000000007,3.0,10
1268,397.0,10.0,1.08,1.096,0.016000000000000014,10.0,10
1269,397.0,7.0,1.1,2.476,1.376,7.0,10
1270,397.0,8.0,2.48,2.488,0.008000000000000007,3.0,10
1271,397.0,9.0,2.492,2.496,0.0040000000000000036,6.0,10
1272,397.0,10.0,2.5,2.508,0.008000000000000007,10.0,10
1273,397.0,10.0,2.704,2.888,0.18399999999999972,10.0,10
1274,397.0,7.0,2.892,3.092,0.20000000000000018,7.0,10
1275,397.0,10.0,3.096,3.124,0.028000000000000025,10.0,10
1276,397.0,7.0,3.128,3.352,0.22399999999999975,7.0,10
1277,397.0,10.0,3.356,3.384,0.028000000000000025,10.0,10
1278,397.0,7.0,3.388,3.7,0.3120000000000003,7.0,10
1279,397.0,10.0,3.704,3.8360000000000003,0.13200000000000012,10.0,10
1280,397.0,4.0,3.84,3.996,0.15600000000000014,8.0,10
1281,397.0,5.0,4.0,4.008,0.008000000000000007,2.0,10
1282,398.0,5.0,0.0,0.47600000000000003,0.47600000000000003,3.0,10
1283,398.0,10.0,0.48,0.504,0.02400000000000002,10.0,10
1284,398.0,8.0,0.508,0.644,0.136,2.0,10
1285,398.0,9.0,0.648,0.656,0.008000000000000007,4.0,10
1286,398.0,10.0,0.66,0.672,0.01200000000000001,10.0,10
1287,398.0,10.0,0.92,2.152,1.2320000000000002,10.0,10
1288,398.0,8.0,2.156,2.2920000000000003,0.13600000000000012,2.0,10
1290,398.0,8.0,2.3000000000000003,2.516,0.21599999999999975,2.0,10
