,Trial,AoI,Onset,Offset,Duration,Feature,Block
896,341.0,1.0,0.848,0.852,0.0040000000000000036,5.0,9
898,341.0,1.0,0.86,0.896,0.03600000000000003,5.0,9
899,341.0,10.0,0.9,0.904,0.0040000000000000036,10.0,9
900,341.0,1.0,0.908,0.932,0.02400000000000002,5.0,9
901,341.0,10.0,0.936,2.2840000000000003,1.3480000000000003,10.0,9
903,341.0,10.0,2.2920000000000003,2.416,0.12399999999999967,10.0,9
906,341.0,4.0,2.428,2.432,0.0040000000000000036,6.0,9
907,341.0,5.0,2.436,2.448,0.01200000000000001,2.0,9
908,341.0,10.0,2.452,2.456,0.0040000000000000036,10.0,9
909,341.0,3.0,2.46,3.128,0.6680000000000001,9.0,9
910,341.0,2.0,3.132,4.0120000000000005,0.8800000000000003,1.0,9
911,342.0,2.0,0.0,0.492,0.492,2.0,9
913,342.0,10.0,0.5,0.508,0.008000000000000007,10.0,9
916,342.0,10.0,0.52,0.612,0.09199999999999997,10.0,9
918,342.0,8.0,0.62,0.64,0.020000000000000018,1.0,9
919,342.0,7.0,0.644,0.652,0.008000000000000007,5.0,9
920,342.0,8.0,0.656,0.668,0.01200000000000001,1.0,9
924,342.0,10.0,0.684,0.6920000000000001,0.008000000000000007,10.0,9
926,342.0,8.0,0.7000000000000001,0.732,0.03199999999999992,1.0,9
927,342.0,7.0,0.736,0.744,0.008000000000000007,5.0,9
929,342.0,8.0,0.752,0.776,0.02400000000000002,1.0,9
930,342.0,7.0,0.78,0.784,0.0040000000000000036,5.0,9
931,342.0,8.0,0.788,1.124,0.3360000000000001,1.0,9
932,342.0,10.0,1.1280000000000001,1.504,0.3759999999999999,10.0,9
933,342.0,7.0,1.508,1.516,0.008000000000000007,5.0,9
935,342.0,10.0,1.524,1.536,0.01200000000000001,10.0,9
936,342.0,5.0,1.54,1.6360000000000001,0.09600000000000009,3.0,9
937,342.0,10.0,1.6400000000000001,2.2840000000000003,0.6440000000000001,10.0,9
940,342.0,10.0,2.2960000000000003,2.412,0.11599999999999966,10.0,9
942,342.0,8.0,2.42,2.688,0.26800000000000024,1.0,9
944,342.0,9.0,2.696,2.708,0.01200000000000001,9.0,9
945,342.0,10.0,2.712,2.8080000000000003,0.09600000000000009,10.0,9
946,342.0,10.0,3.168,3.212,0.04400000000000004,10.0,9
947,342.0,7.0,3.216,3.2760000000000002,0.06000000000000005,5.0,9
948,342.0,10.0,3.2800000000000002,3.2840000000000003,0.0040000000000000036,10.0,9
949,342.0,7.0,3.2880000000000003,3.3160000000000003,0.028000000000000025,5.0,9
950,342.0,10.0,3.3200000000000003,3.336,0.01599999999999957,10.0,9
952,342.0,10.0,3.344,3.444,0.10000000000000009,10.0,9
953,342.0,7.0,3.448,3.452,0.0040000000000000036,5.0,9
954,342.0,10.0,3.456,3.988,0.532,10.0,9
956,342.0,10.0,3.996,4.008,0.01200000000000001,10.0,9
958,343.0,7.0,0.004,0.008,0.004,5.0,9
959,343.0,10.0,0.012,0.016,0.004,10.0,9
960,343.0,7.0,0.02,0.024,0.004,5.0,9
961,343.0,10.0,0.028,0.044,0.015999999999999997,10.0,9
963,343.0,7.0,0.056,0.064,0.008,5.0,9
964,343.0,10.0,0.068,0.088,0.01999999999999999,10.0,9
966,343.0,10.0,0.096,0.54,0.44400000000000006,10.0,9
967,343.0,10.0,0.556,0.616,0.05999999999999994,10.0,9
969,343.0,10.0,0.624,0.656,0.03200000000000003,10.0,9
971,343.0,10.0,0.664,0.736,0.07199999999999995,10.0,9
972,343.0,10.0,0.752,0.76,0.008000000000000007,10.0,9
973,343.0,10.0,0.768,1.104,0.3360000000000001,10.0,9
974,343.0,7.0,1.108,1.692,0.5839999999999999,5.0,9
975,343.0,10.0,1.696,1.828,0.13200000000000012,10.0,9
976,343.0,4.0,1.832,1.836,0.0040000000000000036,6.0,9
979,343.0,10.0,1.848,1.852,0.0040000000000000036,10.0,9
981,343.0,10.0,1.86,2.38,0.5199999999999998,10.0,9
982,343.0,7.0,2.384,2.436,0.052000000000000046,5.0,9
983,343.0,8.0,2.44,2.56,0.1200000000000001,3.0,9
984,343.0,9.0,2.564,2.832,0.2679999999999998,9.0,9
985,343.0,10.0,2.836,3.064,0.2280000000000002,10.0,9
986,343.0,9.0,3.068,3.08,0.01200000000000001,9.0,9
988,343.0,7.0,3.088,3.092,0.0040000000000000036,5.0,9
991,343.0,10.0,3.104,3.352,0.24799999999999978,10.0,9
995,343.0,10.0,3.368,3.372,0.0040000000000000036,10.0,9
996,343.0,8.0,3.376,3.392,0.016000000000000014,3.0,9
998,343.0,8.0,3.4,3.404,0.0040000000000000036,3.0,9
1000,343.0,10.0,3.412,3.528,0.1160000000000001,10.0,9
1002,343.0,10.0,3.536,3.54,0.0040000000000000036,10.0,9
1003,343.0,7.0,3.544,3.58,0.03600000000000003,5.0,9
1004,343.0,10.0,3.584,3.6,0.016000000000000014,10.0,9
1005,343.0,7.0,3.604,3.616,0.01200000000000001,5.0,9
1006,343.0,10.0,3.62,3.632,0.01200000000000001,10.0,9
1007,343.0,7.0,3.636,3.64,0.0040000000000000036,5.0,9
1009,343.0,7.0,3.648,3.672,0.02400000000000002,5.0,9
1010,343.0,10.0,3.676,3.692,0.016000000000000014,10.0,9
1011,343.0,7.0,3.696,3.708,0.01200000000000001,5.0,9
1012,343.0,10.0,3.712,3.72,0.008000000000000007,10.0,9
1013,343.0,7.0,3.724,3.732,0.008000000000000007,5.0,9
1015,343.0,7.0,3.74,3.7640000000000002,0.02400000000000002,5.0,9
1016,343.0,10.0,3.7680000000000002,3.7800000000000002,0.01200000000000001,10.0,9
1017,343.0,7.0,3.7840000000000003,4.0120000000000005,0.2280000000000002,5.0,9
1018,344.0,7.0,0.0,0.352,0.352,5.0,9
1019,344.0,10.0,0.356,0.364,0.008000000000000007,10.0,9
1021,344.0,9.0,0.372,0.40800000000000003,0.03600000000000003,9.0,9
1022,344.0,8.0,0.41200000000000003,0.428,0.01599999999999996,3.0,9
1024,344.0,8.0,0.436,0.47200000000000003,0.03600000000000003,3.0,9
1025,344.0,9.0,0.47600000000000003,0.584,0.10799999999999993,9.0,9
1027,344.0,7.0,0.592,0.608,0.016000000000000014,5.0,9
1028,344.0,10.0,0.612,0.62,0.008000000000000007,10.0,9
1030,344.0,10.0,0.628,0.64,0.01200000000000001,10.0,9
1031,344.0,7.0,0.644,0.656,0.01200000000000001,5.0,9
1033,344.0,7.0,0.664,0.672,0.008000000000000007,5.0,9
1034,344.0,10.0,0.676,0.684,0.008000000000000007,10.0,9
1035,344.0,7.0,0.6880000000000001,0.6920000000000001,0.0040000000000000036,5.0,9
1036,344.0,10.0,0.6960000000000001,0.736,0.039999999999999925,10.0,9
1037,344.0,7.0,0.74,0.752,0.01200000000000001,5.0,9
1038,344.0,10.0,0.756,0.76,0.0040000000000000036,10.0,9
1039,344.0,7.0,0.764,0.78,0.016000000000000014,5.0,9
1040,344.0,10.0,0.784,1.04,0.256,10.0,9
1041,344.0,7.0,1.044,1.264,0.21999999999999997,5.0,9
1042,344.0,10.0,1.268,1.276,0.008000000000000007,10.0,9
1043,344.0,5.0,1.28,1.852,0.5720000000000001,2.0,9
1044,344.0,10.0,1.856,2.332,0.47599999999999976,10.0,9
1046,344.0,5.0,2.34,2.7800000000000002,0.4400000000000004,2.0,9
1047,344.0,10.0,2.7840000000000003,2.7880000000000003,0.0040000000000000036,10.0,9
1049,344.0,10.0,2.7960000000000003,2.8000000000000003,0.0040000000000000036,10.0,9
1050,344.0,5.0,2.8040000000000003,2.8120000000000003,0.008000000000000007,2.0,9
1051,344.0,10.0,2.816,2.82,0.0040000000000000036,10.0,9
1053,344.0,10.0,2.828,2.848,0.020000000000000018,10.0,9
1054,344.0,5.0,2.852,3.1,0.24800000000000022,2.0,9
1055,344.0,10.0,3.104,3.112,0.008000000000000007,10.0,9
1056,344.0,3.0,3.116,3.3120000000000003,0.19600000000000017,7.0,9
1057,344.0,10.0,3.3160000000000003,3.676,0.3599999999999999,10.0,9
1058,344.0,6.0,3.68,3.696,0.016000000000000014,8.0,9
1059,344.0,5.0,3.7,4.0120000000000005,0.3120000000000003,2.0,9
1060,345.0,5.0,0.0,0.41600000000000004,0.41600000000000004,1.0,9
1061,345.0,4.0,0.42,0.424,0.0040000000000000036,4.0,9
1063,345.0,4.0,0.432,0.448,0.016000000000000014,4.0,9
1067,345.0,7.0,0.896,0.9,0.0040000000000000036,6.0,9
1068,345.0,8.0,0.904,0.912,0.008000000000000007,3.0,9
1069,345.0,7.0,0.916,1.016,0.09999999999999998,6.0,9
1070,345.0,8.0,1.02,1.024,0.0040000000000000036,3.0,9
1071,345.0,7.0,1.028,1.056,0.028000000000000025,6.0,9
1072,345.0,10.0,1.06,2.376,1.3159999999999998,10.0,9
1073,345.0,7.0,2.38,2.476,0.09600000000000009,6.0,9
1075,345.0,9.0,2.484,3.012,0.528,9.0,9
1076,345.0,8.0,3.016,3.028,0.01200000000000001,3.0,9
1079,345.0,8.0,3.068,4.0120000000000005,0.9440000000000004,3.0,9
1080,346.0,8.0,0.0,0.164,0.164,1.0,9
1081,346.0,7.0,0.168,0.17200000000000001,0.0040000000000000036,6.0,9
1083,346.0,7.0,0.18,0.316,0.136,6.0,9
1084,346.0,10.0,0.32,0.324,0.0040000000000000036,10.0,9
1085,346.0,7.0,0.328,0.368,0.03999999999999998,6.0,9
1086,346.0,8.0,0.372,0.392,0.020000000000000018,1.0,9
1087,346.0,9.0,0.396,0.616,0.21999999999999997,7.0,9
1089,346.0,7.0,0.624,1.1400000000000001,0.5160000000000001,6.0,9
1090,346.0,10.0,1.1440000000000001,1.3880000000000001,0.244,10.0,9
1091,346.0,7.0,1.3920000000000001,1.4000000000000001,0.008000000000000007,6.0,9
1092,346.0,8.0,1.4040000000000001,1.416,0.011999999999999789,1.0,9
1093,346.0,9.0,1.42,1.424,0.0040000000000000036,7.0,9
1094,346.0,10.0,1.428,1.436,0.008000000000000007,10.0,9
1095,346.0,10.0,1.472,1.54,0.06800000000000006,10.0,9
1096,346.0,9.0,1.544,1.62,0.07600000000000007,7.0,9
1097,346.0,10.0,1.624,1.6320000000000001,0.008000000000000007,10.0,9
1098,346.0,5.0,1.6360000000000001,1.6440000000000001,0.008000000000000007,3.0,9
1099,346.0,4.0,1.6480000000000001,1.676,0.027999999999999803,4.0,9
1100,346.0,10.0,1.68,1.82,0.14000000000000012,10.0,9
1101,346.0,4.0,1.824,1.872,0.04800000000000004,4.0,9
1102,346.0,10.0,1.8760000000000001,1.8840000000000001,0.008000000000000007,10.0,9
1103,346.0,1.0,1.8880000000000001,1.9160000000000001,0.028000000000000025,5.0,9
1104,346.0,2.0,1.92,2.672,0.7520000000000002,2.0,9
1106,346.0,10.0,2.68,2.684,0.0040000000000000036,10.0,9
1107,346.0,6.0,2.688,2.696,0.008000000000000007,9.0,9
1108,346.0,10.0,2.7,2.704,0.0040000000000000036,10.0,9
1109,346.0,9.0,2.708,2.716,0.008000000000000007,7.0,9
1110,346.0,10.0,2.72,2.936,0.21599999999999975,10.0,9
1111,346.0,9.0,2.94,3.136,0.19600000000000017,7.0,9
1112,346.0,8.0,3.14,3.632,0.492,1.0,9
1114,346.0,7.0,3.64,4.0120000000000005,0.37200000000000033,6.0,9
1115,347.0,7.0,0.0,0.32,0.32,6.0,9
1116,347.0,8.0,0.324,0.34,0.016000000000000014,3.0,9
1117,347.0,9.0,0.34400000000000003,0.496,0.15199999999999997,7.0,9
1118,347.0,8.0,0.5,0.508,0.008000000000000007,3.0,9
1119,347.0,7.0,0.512,0.516,0.0040000000000000036,6.0,9
1121,347.0,9.0,0.524,0.5640000000000001,0.040000000000000036,7.0,9
1122,347.0,10.0,0.5680000000000001,0.5720000000000001,0.0040000000000000036,10.0,9
1123,347.0,9.0,0.5760000000000001,0.58,0.0039999999999998925,7.0,9
1126,347.0,10.0,0.592,0.612,0.020000000000000018,10.0,9
1127,347.0,8.0,0.616,0.632,0.016000000000000014,3.0,9
1129,347.0,8.0,0.64,0.6920000000000001,0.052000000000000046,3.0,9
1131,347.0,10.0,0.7000000000000001,0.732,0.03199999999999992,10.0,9
1133,347.0,8.0,0.74,0.788,0.04800000000000004,3.0,9
1135,347.0,10.0,0.796,0.836,0.039999999999999925,10.0,9
1136,347.0,7.0,0.84,1.048,0.20800000000000007,6.0,9
1137,347.0,8.0,1.052,1.064,0.01200000000000001,3.0,9
1138,347.0,9.0,1.068,1.096,0.028000000000000025,7.0,9
1139,347.0,8.0,1.1,1.104,0.0040000000000000036,3.0,9
1140,347.0,9.0,1.108,1.504,0.3959999999999999,7.0,9
1141,347.0,8.0,1.508,1.512,0.0040000000000000036,3.0,9
1142,347.0,9.0,1.516,1.524,0.008000000000000007,7.0,9
1144,347.0,7.0,1.532,1.552,0.020000000000000018,6.0,9
1145,347.0,10.0,1.556,1.6320000000000001,0.07600000000000007,10.0,9
1147,347.0,10.0,1.6400000000000001,1.6480000000000001,0.008000000000000007,10.0,9
1148,347.0,7.0,1.6520000000000001,1.6560000000000001,0.0040000000000000036,6.0,9
1150,347.0,7.0,1.6640000000000001,1.68,0.015999999999999792,6.0,9
1151,347.0,8.0,1.684,1.688,0.0040000000000000036,3.0,9
1153,347.0,7.0,1.696,1.7,0.0040000000000000036,6.0,9
1154,347.0,8.0,1.704,2.036,0.3320000000000001,3.0,9
1155,347.0,10.0,2.04,2.048,0.008000000000000007,10.0,9
1156,347.0,5.0,2.052,2.316,0.2639999999999998,2.0,9
1157,347.0,10.0,2.32,2.324,0.0040000000000000036,10.0,9
1158,347.0,7.0,2.328,2.332,0.0040000000000000036,6.0,9
1161,347.0,8.0,2.344,2.48,0.13600000000000012,3.0,9
1162,347.0,10.0,2.484,2.492,0.008000000000000007,10.0,9
1163,347.0,5.0,2.496,3.192,0.6960000000000002,2.0,9
1164,347.0,10.0,3.196,3.212,0.016000000000000014,10.0,9
1166,347.0,10.0,3.22,3.228,0.008000000000000007,10.0,9
1167,347.0,5.0,3.232,3.2520000000000002,0.020000000000000018,2.0,9
1168,347.0,6.0,3.2560000000000002,3.592,0.33599999999999985,8.0,9
1169,347.0,10.0,3.596,3.608,0.01200000000000001,10.0,9
1170,347.0,9.0,3.612,3.724,0.1120000000000001,7.0,9
1171,347.0,10.0,3.728,3.74,0.01200000000000001,10.0,9
1172,347.0,6.0,3.744,3.952,0.20799999999999974,8.0,9
1174,347.0,5.0,3.96,3.984,0.02400000000000002,2.0,9
1175,347.0,4.0,3.988,4.008,0.020000000000000018,4.0,9
1176,348.0,4.0,0.0,0.324,0.324,6.0,9
1177,348.0,5.0,0.328,0.556,0.22800000000000004,3.0,9
1178,348.0,4.0,0.56,1.024,0.46399999999999997,6.0,9
1180,348.0,5.0,1.032,1.192,0.15999999999999992,3.0,9
1181,348.0,4.0,1.196,1.208,0.01200000000000001,6.0,9
1182,348.0,5.0,1.212,1.22,0.008000000000000007,3.0,9
1184,348.0,4.0,1.544,1.6480000000000001,0.10400000000000009,6.0,9
1186,348.0,4.0,1.6560000000000001,1.6600000000000001,0.0040000000000000036,6.0,9
1187,348.0,10.0,1.6640000000000001,1.728,0.06399999999999983,10.0,9
1188,348.0,4.0,1.732,2.112,0.3800000000000001,6.0,9
1189,348.0,10.0,2.116,2.34,0.22399999999999975,10.0,9
1190,348.0,4.0,2.344,2.372,0.028000000000000025,6.0,9
1191,348.0,5.0,2.376,2.42,0.04400000000000004,3.0,9
1192,348.0,10.0,2.424,2.432,0.008000000000000007,10.0,9
1196,348.0,8.0,2.448,4.0120000000000005,1.5640000000000005,1.0,9
1197,349.0,8.0,0.0,0.384,0.384,3.0,9
1198,349.0,7.0,0.388,0.392,0.0040000000000000036,4.0,9
1199,349.0,10.0,0.396,0.4,0.0040000000000000036,10.0,9
1200,349.0,7.0,0.404,0.42,0.01599999999999996,4.0,9
1201,349.0,8.0,0.424,0.436,0.01200000000000001,3.0,9
1202,349.0,9.0,0.44,0.456,0.016000000000000014,8.0,9
1205,349.0,9.0,0.468,0.48,0.011999999999999955,8.0,9
1209,349.0,8.0,0.536,0.548,0.01200000000000001,3.0,9
1210,349.0,10.0,0.552,0.56,0.008000000000000007,10.0,9
1212,349.0,10.0,0.5680000000000001,0.592,0.02399999999999991,10.0,9
1215,349.0,8.0,0.604,0.62,0.016000000000000014,3.0,9
1216,349.0,9.0,0.624,0.628,0.0040000000000000036,8.0,9
1217,349.0,10.0,0.848,0.868,0.020000000000000018,10.0,9
1219,349.0,10.0,0.876,0.88,0.0040000000000000036,10.0,9
1221,349.0,10.0,0.888,0.896,0.008000000000000007,10.0,9
1222,349.0,7.0,0.9,0.908,0.008000000000000007,4.0,9
1223,349.0,10.0,0.912,0.916,0.0040000000000000036,10.0,9
1224,349.0,7.0,0.92,0.924,0.0040000000000000036,4.0,9
1225,349.0,10.0,0.928,1.716,0.7879999999999999,10.0,9
1226,349.0,4.0,1.72,2.348,0.6279999999999999,6.0,9
1227,349.0,10.0,2.352,2.512,0.16000000000000014,10.0,9
1229,349.0,10.0,2.52,2.528,0.008000000000000007,10.0,9
1230,349.0,5.0,2.532,2.828,0.2959999999999998,2.0,9
1231,349.0,6.0,2.832,3.02,0.18800000000000017,7.0,9
1232,349.0,10.0,3.024,3.084,0.06000000000000005,10.0,9
1234,349.0,10.0,3.092,3.096,0.0040000000000000036,10.0,9
1235,349.0,5.0,3.1,3.136,0.03600000000000003,2.0,9
1236,349.0,10.0,3.14,3.144,0.0040000000000000036,10.0,9
1237,349.0,5.0,3.148,3.18,0.03200000000000003,2.0,9
1238,349.0,4.0,3.184,3.632,0.44799999999999995,6.0,9
1239,349.0,5.0,3.636,4.0120000000000005,0.37600000000000033,2.0,9
1240,350.0,5.0,0.0,0.436,0.436,1.0,9
1241,350.0,6.0,0.44,0.728,0.288,8.0,9
1242,350.0,4.0,0.98,1.192,0.21199999999999997,6.0,9
1243,350.0,10.0,1.196,1.2,0.0040000000000000036,10.0,9
1247,350.0,10.0,1.216,1.22,0.0040000000000000036,10.0,9
1248,350.0,4.0,1.224,1.236,0.01200000000000001,6.0,9
1249,350.0,10.0,1.24,1.248,0.008000000000000007,10.0,9
1250,350.0,4.0,1.252,1.256,0.0040000000000000036,6.0,9
1251,350.0,10.0,1.26,1.316,0.05600000000000005,10.0,9
1253,350.0,10.0,1.324,1.328,0.0040000000000000036,10.0,9
1254,350.0,4.0,1.332,1.336,0.0040000000000000036,6.0,9
1255,350.0,10.0,1.34,1.344,0.0040000000000000036,10.0,9
1256,350.0,4.0,1.348,1.416,0.06799999999999984,6.0,9
1258,350.0,4.0,1.424,1.436,0.01200000000000001,6.0,9
1259,350.0,10.0,1.44,2.148,0.7080000000000002,10.0,9
1260,350.0,4.0,2.152,2.156,0.0040000000000000036,6.0,9
1261,350.0,10.0,2.16,2.468,0.30799999999999983,10.0,9
1262,350.0,4.0,2.472,2.508,0.03600000000000003,6.0,9
1263,350.0,10.0,2.512,2.516,0.0040000000000000036,10.0,9
1264,350.0,5.0,2.52,2.596,0.07600000000000007,1.0,9
1265,350.0,10.0,2.6,2.608,0.008000000000000007,10.0,9
1266,350.0,2.0,2.612,2.928,0.31599999999999984,3.0,9
1267,350.0,10.0,2.932,2.94,0.008000000000000007,10.0,9
1268,350.0,4.0,2.944,3.132,0.18800000000000017,6.0,9
1269,350.0,10.0,3.136,3.14,0.0040000000000000036,10.0,9
1270,350.0,1.0,3.144,3.148,0.0040000000000000036,5.0,9
1271,350.0,2.0,3.152,3.64,0.488,3.0,9
1273,350.0,3.0,3.648,3.864,0.21599999999999975,7.0,9
1274,350.0,2.0,3.868,3.872,0.0040000000000000036,3.0,9
1277,350.0,1.0,3.884,3.972,0.08800000000000008,5.0,9
1278,350.0,10.0,3.976,4.0120000000000005,0.036000000000000476,10.0,9
1279,351.0,10.0,0.0,0.248,0.248,10.0,9
1280,351.0,1.0,0.252,0.428,0.176,6.0,9
1281,351.0,2.0,0.432,0.456,0.02400000000000002,2.0,9
1282,351.0,3.0,0.46,1.104,0.6440000000000001,9.0,9
1283,351.0,2.0,1.108,1.112,0.0040000000000000036,2.0,9
1284,351.0,3.0,1.116,1.12,0.0040000000000000036,9.0,9
1285,351.0,2.0,1.124,1.1280000000000001,0.0040000000000000036,2.0,9
1286,351.0,1.0,1.1320000000000001,1.16,0.027999999999999803,6.0,9
1287,351.0,10.0,1.164,1.188,0.02400000000000002,10.0,9
1288,351.0,1.0,1.192,1.432,0.24,6.0,9
1289,351.0,10.0,1.436,1.604,0.16800000000000015,10.0,9
1290,351.0,4.0,1.608,1.616,0.008000000000000007,4.0,9
1291,351.0,10.0,1.62,1.6560000000000001,0.03600000000000003,10.0,9
1292,351.0,5.0,1.6600000000000001,1.6640000000000001,0.0040000000000000036,1.0,9
1293,351.0,4.0,1.668,1.672,0.0040000000000000036,4.0,9
1295,351.0,4.0,1.68,1.684,0.0040000000000000036,4.0,9
1296,351.0,5.0,1.688,1.92,0.23199999999999998,1.0,9
1297,351.0,4.0,1.924,1.936,0.01200000000000001,4.0,9
1298,351.0,10.0,1.94,2.3040000000000003,0.3640000000000003,10.0,9
1299,351.0,1.0,2.308,2.436,0.1280000000000001,6.0,9
1301,351.0,2.0,2.444,2.692,0.24800000000000022,2.0,9
1302,351.0,3.0,2.696,3.536,0.8399999999999999,9.0,9
1304,351.0,2.0,3.544,3.548,0.0040000000000000036,2.0,9
1305,351.0,10.0,3.552,3.56,0.008000000000000007,10.0,9
1306,351.0,5.0,3.564,3.972,0.4079999999999999,1.0,9
1307,351.0,10.0,3.976,3.984,0.008000000000000007,10.0,9
1308,351.0,2.0,3.988,4.0120000000000005,0.024000000000000465,2.0,9
1309,352.0,2.0,0.0,0.58,0.58,1.0,9
1310,352.0,1.0,0.584,0.616,0.03200000000000003,6.0,9
1313,352.0,10.0,0.976,1.012,0.03600000000000003,10.0,9
1314,352.0,7.0,1.016,1.024,0.008000000000000007,4.0,9
1315,352.0,10.0,1.028,1.048,0.020000000000000018,10.0,9
1316,352.0,7.0,1.052,1.056,0.0040000000000000036,4.0,9
1317,352.0,10.0,1.06,1.852,0.792,10.0,9
1319,352.0,8.0,1.86,1.868,0.008000000000000007,2.0,9
1321,352.0,10.0,1.8760000000000001,1.9160000000000001,0.040000000000000036,10.0,9
1322,352.0,7.0,1.92,1.928,0.008000000000000007,4.0,9
1323,352.0,10.0,1.932,1.944,0.01200000000000001,10.0,9
1324,352.0,4.0,1.948,1.96,0.01200000000000001,5.0,9
1326,352.0,10.0,1.968,2.024,0.05600000000000005,10.0,9
1328,352.0,2.0,2.032,2.04,0.008000000000000007,1.0,9
1329,352.0,10.0,2.044,2.06,0.016000000000000014,10.0,9
1330,352.0,2.0,2.064,2.088,0.02400000000000002,1.0,9
1331,352.0,10.0,2.092,2.1,0.008000000000000007,10.0,9
1333,352.0,10.0,2.108,2.308,0.19999999999999973,10.0,9
1334,352.0,4.0,2.312,2.32,0.008000000000000007,5.0,9
1335,352.0,10.0,2.324,2.384,0.06000000000000005,10.0,9
1336,352.0,7.0,2.388,2.44,0.052000000000000046,4.0,9
1337,352.0,10.0,2.444,2.452,0.008000000000000007,10.0,9
1338,352.0,8.0,2.456,2.664,0.20800000000000018,2.0,9
1339,352.0,9.0,2.668,3.2,0.532,9.0,9
1340,352.0,10.0,3.204,3.22,0.016000000000000014,10.0,9
1341,352.0,9.0,3.224,3.228,0.0040000000000000036,9.0,9
1342,352.0,10.0,3.232,3.244,0.01200000000000001,10.0,9
1343,352.0,8.0,3.248,3.376,0.12799999999999967,2.0,9
1344,352.0,9.0,3.38,3.516,0.13600000000000012,9.0,9
1345,352.0,8.0,3.52,3.524,0.0040000000000000036,2.0,9
1347,352.0,10.0,3.532,3.576,0.04400000000000004,10.0,9
1349,352.0,8.0,3.584,3.916,0.33199999999999985,2.0,9
1351,352.0,10.0,3.924,3.932,0.008000000000000007,10.0,9
1352,352.0,7.0,3.936,3.956,0.020000000000000018,4.0,9
1353,352.0,10.0,3.96,4.0120000000000005,0.05200000000000049,10.0,9
1354,353.0,10.0,0.0,0.032,0.032,10.0,9
1356,353.0,10.0,0.04,0.068,0.028000000000000004,10.0,9
1358,353.0,10.0,0.076,0.092,0.016,10.0,9
1359,353.0,7.0,0.096,0.10400000000000001,0.008000000000000007,6.0,9
1360,353.0,10.0,0.108,0.116,0.008000000000000007,10.0,9
1362,353.0,10.0,0.124,0.136,0.01200000000000001,10.0,9
1364,353.0,10.0,0.14400000000000002,0.148,0.003999999999999976,10.0,9
1365,353.0,7.0,0.152,0.336,0.18400000000000002,6.0,9
1366,353.0,10.0,0.34,0.372,0.03199999999999997,10.0,9
1367,353.0,7.0,0.376,0.508,0.132,6.0,9
1369,353.0,7.0,0.516,0.552,0.03600000000000003,6.0,9
1370,353.0,8.0,0.556,0.6960000000000001,0.14,3.0,9
1371,353.0,7.0,0.7000000000000001,0.708,0.007999999999999896,6.0,9
1372,353.0,10.0,0.712,1.364,0.6520000000000001,10.0,9
1373,353.0,1.0,1.368,1.3800000000000001,0.01200000000000001,5.0,9
1375,353.0,1.0,1.3880000000000001,1.852,0.46399999999999997,5.0,9
1376,353.0,10.0,1.856,1.8880000000000001,0.03200000000000003,10.0,9
1378,353.0,10.0,1.8960000000000001,1.9080000000000001,0.01200000000000001,10.0,9
1379,353.0,4.0,1.9120000000000001,1.948,0.03599999999999981,4.0,9
1380,353.0,10.0,1.952,2.052,0.10000000000000009,10.0,9
1381,353.0,4.0,2.056,2.06,0.0040000000000000036,4.0,9
1382,353.0,10.0,2.064,2.2840000000000003,0.2200000000000002,10.0,9
1383,353.0,4.0,2.2880000000000003,2.3000000000000003,0.01200000000000001,4.0,9
1384,353.0,10.0,2.3040000000000003,2.32,0.01599999999999957,10.0,9
1386,353.0,10.0,2.328,2.332,0.0040000000000000036,10.0,9
1387,353.0,4.0,2.336,2.34,0.0040000000000000036,4.0,9
1388,353.0,10.0,2.344,2.36,0.016000000000000014,10.0,9
1389,353.0,4.0,2.364,2.376,0.01200000000000001,4.0,9
1390,353.0,10.0,2.38,2.388,0.008000000000000007,10.0,9
1391,353.0,4.0,2.392,2.396,0.0040000000000000036,4.0,9
1392,353.0,10.0,2.4,2.448,0.04800000000000004,10.0,9
1394,353.0,10.0,2.456,2.476,0.020000000000000018,10.0,9
1396,353.0,10.0,2.484,2.5,0.016000000000000014,10.0,9
1398,353.0,10.0,2.508,2.536,0.028000000000000025,10.0,9
1400,353.0,10.0,2.544,2.548,0.0040000000000000036,10.0,9
1402,353.0,10.0,2.556,2.596,0.040000000000000036,10.0,9
1406,353.0,8.0,2.612,2.932,0.31999999999999984,3.0,9
1408,353.0,10.0,2.94,3.028,0.08800000000000008,10.0,9
1410,353.0,10.0,3.044,4.0120000000000005,0.9680000000000004,10.0,9
1411,354.0,10.0,0.0,0.448,0.448,10.0,9
1412,354.0,7.0,0.452,0.588,0.13599999999999995,6.0,9
1413,354.0,10.0,0.592,0.968,0.376,10.0,9
1414,354.0,7.0,0.972,1.056,0.08400000000000007,6.0,9
1417,354.0,10.0,1.068,1.164,0.09599999999999986,10.0,9
1418,354.0,7.0,1.168,1.18,0.01200000000000001,6.0,9
1421,354.0,7.0,1.192,1.216,0.02400000000000002,6.0,9
1422,354.0,8.0,1.22,1.228,0.008000000000000007,3.0,9
1423,354.0,7.0,1.232,1.332,0.10000000000000009,6.0,9
1424,354.0,8.0,1.336,1.3760000000000001,0.040000000000000036,3.0,9
1425,354.0,10.0,1.3800000000000001,1.3920000000000001,0.01200000000000001,10.0,9
1426,354.0,10.0,1.704,2.488,0.784,10.0,9
1429,354.0,10.0,2.624,2.632,0.008000000000000007,10.0,9
1431,354.0,10.0,2.68,2.688,0.008000000000000007,10.0,9
