,Trial,AoI,Onset,Offset,Duration,Feature,Block
583,342.0,4.0,1.6520000000000001,2.156,0.504,2.0,9
584,342.0,10.0,2.16,2.164,0.0040000000000000036,10.0,9
585,342.0,7.0,2.168,2.18,0.01200000000000001,3.0,9
586,342.0,10.0,2.184,2.188,0.0040000000000000036,10.0,9
587,342.0,8.0,2.192,2.324,0.13199999999999967,9.0,9
588,342.0,10.0,2.328,2.332,0.0040000000000000036,10.0,9
589,342.0,5.0,2.336,2.58,0.24400000000000022,7.0,9
590,342.0,6.0,2.584,3.14,0.556,5.0,9
592,342.0,8.0,3.148,3.428,0.2799999999999998,9.0,9
593,342.0,10.0,3.432,3.44,0.008000000000000007,10.0,9
594,342.0,5.0,3.444,3.48,0.03600000000000003,7.0,9
595,342.0,10.0,3.484,3.524,0.040000000000000036,10.0,9
596,342.0,4.0,3.528,3.572,0.04400000000000004,2.0,9
597,342.0,10.0,3.576,3.6,0.02400000000000002,10.0,9
598,342.0,4.0,3.604,3.608,0.0040000000000000036,2.0,9
599,342.0,10.0,3.612,3.668,0.05600000000000005,10.0,9
600,342.0,4.0,3.672,3.676,0.0040000000000000036,2.0,9
601,342.0,10.0,3.68,3.72,0.040000000000000036,10.0,9
602,342.0,5.0,3.724,3.728,0.0040000000000000036,7.0,9
603,342.0,10.0,3.732,3.736,0.0040000000000000036,10.0,9
604,342.0,8.0,3.74,4.0120000000000005,0.27200000000000024,9.0,9
605,343.0,8.0,0.0,0.012,0.012,7.0,9
606,343.0,10.0,0.016,0.032,0.016,10.0,9
607,343.0,5.0,0.036000000000000004,0.252,0.216,9.0,9
608,343.0,10.0,0.256,0.272,0.016000000000000014,10.0,9
609,343.0,5.0,0.54,0.556,0.016000000000000014,9.0,9
610,343.0,4.0,0.56,1.088,0.528,2.0,9
611,343.0,5.0,1.092,1.44,0.34799999999999986,9.0,9
612,343.0,4.0,1.444,2.084,0.6400000000000001,2.0,9
614,343.0,7.0,2.092,2.184,0.09200000000000008,1.0,9
615,343.0,10.0,2.188,2.196,0.008000000000000007,10.0,9
616,343.0,8.0,2.2,2.54,0.33999999999999986,7.0,9
617,343.0,9.0,2.544,3.048,0.504,6.0,9
619,343.0,6.0,3.056,3.064,0.008000000000000007,4.0,9
621,343.0,3.0,3.072,3.248,0.17600000000000016,5.0,9
623,343.0,6.0,3.2560000000000002,3.2600000000000002,0.0040000000000000036,4.0,9
625,343.0,9.0,3.2680000000000002,3.2760000000000002,0.008000000000000007,6.0,9
626,343.0,10.0,3.2800000000000002,3.348,0.06799999999999962,10.0,9
628,343.0,10.0,3.356,3.444,0.08800000000000008,10.0,9
629,343.0,9.0,3.448,3.452,0.0040000000000000036,6.0,9
630,343.0,10.0,3.456,3.516,0.06000000000000005,10.0,9
633,343.0,8.0,3.528,4.008,0.48,7.0,9
634,344.0,8.0,0.0,1.04,1.04,7.0,9
635,344.0,10.0,1.044,1.052,0.008000000000000007,10.0,9
636,344.0,5.0,1.056,1.06,0.0040000000000000036,8.0,9
637,344.0,10.0,1.064,1.18,0.11599999999999988,10.0,9
638,344.0,5.0,1.184,1.188,0.0040000000000000036,8.0,9
639,344.0,10.0,1.192,1.212,0.020000000000000018,10.0,9
641,344.0,10.0,1.22,1.268,0.04800000000000004,10.0,9
642,344.0,5.0,1.272,1.544,0.272,8.0,9
643,344.0,10.0,1.548,1.568,0.020000000000000018,10.0,9
644,344.0,4.0,1.572,2.028,0.45599999999999996,1.0,9
646,344.0,7.0,2.036,2.044,0.008000000000000007,2.0,9
647,344.0,8.0,2.048,2.104,0.05600000000000005,7.0,9
649,344.0,5.0,2.112,2.36,0.24799999999999978,8.0,9
651,344.0,6.0,2.368,2.732,0.3640000000000003,4.0,9
653,344.0,5.0,2.74,4.008,1.2679999999999998,8.0,9
654,345.0,5.0,0.0,0.224,0.224,7.0,9
655,345.0,6.0,0.228,0.52,0.29200000000000004,5.0,9
657,345.0,5.0,0.528,0.8240000000000001,0.29600000000000004,7.0,9
659,345.0,6.0,0.8320000000000001,1.2,0.3679999999999999,5.0,9
660,345.0,5.0,1.204,1.548,0.3440000000000001,7.0,9
661,345.0,4.0,1.552,1.564,0.01200000000000001,2.0,9
663,345.0,4.0,1.572,2.116,0.544,2.0,9
664,345.0,10.0,2.12,2.128,0.008000000000000007,10.0,9
665,345.0,7.0,2.132,2.136,0.0040000000000000036,1.0,9
666,345.0,8.0,2.14,2.2840000000000003,0.14400000000000013,9.0,9
667,345.0,10.0,2.2880000000000003,2.2920000000000003,0.0040000000000000036,10.0,9
668,345.0,5.0,2.2960000000000003,2.3000000000000003,0.0040000000000000036,7.0,9
670,345.0,3.0,2.308,2.616,0.3080000000000003,4.0,9
671,345.0,2.0,2.62,3.2,0.5800000000000001,8.0,9
673,345.0,3.0,3.208,3.46,0.2519999999999998,4.0,9
674,345.0,2.0,3.464,4.0120000000000005,0.5480000000000005,8.0,9
675,346.0,2.0,0.0,0.20800000000000002,0.20800000000000002,8.0,9
676,346.0,3.0,0.212,0.216,0.0040000000000000036,6.0,9
677,346.0,10.0,0.352,0.36,0.008000000000000007,10.0,9
678,346.0,2.0,0.364,0.368,0.0040000000000000036,8.0,9
679,346.0,10.0,0.372,0.38,0.008000000000000007,10.0,9
680,346.0,2.0,0.384,0.436,0.05199999999999999,8.0,9
681,346.0,10.0,0.44,0.452,0.01200000000000001,10.0,9
682,346.0,3.0,0.456,0.716,0.25999999999999995,6.0,9
683,346.0,2.0,0.72,1.088,0.3680000000000001,8.0,9
685,346.0,3.0,1.096,1.1,0.0040000000000000036,6.0,9
687,346.0,10.0,1.3960000000000001,2.112,0.716,10.0,9
688,346.0,5.0,2.116,2.128,0.01200000000000001,7.0,9
690,346.0,2.0,2.136,2.148,0.01200000000000001,8.0,9
691,346.0,10.0,2.152,2.156,0.0040000000000000036,10.0,9
692,346.0,2.0,2.16,2.164,0.0040000000000000036,8.0,9
693,346.0,10.0,2.168,2.208,0.040000000000000036,10.0,9
694,346.0,3.0,2.212,2.584,0.3719999999999999,6.0,9
696,346.0,6.0,2.592,2.872,0.2799999999999998,5.0,9
698,346.0,3.0,2.88,3.232,0.3520000000000003,6.0,9
700,346.0,6.0,3.24,3.476,0.23599999999999977,5.0,9
701,346.0,10.0,3.48,3.484,0.0040000000000000036,10.0,9
702,346.0,4.0,3.7560000000000002,3.7600000000000002,0.0040000000000000036,1.0,9
709,346.0,5.0,3.7880000000000003,4.0120000000000005,0.2240000000000002,7.0,9
710,347.0,5.0,0.0,0.044,0.044,9.0,9
711,347.0,10.0,0.048,0.052000000000000005,0.0040000000000000036,10.0,9
712,347.0,2.0,0.056,0.312,0.256,7.0,9
713,347.0,3.0,0.316,0.464,0.14800000000000002,6.0,9
714,347.0,10.0,0.468,0.508,0.03999999999999998,10.0,9
715,347.0,10.0,2.212,2.2840000000000003,0.07200000000000006,10.0,9
716,347.0,6.0,2.2880000000000003,2.348,0.05999999999999961,5.0,9
717,347.0,10.0,2.352,2.36,0.008000000000000007,10.0,9
718,347.0,6.0,2.364,2.376,0.01200000000000001,5.0,9
720,347.0,10.0,2.384,2.48,0.09600000000000009,10.0,9
721,347.0,5.0,2.484,2.72,0.2360000000000002,9.0,9
722,347.0,10.0,2.724,2.736,0.01200000000000001,10.0,9
723,347.0,3.0,2.74,3.16,0.41999999999999993,6.0,9
724,347.0,10.0,3.164,3.192,0.028000000000000025,10.0,9
725,347.0,3.0,3.196,3.3200000000000003,0.12400000000000011,6.0,9
727,347.0,6.0,3.3280000000000003,4.0120000000000005,0.6840000000000002,5.0,9
728,348.0,6.0,0.0,0.176,0.176,5.0,9
729,348.0,5.0,0.18,0.188,0.008000000000000007,8.0,9
730,348.0,6.0,0.192,0.196,0.0040000000000000036,5.0,9
731,348.0,10.0,0.2,0.20400000000000001,0.0040000000000000036,10.0,9
732,348.0,10.0,0.44,0.456,0.016000000000000014,10.0,9
733,348.0,6.0,0.46,0.552,0.09200000000000003,5.0,9
734,348.0,10.0,0.556,0.5680000000000001,0.01200000000000001,10.0,9
735,348.0,5.0,0.5720000000000001,0.588,0.015999999999999903,8.0,9
736,348.0,10.0,0.592,0.616,0.02400000000000002,10.0,9
737,348.0,5.0,0.62,0.628,0.008000000000000007,8.0,9
738,348.0,10.0,0.632,0.652,0.020000000000000018,10.0,9
739,348.0,6.0,0.656,0.928,0.272,5.0,9
740,348.0,5.0,0.932,1.156,0.22399999999999987,8.0,9
741,348.0,6.0,1.16,1.172,0.01200000000000001,5.0,9
742,348.0,10.0,1.468,1.472,0.0040000000000000036,10.0,9
743,348.0,6.0,1.476,1.488,0.01200000000000001,5.0,9
745,348.0,5.0,1.496,1.572,0.07600000000000007,8.0,9
747,348.0,4.0,1.58,1.584,0.0040000000000000036,1.0,9
749,348.0,4.0,1.592,1.624,0.03200000000000003,1.0,9
751,348.0,5.0,1.6320000000000001,2.084,0.45199999999999996,8.0,9
752,348.0,10.0,2.088,2.096,0.008000000000000007,10.0,9
753,348.0,8.0,2.1,2.176,0.07600000000000007,9.0,9
754,348.0,10.0,2.18,2.212,0.03200000000000003,10.0,9
755,348.0,9.0,2.216,2.452,0.23599999999999977,6.0,9
756,348.0,10.0,2.456,2.46,0.0040000000000000036,10.0,9
757,348.0,6.0,2.464,2.472,0.008000000000000007,5.0,9
759,348.0,3.0,2.48,2.7960000000000003,0.3160000000000003,4.0,9
761,348.0,2.0,2.8040000000000003,4.0120000000000005,1.2080000000000002,7.0,9
762,349.0,2.0,0.0,0.084,0.084,8.0,9
763,349.0,3.0,0.088,0.904,0.8160000000000001,5.0,9
764,349.0,2.0,0.908,0.988,0.07999999999999996,8.0,9
765,349.0,10.0,0.992,1.012,0.020000000000000018,10.0,9
766,349.0,2.0,1.016,1.108,0.09200000000000008,8.0,9
768,349.0,3.0,1.116,1.12,0.0040000000000000036,5.0,9
769,349.0,5.0,1.54,1.544,0.0040000000000000036,9.0,9
770,349.0,4.0,1.548,1.564,0.016000000000000014,1.0,9
771,349.0,10.0,1.568,1.588,0.020000000000000018,10.0,9
772,349.0,5.0,1.592,1.596,0.0040000000000000036,9.0,9
773,349.0,10.0,1.6,2.044,0.44399999999999995,10.0,9
774,349.0,2.0,2.048,2.052,0.0040000000000000036,8.0,9
776,349.0,3.0,2.06,2.2520000000000002,0.19200000000000017,5.0,9
778,349.0,6.0,2.2600000000000002,2.444,0.18399999999999972,4.0,9
779,349.0,10.0,2.448,2.456,0.008000000000000007,10.0,9
780,349.0,9.0,2.46,2.62,0.16000000000000014,6.0,9
781,349.0,10.0,2.624,2.636,0.01200000000000001,10.0,9
782,349.0,5.0,2.64,4.008,1.3679999999999999,9.0,9
783,350.0,5.0,0.0,0.164,0.164,9.0,9
786,350.0,4.0,0.176,0.388,0.21200000000000002,1.0,9
787,350.0,5.0,0.392,0.404,0.01200000000000001,9.0,9
788,350.0,6.0,0.40800000000000003,0.76,0.352,5.0,9
789,350.0,5.0,0.764,1.112,0.3480000000000001,9.0,9
791,350.0,6.0,1.12,1.124,0.0040000000000000036,5.0,9
792,350.0,10.0,1.1280000000000001,1.1320000000000001,0.0040000000000000036,10.0,9
793,350.0,5.0,1.444,1.46,0.016000000000000014,9.0,9
794,350.0,4.0,1.464,1.56,0.09600000000000009,1.0,9
795,350.0,5.0,1.564,2.04,0.476,9.0,9
797,350.0,2.0,2.048,2.2880000000000003,0.2400000000000002,8.0,9
799,350.0,3.0,2.2960000000000003,2.552,0.2559999999999998,4.0,9
800,350.0,2.0,2.556,3.404,0.8479999999999999,8.0,9
801,350.0,10.0,3.408,3.412,0.0040000000000000036,10.0,9
802,350.0,5.0,3.416,4.0120000000000005,0.5960000000000005,9.0,9
803,351.0,5.0,0.0,0.08,0.08,8.0,9
805,351.0,10.0,0.088,0.1,0.01200000000000001,10.0,9
806,351.0,5.0,1.08,1.532,0.45199999999999996,8.0,9
807,351.0,4.0,1.536,2.052,0.516,3.0,9
809,351.0,2.0,2.06,2.076,0.016000000000000014,9.0,9
810,351.0,3.0,2.08,2.164,0.08400000000000007,5.0,9
812,351.0,2.0,2.172,2.204,0.03200000000000003,9.0,9
814,351.0,1.0,2.212,2.236,0.02400000000000002,2.0,9
815,351.0,10.0,2.24,2.248,0.008000000000000007,10.0,9
0,361.0,5.0,0.04,0.068,0.028000000000000004,8.0,10
2,361.0,4.0,0.076,0.232,0.15600000000000003,3.0,10
4,361.0,1.0,0.24,0.244,0.0040000000000000036,2.0,10
5,361.0,10.0,0.248,0.252,0.0040000000000000036,10.0,10
6,361.0,2.0,0.256,1.032,0.776,9.0,10
7,361.0,1.0,1.304,2.348,1.0439999999999998,2.0,10
9,361.0,2.0,2.356,2.384,0.028000000000000025,9.0,10
10,361.0,10.0,2.388,2.512,0.12400000000000011,10.0,10
11,361.0,2.0,2.516,3.124,0.6080000000000001,9.0,10
12,361.0,10.0,3.128,3.14,0.01200000000000001,10.0,10
13,361.0,2.0,3.144,3.2960000000000003,0.15200000000000014,9.0,10
14,361.0,3.0,3.3000000000000003,3.3080000000000003,0.008000000000000007,5.0,10
16,361.0,4.0,3.52,3.588,0.06800000000000006,3.0,10
17,361.0,10.0,3.592,4.0120000000000005,0.4200000000000004,10.0,10
18,362.0,10.0,0.0,0.108,0.108,10.0,10
19,362.0,1.0,0.112,0.124,0.011999999999999997,3.0,10
20,362.0,10.0,0.128,0.16,0.032,10.0,10
21,362.0,1.0,0.164,0.248,0.08399999999999999,3.0,10
22,362.0,10.0,0.252,0.264,0.01200000000000001,10.0,10
23,362.0,2.0,0.268,0.28,0.01200000000000001,9.0,10
24,362.0,10.0,0.28400000000000003,0.28800000000000003,0.0040000000000000036,10.0,10
25,362.0,5.0,0.292,0.548,0.25600000000000006,7.0,10
26,362.0,10.0,0.552,0.5760000000000001,0.02400000000000002,10.0,10
27,362.0,2.0,0.58,1.12,0.5400000000000001,9.0,10
29,362.0,3.0,1.1280000000000001,1.1440000000000001,0.016000000000000014,4.0,10
30,362.0,10.0,1.1480000000000001,1.328,0.17999999999999994,10.0,10
31,362.0,6.0,1.332,1.34,0.008000000000000007,6.0,10
33,362.0,9.0,1.348,1.584,0.236,5.0,10
35,362.0,8.0,1.592,1.596,0.0040000000000000036,8.0,10
36,362.0,10.0,1.6,1.608,0.008000000000000007,10.0,10
37,362.0,5.0,1.612,1.844,0.23199999999999998,7.0,10
39,362.0,2.0,1.852,2.364,0.5119999999999998,9.0,10
40,362.0,10.0,2.368,2.372,0.0040000000000000036,10.0,10
41,362.0,6.0,2.376,2.38,0.0040000000000000036,6.0,10
42,362.0,10.0,2.384,2.392,0.008000000000000007,10.0,10
43,362.0,10.0,2.584,2.588,0.0040000000000000036,10.0,10
44,362.0,6.0,2.592,2.62,0.028000000000000025,6.0,10
45,362.0,5.0,2.624,2.684,0.06000000000000005,7.0,10
46,362.0,10.0,2.688,2.692,0.0040000000000000036,10.0,10
47,362.0,2.0,2.696,3.3080000000000003,0.6120000000000001,9.0,10
48,362.0,3.0,3.3120000000000003,3.3200000000000003,0.008000000000000007,4.0,10
49,362.0,10.0,3.3240000000000003,3.332,0.007999999999999563,10.0,10
50,362.0,10.0,3.52,3.544,0.02400000000000002,10.0,10
51,362.0,5.0,3.548,3.608,0.06000000000000005,7.0,10
52,362.0,10.0,3.612,3.616,0.0040000000000000036,10.0,10
53,362.0,5.0,3.62,4.008,0.3879999999999999,7.0,10
54,363.0,5.0,0.0,0.244,0.244,8.0,10
56,363.0,2.0,0.252,0.41600000000000004,0.16400000000000003,7.0,10
58,363.0,5.0,0.424,0.428,0.0040000000000000036,8.0,10
60,363.0,8.0,0.436,0.48,0.043999999999999984,9.0,10
62,363.0,7.0,0.488,0.512,0.02400000000000002,3.0,10
63,363.0,10.0,0.516,0.54,0.02400000000000002,10.0,10
64,365.0,3.0,0.792,0.9520000000000001,0.16000000000000003,5.0,10
65,365.0,10.0,0.9560000000000001,1.452,0.4959999999999999,10.0,10
67,365.0,10.0,1.46,1.472,0.01200000000000001,10.0,10
68,365.0,2.0,1.476,2.46,0.984,9.0,10
70,365.0,6.0,2.468,2.472,0.0040000000000000036,4.0,10
72,365.0,9.0,2.648,2.652,0.0040000000000000036,6.0,10
74,365.0,5.0,2.66,2.664,0.0040000000000000036,7.0,10
75,365.0,10.0,2.668,2.708,0.040000000000000036,10.0,10
76,365.0,1.0,2.712,2.7560000000000002,0.04400000000000004,2.0,10
77,365.0,10.0,2.7600000000000002,2.7680000000000002,0.008000000000000007,10.0,10
78,365.0,2.0,2.7720000000000002,3.208,0.43599999999999994,9.0,10
79,365.0,10.0,3.212,3.224,0.01200000000000001,10.0,10
80,365.0,1.0,3.228,3.236,0.008000000000000007,2.0,10
81,365.0,2.0,3.24,3.248,0.008000000000000007,9.0,10
84,365.0,9.0,3.468,3.472,0.0040000000000000036,6.0,10
85,365.0,10.0,3.488,3.504,0.016000000000000014,10.0,10
86,365.0,5.0,3.508,3.532,0.02400000000000002,7.0,10
87,365.0,4.0,3.536,3.592,0.05600000000000005,3.0,10
89,365.0,5.0,3.6,3.896,0.2959999999999998,7.0,10
91,365.0,8.0,3.904,4.008,0.10400000000000009,8.0,10
92,366.0,8.0,0.0,0.488,0.488,9.0,10
93,366.0,9.0,0.492,0.856,0.364,5.0,10
95,366.0,8.0,0.864,1.092,0.2280000000000001,9.0,10
97,366.0,5.0,1.1,1.108,0.008000000000000007,7.0,10
98,366.0,2.0,1.112,1.32,0.20799999999999996,8.0,10
99,366.0,5.0,1.324,1.332,0.008000000000000007,7.0,10
103,366.0,9.0,1.348,1.6600000000000001,0.31200000000000006,5.0,10
104,366.0,10.0,1.6640000000000001,1.668,0.0039999999999997815,10.0,10
105,366.0,9.0,1.672,2.112,0.44000000000000017,5.0,10
106,366.0,10.0,2.116,2.156,0.040000000000000036,10.0,10
107,366.0,9.0,2.16,2.164,0.0040000000000000036,5.0,10
108,366.0,10.0,2.168,2.216,0.04800000000000004,10.0,10
109,366.0,9.0,2.22,2.224,0.0040000000000000036,5.0,10
110,366.0,10.0,2.228,2.316,0.08799999999999963,10.0,10
112,366.0,10.0,2.324,2.368,0.04400000000000004,10.0,10
114,366.0,10.0,2.376,2.38,0.0040000000000000036,10.0,10
115,366.0,8.0,2.384,3.196,0.8120000000000003,9.0,10
116,366.0,10.0,3.2,3.204,0.0040000000000000036,10.0,10
117,366.0,5.0,3.208,3.86,0.6519999999999997,7.0,10
118,366.0,10.0,3.864,3.872,0.008000000000000007,10.0,10
119,366.0,2.0,3.876,4.0120000000000005,0.13600000000000056,8.0,10
120,367.0,2.0,0.0,0.224,0.224,7.0,10
122,367.0,5.0,0.232,0.48,0.24799999999999997,9.0,10
123,367.0,10.0,0.484,0.488,0.0040000000000000036,10.0,10
124,367.0,9.0,0.492,0.796,0.30400000000000005,5.0,10
125,367.0,10.0,0.8,0.804,0.0040000000000000036,10.0,10
126,367.0,6.0,0.808,0.812,0.0040000000000000036,6.0,10
127,367.0,10.0,0.8160000000000001,0.976,0.15999999999999992,10.0,10
128,367.0,5.0,0.98,1.084,0.10400000000000009,9.0,10
129,367.0,10.0,1.088,1.096,0.008000000000000007,10.0,10
130,367.0,9.0,1.1,1.812,0.712,5.0,10
131,367.0,10.0,1.816,1.832,0.016000000000000014,10.0,10
132,367.0,9.0,1.836,1.864,0.028000000000000025,5.0,10
133,367.0,10.0,1.868,2.192,0.32400000000000007,10.0,10
134,367.0,9.0,2.196,2.212,0.016000000000000014,5.0,10
135,367.0,10.0,2.216,2.244,0.028000000000000025,10.0,10
136,367.0,9.0,2.248,2.2680000000000002,0.020000000000000018,5.0,10
138,367.0,9.0,2.2760000000000002,2.656,0.3799999999999999,5.0,10
139,367.0,10.0,2.66,2.688,0.028000000000000025,10.0,10
140,367.0,10.0,2.736,2.852,0.11599999999999966,10.0,10
141,367.0,7.0,2.856,2.86,0.0040000000000000036,3.0,10
143,367.0,7.0,2.868,2.9,0.03200000000000003,3.0,10
144,367.0,10.0,2.904,2.96,0.05600000000000005,10.0,10
145,367.0,10.0,3.24,3.244,0.0040000000000000036,10.0,10
147,367.0,5.0,3.2520000000000002,3.2640000000000002,0.01200000000000001,9.0,10
148,367.0,4.0,3.2680000000000002,3.2960000000000003,0.028000000000000025,1.0,10
149,367.0,10.0,3.3000000000000003,3.3120000000000003,0.01200000000000001,10.0,10
150,367.0,4.0,3.3160000000000003,3.4,0.08399999999999963,1.0,10
151,367.0,10.0,3.404,3.46,0.05600000000000005,10.0,10
152,380.0,2.0,0.588,1.048,0.4600000000000001,8.0,10
153,380.0,10.0,1.052,1.076,0.02400000000000002,10.0,10
154,380.0,1.0,1.08,1.168,0.08799999999999986,2.0,10
155,380.0,8.0,1.748,1.756,0.008000000000000007,9.0,10
156,380.0,8.0,1.768,1.776,0.008000000000000007,9.0,10
157,380.0,7.0,1.856,1.864,0.008000000000000007,1.0,10
158,380.0,8.0,1.8800000000000001,2.2720000000000002,0.3920000000000001,9.0,10
160,380.0,5.0,2.2800000000000002,2.2880000000000003,0.008000000000000007,7.0,10
162,380.0,2.0,2.2960000000000003,2.3040000000000003,0.008000000000000007,8.0,10
163,380.0,10.0,2.308,2.312,0.0040000000000000036,10.0,10
164,380.0,2.0,2.316,2.42,0.10400000000000009,8.0,10
165,380.0,10.0,2.424,2.456,0.03200000000000003,10.0,10
166,380.0,2.0,2.46,2.476,0.016000000000000014,8.0,10
167,380.0,3.0,2.48,2.5,0.020000000000000018,5.0,10
168,380.0,8.0,2.832,2.836,0.0040000000000000036,9.0,10
170,380.0,4.0,2.844,2.864,0.020000000000000018,3.0,10
172,380.0,2.0,2.872,3.088,0.2160000000000002,8.0,10
174,380.0,4.0,3.096,3.116,0.020000000000000018,3.0,10
176,380.0,5.0,3.124,3.144,0.020000000000000018,7.0,10
178,380.0,10.0,3.152,3.156,0.0040000000000000036,10.0,10
179,380.0,6.0,3.16,3.164,0.0040000000000000036,6.0,10
180,380.0,6.0,3.708,3.72,0.01200000000000001,6.0,10
182,380.0,5.0,3.728,4.008,0.2799999999999998,7.0,10
183,381.0,2.0,0.0,0.448,0.448,7.0,10
185,381.0,10.0,0.456,0.46,0.0040000000000000036,10.0,10
186,381.0,5.0,0.66,0.704,0.04399999999999993,8.0,10
190,381.0,4.0,0.724,0.732,0.008000000000000007,3.0,10
191,381.0,4.0,0.764,0.784,0.020000000000000018,3.0,10
192,381.0,10.0,0.788,0.792,0.0040000000000000036,10.0,10
193,381.0,4.0,0.796,0.808,0.01200000000000001,3.0,10
194,381.0,10.0,0.812,0.836,0.02399999999999991,10.0,10
195,381.0,4.0,0.84,0.988,0.14800000000000002,3.0,10
196,381.0,10.0,0.992,1.092,0.10000000000000009,10.0,10
199,381.0,5.0,1.104,1.112,0.008000000000000007,8.0,10
200,381.0,10.0,1.116,1.1280000000000001,0.01200000000000001,10.0,10
201,381.0,8.0,1.1320000000000001,1.164,0.031999999999999806,9.0,10
202,381.0,10.0,1.168,1.3760000000000001,0.20800000000000018,10.0,10
203,383.0,5.0,2.156,2.216,0.06000000000000005,7.0,10
204,383.0,2.0,2.22,2.236,0.016000000000000014,9.0,10
205,383.0,10.0,2.24,2.244,0.0040000000000000036,10.0,10
206,383.0,2.0,2.248,2.468,0.21999999999999975,9.0,10
208,383.0,1.0,2.476,2.632,0.15600000000000014,3.0,10
210,383.0,4.0,2.64,2.944,0.3039999999999998,1.0,10
211,383.0,1.0,2.948,3.7,0.7520000000000002,3.0,10
212,383.0,2.0,3.704,3.72,0.016000000000000014,9.0,10
214,383.0,3.0,3.728,4.0120000000000005,0.28400000000000025,5.0,10
215,384.0,3.0,0.0,0.14400000000000002,0.14400000000000002,5.0,10
217,384.0,2.0,0.152,0.488,0.33599999999999997,7.0,10
218,384.0,3.0,0.492,0.496,0.0040000000000000036,5.0,10
219,384.0,10.0,0.5,0.504,0.0040000000000000036,10.0,10
221,384.0,8.0,0.676,0.68,0.0040000000000000036,8.0,10
222,384.0,10.0,0.684,0.712,0.027999999999999914,10.0,10
223,384.0,4.0,0.716,0.74,0.02400000000000002,2.0,10
224,384.0,5.0,0.744,1.056,0.31200000000000006,9.0,10
226,384.0,4.0,1.064,1.068,0.0040000000000000036,2.0,10
227,384.0,10.0,1.072,1.1,0.028000000000000025,10.0,10
228,384.0,1.0,1.104,1.324,0.21999999999999997,3.0,10
229,384.0,10.0,1.328,1.532,0.20399999999999996,10.0,10
230,384.0,4.0,1.536,1.548,0.01200000000000001,2.0,10
232,384.0,7.0,1.556,1.584,0.028000000000000025,1.0,10
233,384.0,10.0,1.588,1.612,0.02400000000000002,10.0,10
234,384.0,8.0,1.616,1.8,0.18399999999999994,8.0,10
236,384.0,9.0,1.808,2.164,0.3560000000000001,4.0,10
237,384.0,10.0,2.168,2.18,0.01200000000000001,10.0,10
238,384.0,10.0,2.2920000000000003,2.3040000000000003,0.01200000000000001,10.0,10
239,384.0,10.0,2.336,2.376,0.040000000000000036,10.0,10
240,384.0,7.0,2.38,3.504,1.124,1.0,10
241,384.0,8.0,3.508,3.524,0.016000000000000014,8.0,10
242,384.0,9.0,3.528,3.7760000000000002,0.24800000000000022,4.0,10
243,384.0,8.0,3.7800000000000002,4.0120000000000005,0.2320000000000002,8.0,10
244,385.0,8.0,0.0,0.42,0.42,8.0,10
245,385.0,10.0,0.424,0.428,0.0040000000000000036,10.0,10
246,385.0,5.0,0.432,1.476,1.044,9.0,10
248,385.0,2.0,1.484,1.72,0.236,7.0,10
249,385.0,10.0,1.724,1.792,0.06800000000000006,10.0,10
250,385.0,6.0,1.796,2.124,0.32800000000000007,4.0,10
251,385.0,10.0,2.128,2.144,0.016000000000000014,10.0,10
252,385.0,6.0,2.148,2.152,0.0040000000000000036,4.0,10
253,385.0,10.0,2.156,2.412,0.2559999999999998,10.0,10
254,385.0,5.0,2.416,2.424,0.008000000000000007,9.0,10
255,385.0,10.0,2.428,2.716,0.28800000000000026,10.0,10
256,385.0,5.0,2.72,3.48,0.7599999999999998,9.0,10
258,385.0,2.0,3.488,3.7560000000000002,0.26800000000000024,7.0,10
259,385.0,1.0,3.7600000000000002,4.0120000000000005,0.2520000000000002,1.0,10
260,386.0,1.0,0.0,0.016,0.016,3.0,10
261,386.0,2.0,0.02,0.468,0.448,9.0,10
264,386.0,10.0,0.48,0.488,0.008000000000000007,10.0,10
265,386.0,10.0,0.6880000000000001,0.6920000000000001,0.0040000000000000036,10.0,10
266,386.0,8.0,0.7000000000000001,0.72,0.019999999999999907,7.0,10
268,386.0,7.0,0.728,0.736,0.008000000000000007,1.0,10
269,386.0,7.0,0.748,0.752,0.0040000000000000036,1.0,10
270,386.0,10.0,0.756,0.772,0.016000000000000014,10.0,10
272,386.0,5.0,0.78,0.984,0.20399999999999996,8.0,10
273,386.0,10.0,0.988,1.096,0.1080000000000001,10.0,10
276,386.0,5.0,1.108,1.112,0.0040000000000000036,8.0,10
277,386.0,10.0,1.116,1.12,0.0040000000000000036,10.0,10
278,386.0,5.0,1.124,1.304,0.17999999999999994,8.0,10
279,386.0,10.0,1.308,1.472,0.16399999999999992,10.0,10
280,386.0,5.0,1.476,1.496,0.020000000000000018,8.0,10
282,386.0,2.0,1.504,1.512,0.008000000000000007,9.0,10
283,386.0,10.0,1.516,1.524,0.008000000000000007,10.0,10
284,386.0,2.0,1.528,1.544,0.016000000000000014,9.0,10
285,386.0,10.0,1.548,1.568,0.020000000000000018,10.0,10
286,386.0,1.0,1.572,1.604,0.03200000000000003,3.0,10
287,386.0,10.0,1.608,1.6640000000000001,0.05600000000000005,10.0,10
288,394.0,4.0,1.468,1.476,0.008000000000000007,2.0,10
290,394.0,7.0,1.484,1.6520000000000001,0.16800000000000015,3.0,10
291,394.0,10.0,1.6560000000000001,1.6640000000000001,0.008000000000000007,10.0,10
