,Trial,AoI,Onset,Offset,Duration,Feature,Block
138,367.0,1.0,3.024,3.212,0.18800000000000017,5.0,10
139,367.0,10.0,3.216,3.236,0.020000000000000018,10.0,10
140,367.0,6.0,3.24,3.244,0.0040000000000000036,2.0,10
141,367.0,10.0,3.248,3.2520000000000002,0.0040000000000000036,10.0,10
142,367.0,10.0,3.364,3.372,0.008000000000000007,10.0,10
143,367.0,9.0,3.376,3.384,0.008000000000000007,1.0,10
145,367.0,8.0,3.392,3.396,0.0040000000000000036,7.0,10
146,367.0,10.0,3.4,3.416,0.016000000000000014,10.0,10
147,367.0,4.0,3.42,3.452,0.03200000000000003,6.0,10
149,367.0,4.0,3.46,4.008,0.548,6.0,10
150,368.0,4.0,0.0,0.5640000000000001,0.5640000000000001,5.0,10
151,368.0,10.0,0.5680000000000001,0.784,0.21599999999999997,10.0,10
152,368.0,5.0,0.788,1.416,0.6279999999999999,9.0,10
153,368.0,10.0,1.42,1.836,0.41600000000000015,10.0,10
154,368.0,4.0,1.84,1.844,0.0040000000000000036,5.0,10
155,368.0,10.0,1.848,2.832,0.9839999999999998,10.0,10
156,368.0,4.0,2.836,2.892,0.05600000000000005,5.0,10
157,368.0,10.0,2.896,2.9,0.0040000000000000036,10.0,10
158,368.0,4.0,2.904,2.912,0.008000000000000007,5.0,10
159,368.0,10.0,2.916,3.024,0.1080000000000001,10.0,10
160,368.0,4.0,3.028,3.06,0.03200000000000003,5.0,10
161,368.0,10.0,3.064,3.8320000000000003,0.7680000000000002,10.0,10
162,368.0,4.0,3.8360000000000003,4.0120000000000005,0.17600000000000016,5.0,10
163,369.0,4.0,0.0,0.376,0.376,5.0,10
164,369.0,10.0,0.38,0.524,0.14400000000000002,10.0,10
165,369.0,5.0,0.528,1.332,0.804,7.0,10
166,369.0,10.0,1.336,1.344,0.008000000000000007,10.0,10
167,369.0,4.0,1.348,3.024,1.676,5.0,10
168,369.0,10.0,3.028,3.204,0.17600000000000016,10.0,10
169,369.0,4.0,3.208,3.236,0.028000000000000025,5.0,10
170,369.0,10.0,3.24,3.3240000000000003,0.08400000000000007,10.0,10
171,369.0,5.0,3.3280000000000003,3.864,0.5359999999999996,7.0,10
173,369.0,4.0,3.872,3.892,0.020000000000000018,5.0,10
174,369.0,10.0,3.896,4.008,0.1120000000000001,10.0,10
175,370.0,10.0,0.0,0.02,0.02,10.0,10
176,370.0,4.0,0.024,0.24,0.216,5.0,10
177,370.0,10.0,0.244,0.38,0.136,10.0,10
178,370.0,5.0,0.384,1.56,1.1760000000000002,9.0,10
179,370.0,10.0,1.564,2.408,0.8439999999999999,10.0,10
180,370.0,4.0,2.412,2.976,0.5640000000000001,5.0,10
181,370.0,10.0,2.98,2.992,0.01200000000000001,10.0,10
182,370.0,4.0,2.996,3.028,0.03200000000000003,5.0,10
184,370.0,4.0,3.036,3.3160000000000003,0.28000000000000025,5.0,10
185,370.0,10.0,3.3200000000000003,3.3280000000000003,0.008000000000000007,10.0,10
186,370.0,5.0,3.332,4.008,0.6760000000000002,9.0,10
187,371.0,5.0,0.0,0.212,0.212,7.0,10
188,371.0,10.0,0.216,0.23600000000000002,0.020000000000000018,10.0,10
189,371.0,1.0,0.24,3.184,2.944,5.0,10
190,371.0,10.0,3.188,3.192,0.0040000000000000036,10.0,10
191,371.0,4.0,3.196,3.448,0.2519999999999998,6.0,10
192,371.0,10.0,3.452,4.008,0.556,10.0,10
193,372.0,10.0,0.0,0.20800000000000002,0.20800000000000002,10.0,10
194,372.0,4.0,0.212,0.224,0.01200000000000001,4.0,10
195,372.0,10.0,0.228,0.252,0.023999999999999994,10.0,10
197,372.0,10.0,0.26,0.28,0.020000000000000018,10.0,10
198,372.0,10.0,0.488,0.516,0.028000000000000025,10.0,10
199,372.0,7.0,0.54,0.64,0.09999999999999998,5.0,10
200,372.0,10.0,0.644,0.648,0.0040000000000000036,10.0,10
201,372.0,8.0,0.652,3.208,2.556,9.0,10
202,372.0,10.0,3.212,3.224,0.01200000000000001,10.0,10
203,372.0,4.0,3.228,3.2920000000000003,0.06400000000000006,4.0,10
204,372.0,10.0,3.2960000000000003,3.408,0.11199999999999966,10.0,10
205,372.0,5.0,3.412,3.716,0.30400000000000027,8.0,10
206,372.0,10.0,3.72,4.008,0.2879999999999998,10.0,10
207,373.0,10.0,0.0,0.272,0.272,10.0,10
208,373.0,1.0,0.276,1.072,0.796,5.0,10
210,373.0,1.0,1.08,1.092,0.01200000000000001,5.0,10
211,373.0,10.0,1.096,1.156,0.05999999999999983,10.0,10
212,373.0,1.0,1.16,1.168,0.008000000000000007,5.0,10
213,373.0,10.0,1.172,1.252,0.08000000000000007,10.0,10
214,373.0,1.0,1.256,1.864,0.6080000000000001,5.0,10
215,373.0,10.0,1.868,2.228,0.3600000000000001,10.0,10
216,373.0,1.0,2.232,3.2560000000000002,1.024,5.0,10
217,373.0,10.0,3.2600000000000002,3.2640000000000002,0.0040000000000000036,10.0,10
218,373.0,4.0,3.2680000000000002,3.2840000000000003,0.016000000000000014,4.0,10
219,373.0,10.0,3.2880000000000003,3.2920000000000003,0.0040000000000000036,10.0,10
220,373.0,5.0,3.2960000000000003,3.8040000000000003,0.508,8.0,10
222,373.0,4.0,3.8120000000000003,4.008,0.19599999999999973,4.0,10
223,374.0,4.0,0.0,0.24,0.24,4.0,10
225,374.0,7.0,0.248,3.072,2.824,5.0,10
226,374.0,10.0,3.076,3.088,0.01200000000000001,10.0,10
227,374.0,7.0,3.092,3.248,0.15600000000000014,5.0,10
228,374.0,10.0,3.2520000000000002,3.2600000000000002,0.008000000000000007,10.0,10
229,374.0,4.0,3.2640000000000002,3.404,0.13999999999999968,4.0,10
230,374.0,10.0,3.408,3.432,0.02400000000000002,10.0,10
231,374.0,5.0,3.436,3.44,0.0040000000000000036,7.0,10
232,374.0,6.0,3.444,3.448,0.0040000000000000036,1.0,10
233,374.0,10.0,3.452,3.464,0.01200000000000001,10.0,10
234,374.0,6.0,3.468,3.472,0.0040000000000000036,1.0,10
235,374.0,10.0,3.524,3.552,0.028000000000000025,10.0,10
236,374.0,9.0,3.556,3.568,0.01200000000000001,2.0,10
237,374.0,8.0,3.572,3.576,0.0040000000000000036,8.0,10
238,374.0,10.0,3.58,3.6,0.020000000000000018,10.0,10
239,374.0,4.0,3.604,4.008,0.4039999999999999,4.0,10
240,375.0,4.0,0.0,0.36,0.36,5.0,10
241,375.0,10.0,0.364,0.488,0.124,10.0,10
242,375.0,5.0,0.492,1.048,0.556,8.0,10
243,375.0,10.0,1.052,1.236,0.18399999999999994,10.0,10
244,375.0,8.0,1.24,2.94,1.7,9.0,10
247,375.0,10.0,2.952,3.2600000000000002,0.3080000000000003,10.0,10
248,375.0,4.0,3.2640000000000002,4.0120000000000005,0.7480000000000002,5.0,10
249,376.0,4.0,0.0,0.296,0.296,4.0,10
250,376.0,10.0,0.3,0.304,0.0040000000000000036,10.0,10
251,376.0,1.0,0.308,2.86,2.552,5.0,10
252,376.0,10.0,2.864,3.048,0.18400000000000016,10.0,10
253,376.0,1.0,3.052,3.072,0.020000000000000018,5.0,10
254,376.0,10.0,3.076,3.08,0.0040000000000000036,10.0,10
255,376.0,1.0,3.084,3.2640000000000002,0.18000000000000016,5.0,10
256,376.0,10.0,3.2680000000000002,3.2960000000000003,0.028000000000000025,10.0,10
257,376.0,5.0,3.3000000000000003,4.016,0.7159999999999997,9.0,10
258,377.0,5.0,0.0,0.292,0.292,8.0,10
260,377.0,4.0,0.3,0.424,0.124,4.0,10
261,377.0,10.0,0.428,0.432,0.0040000000000000036,10.0,10
262,377.0,7.0,0.436,3.22,2.7840000000000003,5.0,10
263,377.0,10.0,3.224,3.236,0.01200000000000001,10.0,10
264,377.0,4.0,3.24,3.2960000000000003,0.05600000000000005,4.0,10
265,377.0,10.0,3.3000000000000003,3.3080000000000003,0.008000000000000007,10.0,10
266,377.0,5.0,3.3120000000000003,3.3160000000000003,0.0040000000000000036,8.0,10
267,377.0,6.0,3.3200000000000003,3.3240000000000003,0.0040000000000000036,3.0,10
268,377.0,10.0,3.3280000000000003,3.336,0.007999999999999563,10.0,10
270,377.0,10.0,3.408,3.412,0.0040000000000000036,10.0,10
271,377.0,10.0,3.44,3.448,0.008000000000000007,10.0,10
272,377.0,6.0,3.452,3.46,0.008000000000000007,3.0,10
273,377.0,5.0,3.464,3.468,0.0040000000000000036,8.0,10
274,377.0,10.0,3.472,3.476,0.0040000000000000036,10.0,10
275,377.0,1.0,3.48,3.652,0.17200000000000015,6.0,10
276,377.0,10.0,3.656,3.672,0.016000000000000014,10.0,10
277,377.0,5.0,3.676,4.0120000000000005,0.3360000000000003,8.0,10
278,378.0,5.0,0.0,0.248,0.248,7.0,10
279,378.0,10.0,0.252,0.28800000000000003,0.03600000000000003,10.0,10
280,378.0,4.0,0.292,0.304,0.01200000000000001,5.0,10
281,378.0,10.0,0.308,0.316,0.008000000000000007,10.0,10
282,378.0,4.0,0.32,1.204,0.8839999999999999,5.0,10
283,378.0,10.0,1.208,1.484,0.276,10.0,10
284,378.0,4.0,1.488,3.34,1.8519999999999999,5.0,10
285,378.0,10.0,3.344,3.356,0.01200000000000001,10.0,10
287,378.0,6.0,3.364,3.368,0.0040000000000000036,3.0,10
288,378.0,10.0,3.372,3.376,0.0040000000000000036,10.0,10
289,378.0,10.0,3.484,3.492,0.008000000000000007,10.0,10
290,378.0,9.0,3.496,3.504,0.008000000000000007,1.0,10
293,378.0,10.0,3.516,3.524,0.008000000000000007,10.0,10
294,378.0,5.0,3.528,4.0120000000000005,0.48400000000000043,7.0,10
295,379.0,5.0,0.0,0.232,0.232,7.0,10
296,379.0,10.0,0.23600000000000002,0.244,0.00799999999999998,10.0,10
297,379.0,1.0,0.248,1.164,0.9159999999999999,5.0,10
298,379.0,10.0,1.168,1.172,0.0040000000000000036,10.0,10
299,379.0,2.0,1.176,1.228,0.052000000000000046,8.0,10
300,379.0,10.0,1.232,1.72,0.488,10.0,10
302,379.0,10.0,1.728,1.736,0.008000000000000007,10.0,10
303,379.0,10.0,1.792,1.812,0.020000000000000018,10.0,10
304,379.0,9.0,1.816,1.82,0.0040000000000000036,1.0,10
307,379.0,10.0,1.832,1.836,0.0040000000000000036,10.0,10
310,379.0,4.0,1.848,1.8840000000000001,0.03600000000000003,4.0,10
311,379.0,10.0,1.8880000000000001,2.104,0.21599999999999997,10.0,10
312,379.0,1.0,2.108,2.748,0.6400000000000001,5.0,10
316,379.0,10.0,2.7640000000000002,2.7720000000000002,0.008000000000000007,10.0,10
317,379.0,10.0,2.824,2.832,0.008000000000000007,10.0,10
318,379.0,10.0,2.856,2.888,0.03200000000000003,10.0,10
321,379.0,4.0,2.9,2.904,0.0040000000000000036,4.0,10
322,379.0,10.0,2.908,3.068,0.16000000000000014,10.0,10
323,379.0,1.0,3.072,3.248,0.17600000000000016,5.0,10
324,379.0,10.0,3.2520000000000002,3.2560000000000002,0.0040000000000000036,10.0,10
325,379.0,4.0,3.2600000000000002,3.2640000000000002,0.0040000000000000036,4.0,10
326,379.0,10.0,3.2680000000000002,3.2880000000000003,0.020000000000000018,10.0,10
327,379.0,5.0,3.2920000000000003,3.42,0.12799999999999967,7.0,10
328,379.0,10.0,3.424,3.968,0.544,10.0,10
329,379.0,4.0,3.972,3.976,0.0040000000000000036,4.0,10
330,379.0,10.0,3.98,3.988,0.008000000000000007,10.0,10
331,379.0,1.0,3.992,3.996,0.0040000000000000036,5.0,10
332,379.0,10.0,4.0,4.008,0.008000000000000007,10.0,10
333,380.0,1.0,0.0,0.23600000000000002,0.23600000000000002,6.0,10
334,380.0,10.0,0.24,0.248,0.008000000000000007,10.0,10
335,380.0,4.0,0.252,0.256,0.0040000000000000036,4.0,10
336,380.0,10.0,0.26,0.444,0.184,10.0,10
337,380.0,7.0,0.448,3.208,2.7600000000000002,5.0,10
338,380.0,10.0,3.212,3.2920000000000003,0.08000000000000007,10.0,10
339,380.0,5.0,3.2960000000000003,3.612,0.31599999999999984,7.0,10
340,380.0,10.0,3.616,3.628,0.01200000000000001,10.0,10
341,380.0,4.0,3.632,3.748,0.1160000000000001,4.0,10
342,380.0,10.0,3.7520000000000002,4.008,0.2559999999999998,10.0,10
343,381.0,2.0,0.0,0.404,0.404,9.0,10
344,381.0,3.0,0.40800000000000003,0.56,0.15200000000000002,2.0,10
346,381.0,2.0,0.5680000000000001,0.584,0.015999999999999903,9.0,10
347,381.0,1.0,0.588,1.164,0.576,5.0,10
348,381.0,10.0,1.168,1.432,0.264,10.0,10
349,381.0,5.0,1.436,2.16,0.7240000000000002,7.0,10
351,381.0,4.0,2.168,2.356,0.18799999999999972,6.0,10
352,381.0,10.0,2.36,2.364,0.0040000000000000036,10.0,10
353,381.0,1.0,2.368,2.924,0.556,5.0,10
354,381.0,10.0,2.928,2.968,0.040000000000000036,10.0,10
355,381.0,2.0,2.972,4.0120000000000005,1.0400000000000005,9.0,10
356,382.0,2.0,0.0,0.448,0.448,7.0,10
357,382.0,3.0,0.452,0.456,0.0040000000000000036,1.0,10
359,382.0,6.0,0.464,0.468,0.0040000000000000036,3.0,10
360,382.0,10.0,0.47200000000000003,0.492,0.019999999999999962,10.0,10
361,382.0,6.0,0.496,0.516,0.020000000000000018,3.0,10
363,382.0,5.0,0.524,0.532,0.008000000000000007,9.0,10
365,382.0,1.0,0.54,1.316,0.776,6.0,10
366,382.0,10.0,1.32,1.324,0.0040000000000000036,10.0,10
367,382.0,4.0,1.328,2.236,0.9080000000000001,5.0,10
368,382.0,10.0,2.24,2.2560000000000002,0.016000000000000014,10.0,10
369,382.0,4.0,2.2600000000000002,2.2840000000000003,0.02400000000000002,5.0,10
370,382.0,10.0,2.2880000000000003,2.44,0.1519999999999997,10.0,10
371,382.0,1.0,2.444,2.748,0.30400000000000027,6.0,10
373,382.0,4.0,2.7560000000000002,2.94,0.18399999999999972,5.0,10
375,382.0,5.0,2.948,2.996,0.04800000000000004,9.0,10
376,382.0,10.0,3.0,3.02,0.020000000000000018,10.0,10
377,382.0,5.0,3.024,3.228,0.20400000000000018,9.0,10
378,382.0,10.0,3.232,3.2880000000000003,0.05600000000000005,10.0,10
379,382.0,5.0,3.2920000000000003,3.3040000000000003,0.01200000000000001,9.0,10
380,382.0,4.0,3.3080000000000003,3.56,0.2519999999999998,5.0,10
382,382.0,5.0,3.568,3.688,0.1200000000000001,9.0,10
383,382.0,10.0,3.692,3.712,0.020000000000000018,10.0,10
384,382.0,5.0,3.716,4.0,0.2839999999999998,9.0,10
385,382.0,10.0,4.0040000000000004,4.016,0.011999999999999567,10.0,10
386,383.0,10.0,0.0,0.18,0.18,10.0,10
387,383.0,5.0,0.184,0.796,0.6120000000000001,7.0,10
388,383.0,6.0,0.8,0.808,0.008000000000000007,3.0,10
389,383.0,10.0,0.812,0.844,0.03199999999999992,10.0,10
390,383.0,10.0,0.864,0.888,0.02400000000000002,10.0,10
391,383.0,9.0,0.892,0.904,0.01200000000000001,2.0,10
392,383.0,8.0,0.908,0.916,0.008000000000000007,9.0,10
393,383.0,10.0,0.92,0.936,0.016000000000000014,10.0,10
394,383.0,4.0,0.9400000000000001,0.9480000000000001,0.008000000000000007,4.0,10
396,383.0,5.0,0.9560000000000001,1.6400000000000001,0.684,7.0,10
398,383.0,4.0,1.6480000000000001,1.668,0.019999999999999796,4.0,10
399,383.0,10.0,1.672,1.68,0.008000000000000007,10.0,10
400,383.0,4.0,1.684,2.248,0.5640000000000003,4.0,10
401,383.0,10.0,2.2520000000000002,2.2560000000000002,0.0040000000000000036,10.0,10
402,383.0,7.0,2.2600000000000002,4.0120000000000005,1.7520000000000002,5.0,10
403,384.0,7.0,0.0,0.264,0.264,4.0,10
404,384.0,8.0,0.268,0.608,0.33999999999999997,8.0,10
405,384.0,10.0,0.612,0.62,0.008000000000000007,10.0,10
406,384.0,8.0,0.624,0.648,0.02400000000000002,8.0,10
407,384.0,10.0,0.652,0.76,0.10799999999999998,10.0,10
408,384.0,9.0,0.764,0.776,0.01200000000000001,2.0,10
410,384.0,9.0,0.784,0.8240000000000001,0.040000000000000036,2.0,10
411,384.0,10.0,0.8280000000000001,0.84,0.0119999999999999,10.0,10
412,384.0,10.0,0.936,0.98,0.04399999999999993,10.0,10
413,384.0,7.0,0.984,1.204,0.21999999999999997,4.0,10
414,384.0,10.0,1.208,1.228,0.020000000000000018,10.0,10
415,384.0,5.0,1.232,1.48,0.248,7.0,10
416,384.0,10.0,1.484,1.488,0.0040000000000000036,10.0,10
417,384.0,5.0,1.492,1.796,0.30400000000000005,7.0,10
418,384.0,10.0,1.8,2.196,0.39600000000000013,10.0,10
419,384.0,6.0,2.2,2.396,0.19599999999999973,1.0,10
421,384.0,5.0,2.404,2.408,0.0040000000000000036,7.0,10
423,384.0,4.0,2.416,2.7800000000000002,0.3640000000000003,5.0,10
424,384.0,10.0,2.7840000000000003,2.7920000000000003,0.008000000000000007,10.0,10
425,384.0,7.0,2.7960000000000003,3.496,0.6999999999999997,4.0,10
426,384.0,10.0,3.5,3.504,0.0040000000000000036,10.0,10
427,384.0,4.0,3.508,3.516,0.008000000000000007,5.0,10
428,384.0,10.0,3.52,3.524,0.0040000000000000036,10.0,10
429,384.0,1.0,3.528,3.7760000000000002,0.24800000000000022,6.0,10
430,384.0,10.0,3.7800000000000002,3.7840000000000003,0.0040000000000000036,10.0,10
431,384.0,4.0,3.7880000000000003,3.7920000000000003,0.0040000000000000036,5.0,10
432,384.0,10.0,3.7960000000000003,3.8000000000000003,0.0040000000000000036,10.0,10
433,384.0,7.0,3.8040000000000003,4.0120000000000005,0.20800000000000018,4.0,10
434,385.0,7.0,0.0,0.248,0.248,4.0,10
436,385.0,8.0,0.256,0.544,0.28800000000000003,8.0,10
438,385.0,9.0,0.552,1.196,0.6439999999999999,2.0,10
439,385.0,10.0,1.2,1.204,0.0040000000000000036,10.0,10
441,385.0,10.0,1.344,1.364,0.020000000000000018,10.0,10
442,385.0,9.0,1.368,1.3760000000000001,0.008000000000000007,2.0,10
443,385.0,8.0,1.3800000000000001,1.3840000000000001,0.0040000000000000036,8.0,10
444,385.0,10.0,1.3880000000000001,1.408,0.019999999999999796,10.0,10
445,385.0,5.0,1.412,1.776,0.3640000000000001,7.0,10
447,385.0,6.0,1.784,2.2560000000000002,0.4720000000000002,3.0,10
448,385.0,10.0,2.2600000000000002,2.2640000000000002,0.0040000000000000036,10.0,10
449,385.0,3.0,2.2680000000000002,2.444,0.1759999999999997,1.0,10
451,385.0,6.0,2.452,2.872,0.41999999999999993,3.0,10
453,385.0,5.0,2.88,4.0120000000000005,1.1320000000000006,7.0,10
454,386.0,5.0,0.0,1.212,1.212,8.0,10
455,386.0,6.0,1.216,1.22,0.0040000000000000036,1.0,10
457,386.0,10.0,1.332,1.352,0.020000000000000018,10.0,10
458,386.0,9.0,1.356,1.364,0.008000000000000007,3.0,10
459,386.0,8.0,1.368,1.372,0.0040000000000000036,7.0,10
460,386.0,10.0,1.3760000000000001,1.3880000000000001,0.01200000000000001,10.0,10
462,386.0,10.0,1.3960000000000001,1.4000000000000001,0.0040000000000000036,10.0,10
463,386.0,5.0,1.4040000000000001,1.796,0.3919999999999999,8.0,10
465,386.0,6.0,1.804,1.812,0.008000000000000007,1.0,10
466,386.0,10.0,1.816,1.828,0.01200000000000001,10.0,10
467,386.0,6.0,1.832,2.172,0.3400000000000001,1.0,10
468,386.0,10.0,2.176,2.18,0.0040000000000000036,10.0,10
469,386.0,9.0,2.184,2.2880000000000003,0.10400000000000009,3.0,10
470,386.0,10.0,2.2920000000000003,2.2960000000000003,0.0040000000000000036,10.0,10
471,386.0,6.0,2.3000000000000003,2.472,0.1719999999999997,1.0,10
472,386.0,10.0,2.476,2.48,0.0040000000000000036,10.0,10
473,386.0,3.0,2.484,2.832,0.34799999999999986,2.0,10
475,386.0,2.0,2.84,4.0120000000000005,1.1720000000000006,9.0,10
476,387.0,2.0,0.0,0.47200000000000003,0.47200000000000003,7.0,10
477,387.0,3.0,0.47600000000000003,0.708,0.23199999999999993,3.0,10
478,387.0,2.0,0.712,1.288,0.5760000000000001,7.0,10
479,387.0,10.0,1.292,1.296,0.0040000000000000036,10.0,10
480,387.0,5.0,1.3,1.756,0.45599999999999996,9.0,10
481,387.0,10.0,1.76,2.188,0.42800000000000016,10.0,10
482,387.0,5.0,2.192,2.2960000000000003,0.10400000000000009,9.0,10
483,387.0,10.0,2.3000000000000003,2.368,0.06799999999999962,10.0,10
484,387.0,6.0,2.372,2.74,0.3680000000000003,1.0,10
486,387.0,5.0,2.748,3.092,0.34399999999999986,9.0,10
487,387.0,10.0,3.096,3.604,0.508,10.0,10
488,387.0,6.0,3.608,3.748,0.14000000000000012,1.0,10
489,387.0,10.0,3.7520000000000002,3.8000000000000003,0.04800000000000004,10.0,10
490,387.0,6.0,3.8040000000000003,3.8120000000000003,0.008000000000000007,1.0,10
491,387.0,10.0,3.8160000000000003,3.8200000000000003,0.0040000000000000036,10.0,10
492,387.0,6.0,3.8240000000000003,3.8280000000000003,0.0040000000000000036,1.0,10
493,387.0,10.0,3.8320000000000003,4.0120000000000005,0.18000000000000016,10.0,10
494,388.0,10.0,0.0,1.224,1.224,10.0,10
495,388.0,5.0,1.228,2.236,1.0080000000000002,7.0,10
496,388.0,10.0,2.24,2.432,0.19199999999999973,10.0,10
497,388.0,9.0,2.436,3.22,0.7840000000000003,1.0,10
499,388.0,8.0,3.228,3.244,0.016000000000000014,8.0,10
500,388.0,10.0,3.248,3.512,0.2639999999999998,10.0,10
501,388.0,8.0,3.516,4.016,0.5,8.0,10
502,389.0,8.0,0.0,1.168,1.168,7.0,10
503,389.0,10.0,1.172,1.208,0.03600000000000003,10.0,10
504,389.0,5.0,1.212,1.232,0.020000000000000018,9.0,10
505,389.0,10.0,1.236,1.24,0.0040000000000000036,10.0,10
506,389.0,6.0,1.244,1.248,0.0040000000000000036,3.0,10
508,389.0,6.0,1.256,1.26,0.0040000000000000036,3.0,10
509,389.0,10.0,1.424,1.44,0.016000000000000014,10.0,10
510,389.0,9.0,1.444,1.452,0.008000000000000007,2.0,10
511,389.0,8.0,1.456,1.464,0.008000000000000007,7.0,10
515,389.0,5.0,1.48,1.488,0.008000000000000007,9.0,10
516,389.0,10.0,1.492,1.688,0.19599999999999995,10.0,10
517,389.0,5.0,1.692,1.948,0.256,9.0,10
518,389.0,10.0,1.952,1.96,0.008000000000000007,10.0,10
519,389.0,6.0,1.964,4.0120000000000005,2.0480000000000005,3.0,10
520,390.0,6.0,0.0,0.804,0.804,3.0,10
521,390.0,10.0,0.808,0.812,0.0040000000000000036,10.0,10
522,390.0,6.0,0.8160000000000001,1.008,0.19199999999999995,3.0,10
523,390.0,10.0,1.012,1.048,0.03600000000000003,10.0,10
524,390.0,6.0,1.052,1.072,0.020000000000000018,3.0,10
525,390.0,10.0,1.076,1.232,0.15599999999999992,10.0,10
526,390.0,5.0,1.236,2.208,0.9720000000000002,7.0,10
527,390.0,10.0,2.212,2.216,0.0040000000000000036,10.0,10
528,390.0,2.0,2.22,4.008,1.7879999999999998,8.0,10
529,391.0,2.0,0.0,0.792,0.792,7.0,10
530,391.0,3.0,0.796,0.804,0.008000000000000007,1.0,10
531,391.0,10.0,0.808,0.8240000000000001,0.016000000000000014,10.0,10
532,391.0,10.0,0.892,0.912,0.020000000000000018,10.0,10
533,391.0,6.0,0.916,0.928,0.01200000000000001,2.0,10
534,391.0,10.0,0.932,0.9440000000000001,0.01200000000000001,10.0,10
535,391.0,2.0,0.9480000000000001,1.208,0.2599999999999999,7.0,10
536,391.0,10.0,1.212,1.232,0.020000000000000018,10.0,10
537,391.0,5.0,1.236,1.52,0.28400000000000003,8.0,10
538,391.0,10.0,1.524,1.672,0.1479999999999999,10.0,10
539,391.0,9.0,1.676,2.232,0.5560000000000003,3.0,10
540,391.0,10.0,2.236,2.244,0.008000000000000007,10.0,10
541,391.0,6.0,2.248,4.0120000000000005,1.7640000000000002,2.0,10
542,392.0,6.0,0.0,1.024,1.024,3.0,10
543,392.0,10.0,1.028,1.04,0.01200000000000001,10.0,10
544,392.0,10.0,1.236,1.26,0.02400000000000002,10.0,10
545,392.0,9.0,1.264,1.296,0.03200000000000003,1.0,10
546,392.0,5.0,1.424,1.428,0.0040000000000000036,8.0,10
547,392.0,10.0,1.432,1.484,0.052000000000000046,10.0,10
548,392.0,6.0,1.488,1.496,0.008000000000000007,3.0,10
550,392.0,5.0,1.504,1.764,0.26,8.0,10
551,392.0,10.0,1.768,1.936,0.16799999999999993,10.0,10
552,392.0,6.0,1.94,2.372,0.43199999999999994,3.0,10
553,392.0,10.0,2.376,2.38,0.0040000000000000036,10.0,10
554,392.0,3.0,2.384,2.952,0.5680000000000001,2.0,10
556,392.0,3.0,2.96,4.008,1.048,2.0,10
557,393.0,3.0,0.0,0.752,0.752,3.0,10
558,393.0,2.0,0.756,1.168,0.4119999999999999,7.0,10
559,393.0,10.0,1.172,1.176,0.0040000000000000036,10.0,10
560,393.0,5.0,1.18,1.784,0.6040000000000001,8.0,10
562,393.0,6.0,1.792,1.796,0.0040000000000000036,1.0,10
563,393.0,10.0,1.8,2.244,0.4440000000000002,10.0,10
564,393.0,3.0,2.248,3.024,0.7759999999999998,3.0,10
565,393.0,10.0,3.028,3.3120000000000003,0.28400000000000025,10.0,10
568,393.0,6.0,3.3240000000000003,3.396,0.07199999999999962,1.0,10
570,393.0,6.0,3.404,3.412,0.008000000000000007,1.0,10
571,393.0,10.0,3.416,3.576,0.16000000000000014,10.0,10
573,393.0,10.0,3.584,3.588,0.0040000000000000036,10.0,10
574,393.0,5.0,3.592,4.008,0.4159999999999999,8.0,10
575,394.0,5.0,0.0,0.20800000000000002,0.20800000000000002,9.0,10
577,394.0,2.0,0.216,1.248,1.032,8.0,10
579,394.0,5.0,1.256,1.872,0.6160000000000001,9.0,10
580,394.0,10.0,1.8760000000000001,2.2520000000000002,0.3760000000000001,10.0,10
581,394.0,3.0,2.2560000000000002,2.336,0.07999999999999963,3.0,10
583,394.0,6.0,2.344,2.524,0.18000000000000016,1.0,10
585,394.0,9.0,2.532,4.0120000000000005,1.4800000000000004,2.0,10
586,395.0,9.0,0.0,1.22,1.22,3.0,10
588,395.0,5.0,1.228,1.8760000000000001,0.6480000000000001,9.0,10
589,395.0,10.0,1.8800000000000001,1.8840000000000001,0.0040000000000000036,10.0,10
590,395.0,6.0,1.8880000000000001,2.212,0.32400000000000007,1.0,10
592,395.0,3.0,2.22,3.852,1.6319999999999997,2.0,10
593,395.0,2.0,3.856,4.008,0.15200000000000014,7.0,10
594,396.0,2.0,0.0,0.56,0.56,7.0,10
596,396.0,3.0,0.5680000000000001,1.228,0.6599999999999999,3.0,10
597,396.0,10.0,1.232,1.236,0.0040000000000000036,10.0,10
599,396.0,10.0,1.244,1.252,0.008000000000000007,10.0,10
600,396.0,6.0,1.256,1.26,0.0040000000000000036,1.0,10
601,396.0,10.0,1.348,1.36,0.01200000000000001,10.0,10
602,396.0,9.0,1.364,1.3760000000000001,0.01200000000000001,2.0,10
603,396.0,8.0,1.3800000000000001,1.3840000000000001,0.0040000000000000036,8.0,10
604,396.0,10.0,1.3880000000000001,1.4000000000000001,0.01200000000000001,10.0,10
605,396.0,5.0,1.4040000000000001,1.8880000000000001,0.484,9.0,10
