,Trial,AoI,Onset,Offset,Duration,Feature,Block
298,336.0,10.0,3.2680000000000002,3.2720000000000002,0.0040000000000000036,10.0,9
299,336.0,5.0,3.2760000000000002,3.708,0.43199999999999994,9.0,9
300,336.0,4.0,3.712,3.72,0.008000000000000007,3.0,9
301,336.0,10.0,3.724,3.88,0.1559999999999997,10.0,9
302,336.0,4.0,3.884,3.944,0.06000000000000005,3.0,9
303,336.0,10.0,3.948,3.96,0.01200000000000001,10.0,9
304,336.0,4.0,3.964,3.996,0.03200000000000003,3.0,9
305,336.0,10.0,4.0,4.016,0.016000000000000014,10.0,9
306,337.0,10.0,0.0,0.3,0.3,10.0,9
307,337.0,7.0,0.304,2.552,2.248,2.0,9
310,337.0,10.0,2.564,2.712,0.14800000000000013,10.0,9
311,337.0,8.0,2.716,2.72,0.0040000000000000036,7.0,9
313,337.0,8.0,2.728,2.744,0.016000000000000014,7.0,9
314,337.0,10.0,2.748,2.7640000000000002,0.016000000000000014,10.0,9
315,337.0,8.0,2.7680000000000002,2.7920000000000003,0.02400000000000002,7.0,9
316,337.0,10.0,2.7960000000000003,2.8000000000000003,0.0040000000000000036,10.0,9
317,337.0,8.0,2.8040000000000003,2.912,0.10799999999999965,7.0,9
318,337.0,9.0,2.916,3.332,0.4159999999999999,6.0,9
319,337.0,10.0,3.336,3.348,0.01200000000000001,10.0,9
320,337.0,5.0,3.352,3.856,0.504,8.0,9
321,337.0,4.0,3.86,4.0120000000000005,0.15200000000000058,1.0,9
322,338.0,4.0,0.0,0.076,0.076,1.0,9
323,338.0,10.0,0.08,0.296,0.21599999999999997,10.0,9
324,338.0,4.0,0.3,0.304,0.0040000000000000036,1.0,9
325,338.0,10.0,0.308,0.312,0.0040000000000000036,10.0,9
326,338.0,1.0,0.316,0.532,0.21600000000000003,2.0,9
327,338.0,2.0,0.536,0.892,0.356,7.0,9
329,338.0,2.0,0.9,0.92,0.020000000000000018,7.0,9
330,338.0,10.0,0.924,0.936,0.01200000000000001,10.0,9
331,338.0,2.0,0.9400000000000001,1.1520000000000001,0.21200000000000008,7.0,9
332,338.0,1.0,1.156,1.852,0.6960000000000002,2.0,9
333,338.0,10.0,1.856,1.864,0.008000000000000007,10.0,9
334,338.0,1.0,1.868,1.8880000000000001,0.020000000000000018,2.0,9
335,338.0,10.0,1.8920000000000001,1.9080000000000001,0.016000000000000014,10.0,9
336,338.0,1.0,1.9120000000000001,1.92,0.007999999999999785,2.0,9
337,338.0,10.0,1.924,2.364,0.43999999999999995,10.0,9
338,338.0,1.0,2.368,2.72,0.3520000000000003,2.0,9
339,338.0,2.0,2.724,3.004,0.2799999999999998,7.0,9
340,338.0,1.0,3.008,3.024,0.016000000000000014,2.0,9
341,338.0,10.0,3.028,3.2680000000000002,0.2400000000000002,10.0,9
342,338.0,4.0,3.2720000000000002,3.448,0.1759999999999997,1.0,9
344,338.0,5.0,3.456,3.7520000000000002,0.29600000000000026,9.0,9
345,338.0,4.0,3.7560000000000002,4.0120000000000005,0.2560000000000002,1.0,9
346,339.0,4.0,0.0,0.328,0.328,1.0,9
347,339.0,10.0,0.332,0.336,0.0040000000000000036,10.0,9
348,339.0,1.0,0.34,0.884,0.544,2.0,9
349,339.0,10.0,0.888,1.056,0.16800000000000004,10.0,9
352,339.0,1.0,1.068,1.304,0.236,2.0,9
353,339.0,10.0,1.308,1.372,0.06400000000000006,10.0,9
354,339.0,1.0,1.3760000000000001,2.0,0.6239999999999999,2.0,9
356,339.0,1.0,2.008,2.032,0.02400000000000002,2.0,9
357,339.0,10.0,2.036,2.416,0.3799999999999999,10.0,9
358,339.0,1.0,2.42,2.608,0.18800000000000017,2.0,9
359,339.0,2.0,2.612,3.236,0.6240000000000001,7.0,9
360,339.0,10.0,3.24,3.3040000000000003,0.06400000000000006,10.0,9
361,339.0,5.0,3.3080000000000003,3.692,0.3839999999999999,9.0,9
362,339.0,10.0,3.696,3.84,0.14399999999999968,10.0,9
364,339.0,10.0,3.848,3.852,0.0040000000000000036,10.0,9
366,339.0,10.0,3.86,4.0120000000000005,0.15200000000000058,10.0,9
367,340.0,10.0,0.0,0.036000000000000004,0.036000000000000004,10.0,9
368,340.0,4.0,0.04,0.448,0.40800000000000003,3.0,9
369,340.0,10.0,0.452,0.468,0.016000000000000014,10.0,9
370,340.0,1.0,0.47200000000000003,0.47600000000000003,0.0040000000000000036,2.0,9
371,340.0,2.0,0.48,0.852,0.372,8.0,9
373,340.0,2.0,0.86,0.864,0.0040000000000000036,8.0,9
374,340.0,10.0,0.868,0.88,0.01200000000000001,10.0,9
375,340.0,1.0,0.884,1.164,0.2799999999999999,2.0,9
377,340.0,2.0,1.172,1.24,0.06800000000000006,8.0,9
378,340.0,1.0,1.244,1.92,0.6759999999999999,2.0,9
379,340.0,10.0,1.924,2.332,0.4079999999999999,10.0,9
380,340.0,1.0,2.336,3.24,0.9040000000000004,2.0,9
381,340.0,10.0,3.244,3.2520000000000002,0.008000000000000007,10.0,9
382,340.0,4.0,3.2560000000000002,3.2960000000000003,0.040000000000000036,3.0,9
383,340.0,5.0,3.3000000000000003,3.384,0.08399999999999963,9.0,9
384,340.0,10.0,3.388,3.74,0.3520000000000003,10.0,9
386,340.0,4.0,3.748,3.7600000000000002,0.01200000000000001,3.0,9
387,340.0,10.0,3.7640000000000002,3.984,0.21999999999999975,10.0,9
388,340.0,2.0,3.988,4.008,0.020000000000000018,8.0,9
389,341.0,4.0,0.0,1.112,1.112,2.0,9
390,341.0,5.0,1.116,1.768,0.6519999999999999,8.0,9
391,341.0,10.0,1.772,1.776,0.0040000000000000036,10.0,9
392,341.0,6.0,1.78,1.796,0.016000000000000014,4.0,9
394,341.0,5.0,1.804,2.412,0.6079999999999999,8.0,9
395,341.0,10.0,2.416,2.428,0.01200000000000001,10.0,9
397,341.0,10.0,2.436,2.444,0.008000000000000007,10.0,9
398,341.0,4.0,2.448,2.716,0.26800000000000024,2.0,9
399,341.0,5.0,2.72,3.54,0.8199999999999998,8.0,9
400,341.0,4.0,3.544,4.0120000000000005,0.4680000000000004,2.0,9
401,342.0,4.0,0.0,0.656,0.656,2.0,9
402,342.0,5.0,0.66,1.028,0.368,9.0,9
403,342.0,6.0,1.032,1.256,0.22399999999999998,4.0,9
404,342.0,5.0,1.26,1.776,0.516,9.0,9
405,342.0,6.0,1.78,1.8920000000000001,0.1120000000000001,4.0,9
407,342.0,5.0,1.9000000000000001,2.244,0.3440000000000001,9.0,9
408,342.0,4.0,2.248,2.712,0.46399999999999997,2.0,9
409,342.0,10.0,2.716,2.72,0.0040000000000000036,10.0,9
410,342.0,7.0,2.724,4.0120000000000005,1.2880000000000003,3.0,9
411,343.0,7.0,0.0,0.812,0.812,2.0,9
413,343.0,10.0,0.8200000000000001,0.8280000000000001,0.008000000000000007,10.0,9
414,343.0,8.0,0.8320000000000001,0.844,0.0119999999999999,9.0,9
415,343.0,10.0,0.848,1.02,0.17200000000000004,10.0,9
416,343.0,8.0,1.024,1.028,0.0040000000000000036,9.0,9
417,343.0,9.0,1.032,1.268,0.236,6.0,9
418,343.0,10.0,1.272,1.336,0.06400000000000006,10.0,9
419,343.0,8.0,1.34,1.344,0.0040000000000000036,9.0,9
420,343.0,10.0,1.348,1.36,0.01200000000000001,10.0,9
422,343.0,10.0,1.368,1.372,0.0040000000000000036,10.0,9
423,343.0,8.0,1.3760000000000001,1.428,0.051999999999999824,9.0,9
425,343.0,7.0,1.436,1.576,0.14000000000000012,2.0,9
426,343.0,10.0,1.58,1.604,0.02400000000000002,10.0,9
427,343.0,4.0,1.608,1.612,0.0040000000000000036,1.0,9
428,343.0,5.0,1.616,1.724,0.10799999999999987,8.0,9
430,343.0,5.0,1.732,2.132,0.40000000000000013,8.0,9
431,343.0,4.0,2.136,2.384,0.24799999999999978,1.0,9
432,343.0,10.0,2.388,2.632,0.24400000000000022,10.0,9
433,343.0,7.0,2.636,3.084,0.44799999999999995,2.0,9
435,343.0,8.0,3.092,3.096,0.0040000000000000036,9.0,9
436,343.0,9.0,3.1,3.104,0.0040000000000000036,6.0,9
437,343.0,10.0,3.108,3.112,0.0040000000000000036,10.0,9
438,343.0,10.0,3.384,3.408,0.02400000000000002,10.0,9
439,343.0,9.0,3.412,3.444,0.03200000000000003,6.0,9
440,343.0,8.0,3.448,3.484,0.03600000000000003,9.0,9
442,343.0,7.0,3.492,4.016,0.524,2.0,9
443,344.0,7.0,0.0,1.56,1.56,2.0,9
444,344.0,10.0,1.564,1.616,0.052000000000000046,10.0,9
445,344.0,5.0,1.62,2.144,0.524,7.0,9
446,344.0,10.0,2.148,2.156,0.008000000000000007,10.0,9
447,344.0,4.0,2.16,2.192,0.03200000000000003,3.0,9
448,344.0,10.0,2.196,2.2520000000000002,0.05600000000000005,10.0,9
449,344.0,4.0,2.2560000000000002,2.592,0.33599999999999985,3.0,9
450,344.0,10.0,2.596,2.644,0.04800000000000004,10.0,9
451,344.0,7.0,2.648,3.564,0.9159999999999999,2.0,9
453,344.0,8.0,3.572,3.7640000000000002,0.19200000000000017,8.0,9
455,344.0,7.0,3.7720000000000002,4.016,0.24399999999999977,2.0,9
456,345.0,7.0,0.0,0.41600000000000004,0.41600000000000004,2.0,9
457,345.0,10.0,0.42,0.432,0.01200000000000001,10.0,9
458,345.0,7.0,0.436,0.448,0.01200000000000001,2.0,9
459,345.0,10.0,0.452,0.46,0.008000000000000007,10.0,9
460,345.0,8.0,0.464,0.796,0.332,8.0,9
461,345.0,10.0,0.8,1.216,0.4159999999999999,10.0,9
462,345.0,9.0,1.22,1.228,0.008000000000000007,6.0,9
463,345.0,10.0,1.232,1.272,0.040000000000000036,10.0,9
464,345.0,9.0,1.276,1.328,0.052000000000000046,6.0,9
465,345.0,10.0,1.332,1.968,0.6359999999999999,10.0,9
466,345.0,6.0,1.972,2.568,0.5960000000000001,4.0,9
467,345.0,10.0,2.572,2.728,0.15600000000000014,10.0,9
468,345.0,8.0,2.732,2.748,0.016000000000000014,8.0,9
470,345.0,9.0,2.7560000000000002,2.848,0.09199999999999964,6.0,9
471,345.0,10.0,2.852,3.48,0.6280000000000001,10.0,9
472,345.0,7.0,3.484,4.0120000000000005,0.5280000000000005,2.0,9
473,346.0,7.0,0.0,0.028,0.028,2.0,9
474,346.0,10.0,0.032,0.176,0.144,10.0,9
475,346.0,4.0,0.18,0.388,0.20800000000000002,3.0,9
476,346.0,10.0,0.392,0.62,0.22799999999999998,10.0,9
477,346.0,7.0,0.624,1.564,0.9400000000000001,2.0,9
478,346.0,10.0,1.568,1.596,0.028000000000000025,10.0,9
479,346.0,5.0,1.6,1.608,0.008000000000000007,7.0,9
480,346.0,4.0,1.612,1.62,0.008000000000000007,3.0,9
482,346.0,5.0,1.6280000000000001,1.6440000000000001,0.016000000000000014,7.0,9
483,346.0,10.0,1.6480000000000001,1.6560000000000001,0.008000000000000007,10.0,9
484,346.0,4.0,1.6600000000000001,1.728,0.06799999999999984,3.0,9
486,346.0,5.0,1.736,2.176,0.44000000000000017,7.0,9
488,346.0,4.0,2.184,2.4,0.21599999999999975,3.0,9
489,346.0,10.0,2.404,2.604,0.20000000000000018,10.0,9
490,346.0,4.0,2.608,4.008,1.4,3.0,9
491,347.0,4.0,0.0,0.556,0.556,2.0,9
492,347.0,10.0,0.56,0.604,0.04399999999999993,10.0,9
493,347.0,4.0,0.608,0.612,0.0040000000000000036,2.0,9
494,347.0,10.0,0.616,0.624,0.008000000000000007,10.0,9
495,347.0,4.0,0.628,0.792,0.16400000000000003,2.0,9
496,347.0,10.0,0.796,0.868,0.07199999999999995,10.0,9
497,347.0,4.0,0.872,0.976,0.10399999999999998,2.0,9
498,347.0,5.0,0.98,0.996,0.016000000000000014,7.0,9
499,347.0,6.0,1.0,1.008,0.008000000000000007,5.0,9
500,347.0,10.0,1.012,1.016,0.0040000000000000036,10.0,9
501,347.0,10.0,1.5,1.512,0.01200000000000001,10.0,9
502,347.0,6.0,1.516,1.624,0.1080000000000001,5.0,9
504,347.0,5.0,1.6320000000000001,1.944,0.31199999999999983,7.0,9
505,347.0,10.0,1.948,2.168,0.2200000000000002,10.0,9
506,347.0,4.0,2.172,2.2600000000000002,0.08800000000000008,2.0,9
507,347.0,10.0,2.2640000000000002,2.7,0.43599999999999994,10.0,9
508,347.0,4.0,2.704,2.92,0.21599999999999975,2.0,9
509,347.0,10.0,2.924,3.092,0.16800000000000015,10.0,9
510,347.0,7.0,3.096,3.8280000000000003,0.7320000000000002,1.0,9
511,347.0,10.0,3.8320000000000003,4.0120000000000005,0.18000000000000016,10.0,9
513,348.0,7.0,0.004,0.008,0.004,2.0,9
515,348.0,7.0,0.016,0.04,0.024,2.0,9
517,348.0,7.0,0.048,0.9520000000000001,0.904,2.0,9
518,348.0,10.0,0.9560000000000001,1.212,0.2559999999999999,10.0,9
519,348.0,1.0,1.216,1.232,0.016000000000000014,1.0,9
520,348.0,10.0,1.236,1.252,0.016000000000000014,10.0,9
521,348.0,4.0,1.256,1.284,0.028000000000000025,3.0,9
522,348.0,10.0,1.288,1.428,0.1399999999999999,10.0,9
523,348.0,7.0,1.432,1.6,0.16800000000000015,2.0,9
524,348.0,10.0,1.604,1.772,0.16799999999999993,10.0,9
525,348.0,5.0,1.776,2.232,0.4560000000000002,8.0,9
527,348.0,4.0,2.24,2.432,0.19199999999999973,3.0,9
528,348.0,10.0,2.436,2.44,0.0040000000000000036,10.0,9
529,348.0,4.0,2.444,2.456,0.01200000000000001,3.0,9
530,348.0,10.0,2.46,2.704,0.24400000000000022,10.0,9
531,348.0,4.0,2.708,2.732,0.02400000000000002,3.0,9
532,348.0,10.0,2.736,2.7720000000000002,0.03600000000000003,10.0,9
533,348.0,1.0,2.7760000000000002,2.892,0.11599999999999966,1.0,9
534,348.0,10.0,2.896,3.028,0.13200000000000012,10.0,9
535,348.0,1.0,3.032,3.592,0.56,1.0,9
536,348.0,10.0,3.596,3.6,0.0040000000000000036,10.0,9
537,348.0,1.0,3.604,3.608,0.0040000000000000036,1.0,9
538,348.0,10.0,3.612,3.62,0.008000000000000007,10.0,9
540,348.0,10.0,3.628,3.744,0.1160000000000001,10.0,9
541,348.0,1.0,3.748,3.7520000000000002,0.0040000000000000036,1.0,9
542,348.0,10.0,3.7560000000000002,4.0120000000000005,0.2560000000000002,10.0,9
543,349.0,10.0,0.0,0.036000000000000004,0.036000000000000004,10.0,9
544,349.0,1.0,0.04,0.26,0.22,2.0,9
545,349.0,10.0,0.264,0.52,0.256,10.0,9
546,349.0,1.0,0.524,1.528,1.004,2.0,9
547,349.0,10.0,1.532,1.564,0.03200000000000003,10.0,9
548,349.0,4.0,1.568,1.816,0.248,3.0,9
549,349.0,10.0,1.82,1.828,0.008000000000000007,10.0,9
550,349.0,4.0,1.832,1.8920000000000001,0.06000000000000005,3.0,9
552,349.0,5.0,1.9000000000000001,2.3040000000000003,0.40400000000000014,7.0,9
554,349.0,4.0,2.312,2.46,0.14800000000000013,3.0,9
555,349.0,10.0,2.464,2.652,0.18800000000000017,10.0,9
556,349.0,7.0,2.656,4.0120000000000005,1.3560000000000003,1.0,9
557,350.0,7.0,0.0,1.436,1.436,2.0,9
558,350.0,10.0,1.44,1.528,0.08800000000000008,10.0,9
559,350.0,4.0,1.532,1.668,0.1359999999999999,1.0,9
560,350.0,10.0,1.672,1.676,0.0040000000000000036,10.0,9
561,350.0,5.0,1.68,2.152,0.4720000000000002,7.0,9
562,350.0,4.0,2.156,3.5,1.3439999999999999,1.0,9
563,350.0,10.0,3.504,3.696,0.19200000000000017,10.0,9
564,350.0,4.0,3.7,4.0120000000000005,0.3120000000000003,1.0,9
565,351.0,4.0,0.0,0.004,0.004,2.0,9
566,351.0,10.0,0.008,0.596,0.588,10.0,9
567,351.0,4.0,0.6,0.836,0.236,2.0,9
568,351.0,10.0,0.84,0.856,0.016000000000000014,10.0,9
569,351.0,5.0,0.86,1.244,0.384,7.0,9
570,351.0,10.0,1.248,1.26,0.01200000000000001,10.0,9
571,351.0,6.0,1.264,1.268,0.0040000000000000036,4.0,9
572,351.0,10.0,1.272,1.28,0.008000000000000007,10.0,9
574,351.0,10.0,1.288,1.312,0.02400000000000002,10.0,9
575,351.0,6.0,1.316,1.74,0.42399999999999993,4.0,9
576,351.0,10.0,1.744,1.856,0.1120000000000001,10.0,9
577,351.0,10.0,1.864,1.872,0.008000000000000007,10.0,9
578,351.0,10.0,1.8920000000000001,2.468,0.5759999999999998,10.0,9
581,351.0,3.0,2.48,2.508,0.028000000000000025,6.0,9
582,351.0,10.0,2.512,2.744,0.2320000000000002,10.0,9
585,351.0,6.0,2.7560000000000002,3.068,0.31199999999999983,4.0,9
586,351.0,10.0,3.072,3.144,0.07200000000000006,10.0,9
587,351.0,10.0,3.432,3.8360000000000003,0.40400000000000036,10.0,9
588,352.0,10.0,1.164,1.244,0.08000000000000007,10.0,9
589,352.0,6.0,1.248,2.064,0.8160000000000001,4.0,9
591,352.0,5.0,2.072,2.116,0.04400000000000004,7.0,9
592,352.0,10.0,2.12,2.376,0.2559999999999998,10.0,9
593,352.0,8.0,2.38,2.452,0.07200000000000006,8.0,9
594,352.0,10.0,2.456,3.3160000000000003,0.8600000000000003,10.0,9
595,352.0,8.0,3.3200000000000003,3.544,0.22399999999999975,8.0,9
596,352.0,7.0,3.548,4.0120000000000005,0.4640000000000004,3.0,9
597,353.0,7.0,0.0,0.224,0.224,2.0,9
598,353.0,10.0,0.228,0.5680000000000001,0.3400000000000001,10.0,9
599,353.0,7.0,0.5720000000000001,1.192,0.6199999999999999,2.0,9
601,353.0,7.0,1.2,1.208,0.008000000000000007,2.0,9
602,353.0,8.0,1.212,1.544,0.3320000000000001,9.0,9
603,353.0,10.0,1.548,1.556,0.008000000000000007,10.0,9
604,353.0,5.0,1.56,2.608,1.048,8.0,9
605,353.0,10.0,2.612,2.62,0.008000000000000007,10.0,9
606,353.0,8.0,2.624,2.716,0.09200000000000008,9.0,9
607,353.0,10.0,2.72,2.7600000000000002,0.040000000000000036,10.0,9
609,353.0,10.0,2.7680000000000002,2.82,0.0519999999999996,10.0,9
610,353.0,7.0,2.824,2.852,0.028000000000000025,2.0,9
611,353.0,10.0,2.856,2.884,0.028000000000000025,10.0,9
613,353.0,10.0,2.892,2.896,0.0040000000000000036,10.0,9
614,353.0,7.0,2.9,3.364,0.46399999999999997,2.0,9
615,353.0,10.0,3.368,3.588,0.2200000000000002,10.0,9
616,353.0,7.0,3.592,4.016,0.42399999999999993,2.0,9
617,354.0,7.0,0.0,1.584,1.584,2.0,9
618,354.0,10.0,1.588,1.6360000000000001,0.04800000000000004,10.0,9
619,354.0,5.0,1.6400000000000001,2.18,0.54,9.0,9
620,354.0,10.0,2.184,2.32,0.13599999999999968,10.0,9
621,354.0,4.0,2.324,2.352,0.028000000000000025,1.0,9
622,354.0,10.0,2.356,2.364,0.008000000000000007,10.0,9
623,354.0,4.0,2.368,2.372,0.0040000000000000036,1.0,9
624,354.0,10.0,2.376,2.7560000000000002,0.38000000000000034,10.0,9
625,354.0,4.0,2.7600000000000002,2.92,0.1599999999999997,1.0,9
626,354.0,10.0,2.924,2.932,0.008000000000000007,10.0,9
627,354.0,1.0,2.936,4.008,1.072,3.0,9
628,355.0,1.0,0.0,0.056,0.056,2.0,9
629,355.0,10.0,0.06,0.064,0.0040000000000000036,10.0,9
630,355.0,1.0,0.068,0.076,0.007999999999999993,2.0,9
631,355.0,10.0,0.08,0.268,0.188,10.0,9
632,355.0,4.0,0.272,0.548,0.276,3.0,9
633,355.0,10.0,0.552,0.5640000000000001,0.01200000000000001,10.0,9
634,355.0,1.0,0.5680000000000001,1.0,0.43199999999999994,2.0,9
635,355.0,10.0,1.004,1.008,0.0040000000000000036,10.0,9
636,355.0,2.0,1.012,1.336,0.32400000000000007,9.0,9
639,355.0,10.0,1.348,1.36,0.01200000000000001,10.0,9
641,355.0,10.0,1.368,1.3760000000000001,0.008000000000000007,10.0,9
643,355.0,10.0,1.3840000000000001,1.3880000000000001,0.0040000000000000036,10.0,9
644,355.0,2.0,1.3920000000000001,1.4000000000000001,0.008000000000000007,9.0,9
646,355.0,2.0,1.408,1.46,0.052000000000000046,9.0,9
647,355.0,10.0,1.464,1.504,0.040000000000000036,10.0,9
648,355.0,4.0,1.508,1.56,0.052000000000000046,3.0,9
649,355.0,10.0,1.564,1.568,0.0040000000000000036,10.0,9
650,355.0,4.0,1.572,1.668,0.09599999999999986,3.0,9
651,355.0,5.0,1.672,2.632,0.9600000000000002,8.0,9
652,355.0,10.0,2.636,2.64,0.0040000000000000036,10.0,9
653,355.0,7.0,2.644,4.008,1.3639999999999999,1.0,9
654,356.0,7.0,0.0,1.54,1.54,2.0,9
655,356.0,10.0,1.544,1.552,0.008000000000000007,10.0,9
656,356.0,5.0,1.556,2.16,0.6040000000000001,9.0,9
657,356.0,10.0,2.164,2.664,0.5,10.0,9
658,356.0,4.0,2.668,3.172,0.504,1.0,9
659,356.0,10.0,3.176,3.48,0.3039999999999998,10.0,9
660,356.0,1.0,3.484,3.692,0.20800000000000018,3.0,9
661,356.0,10.0,3.696,3.704,0.008000000000000007,10.0,9
662,356.0,4.0,3.708,4.008,0.2999999999999998,1.0,9
663,357.0,4.0,0.0,1.1520000000000001,1.1520000000000001,2.0,9
665,357.0,4.0,1.16,1.164,0.0040000000000000036,2.0,9
666,357.0,10.0,1.168,1.172,0.0040000000000000036,10.0,9
668,357.0,10.0,1.18,1.192,0.01200000000000001,10.0,9
669,357.0,4.0,1.196,1.608,0.41200000000000014,2.0,9
670,357.0,5.0,1.612,2.62,1.008,7.0,9
671,357.0,4.0,2.624,2.82,0.19599999999999973,2.0,9
672,357.0,10.0,2.824,2.836,0.01200000000000001,10.0,9
673,357.0,1.0,2.84,4.008,1.1680000000000001,3.0,9
674,358.0,1.0,0.0,0.5,0.5,2.0,9
677,358.0,10.0,0.512,0.524,0.01200000000000001,10.0,9
679,358.0,10.0,0.532,0.536,0.0040000000000000036,10.0,9
681,358.0,10.0,0.544,0.552,0.008000000000000007,10.0,9
682,358.0,1.0,0.556,0.5640000000000001,0.008000000000000007,2.0,9
683,358.0,10.0,0.5680000000000001,1.588,1.02,10.0,9
684,358.0,4.0,1.592,2.608,1.016,1.0,9
685,358.0,10.0,2.612,2.62,0.008000000000000007,10.0,9
686,358.0,1.0,2.624,4.008,1.384,2.0,9
687,359.0,1.0,0.0,0.048,0.048,2.0,9
688,359.0,10.0,0.052000000000000005,0.632,0.58,10.0,9
689,359.0,1.0,0.636,1.488,0.852,2.0,9
690,359.0,10.0,1.492,1.544,0.052000000000000046,10.0,9
691,359.0,4.0,1.548,1.6480000000000001,0.10000000000000009,3.0,9
692,359.0,5.0,1.6520000000000001,2.1,0.44799999999999995,9.0,9
694,359.0,4.0,2.108,2.636,0.528,3.0,9
695,359.0,10.0,2.64,2.648,0.008000000000000007,10.0,9
696,359.0,1.0,2.652,4.008,1.3559999999999999,2.0,9
697,360.0,1.0,0.0,0.752,0.752,2.0,9
699,360.0,2.0,0.76,1.204,0.44399999999999995,8.0,9
700,360.0,10.0,1.208,1.316,0.1080000000000001,10.0,9
701,360.0,3.0,1.32,1.368,0.04800000000000004,4.0,9
703,360.0,2.0,1.3760000000000001,1.58,0.20399999999999996,8.0,9
704,360.0,10.0,1.584,1.608,0.02400000000000002,10.0,9
705,360.0,5.0,1.612,1.8960000000000001,0.28400000000000003,9.0,9
706,360.0,4.0,1.9000000000000001,2.024,0.12399999999999989,1.0,9
707,360.0,10.0,2.028,2.404,0.3759999999999999,10.0,9
708,360.0,5.0,2.408,2.896,0.488,9.0,9
709,360.0,10.0,2.9,2.908,0.008000000000000007,10.0,9
710,360.0,2.0,2.912,2.924,0.01200000000000001,8.0,9
711,360.0,10.0,2.928,2.936,0.008000000000000007,10.0,9
712,360.0,2.0,2.94,3.3040000000000003,0.3640000000000003,8.0,9
714,360.0,2.0,3.3120000000000003,3.3200000000000003,0.008000000000000007,8.0,9
715,360.0,10.0,3.3240000000000003,3.352,0.02799999999999958,10.0,9
716,360.0,5.0,3.356,4.008,0.6520000000000001,9.0,9
0,361.0,5.0,0.0,0.856,0.856,9.0,10
1,361.0,4.0,0.86,2.34,1.48,1.0,10
2,361.0,5.0,2.344,3.132,0.7880000000000003,9.0,10
4,361.0,4.0,3.14,3.34,0.19999999999999973,1.0,10
5,361.0,5.0,3.344,4.0120000000000005,0.6680000000000006,9.0,10
6,362.0,5.0,0.0,0.14,0.14,7.0,10
7,362.0,10.0,0.14400000000000002,0.36,0.21599999999999997,10.0,10
8,362.0,5.0,0.364,1.1280000000000001,0.7640000000000001,7.0,10
9,362.0,4.0,1.1320000000000001,2.38,1.2479999999999998,3.0,10
10,362.0,5.0,2.384,3.08,0.6960000000000002,7.0,10
11,362.0,6.0,3.084,3.092,0.008000000000000007,6.0,10
15,362.0,6.0,3.108,3.192,0.08400000000000007,6.0,10
16,362.0,10.0,3.196,3.2,0.0040000000000000036,10.0,10
17,362.0,6.0,3.204,3.216,0.01200000000000001,6.0,10
18,362.0,10.0,3.22,3.2800000000000002,0.06000000000000005,10.0,10
19,362.0,5.0,3.2840000000000003,4.008,0.7239999999999998,7.0,10
20,363.0,5.0,0.0,0.8160000000000001,0.8160000000000001,8.0,10
21,363.0,10.0,0.8200000000000001,0.8280000000000001,0.008000000000000007,10.0,10
22,363.0,2.0,0.8320000000000001,0.928,0.09599999999999997,9.0,10
23,363.0,10.0,0.932,0.936,0.0040000000000000036,10.0,10
24,363.0,2.0,0.9400000000000001,1.024,0.08399999999999996,9.0,10
25,363.0,10.0,1.028,1.044,0.016000000000000014,10.0,10
26,363.0,4.0,1.048,2.024,0.976,2.0,10
28,363.0,5.0,2.032,2.036,0.0040000000000000036,8.0,10
29,363.0,10.0,2.04,2.044,0.0040000000000000036,10.0,10
30,363.0,4.0,2.048,2.056,0.008000000000000007,2.0,10
31,363.0,10.0,2.06,2.136,0.07600000000000007,10.0,10
32,363.0,4.0,2.14,2.156,0.016000000000000014,2.0,10
33,363.0,10.0,2.16,2.176,0.016000000000000014,10.0,10
34,363.0,4.0,2.18,2.36,0.17999999999999972,2.0,10
36,363.0,5.0,2.368,3.952,1.584,8.0,10
37,363.0,4.0,3.956,4.0120000000000005,0.056000000000000494,2.0,10
38,364.0,4.0,0.0,0.28800000000000003,0.28800000000000003,2.0,10
39,364.0,10.0,0.292,0.404,0.11200000000000004,10.0,10
40,364.0,1.0,0.40800000000000003,0.44,0.03199999999999997,1.0,10
41,364.0,10.0,0.444,0.452,0.008000000000000007,10.0,10
42,364.0,4.0,0.456,0.46,0.0040000000000000036,2.0,10
43,364.0,5.0,0.464,0.888,0.424,9.0,10
44,364.0,10.0,0.892,0.896,0.0040000000000000036,10.0,10
45,364.0,8.0,0.9,0.904,0.0040000000000000036,7.0,10
46,364.0,7.0,0.908,1.496,0.588,3.0,10
47,364.0,8.0,1.5,2.44,0.94,7.0,10
48,364.0,9.0,2.444,2.452,0.008000000000000007,6.0,10
49,364.0,8.0,2.456,2.472,0.016000000000000014,7.0,10
51,364.0,9.0,2.48,2.5,0.020000000000000018,6.0,10
52,364.0,10.0,2.504,2.508,0.0040000000000000036,10.0,10
56,364.0,10.0,2.524,2.536,0.01200000000000001,10.0,10
57,364.0,8.0,2.54,2.564,0.02400000000000002,7.0,10
58,364.0,10.0,2.568,2.616,0.04800000000000004,10.0,10
59,364.0,9.0,2.62,2.624,0.0040000000000000036,6.0,10
60,364.0,10.0,2.628,2.632,0.0040000000000000036,10.0,10
61,364.0,8.0,2.636,2.74,0.10400000000000009,7.0,10
63,364.0,8.0,2.748,3.112,0.3639999999999999,7.0,10
65,364.0,7.0,3.12,3.2920000000000003,0.17200000000000015,3.0,10
