,Trial,AoI,Onset,Offset,Duration,Feature,Block
971,359.0,10.0,0.156,0.184,0.027999999999999997,10.0,9
972,359.0,6.0,0.188,0.224,0.036000000000000004,4.0,9
973,359.0,5.0,0.228,0.3,0.07199999999999998,3.0,9
975,359.0,4.0,0.308,0.8160000000000001,0.508,9.0,9
977,359.0,5.0,0.8240000000000001,0.836,0.0119999999999999,3.0,9
978,359.0,6.0,0.84,0.844,0.0040000000000000036,4.0,9
979,359.0,10.0,0.848,0.852,0.0040000000000000036,10.0,9
980,359.0,10.0,1.256,1.336,0.08000000000000007,10.0,9
981,359.0,6.0,1.34,1.492,0.1519999999999999,4.0,9
983,359.0,5.0,1.5,1.724,0.22399999999999998,3.0,9
985,359.0,5.0,1.732,1.756,0.02400000000000002,3.0,9
986,359.0,10.0,1.76,1.768,0.008000000000000007,10.0,9
987,359.0,5.0,1.772,1.9080000000000001,0.13600000000000012,3.0,9
988,359.0,10.0,1.9120000000000001,1.92,0.007999999999999785,10.0,9
989,359.0,8.0,1.924,2.0,0.07600000000000007,2.0,9
990,359.0,10.0,2.004,2.008,0.0040000000000000036,10.0,9
991,359.0,4.0,2.012,2.02,0.008000000000000007,9.0,9
992,359.0,10.0,2.024,2.092,0.06800000000000006,10.0,9
993,359.0,2.0,2.096,2.24,0.14400000000000013,1.0,9
995,359.0,5.0,2.248,2.2600000000000002,0.01200000000000001,3.0,9
997,359.0,8.0,2.2680000000000002,4.008,1.7399999999999998,2.0,9
998,360.0,8.0,0.0,0.792,0.792,3.0,9
1000,360.0,9.0,0.8,0.8280000000000001,0.028000000000000025,4.0,9
1001,360.0,10.0,0.8320000000000001,0.836,0.0039999999999998925,10.0,9
1003,360.0,10.0,0.844,0.856,0.01200000000000001,10.0,9
1004,360.0,10.0,1.1400000000000001,1.468,0.32799999999999985,10.0,9
1006,360.0,10.0,1.476,1.492,0.016000000000000014,10.0,9
1007,360.0,4.0,1.496,1.768,0.272,7.0,9
1009,360.0,4.0,1.776,1.948,0.17199999999999993,7.0,9
1010,360.0,10.0,1.952,2.184,0.2320000000000002,10.0,9
1011,360.0,5.0,2.188,2.192,0.0040000000000000036,1.0,9
1012,360.0,10.0,2.196,2.204,0.008000000000000007,10.0,9
1013,360.0,8.0,2.208,3.176,0.968,3.0,9
1014,360.0,10.0,3.18,3.188,0.008000000000000007,10.0,9
1015,360.0,5.0,3.192,3.448,0.2559999999999998,1.0,9
1017,360.0,4.0,3.456,3.712,0.2560000000000002,7.0,9
1019,360.0,5.0,3.72,3.952,0.23199999999999976,1.0,9
1021,360.0,4.0,3.96,4.008,0.04800000000000004,7.0,9
0,361.0,10.0,0.0,0.108,0.108,10.0,10
2,361.0,10.0,0.116,0.156,0.039999999999999994,10.0,10
3,361.0,4.0,0.16,0.184,0.023999999999999994,8.0,10
4,361.0,10.0,0.188,0.20800000000000002,0.020000000000000018,10.0,10
5,361.0,4.0,0.212,0.252,0.04000000000000001,8.0,10
6,361.0,10.0,0.256,0.276,0.020000000000000018,10.0,10
8,361.0,10.0,0.28400000000000003,0.292,0.007999999999999952,10.0,10
9,361.0,4.0,0.296,0.3,0.0040000000000000036,8.0,10
10,361.0,10.0,0.304,0.368,0.064,10.0,10
11,361.0,5.0,0.372,0.392,0.020000000000000018,2.0,10
12,361.0,10.0,0.396,0.404,0.008000000000000007,10.0,10
14,361.0,1.0,0.41200000000000003,0.47200000000000003,0.06,9.0,10
15,361.0,10.0,0.47600000000000003,0.484,0.007999999999999952,10.0,10
16,361.0,2.0,0.488,0.5760000000000001,0.08800000000000008,3.0,10
17,361.0,1.0,0.58,1.232,0.652,9.0,10
18,361.0,2.0,1.236,2.864,1.628,3.0,10
19,361.0,3.0,2.868,2.876,0.008000000000000007,6.0,10
20,361.0,10.0,2.88,2.912,0.03200000000000003,10.0,10
21,361.0,3.0,3.34,3.348,0.008000000000000007,6.0,10
22,361.0,10.0,3.352,3.38,0.028000000000000025,10.0,10
23,361.0,6.0,3.384,3.412,0.028000000000000025,4.0,10
25,361.0,5.0,3.42,3.636,0.2160000000000002,2.0,10
26,361.0,10.0,3.64,3.912,0.2719999999999998,10.0,10
27,361.0,4.0,3.916,3.984,0.06800000000000006,8.0,10
28,361.0,10.0,3.988,4.0120000000000005,0.024000000000000465,10.0,10
29,362.0,10.0,0.0,0.004,0.004,10.0,10
30,362.0,4.0,0.008,0.384,0.376,9.0,10
31,362.0,5.0,0.388,0.964,0.576,1.0,10
32,362.0,6.0,0.968,0.98,0.01200000000000001,6.0,10
33,362.0,10.0,0.984,0.996,0.01200000000000001,10.0,10
34,362.0,3.0,1.0,1.004,0.0040000000000000036,4.0,10
35,362.0,3.0,1.1360000000000001,1.1480000000000001,0.01200000000000001,4.0,10
36,362.0,10.0,1.1520000000000001,1.212,0.05999999999999983,10.0,10
37,362.0,6.0,1.216,1.296,0.08000000000000007,6.0,10
39,362.0,5.0,1.304,2.2760000000000002,0.9720000000000002,1.0,10
40,362.0,6.0,2.2800000000000002,2.2920000000000003,0.01200000000000001,6.0,10
41,362.0,10.0,2.2960000000000003,2.312,0.01599999999999957,10.0,10
42,362.0,3.0,2.316,2.32,0.0040000000000000036,4.0,10
44,362.0,2.0,2.436,2.444,0.008000000000000007,3.0,10
45,362.0,3.0,2.448,2.464,0.016000000000000014,4.0,10
46,362.0,10.0,2.468,2.548,0.08000000000000007,10.0,10
47,362.0,6.0,2.552,2.672,0.1200000000000001,6.0,10
48,362.0,5.0,2.676,2.716,0.040000000000000036,1.0,10
50,362.0,4.0,2.724,3.008,0.2839999999999998,9.0,10
52,362.0,5.0,3.016,3.04,0.02400000000000002,1.0,10
53,362.0,6.0,3.044,3.06,0.016000000000000014,6.0,10
54,362.0,10.0,3.064,3.092,0.028000000000000025,10.0,10
55,362.0,3.0,3.096,3.108,0.01200000000000001,4.0,10
56,362.0,10.0,3.22,3.2800000000000002,0.06000000000000005,10.0,10
58,362.0,10.0,3.2880000000000003,3.38,0.09199999999999964,10.0,10
59,362.0,3.0,3.384,3.388,0.0040000000000000036,4.0,10
61,362.0,10.0,3.396,3.4,0.0040000000000000036,10.0,10
62,362.0,3.0,3.596,3.604,0.008000000000000007,4.0,10
63,362.0,10.0,3.608,3.66,0.052000000000000046,10.0,10
64,362.0,6.0,3.664,3.7,0.03600000000000003,6.0,10
65,362.0,5.0,3.704,3.7960000000000003,0.09200000000000008,1.0,10
66,362.0,4.0,3.8000000000000003,4.008,0.20799999999999974,9.0,10
67,363.0,4.0,0.0,0.268,0.268,7.0,10
68,363.0,10.0,0.272,0.276,0.0040000000000000036,10.0,10
69,363.0,1.0,0.28,0.28400000000000003,0.0040000000000000036,9.0,10
70,363.0,10.0,0.28800000000000003,0.34,0.05199999999999999,10.0,10
71,363.0,1.0,0.34400000000000003,0.676,0.332,9.0,10
72,363.0,2.0,0.68,0.6920000000000001,0.01200000000000001,1.0,10
73,363.0,10.0,0.6960000000000001,0.7000000000000001,0.0040000000000000036,10.0,10
76,363.0,2.0,0.712,0.984,0.272,1.0,10
77,363.0,3.0,0.988,1.0,0.01200000000000001,4.0,10
78,363.0,10.0,1.004,1.012,0.008000000000000007,10.0,10
79,363.0,6.0,1.016,1.02,0.0040000000000000036,6.0,10
80,363.0,10.0,1.024,1.04,0.016000000000000014,10.0,10
81,363.0,6.0,1.044,1.156,0.11199999999999988,6.0,10
82,363.0,10.0,1.16,1.172,0.01200000000000001,10.0,10
83,363.0,2.0,1.176,1.484,0.30800000000000005,1.0,10
85,363.0,1.0,1.492,2.3040000000000003,0.8120000000000003,9.0,10
86,363.0,2.0,2.308,2.316,0.008000000000000007,1.0,10
88,363.0,10.0,2.324,2.352,0.028000000000000025,10.0,10
89,363.0,10.0,2.444,2.448,0.0040000000000000036,10.0,10
90,363.0,10.0,2.456,2.528,0.07200000000000006,10.0,10
91,363.0,3.0,2.532,2.552,0.020000000000000018,4.0,10
92,363.0,2.0,2.556,2.608,0.052000000000000046,1.0,10
94,363.0,1.0,2.616,3.224,0.6080000000000001,9.0,10
95,363.0,2.0,3.228,3.236,0.008000000000000007,1.0,10
96,363.0,3.0,3.24,3.244,0.0040000000000000036,4.0,10
97,363.0,10.0,3.248,3.2880000000000003,0.040000000000000036,10.0,10
98,363.0,2.0,3.488,3.496,0.008000000000000007,1.0,10
99,363.0,3.0,3.5,3.52,0.020000000000000018,4.0,10
100,363.0,10.0,3.524,3.584,0.06000000000000005,10.0,10
101,363.0,6.0,3.588,3.736,0.14800000000000013,6.0,10
102,363.0,10.0,3.74,3.744,0.0040000000000000036,10.0,10
103,363.0,5.0,3.748,3.8360000000000003,0.08800000000000008,2.0,10
104,363.0,10.0,3.84,3.848,0.008000000000000007,10.0,10
105,363.0,4.0,3.852,4.0120000000000005,0.1600000000000006,7.0,10
106,364.0,4.0,0.0,0.216,0.216,7.0,10
107,364.0,10.0,0.22,0.224,0.0040000000000000036,10.0,10
108,364.0,7.0,0.228,0.524,0.29600000000000004,9.0,10
110,364.0,8.0,0.532,0.916,0.384,2.0,10
112,364.0,9.0,0.924,0.9520000000000001,0.028000000000000025,4.0,10
113,364.0,10.0,0.9560000000000001,0.976,0.019999999999999907,10.0,10
114,364.0,6.0,0.98,1.0,0.020000000000000018,6.0,10
115,364.0,10.0,1.004,1.008,0.0040000000000000036,10.0,10
116,364.0,3.0,1.012,1.016,0.0040000000000000036,5.0,10
117,364.0,2.0,1.02,1.044,0.02400000000000002,3.0,10
120,364.0,2.0,1.056,1.1280000000000001,0.07200000000000006,3.0,10
121,364.0,3.0,1.1320000000000001,1.1400000000000001,0.008000000000000007,5.0,10
122,364.0,10.0,1.1440000000000001,1.176,0.031999999999999806,10.0,10
123,364.0,6.0,1.18,1.184,0.0040000000000000036,6.0,10
124,364.0,10.0,1.188,1.332,0.14400000000000013,10.0,10
125,364.0,8.0,1.336,1.348,0.01200000000000001,2.0,10
126,364.0,7.0,1.352,1.516,0.16399999999999992,9.0,10
127,364.0,10.0,1.52,1.712,0.19199999999999995,10.0,10
129,364.0,10.0,1.72,1.736,0.016000000000000014,10.0,10
130,364.0,8.0,1.74,1.748,0.008000000000000007,2.0,10
131,364.0,10.0,1.752,2.204,0.4520000000000002,10.0,10
132,364.0,8.0,2.208,2.224,0.016000000000000014,2.0,10
133,364.0,9.0,2.228,2.24,0.01200000000000001,4.0,10
134,364.0,10.0,2.244,2.2680000000000002,0.02400000000000002,10.0,10
135,364.0,6.0,2.2720000000000002,2.2800000000000002,0.008000000000000007,6.0,10
136,364.0,5.0,2.2840000000000003,2.3000000000000003,0.016000000000000014,1.0,10
137,364.0,4.0,2.3040000000000003,2.328,0.023999999999999577,7.0,10
138,364.0,10.0,3.668,3.68,0.01200000000000001,10.0,10
139,364.0,9.0,3.684,3.688,0.0040000000000000036,4.0,10
140,364.0,8.0,3.692,3.716,0.02400000000000002,2.0,10
142,364.0,7.0,3.724,3.748,0.02400000000000002,9.0,10
143,364.0,10.0,3.7520000000000002,3.892,0.13999999999999968,10.0,10
144,364.0,7.0,3.896,4.008,0.1120000000000001,9.0,10
145,365.0,7.0,0.0,0.28400000000000003,0.28400000000000003,7.0,10
146,365.0,10.0,0.28800000000000003,0.296,0.007999999999999952,10.0,10
147,365.0,4.0,0.3,0.712,0.412,9.0,10
149,365.0,1.0,0.72,0.976,0.256,8.0,10
150,365.0,2.0,0.98,1.296,0.31600000000000006,3.0,10
151,365.0,10.0,1.3,1.308,0.008000000000000007,10.0,10
152,365.0,4.0,1.312,2.352,1.0399999999999998,9.0,10
153,365.0,10.0,2.356,2.364,0.008000000000000007,10.0,10
154,365.0,3.0,2.368,2.372,0.0040000000000000036,4.0,10
155,365.0,10.0,2.376,2.516,0.14000000000000012,10.0,10
156,365.0,3.0,2.52,2.624,0.10400000000000009,4.0,10
157,365.0,10.0,2.628,2.672,0.04400000000000004,10.0,10
158,365.0,10.0,2.7640000000000002,2.884,0.11999999999999966,10.0,10
159,365.0,3.0,2.888,2.928,0.040000000000000036,4.0,10
161,365.0,2.0,2.936,3.032,0.09600000000000009,3.0,10
162,365.0,1.0,3.036,3.232,0.19600000000000017,8.0,10
164,365.0,2.0,3.24,3.244,0.0040000000000000036,3.0,10
165,365.0,3.0,3.248,3.2520000000000002,0.0040000000000000036,4.0,10
166,365.0,10.0,3.2560000000000002,3.2880000000000003,0.03200000000000003,10.0,10
167,365.0,10.0,3.412,3.416,0.0040000000000000036,10.0,10
169,365.0,3.0,3.424,3.432,0.008000000000000007,4.0,10
170,365.0,10.0,3.436,3.48,0.04400000000000004,10.0,10
171,365.0,6.0,3.484,3.52,0.03600000000000003,5.0,10
172,365.0,5.0,3.524,3.596,0.07200000000000006,2.0,10
173,365.0,10.0,3.6,3.604,0.0040000000000000036,10.0,10
174,365.0,4.0,3.608,3.7960000000000003,0.18800000000000017,9.0,10
175,365.0,10.0,3.8000000000000003,3.8040000000000003,0.0040000000000000036,10.0,10
176,365.0,4.0,3.8080000000000003,4.008,0.19999999999999973,9.0,10
177,366.0,4.0,0.0,0.796,0.796,9.0,10
178,366.0,5.0,0.8,0.8280000000000001,0.028000000000000025,1.0,10
180,366.0,6.0,0.836,0.888,0.052000000000000046,4.0,10
181,366.0,10.0,0.892,1.008,0.11599999999999999,10.0,10
183,366.0,10.0,1.016,1.04,0.02400000000000002,10.0,10
184,366.0,6.0,1.044,1.056,0.01200000000000001,4.0,10
185,366.0,10.0,1.06,1.072,0.01200000000000001,10.0,10
186,366.0,3.0,1.076,1.08,0.0040000000000000036,6.0,10
187,366.0,10.0,1.232,1.288,0.05600000000000005,10.0,10
188,366.0,6.0,1.292,1.332,0.040000000000000036,4.0,10
190,366.0,5.0,1.34,1.48,0.1399999999999999,1.0,10
192,366.0,4.0,1.488,4.0120000000000005,2.5240000000000005,9.0,10
193,367.0,4.0,0.0,1.264,1.264,9.0,10
194,367.0,5.0,1.268,1.28,0.01200000000000001,3.0,10
196,367.0,6.0,1.288,1.3,0.01200000000000001,5.0,10
197,367.0,10.0,1.304,1.424,0.11999999999999988,10.0,10
198,367.0,6.0,1.428,1.484,0.05600000000000005,5.0,10
200,367.0,5.0,1.492,1.98,0.488,3.0,10
201,367.0,10.0,1.984,1.992,0.008000000000000007,10.0,10
202,367.0,8.0,1.996,2.24,0.24400000000000022,1.0,10
203,367.0,10.0,2.244,2.248,0.0040000000000000036,10.0,10
204,367.0,5.0,2.2520000000000002,2.512,0.2599999999999998,3.0,10
206,367.0,4.0,2.52,3.18,0.6600000000000001,9.0,10
208,367.0,5.0,3.188,3.216,0.028000000000000025,3.0,10
209,367.0,6.0,3.22,3.24,0.020000000000000018,5.0,10
210,367.0,10.0,3.244,3.372,0.12799999999999967,10.0,10
211,367.0,6.0,3.376,3.62,0.24400000000000022,5.0,10
212,367.0,10.0,3.624,3.628,0.0040000000000000036,10.0,10
213,367.0,5.0,3.632,3.7520000000000002,0.1200000000000001,3.0,10
214,367.0,10.0,3.7560000000000002,3.7600000000000002,0.0040000000000000036,10.0,10
215,367.0,4.0,3.7640000000000002,4.008,0.24399999999999977,9.0,10
216,368.0,4.0,0.0,0.296,0.296,8.0,10
217,368.0,10.0,0.3,0.304,0.0040000000000000036,10.0,10
218,368.0,7.0,0.308,0.916,0.6080000000000001,9.0,10
220,368.0,8.0,0.924,1.324,0.4,2.0,10
221,368.0,10.0,1.328,1.336,0.008000000000000007,10.0,10
222,368.0,5.0,1.34,1.592,0.252,1.0,10
223,368.0,10.0,1.596,1.604,0.008000000000000007,10.0,10
224,368.0,7.0,1.608,3.172,1.564,9.0,10
225,368.0,8.0,3.176,3.184,0.008000000000000007,2.0,10
226,368.0,10.0,3.188,3.208,0.020000000000000018,10.0,10
227,368.0,9.0,3.212,3.22,0.008000000000000007,4.0,10
228,368.0,3.0,3.476,3.488,0.01200000000000001,5.0,10
229,368.0,10.0,3.492,3.612,0.1200000000000001,10.0,10
230,368.0,6.0,3.616,3.644,0.028000000000000025,6.0,10
232,368.0,5.0,3.652,3.736,0.08400000000000007,1.0,10
233,368.0,10.0,3.74,3.7520000000000002,0.01200000000000001,10.0,10
234,368.0,4.0,3.7560000000000002,4.0120000000000005,0.2560000000000002,8.0,10
235,369.0,4.0,0.0,0.224,0.224,7.0,10
236,369.0,10.0,0.228,0.232,0.0040000000000000036,10.0,10
237,369.0,7.0,0.23600000000000002,0.88,0.644,9.0,10
238,369.0,8.0,0.884,1.1480000000000001,0.2640000000000001,1.0,10
239,369.0,10.0,1.1520000000000001,1.156,0.0039999999999997815,10.0,10
240,369.0,5.0,1.16,2.2800000000000002,1.1200000000000003,3.0,10
241,369.0,6.0,2.2840000000000003,2.3000000000000003,0.016000000000000014,4.0,10
242,369.0,10.0,2.3040000000000003,2.316,0.011999999999999567,10.0,10
243,369.0,6.0,2.32,2.336,0.016000000000000014,4.0,10
244,369.0,9.0,2.404,2.416,0.01200000000000001,6.0,10
245,369.0,10.0,2.42,2.444,0.02400000000000002,10.0,10
246,369.0,9.0,2.448,2.488,0.040000000000000036,6.0,10
248,369.0,8.0,2.496,2.62,0.12400000000000011,1.0,10
250,369.0,9.0,2.628,2.82,0.19199999999999973,6.0,10
251,369.0,8.0,2.824,2.976,0.15200000000000014,1.0,10
252,369.0,7.0,2.98,3.524,0.544,9.0,10
253,369.0,10.0,3.528,3.68,0.15200000000000014,10.0,10
254,369.0,4.0,3.684,4.008,0.32399999999999984,7.0,10
255,370.0,4.0,0.0,0.252,0.252,7.0,10
256,370.0,10.0,0.256,0.26,0.0040000000000000036,10.0,10
257,370.0,1.0,0.264,0.488,0.22399999999999998,9.0,10
258,370.0,10.0,0.492,0.496,0.0040000000000000036,10.0,10
259,370.0,4.0,0.5,1.112,0.6120000000000001,7.0,10
260,370.0,10.0,1.116,1.12,0.0040000000000000036,10.0,10
261,370.0,7.0,1.124,1.3800000000000001,0.256,8.0,10
262,370.0,10.0,1.3840000000000001,1.684,0.2999999999999998,10.0,10
263,370.0,7.0,1.688,1.704,0.016000000000000014,8.0,10
264,370.0,10.0,1.708,1.712,0.0040000000000000036,10.0,10
265,370.0,4.0,1.716,2.316,0.5999999999999999,7.0,10
267,370.0,1.0,2.324,3.3120000000000003,0.9880000000000004,9.0,10
268,370.0,2.0,3.3160000000000003,3.3240000000000003,0.008000000000000007,2.0,10
269,370.0,3.0,3.3280000000000003,3.336,0.007999999999999563,6.0,10
270,370.0,10.0,3.34,3.572,0.2320000000000002,10.0,10
271,370.0,6.0,3.576,3.68,0.10400000000000009,4.0,10
272,370.0,10.0,3.684,3.904,0.21999999999999975,10.0,10
273,370.0,4.0,3.908,4.008,0.10000000000000009,7.0,10
274,371.0,4.0,0.0,0.28800000000000003,0.28800000000000003,8.0,10
275,371.0,10.0,0.292,0.296,0.0040000000000000036,10.0,10
276,371.0,7.0,0.3,0.524,0.22400000000000003,7.0,10
277,371.0,10.0,0.528,0.532,0.0040000000000000036,10.0,10
278,371.0,4.0,0.536,0.544,0.008000000000000007,8.0,10
280,371.0,1.0,0.552,1.164,0.6119999999999999,9.0,10
281,371.0,2.0,1.168,1.3840000000000001,0.2160000000000002,1.0,10
282,371.0,3.0,1.3880000000000001,1.3920000000000001,0.0040000000000000036,6.0,10
283,371.0,10.0,1.3960000000000001,1.412,0.015999999999999792,10.0,10
284,371.0,10.0,1.836,1.8880000000000001,0.052000000000000046,10.0,10
285,371.0,3.0,1.8920000000000001,1.936,0.04399999999999982,6.0,10
287,371.0,3.0,1.944,2.068,0.12400000000000011,6.0,10
288,371.0,10.0,2.072,2.116,0.04400000000000004,10.0,10
289,371.0,2.0,2.12,2.2920000000000003,0.17200000000000015,1.0,10
290,371.0,10.0,2.2960000000000003,2.3000000000000003,0.0040000000000000036,10.0,10
291,371.0,3.0,2.3040000000000003,2.612,0.30799999999999983,6.0,10
292,371.0,2.0,2.616,2.628,0.01200000000000001,1.0,10
294,371.0,1.0,2.636,3.2,0.5640000000000001,9.0,10
296,371.0,2.0,3.208,3.216,0.008000000000000007,1.0,10
297,371.0,3.0,3.22,3.224,0.0040000000000000036,6.0,10
298,371.0,10.0,3.228,3.2600000000000002,0.03200000000000003,10.0,10
299,371.0,10.0,3.508,3.576,0.06800000000000006,10.0,10
300,371.0,6.0,3.58,3.624,0.04400000000000004,5.0,10
301,371.0,5.0,3.628,3.704,0.07600000000000007,2.0,10
302,371.0,10.0,3.708,3.712,0.0040000000000000036,10.0,10
303,371.0,4.0,3.716,4.008,0.2919999999999998,8.0,10
304,372.0,4.0,0.0,0.224,0.224,8.0,10
305,372.0,10.0,0.228,0.232,0.0040000000000000036,10.0,10
306,372.0,7.0,0.23600000000000002,0.424,0.18799999999999997,9.0,10
308,372.0,8.0,0.432,0.784,0.35200000000000004,3.0,10
310,372.0,9.0,0.792,0.884,0.09199999999999997,4.0,10
311,372.0,10.0,0.888,0.896,0.008000000000000007,10.0,10
312,372.0,9.0,0.9,0.908,0.008000000000000007,4.0,10
313,372.0,10.0,1.104,1.1400000000000001,0.03600000000000003,10.0,10
314,372.0,9.0,1.1440000000000001,1.188,0.04399999999999982,4.0,10
316,372.0,8.0,1.196,2.34,1.144,3.0,10
318,372.0,7.0,2.348,3.2,0.8520000000000003,9.0,10
319,372.0,8.0,3.204,3.216,0.01200000000000001,3.0,10
320,372.0,9.0,3.22,3.228,0.008000000000000007,4.0,10
321,372.0,10.0,3.232,3.2560000000000002,0.02400000000000002,10.0,10
322,372.0,10.0,3.712,3.7600000000000002,0.04800000000000004,10.0,10
323,372.0,6.0,3.7640000000000002,3.7920000000000003,0.028000000000000025,5.0,10
325,372.0,5.0,3.8000000000000003,3.8360000000000003,0.03600000000000003,1.0,10
327,372.0,4.0,3.844,4.008,0.16400000000000015,8.0,10
328,373.0,4.0,0.0,0.28400000000000003,0.28400000000000003,9.0,10
329,373.0,10.0,0.28800000000000003,0.468,0.18,10.0,10
330,373.0,4.0,0.47200000000000003,0.924,0.452,9.0,10
331,373.0,5.0,0.928,1.58,0.652,3.0,10
332,373.0,10.0,1.584,1.588,0.0040000000000000036,10.0,10
333,373.0,4.0,1.592,3.02,1.428,9.0,10
335,373.0,5.0,3.028,3.044,0.016000000000000014,3.0,10
336,373.0,6.0,3.048,3.06,0.01200000000000001,5.0,10
337,373.0,10.0,3.064,3.088,0.02400000000000002,10.0,10
338,373.0,10.0,3.572,3.576,0.0040000000000000036,10.0,10
340,373.0,3.0,3.592,3.596,0.0040000000000000036,4.0,10
341,373.0,10.0,3.6,3.66,0.06000000000000005,10.0,10
342,373.0,6.0,3.664,3.724,0.06000000000000005,5.0,10
344,373.0,5.0,3.732,3.888,0.1559999999999997,3.0,10
346,373.0,4.0,3.896,4.008,0.1120000000000001,9.0,10
347,374.0,4.0,0.0,0.3,0.3,8.0,10
348,374.0,10.0,0.304,0.364,0.06,10.0,10
349,374.0,7.0,0.368,0.38,0.01200000000000001,9.0,10
350,374.0,10.0,0.384,0.396,0.01200000000000001,10.0,10
351,374.0,7.0,0.4,0.58,0.17999999999999994,9.0,10
353,374.0,8.0,0.588,1.22,0.632,1.0,10
354,374.0,10.0,1.224,1.568,0.3440000000000001,10.0,10
355,374.0,8.0,1.572,1.788,0.21599999999999997,1.0,10
357,374.0,7.0,1.796,1.976,0.17999999999999994,9.0,10
359,374.0,7.0,1.984,2.004,0.020000000000000018,9.0,10
360,374.0,10.0,2.008,2.02,0.01200000000000001,10.0,10
361,374.0,7.0,2.024,2.044,0.020000000000000018,9.0,10
362,374.0,10.0,2.048,2.068,0.020000000000000018,10.0,10
363,374.0,7.0,2.072,2.32,0.24799999999999978,9.0,10
365,374.0,8.0,2.328,2.344,0.016000000000000014,1.0,10
366,374.0,9.0,2.348,2.356,0.008000000000000007,5.0,10
367,374.0,10.0,2.36,2.372,0.01200000000000001,10.0,10
368,374.0,9.0,2.376,2.38,0.0040000000000000036,5.0,10
369,374.0,10.0,2.384,2.392,0.008000000000000007,10.0,10
370,374.0,10.0,2.488,2.496,0.008000000000000007,10.0,10
372,374.0,10.0,2.504,2.532,0.028000000000000025,10.0,10
373,374.0,9.0,2.536,2.58,0.04400000000000004,5.0,10
375,374.0,8.0,2.588,2.68,0.09200000000000008,1.0,10
376,374.0,10.0,2.684,2.7,0.016000000000000014,10.0,10
377,374.0,7.0,2.704,3.248,0.544,9.0,10
378,374.0,8.0,3.2520000000000002,3.2560000000000002,0.0040000000000000036,1.0,10
380,374.0,9.0,3.2640000000000002,3.2680000000000002,0.0040000000000000036,5.0,10
381,374.0,10.0,3.2720000000000002,3.2760000000000002,0.0040000000000000036,10.0,10
382,374.0,9.0,3.2800000000000002,3.2840000000000003,0.0040000000000000036,5.0,10
383,374.0,6.0,3.472,3.496,0.02400000000000002,4.0,10
384,374.0,10.0,3.5,3.552,0.052000000000000046,10.0,10
385,374.0,9.0,3.556,3.7,0.14400000000000013,5.0,10
387,374.0,9.0,3.708,3.716,0.008000000000000007,5.0,10
389,374.0,9.0,3.724,3.728,0.0040000000000000036,5.0,10
390,374.0,10.0,3.732,3.7720000000000002,0.040000000000000036,10.0,10
391,374.0,8.0,3.7760000000000002,3.8040000000000003,0.028000000000000025,1.0,10
392,374.0,10.0,3.8080000000000003,3.904,0.09599999999999964,10.0,10
394,374.0,10.0,3.912,3.916,0.0040000000000000036,10.0,10
395,374.0,7.0,3.92,4.008,0.08800000000000008,9.0,10
396,375.0,7.0,0.0,0.392,0.392,9.0,10
397,375.0,8.0,0.396,0.604,0.20799999999999996,2.0,10
398,375.0,10.0,0.608,0.612,0.0040000000000000036,10.0,10
401,375.0,6.0,0.624,1.044,0.42000000000000004,4.0,10
402,375.0,5.0,1.048,1.676,0.6279999999999999,1.0,10
403,375.0,10.0,1.68,1.684,0.0040000000000000036,10.0,10
404,375.0,2.0,1.688,2.012,0.32400000000000007,3.0,10
406,375.0,5.0,2.02,2.028,0.008000000000000007,1.0,10
407,375.0,10.0,2.032,2.036,0.0040000000000000036,10.0,10
409,375.0,10.0,2.044,2.048,0.0040000000000000036,10.0,10
410,375.0,7.0,2.052,2.104,0.052000000000000046,9.0,10
411,375.0,10.0,2.108,2.324,0.21599999999999975,10.0,10
412,375.0,7.0,2.328,2.336,0.008000000000000007,9.0,10
413,375.0,10.0,2.34,2.348,0.008000000000000007,10.0,10
414,375.0,8.0,2.352,2.584,0.2320000000000002,2.0,10
415,375.0,10.0,2.588,2.596,0.008000000000000007,10.0,10
416,375.0,8.0,2.6,2.608,0.008000000000000007,2.0,10
417,375.0,10.0,2.612,2.68,0.06800000000000006,10.0,10
418,375.0,8.0,2.684,2.7960000000000003,0.1120000000000001,2.0,10
419,375.0,7.0,2.8000000000000003,3.224,0.42399999999999993,9.0,10
420,375.0,8.0,3.228,3.236,0.008000000000000007,2.0,10
421,375.0,9.0,3.24,3.248,0.008000000000000007,5.0,10
422,375.0,10.0,3.2520000000000002,3.2640000000000002,0.01200000000000001,10.0,10
423,375.0,6.0,3.2680000000000002,3.2720000000000002,0.0040000000000000036,4.0,10
424,375.0,10.0,3.464,3.484,0.020000000000000018,10.0,10
425,375.0,3.0,3.488,3.5,0.01200000000000001,6.0,10
426,375.0,10.0,3.504,3.604,0.10000000000000009,10.0,10
427,375.0,6.0,3.608,3.66,0.052000000000000046,4.0,10
428,375.0,10.0,3.664,3.8240000000000003,0.16000000000000014,10.0,10
