,Trial,AoI,Onset,Offset,Duration,Feature,Block
818,312.0,1.0,2.56,3.336,0.7759999999999998,2.0,8
824,312.0,2.0,3.456,3.464,0.008000000000000007,9.0,8
825,312.0,1.0,3.468,4.008,0.54,2.0,8
826,313.0,1.0,0.0,0.292,0.292,1.0,8
827,313.0,10.0,0.296,0.3,0.0040000000000000036,10.0,8
828,313.0,5.0,0.304,0.508,0.20400000000000001,9.0,8
832,313.0,5.0,0.724,0.744,0.020000000000000018,9.0,8
833,313.0,4.0,0.748,1.056,0.30800000000000005,2.0,8
834,313.0,10.0,1.06,1.34,0.28,10.0,8
835,313.0,4.0,1.344,1.352,0.008000000000000007,2.0,8
836,313.0,10.0,1.356,1.36,0.0040000000000000036,10.0,8
837,313.0,1.0,1.364,1.568,0.20399999999999996,1.0,8
838,313.0,10.0,1.572,1.608,0.03600000000000003,10.0,8
839,313.0,2.0,1.612,1.848,0.236,8.0,8
840,313.0,10.0,1.852,1.856,0.0040000000000000036,10.0,8
842,313.0,10.0,1.864,1.9120000000000001,0.04800000000000004,10.0,8
843,313.0,1.0,1.9160000000000001,3.38,1.4639999999999997,1.0,8
845,313.0,10.0,3.388,3.396,0.008000000000000007,10.0,8
847,313.0,2.0,3.548,3.556,0.008000000000000007,8.0,8
848,313.0,1.0,3.56,4.008,0.44799999999999995,1.0,8
849,314.0,1.0,0.0,0.664,0.664,1.0,8
851,314.0,4.0,0.672,1.352,0.68,3.0,8
852,314.0,10.0,1.356,1.36,0.0040000000000000036,10.0,8
853,314.0,7.0,1.364,1.976,0.6119999999999999,2.0,8
854,314.0,10.0,1.98,1.984,0.0040000000000000036,10.0,8
855,314.0,7.0,1.988,3.368,1.38,2.0,8
857,314.0,10.0,3.376,3.38,0.0040000000000000036,10.0,8
858,314.0,8.0,3.6,3.62,0.020000000000000018,9.0,8
859,314.0,7.0,3.624,4.008,0.3839999999999999,2.0,8
860,315.0,7.0,0.0,0.9480000000000001,0.9480000000000001,1.0,8
861,315.0,10.0,0.9520000000000001,0.9560000000000001,0.0040000000000000036,10.0,8
862,315.0,4.0,0.96,1.324,0.3640000000000001,3.0,8
863,315.0,10.0,1.328,1.332,0.0040000000000000036,10.0,8
864,315.0,1.0,1.336,2.536,1.2,2.0,8
865,315.0,10.0,2.54,2.548,0.008000000000000007,10.0,8
866,315.0,1.0,2.552,2.9,0.34799999999999986,2.0,8
868,315.0,1.0,2.908,2.916,0.008000000000000007,2.0,8
869,315.0,10.0,2.92,2.944,0.02400000000000002,10.0,8
870,315.0,1.0,2.948,2.976,0.028000000000000025,2.0,8
871,315.0,10.0,2.98,2.984,0.0040000000000000036,10.0,8
872,315.0,1.0,2.988,3.416,0.42799999999999994,2.0,8
876,315.0,10.0,3.532,3.536,0.0040000000000000036,10.0,8
878,315.0,2.0,3.544,3.556,0.01200000000000001,8.0,8
879,315.0,1.0,3.56,3.572,0.01200000000000001,2.0,8
881,315.0,2.0,3.58,3.652,0.07200000000000006,8.0,8
882,315.0,10.0,3.656,3.732,0.07600000000000007,10.0,8
884,315.0,10.0,3.74,3.744,0.0040000000000000036,10.0,8
885,315.0,2.0,3.748,3.7680000000000002,0.020000000000000018,8.0,8
887,315.0,2.0,3.7760000000000002,4.008,0.23199999999999976,8.0,8
888,316.0,2.0,0.0,0.068,0.068,8.0,8
890,316.0,1.0,0.076,0.712,0.636,1.0,8
892,316.0,4.0,0.72,0.724,0.0040000000000000036,2.0,8
893,316.0,5.0,0.728,0.732,0.0040000000000000036,7.0,8
894,316.0,10.0,0.736,0.752,0.016000000000000014,10.0,8
895,316.0,5.0,0.756,0.912,0.15600000000000003,7.0,8
896,316.0,10.0,0.916,0.9400000000000001,0.02400000000000002,10.0,8
897,316.0,4.0,0.9440000000000001,1.424,0.47999999999999987,2.0,8
899,316.0,7.0,1.432,3.188,1.7560000000000002,3.0,8
902,316.0,10.0,3.2,3.204,0.0040000000000000036,10.0,8
904,316.0,8.0,3.2920000000000003,3.3000000000000003,0.008000000000000007,9.0,8
905,316.0,7.0,3.3040000000000003,3.984,0.6799999999999997,3.0,8
906,316.0,10.0,3.988,4.008,0.020000000000000018,10.0,8
907,317.0,7.0,0.0,0.34800000000000003,0.34800000000000003,1.0,8
908,317.0,10.0,0.352,0.356,0.0040000000000000036,10.0,8
909,317.0,5.0,0.36,0.652,0.29200000000000004,9.0,8
910,317.0,4.0,0.656,1.34,0.684,2.0,8
911,317.0,10.0,1.344,1.348,0.0040000000000000036,10.0,8
912,317.0,1.0,1.352,1.516,0.16399999999999992,3.0,8
914,317.0,4.0,1.524,1.7,0.17599999999999993,2.0,8
915,317.0,10.0,1.704,1.708,0.0040000000000000036,10.0,8
916,317.0,1.0,1.712,3.124,1.4120000000000001,3.0,8
917,317.0,10.0,3.128,3.148,0.020000000000000018,10.0,8
918,317.0,3.0,3.152,3.16,0.008000000000000007,5.0,8
919,317.0,10.0,3.164,3.172,0.008000000000000007,10.0,8
920,317.0,3.0,3.176,3.3000000000000003,0.12400000000000011,5.0,8
922,317.0,3.0,3.3080000000000003,3.384,0.07599999999999962,5.0,8
923,317.0,2.0,3.388,3.4,0.01200000000000001,7.0,8
924,317.0,1.0,3.404,3.408,0.0040000000000000036,3.0,8
928,317.0,10.0,3.544,3.548,0.0040000000000000036,10.0,8
930,317.0,2.0,3.556,3.56,0.0040000000000000036,7.0,8
932,317.0,1.0,3.568,3.584,0.016000000000000014,3.0,8
933,317.0,10.0,3.588,3.6,0.01200000000000001,10.0,8
934,317.0,1.0,3.604,4.008,0.4039999999999999,3.0,8
935,318.0,1.0,0.0,0.5,0.5,1.0,8
936,318.0,2.0,0.504,0.508,0.0040000000000000036,7.0,8
937,318.0,10.0,0.512,0.524,0.01200000000000001,10.0,8
938,318.0,5.0,0.668,0.672,0.0040000000000000036,9.0,8
940,318.0,4.0,0.68,3.34,2.6599999999999997,2.0,8
941,318.0,10.0,3.344,3.352,0.008000000000000007,10.0,8
942,318.0,10.0,3.536,3.54,0.0040000000000000036,10.0,8
945,318.0,5.0,3.552,3.556,0.0040000000000000036,9.0,8
946,318.0,4.0,3.56,4.008,0.44799999999999995,2.0,8
947,319.0,4.0,0.0,1.364,1.364,1.0,8
948,319.0,10.0,1.368,1.372,0.0040000000000000036,10.0,8
949,319.0,1.0,1.3760000000000001,3.412,2.0359999999999996,2.0,8
953,319.0,10.0,3.58,3.592,0.01200000000000001,10.0,8
954,319.0,2.0,3.596,3.6,0.0040000000000000036,7.0,8
955,319.0,1.0,3.604,4.008,0.4039999999999999,2.0,8
956,320.0,1.0,0.0,0.41600000000000004,0.41600000000000004,1.0,8
959,320.0,10.0,0.428,0.436,0.008000000000000007,10.0,8
961,320.0,5.0,0.636,0.648,0.01200000000000001,8.0,8
962,320.0,4.0,0.652,0.888,0.236,3.0,8
963,320.0,10.0,0.892,0.9,0.008000000000000007,10.0,8
964,320.0,1.0,0.904,1.084,0.18000000000000005,1.0,8
965,320.0,10.0,1.088,1.456,0.3679999999999999,10.0,8
966,320.0,5.0,1.46,3.184,1.7240000000000002,8.0,8
967,320.0,10.0,3.188,3.192,0.0040000000000000036,10.0,8
968,320.0,2.0,3.196,4.0120000000000005,0.8160000000000003,9.0,8
0,321.0,10.0,0.1,0.108,0.007999999999999993,10.0,9
1,321.0,6.0,0.112,0.124,0.011999999999999997,4.0,9
2,321.0,5.0,0.128,0.16,0.032,8.0,9
3,321.0,4.0,0.164,0.272,0.10800000000000001,2.0,9
5,321.0,1.0,0.28,0.528,0.248,1.0,9
6,321.0,2.0,0.532,0.74,0.20799999999999996,9.0,9
8,321.0,5.0,0.748,0.78,0.03200000000000003,8.0,9
9,321.0,10.0,0.784,0.788,0.0040000000000000036,10.0,9
10,321.0,5.0,0.792,0.936,0.14400000000000002,8.0,9
11,321.0,4.0,0.9400000000000001,1.196,0.2559999999999999,2.0,9
12,321.0,5.0,1.2,1.572,0.3720000000000001,8.0,9
13,321.0,4.0,1.576,2.244,0.6680000000000001,2.0,9
14,321.0,5.0,2.248,2.556,0.30799999999999983,8.0,9
16,321.0,10.0,2.564,2.568,0.0040000000000000036,10.0,9
17,321.0,6.0,3.128,3.152,0.02400000000000002,4.0,9
18,321.0,5.0,3.156,3.4,0.24399999999999977,8.0,9
21,321.0,10.0,3.412,3.416,0.0040000000000000036,10.0,9
22,321.0,6.0,3.7680000000000002,3.7840000000000003,0.016000000000000014,4.0,9
23,321.0,5.0,3.7880000000000003,3.8120000000000003,0.02400000000000002,8.0,9
24,321.0,4.0,3.8160000000000003,3.84,0.023999999999999577,2.0,9
25,321.0,10.0,3.844,3.848,0.0040000000000000036,10.0,9
26,321.0,4.0,3.852,3.868,0.016000000000000014,2.0,9
27,321.0,10.0,3.872,3.88,0.008000000000000007,10.0,9
28,321.0,4.0,3.884,4.0120000000000005,0.12800000000000056,2.0,9
29,322.0,4.0,0.0,0.20400000000000001,0.20400000000000001,3.0,9
30,322.0,10.0,0.20800000000000002,0.216,0.00799999999999998,10.0,9
31,322.0,1.0,0.22,0.468,0.24800000000000003,2.0,9
33,322.0,2.0,0.47600000000000003,0.48,0.003999999999999948,8.0,9
34,322.0,10.0,0.484,0.668,0.18400000000000005,10.0,9
35,322.0,5.0,0.672,0.6960000000000001,0.02400000000000002,9.0,9
36,322.0,10.0,0.7000000000000001,0.724,0.02399999999999991,10.0,9
37,322.0,5.0,0.728,0.932,0.20400000000000007,9.0,9
38,322.0,4.0,0.936,1.236,0.29999999999999993,3.0,9
39,322.0,5.0,1.24,1.276,0.03600000000000003,9.0,9
41,322.0,6.0,1.284,1.304,0.020000000000000018,5.0,9
43,322.0,6.0,1.312,1.372,0.06000000000000005,5.0,9
44,322.0,10.0,1.3760000000000001,1.3800000000000001,0.0040000000000000036,10.0,9
45,322.0,6.0,1.3840000000000001,1.512,0.1279999999999999,5.0,9
47,322.0,5.0,1.52,2.2760000000000002,0.7560000000000002,9.0,9
48,322.0,6.0,2.2800000000000002,2.2840000000000003,0.0040000000000000036,5.0,9
49,322.0,10.0,2.2880000000000003,2.2920000000000003,0.0040000000000000036,10.0,9
50,322.0,10.0,2.68,2.708,0.028000000000000025,10.0,9
51,322.0,6.0,2.712,2.8120000000000003,0.10000000000000009,5.0,9
52,322.0,5.0,2.816,2.824,0.008000000000000007,9.0,9
55,322.0,10.0,2.836,2.84,0.0040000000000000036,10.0,9
56,322.0,4.0,2.844,3.12,0.27600000000000025,3.0,9
57,322.0,10.0,3.124,3.172,0.04800000000000004,10.0,9
58,322.0,4.0,3.176,3.196,0.020000000000000018,3.0,9
59,322.0,10.0,3.2,3.204,0.0040000000000000036,10.0,9
60,322.0,4.0,3.208,3.224,0.016000000000000014,3.0,9
61,322.0,10.0,3.228,3.2680000000000002,0.040000000000000036,10.0,9
62,322.0,9.0,3.7800000000000002,3.7960000000000003,0.016000000000000014,4.0,9
63,322.0,8.0,3.8000000000000003,3.8160000000000003,0.016000000000000014,7.0,9
64,322.0,7.0,3.8200000000000003,4.008,0.18799999999999972,1.0,9
65,323.0,7.0,0.0,0.308,0.308,3.0,9
67,323.0,8.0,0.316,0.588,0.27199999999999996,9.0,9
68,323.0,10.0,0.592,0.596,0.0040000000000000036,10.0,9
69,323.0,4.0,0.6,0.608,0.008000000000000007,2.0,9
71,323.0,1.0,0.616,0.864,0.248,1.0,9
72,323.0,2.0,0.868,1.356,0.4880000000000001,8.0,9
73,323.0,1.0,1.36,2.3040000000000003,0.9440000000000002,1.0,9
76,323.0,10.0,2.408,2.424,0.016000000000000014,10.0,9
77,323.0,3.0,2.428,2.732,0.30400000000000027,6.0,9
78,323.0,2.0,2.736,2.748,0.01200000000000001,8.0,9
79,323.0,1.0,2.7520000000000002,3.2560000000000002,0.504,1.0,9
82,323.0,6.0,3.556,3.568,0.01200000000000001,5.0,9
83,323.0,5.0,3.572,3.584,0.01200000000000001,7.0,9
84,323.0,4.0,3.588,3.604,0.016000000000000014,2.0,9
85,323.0,10.0,3.608,3.8080000000000003,0.20000000000000018,10.0,9
86,323.0,4.0,3.8120000000000003,4.0120000000000005,0.20000000000000018,2.0,9
87,324.0,4.0,0.0,0.368,0.368,2.0,9
88,324.0,10.0,0.372,0.376,0.0040000000000000036,10.0,9
89,324.0,5.0,0.38,0.47200000000000003,0.09200000000000003,8.0,9
90,324.0,4.0,0.47600000000000003,0.776,0.3,2.0,9
91,324.0,5.0,0.78,1.048,0.268,8.0,9
92,324.0,10.0,1.052,2.56,1.508,10.0,9
93,324.0,10.0,2.9,2.96,0.06000000000000005,10.0,9
94,324.0,5.0,2.964,3.016,0.052000000000000046,8.0,9
96,324.0,5.0,3.024,3.032,0.008000000000000007,8.0,9
97,324.0,10.0,3.036,3.088,0.052000000000000046,10.0,9
98,324.0,5.0,3.092,3.1,0.008000000000000007,8.0,9
99,324.0,10.0,3.104,3.376,0.2719999999999998,10.0,9
100,324.0,9.0,3.644,3.652,0.008000000000000007,6.0,9
101,324.0,8.0,3.656,3.676,0.020000000000000018,7.0,9
103,324.0,7.0,3.684,4.008,0.32399999999999984,1.0,9
104,325.0,7.0,0.0,0.196,0.196,1.0,9
105,325.0,8.0,0.2,1.044,0.8440000000000001,7.0,9
107,325.0,7.0,1.052,1.68,0.6279999999999999,1.0,9
108,325.0,8.0,1.684,2.348,0.6639999999999999,7.0,9
111,325.0,10.0,2.476,2.488,0.01200000000000001,10.0,9
112,325.0,8.0,2.492,2.496,0.0040000000000000036,7.0,9
113,325.0,7.0,2.5,2.992,0.492,1.0,9
114,325.0,10.0,2.996,3.7720000000000002,0.7760000000000002,10.0,9
115,325.0,7.0,3.7760000000000002,3.7920000000000003,0.016000000000000014,1.0,9
116,325.0,10.0,3.7960000000000003,3.8000000000000003,0.0040000000000000036,10.0,9
117,325.0,4.0,3.8040000000000003,4.008,0.20399999999999974,2.0,9
118,326.0,4.0,0.0,0.216,0.216,1.0,9
119,326.0,10.0,0.22,0.224,0.0040000000000000036,10.0,9
120,326.0,1.0,0.228,0.232,0.0040000000000000036,3.0,9
122,326.0,2.0,0.24,0.244,0.0040000000000000036,9.0,9
124,326.0,2.0,0.252,1.868,1.616,9.0,9
125,326.0,10.0,1.872,2.308,0.4359999999999997,10.0,9
126,326.0,10.0,2.42,2.432,0.01200000000000001,10.0,9
127,326.0,3.0,2.436,2.452,0.016000000000000014,5.0,9
128,326.0,2.0,2.456,2.7840000000000003,0.3280000000000003,9.0,9
129,326.0,3.0,2.7880000000000003,2.9,0.11199999999999966,5.0,9
130,326.0,2.0,2.904,2.912,0.008000000000000007,9.0,9
132,326.0,1.0,2.92,3.096,0.17600000000000016,3.0,9
133,326.0,2.0,3.1,3.108,0.008000000000000007,9.0,9
134,326.0,3.0,3.112,3.12,0.008000000000000007,5.0,9
135,326.0,10.0,3.124,3.3160000000000003,0.19200000000000017,10.0,9
136,326.0,6.0,3.68,3.7,0.020000000000000018,4.0,9
137,326.0,5.0,3.704,3.724,0.020000000000000018,8.0,9
138,326.0,4.0,3.728,4.0120000000000005,0.28400000000000025,1.0,9
139,327.0,4.0,0.0,0.364,0.364,1.0,9
140,327.0,10.0,0.368,0.372,0.0040000000000000036,10.0,9
141,327.0,7.0,0.376,0.664,0.28800000000000003,3.0,9
142,327.0,8.0,0.668,1.176,0.5079999999999999,8.0,9
144,327.0,8.0,1.184,1.188,0.0040000000000000036,8.0,9
145,327.0,10.0,1.192,1.208,0.016000000000000014,10.0,9
146,327.0,8.0,1.212,1.216,0.0040000000000000036,8.0,9
147,327.0,10.0,1.22,1.252,0.03200000000000003,10.0,9
148,327.0,8.0,1.256,1.504,0.248,8.0,9
149,327.0,7.0,1.508,2.236,0.7280000000000002,3.0,9
152,327.0,10.0,2.248,2.2560000000000002,0.008000000000000007,10.0,9
153,327.0,10.0,2.96,3.056,0.09600000000000009,10.0,9
154,327.0,8.0,3.06,3.34,0.2799999999999998,8.0,9
155,327.0,9.0,3.344,3.348,0.0040000000000000036,5.0,9
156,327.0,10.0,3.352,3.356,0.0040000000000000036,10.0,9
157,327.0,6.0,3.552,3.564,0.01200000000000001,6.0,9
158,327.0,5.0,3.568,3.58,0.01200000000000001,9.0,9
159,327.0,4.0,3.584,3.608,0.02400000000000002,1.0,9
160,327.0,10.0,3.612,3.8360000000000003,0.2240000000000002,10.0,9
161,327.0,4.0,3.84,4.0120000000000005,0.1720000000000006,1.0,9
162,328.0,4.0,0.0,0.504,0.504,3.0,9
163,328.0,5.0,0.508,0.52,0.01200000000000001,8.0,9
164,328.0,6.0,0.524,0.856,0.33199999999999996,6.0,9
166,328.0,5.0,0.864,0.876,0.01200000000000001,8.0,9
167,328.0,4.0,0.88,2.104,1.2240000000000002,3.0,9
168,328.0,10.0,2.108,2.36,0.2519999999999998,10.0,9
169,328.0,10.0,2.64,2.644,0.0040000000000000036,10.0,9
170,328.0,6.0,2.648,2.652,0.0040000000000000036,6.0,9
172,328.0,5.0,2.66,2.684,0.02400000000000002,8.0,9
173,328.0,4.0,2.688,3.364,0.6759999999999997,3.0,9
174,328.0,5.0,3.368,3.372,0.0040000000000000036,8.0,9
176,328.0,10.0,3.38,3.384,0.0040000000000000036,10.0,9
177,328.0,10.0,3.8000000000000003,3.8040000000000003,0.0040000000000000036,10.0,9
179,328.0,5.0,3.8120000000000003,3.8280000000000003,0.016000000000000014,8.0,9
180,328.0,4.0,3.8320000000000003,4.0120000000000005,0.18000000000000016,3.0,9
181,329.0,4.0,0.0,0.248,0.248,3.0,9
182,329.0,10.0,0.252,0.256,0.0040000000000000036,10.0,9
183,329.0,7.0,0.26,0.46,0.2,2.0,9
184,329.0,10.0,0.464,0.47200000000000003,0.008000000000000007,10.0,9
185,329.0,4.0,0.47600000000000003,1.26,0.784,3.0,9
188,329.0,10.0,1.272,1.276,0.0040000000000000036,10.0,9
189,329.0,10.0,1.456,1.46,0.0040000000000000036,10.0,9
190,329.0,6.0,1.464,1.468,0.0040000000000000036,5.0,9
191,329.0,5.0,1.472,1.496,0.02400000000000002,7.0,9
192,329.0,4.0,1.5,3.104,1.604,3.0,9
193,329.0,5.0,3.108,3.112,0.0040000000000000036,7.0,9
195,329.0,10.0,3.12,3.128,0.008000000000000007,10.0,9
196,329.0,10.0,3.596,3.604,0.008000000000000007,10.0,9
198,329.0,5.0,3.612,3.624,0.01200000000000001,7.0,9
199,329.0,4.0,3.628,4.008,0.3799999999999999,3.0,9
200,330.0,4.0,0.0,0.316,0.316,2.0,9
202,330.0,1.0,0.324,2.2720000000000002,1.9480000000000002,3.0,9
203,330.0,2.0,2.2760000000000002,2.2800000000000002,0.0040000000000000036,7.0,9
206,330.0,10.0,2.42,2.428,0.008000000000000007,10.0,9
207,330.0,3.0,2.432,2.436,0.0040000000000000036,5.0,9
208,330.0,2.0,2.44,2.452,0.01200000000000001,7.0,9
209,330.0,1.0,2.456,2.936,0.48,3.0,9
213,330.0,6.0,3.2920000000000003,3.3120000000000003,0.020000000000000018,6.0,9
214,330.0,5.0,3.3160000000000003,3.344,0.02799999999999958,9.0,9
215,330.0,4.0,3.348,3.972,0.6240000000000001,2.0,9
216,330.0,5.0,3.976,4.016,0.040000000000000036,9.0,9
217,331.0,5.0,0.0,0.20400000000000001,0.20400000000000001,8.0,9
219,331.0,10.0,0.212,0.22,0.008000000000000007,10.0,9
220,331.0,7.0,0.224,0.388,0.164,2.0,9
222,331.0,4.0,0.396,0.404,0.008000000000000007,1.0,9
224,331.0,1.0,0.41200000000000003,0.632,0.21999999999999997,3.0,9
226,331.0,1.0,0.64,2.2640000000000002,1.624,3.0,9
230,331.0,10.0,2.748,2.7560000000000002,0.008000000000000007,10.0,9
231,331.0,3.0,2.7600000000000002,2.7720000000000002,0.01200000000000001,6.0,9
232,331.0,2.0,2.7760000000000002,2.8080000000000003,0.03200000000000003,9.0,9
233,331.0,1.0,2.8120000000000003,3.912,1.0999999999999996,3.0,9
234,331.0,10.0,3.916,3.924,0.008000000000000007,10.0,9
235,331.0,4.0,3.928,4.008,0.08000000000000007,1.0,9
236,332.0,4.0,0.0,0.28400000000000003,0.28400000000000003,2.0,9
237,332.0,10.0,0.28800000000000003,0.292,0.003999999999999948,10.0,9
238,332.0,7.0,0.296,0.372,0.07600000000000001,1.0,9
239,332.0,10.0,0.376,0.38,0.0040000000000000036,10.0,9
240,332.0,4.0,0.384,0.392,0.008000000000000007,2.0,9
242,332.0,1.0,0.4,2.2760000000000002,1.8760000000000003,3.0,9
245,332.0,10.0,2.2880000000000003,2.2920000000000003,0.0040000000000000036,10.0,9
246,332.0,10.0,2.856,2.864,0.008000000000000007,10.0,9
247,332.0,6.0,2.868,2.884,0.016000000000000014,5.0,9
248,332.0,5.0,2.888,2.952,0.06400000000000006,8.0,9
249,332.0,4.0,2.956,4.008,1.052,2.0,9
250,333.0,4.0,0.0,0.252,0.252,1.0,9
251,333.0,10.0,0.256,0.264,0.008000000000000007,10.0,9
252,333.0,7.0,0.268,0.424,0.15599999999999997,2.0,9
253,333.0,10.0,0.428,0.432,0.0040000000000000036,10.0,9
254,333.0,4.0,0.436,0.444,0.008000000000000007,1.0,9
256,333.0,1.0,0.452,2.2800000000000002,1.8280000000000003,3.0,9
260,333.0,10.0,2.2960000000000003,2.3000000000000003,0.0040000000000000036,10.0,9
261,333.0,10.0,2.48,2.488,0.008000000000000007,10.0,9
262,333.0,3.0,2.5,2.508,0.008000000000000007,6.0,9
263,333.0,2.0,2.512,2.54,0.028000000000000025,8.0,9
264,333.0,1.0,2.544,2.7840000000000003,0.2400000000000002,3.0,9
265,333.0,2.0,2.7880000000000003,2.824,0.03599999999999959,8.0,9
266,333.0,3.0,2.828,3.228,0.40000000000000036,6.0,9
267,333.0,10.0,3.232,3.244,0.01200000000000001,10.0,9
268,333.0,2.0,3.248,3.2920000000000003,0.04400000000000004,8.0,9
270,333.0,5.0,3.3000000000000003,3.744,0.44399999999999995,7.0,9
271,333.0,4.0,3.748,4.016,0.2679999999999998,1.0,9
272,334.0,4.0,0.0,0.276,0.276,1.0,9
274,334.0,1.0,0.28400000000000003,0.41600000000000004,0.132,2.0,9
276,334.0,4.0,0.424,0.428,0.0040000000000000036,1.0,9
277,334.0,10.0,0.432,0.436,0.0040000000000000036,10.0,9
278,334.0,7.0,0.44,2.536,2.096,3.0,9
279,334.0,8.0,2.54,2.544,0.0040000000000000036,7.0,9
280,334.0,10.0,2.548,2.552,0.0040000000000000036,10.0,9
281,334.0,10.0,2.676,2.68,0.0040000000000000036,10.0,9
282,334.0,9.0,2.684,2.692,0.008000000000000007,5.0,9
283,334.0,8.0,2.696,2.72,0.02400000000000002,7.0,9
284,334.0,7.0,2.724,3.396,0.6719999999999997,3.0,9
285,334.0,8.0,3.4,3.404,0.0040000000000000036,7.0,9
287,334.0,10.0,3.412,3.416,0.0040000000000000036,10.0,9
288,334.0,10.0,3.648,3.652,0.0040000000000000036,10.0,9
289,334.0,6.0,3.656,3.66,0.0040000000000000036,4.0,9
290,334.0,5.0,3.664,3.68,0.016000000000000014,8.0,9
291,334.0,4.0,3.684,4.008,0.32399999999999984,1.0,9
292,335.0,4.0,0.0,0.26,0.26,3.0,9
293,335.0,10.0,0.264,0.268,0.0040000000000000036,10.0,9
294,335.0,1.0,0.272,0.34800000000000003,0.07600000000000001,2.0,9
295,335.0,10.0,0.352,0.356,0.0040000000000000036,10.0,9
296,335.0,4.0,0.36,2.2680000000000002,1.9080000000000004,3.0,9
298,335.0,10.0,2.2760000000000002,2.2880000000000003,0.01200000000000001,10.0,9
299,335.0,10.0,2.576,2.584,0.008000000000000007,10.0,9
300,335.0,6.0,2.588,2.608,0.020000000000000018,4.0,9
301,335.0,5.0,2.612,2.8040000000000003,0.19200000000000017,9.0,9
302,335.0,4.0,2.8080000000000003,3.3200000000000003,0.512,3.0,9
303,335.0,5.0,3.3240000000000003,3.3280000000000003,0.0040000000000000036,9.0,9
304,335.0,6.0,3.332,3.336,0.0040000000000000036,4.0,9
305,335.0,10.0,3.34,3.344,0.0040000000000000036,10.0,9
306,335.0,10.0,3.66,3.672,0.01200000000000001,10.0,9
307,335.0,6.0,3.676,3.68,0.0040000000000000036,4.0,9
308,335.0,5.0,3.684,3.704,0.020000000000000018,9.0,9
309,335.0,4.0,3.708,4.0120000000000005,0.30400000000000027,3.0,9
310,336.0,4.0,0.0,0.292,0.292,2.0,9
311,336.0,10.0,0.296,0.3,0.0040000000000000036,10.0,9
312,336.0,7.0,0.304,2.2880000000000003,1.9840000000000002,3.0,9
313,336.0,8.0,2.2920000000000003,2.3000000000000003,0.008000000000000007,7.0,9
315,336.0,10.0,2.308,2.312,0.0040000000000000036,10.0,9
317,336.0,8.0,2.544,2.56,0.016000000000000014,7.0,9
318,336.0,7.0,2.564,3.2960000000000003,0.7320000000000002,3.0,9
322,336.0,9.0,3.656,3.672,0.016000000000000014,6.0,9
323,336.0,10.0,3.676,4.016,0.33999999999999986,10.0,9
324,337.0,10.0,0.0,0.248,0.248,10.0,9
325,337.0,7.0,0.252,0.34400000000000003,0.09200000000000003,2.0,9
326,337.0,10.0,0.34800000000000003,0.352,0.003999999999999948,10.0,9
327,337.0,4.0,0.356,2.2800000000000002,1.9240000000000004,3.0,9
330,337.0,10.0,2.2920000000000003,2.3000000000000003,0.008000000000000007,10.0,9
331,337.0,10.0,2.696,2.704,0.008000000000000007,10.0,9
332,337.0,6.0,2.708,2.716,0.008000000000000007,6.0,9
333,337.0,5.0,2.72,2.74,0.020000000000000018,8.0,9
334,337.0,4.0,2.744,4.0120000000000005,1.2680000000000002,3.0,9
335,338.0,4.0,0.0,0.324,0.324,2.0,9
336,338.0,10.0,0.328,0.332,0.0040000000000000036,10.0,9
337,338.0,7.0,0.336,1.096,0.76,3.0,9
338,338.0,8.0,1.1,1.104,0.0040000000000000036,7.0,9
340,338.0,10.0,1.112,1.116,0.0040000000000000036,10.0,9
341,338.0,9.0,1.272,1.284,0.01200000000000001,6.0,9
342,338.0,8.0,1.288,1.3,0.01200000000000001,7.0,9
343,338.0,7.0,1.304,2.356,1.0519999999999998,3.0,9
344,338.0,8.0,2.36,2.364,0.0040000000000000036,7.0,9
345,338.0,10.0,2.368,2.376,0.008000000000000007,10.0,9
346,338.0,10.0,2.8040000000000003,2.8080000000000003,0.0040000000000000036,10.0,9
347,338.0,9.0,2.8120000000000003,2.82,0.007999999999999563,6.0,9
348,338.0,8.0,2.824,2.868,0.04400000000000004,7.0,9
349,338.0,7.0,2.872,2.92,0.04800000000000004,3.0,9
351,338.0,8.0,2.928,2.988,0.06000000000000005,7.0,9
352,338.0,7.0,2.992,3.36,0.3679999999999999,3.0,9
353,338.0,8.0,3.364,3.368,0.0040000000000000036,7.0,9
354,338.0,9.0,3.372,3.38,0.008000000000000007,6.0,9
355,338.0,10.0,3.584,3.592,0.008000000000000007,10.0,9
356,338.0,6.0,3.596,3.612,0.016000000000000014,4.0,9
357,338.0,5.0,3.616,3.632,0.016000000000000014,8.0,9
359,338.0,10.0,3.64,4.0040000000000004,0.3640000000000003,10.0,9
360,338.0,4.0,4.008,4.0120000000000005,0.004000000000000448,2.0,9
361,339.0,4.0,0.0,0.244,0.244,2.0,9
362,339.0,10.0,0.248,0.252,0.0040000000000000036,10.0,9
363,339.0,7.0,0.256,3.3000000000000003,3.0440000000000005,3.0,9
366,339.0,10.0,3.3120000000000003,3.3160000000000003,0.0040000000000000036,10.0,9
367,339.0,10.0,3.452,3.484,0.03200000000000003,10.0,9
369,339.0,4.0,3.492,4.0120000000000005,0.5200000000000005,2.0,9
