,Trial,AoI,Onset,Offset,Duration,Feature,Block
36,323.0,10.0,3.244,3.248,0.0040000000000000036,10.0,9
37,323.0,10.0,3.476,3.532,0.05600000000000005,10.0,9
38,323.0,6.0,3.536,3.616,0.08000000000000007,1.0,9
39,323.0,10.0,3.62,3.624,0.0040000000000000036,10.0,9
40,323.0,5.0,3.628,4.0120000000000005,0.38400000000000034,7.0,9
41,324.0,5.0,0.0,0.216,0.216,7.0,9
42,324.0,10.0,0.22,0.224,0.0040000000000000036,10.0,9
43,324.0,8.0,0.228,3.232,3.004,9.0,9
44,324.0,9.0,3.236,3.244,0.008000000000000007,3.0,9
45,324.0,10.0,3.248,3.2560000000000002,0.008000000000000007,10.0,9
46,324.0,10.0,3.56,3.62,0.06000000000000005,10.0,9
47,324.0,6.0,3.624,3.728,0.10400000000000009,2.0,9
48,324.0,10.0,3.732,3.74,0.008000000000000007,10.0,9
49,324.0,5.0,3.744,4.0120000000000005,0.26800000000000024,7.0,9
50,325.0,5.0,0.0,0.244,0.244,8.0,9
51,325.0,10.0,0.248,0.252,0.0040000000000000036,10.0,9
52,325.0,2.0,0.256,0.796,0.54,9.0,9
53,325.0,3.0,0.8,0.804,0.0040000000000000036,2.0,9
54,325.0,10.0,0.808,0.812,0.0040000000000000036,10.0,9
55,325.0,10.0,1.048,1.08,0.03200000000000003,10.0,9
56,325.0,3.0,1.084,1.1400000000000001,0.05600000000000005,2.0,9
57,325.0,10.0,1.1440000000000001,1.1480000000000001,0.0040000000000000036,10.0,9
58,325.0,2.0,1.1520000000000001,1.26,0.10799999999999987,9.0,9
59,325.0,10.0,1.264,1.352,0.08800000000000008,10.0,9
60,325.0,2.0,1.356,1.36,0.0040000000000000036,9.0,9
61,325.0,10.0,1.364,1.368,0.0040000000000000036,10.0,9
62,325.0,2.0,1.372,2.72,1.348,9.0,9
63,325.0,10.0,2.724,2.728,0.0040000000000000036,10.0,9
64,325.0,5.0,2.732,2.98,0.24799999999999978,8.0,9
66,325.0,6.0,2.988,2.996,0.008000000000000007,3.0,9
67,325.0,10.0,3.0,3.008,0.008000000000000007,10.0,9
68,325.0,10.0,3.2840000000000003,3.3280000000000003,0.04400000000000004,10.0,9
69,325.0,6.0,3.332,3.38,0.04800000000000004,3.0,9
71,325.0,5.0,3.388,4.008,0.6200000000000001,8.0,9
72,326.0,5.0,0.0,0.256,0.256,8.0,9
73,326.0,10.0,0.26,0.264,0.0040000000000000036,10.0,9
74,326.0,2.0,0.268,3.204,2.936,9.0,9
76,326.0,5.0,3.212,4.0120000000000005,0.8000000000000003,8.0,9
78,327.0,6.0,0.004,0.008,0.004,3.0,9
79,327.0,10.0,0.012,0.02,0.008,10.0,9
80,327.0,10.0,0.14,0.168,0.027999999999999997,10.0,9
81,327.0,6.0,0.17200000000000001,0.224,0.05199999999999999,3.0,9
83,327.0,5.0,0.232,0.28800000000000003,0.05600000000000002,7.0,9
84,327.0,10.0,0.292,0.296,0.0040000000000000036,10.0,9
85,327.0,2.0,0.3,0.976,0.6759999999999999,9.0,9
87,327.0,3.0,0.984,1.032,0.04800000000000004,1.0,9
88,327.0,10.0,1.036,1.092,0.05600000000000005,10.0,9
89,327.0,10.0,1.1280000000000001,1.1520000000000001,0.02400000000000002,10.0,9
90,327.0,3.0,1.156,1.172,0.016000000000000014,1.0,9
92,327.0,2.0,1.18,1.188,0.008000000000000007,9.0,9
94,327.0,2.0,1.196,1.328,0.13200000000000012,9.0,9
95,327.0,10.0,1.332,1.34,0.008000000000000007,10.0,9
96,327.0,5.0,1.344,4.008,2.6639999999999997,7.0,9
97,328.0,5.0,0.0,0.07200000000000001,0.07200000000000001,8.0,9
98,328.0,10.0,0.076,0.23600000000000002,0.16000000000000003,10.0,9
99,328.0,5.0,0.24,0.244,0.0040000000000000036,8.0,9
100,328.0,10.0,0.248,0.252,0.0040000000000000036,10.0,9
101,328.0,8.0,0.256,0.812,0.556,9.0,9
102,328.0,9.0,0.8160000000000001,0.8200000000000001,0.0040000000000000036,2.0,9
103,328.0,10.0,0.8240000000000001,0.8280000000000001,0.0040000000000000036,10.0,9
104,328.0,10.0,1.092,1.1480000000000001,0.05600000000000005,10.0,9
105,328.0,9.0,1.1520000000000001,1.284,0.1319999999999999,2.0,9
106,328.0,10.0,1.288,1.308,0.020000000000000018,10.0,9
107,328.0,8.0,1.312,3.176,1.864,9.0,9
108,328.0,10.0,3.18,3.184,0.0040000000000000036,10.0,9
109,328.0,5.0,3.188,4.0120000000000005,0.8240000000000003,8.0,9
110,329.0,5.0,0.0,0.744,0.744,9.0,9
111,329.0,6.0,0.748,0.752,0.0040000000000000036,2.0,9
112,329.0,10.0,0.756,0.76,0.0040000000000000036,10.0,9
113,329.0,6.0,1.476,1.552,0.07600000000000007,2.0,9
114,329.0,10.0,1.556,1.564,0.008000000000000007,10.0,9
115,329.0,5.0,1.568,3.64,2.072,9.0,9
116,329.0,6.0,3.644,3.652,0.008000000000000007,2.0,9
117,329.0,10.0,3.656,3.664,0.008000000000000007,10.0,9
118,329.0,10.0,3.8040000000000003,3.844,0.03999999999999959,10.0,9
119,329.0,6.0,3.848,3.904,0.05600000000000005,2.0,9
120,329.0,10.0,3.908,3.912,0.0040000000000000036,10.0,9
121,329.0,5.0,3.916,4.008,0.09200000000000008,9.0,9
122,330.0,5.0,0.0,3.668,3.668,9.0,9
123,330.0,6.0,3.672,3.684,0.01200000000000001,3.0,9
124,330.0,10.0,3.688,3.704,0.016000000000000014,10.0,9
125,330.0,10.0,3.8040000000000003,3.8360000000000003,0.03200000000000003,10.0,9
126,330.0,6.0,3.84,3.888,0.04800000000000004,3.0,9
128,330.0,5.0,3.896,4.008,0.1120000000000001,9.0,9
129,331.0,5.0,0.0,0.68,0.68,9.0,9
130,331.0,6.0,0.684,0.6920000000000001,0.008000000000000007,2.0,9
131,331.0,10.0,0.6960000000000001,0.704,0.007999999999999896,10.0,9
132,331.0,10.0,0.98,1.048,0.06800000000000006,10.0,9
133,331.0,6.0,1.052,1.256,0.20399999999999996,2.0,9
134,331.0,10.0,1.26,1.276,0.016000000000000014,10.0,9
135,331.0,5.0,1.28,3.236,1.9560000000000002,9.0,9
136,331.0,6.0,3.24,3.244,0.0040000000000000036,2.0,9
137,331.0,10.0,3.248,3.2560000000000002,0.008000000000000007,10.0,9
138,331.0,10.0,3.444,3.468,0.02400000000000002,10.0,9
139,331.0,6.0,3.472,3.504,0.03200000000000003,2.0,9
141,331.0,5.0,3.512,4.008,0.496,9.0,9
142,332.0,5.0,0.0,0.6880000000000001,0.6880000000000001,9.0,9
143,332.0,6.0,0.6920000000000001,0.6960000000000001,0.0040000000000000036,1.0,9
144,332.0,10.0,0.7000000000000001,0.704,0.0039999999999998925,10.0,9
145,332.0,10.0,1.22,1.276,0.05600000000000005,10.0,9
146,332.0,6.0,1.28,1.428,0.1479999999999999,1.0,9
147,332.0,10.0,1.432,1.436,0.0040000000000000036,10.0,9
148,332.0,5.0,1.44,4.008,2.568,9.0,9
149,333.0,5.0,0.0,0.272,0.272,8.0,9
150,333.0,10.0,0.276,0.28,0.0040000000000000036,10.0,9
151,333.0,8.0,0.28400000000000003,1.772,1.488,9.0,9
152,333.0,9.0,1.776,1.78,0.0040000000000000036,3.0,9
153,333.0,10.0,1.784,1.792,0.008000000000000007,10.0,9
154,333.0,10.0,2.028,2.076,0.04800000000000004,10.0,9
155,333.0,9.0,2.08,2.14,0.06000000000000005,3.0,9
156,333.0,10.0,2.144,2.148,0.0040000000000000036,10.0,9
157,333.0,8.0,2.152,2.2760000000000002,0.12400000000000011,9.0,9
159,333.0,9.0,2.2840000000000003,2.2920000000000003,0.008000000000000007,3.0,9
160,333.0,10.0,2.2960000000000003,2.3040000000000003,0.008000000000000007,10.0,9
161,333.0,10.0,2.568,2.628,0.06000000000000005,10.0,9
162,333.0,9.0,2.632,2.74,0.1080000000000001,3.0,9
163,333.0,10.0,2.744,2.7600000000000002,0.016000000000000014,10.0,9
164,333.0,8.0,2.7640000000000002,3.208,0.44399999999999995,9.0,9
165,333.0,10.0,3.212,3.22,0.008000000000000007,10.0,9
166,333.0,5.0,3.224,4.016,0.7919999999999998,8.0,9
167,334.0,5.0,0.0,0.232,0.232,7.0,9
169,334.0,2.0,0.24,1.316,1.076,9.0,9
170,334.0,3.0,1.32,1.324,0.0040000000000000036,1.0,9
171,334.0,10.0,1.328,1.336,0.008000000000000007,10.0,9
172,334.0,10.0,1.6400000000000001,1.712,0.07199999999999984,10.0,9
173,334.0,6.0,1.716,1.852,0.13600000000000012,2.0,9
174,334.0,10.0,1.856,1.864,0.008000000000000007,10.0,9
175,334.0,5.0,1.868,2.068,0.19999999999999996,7.0,9
176,334.0,10.0,2.072,2.076,0.0040000000000000036,10.0,9
177,334.0,2.0,2.08,3.208,1.1280000000000001,9.0,9
179,334.0,5.0,3.216,4.008,0.7919999999999998,7.0,9
180,335.0,5.0,0.0,0.216,0.216,8.0,9
182,335.0,8.0,0.224,0.856,0.632,9.0,9
183,335.0,10.0,0.86,0.868,0.008000000000000007,10.0,9
184,335.0,10.0,1.584,1.604,0.020000000000000018,10.0,9
185,335.0,9.0,1.608,1.724,0.11599999999999988,1.0,9
186,335.0,10.0,1.728,1.74,0.01200000000000001,10.0,9
187,335.0,8.0,1.744,3.216,1.4720000000000002,9.0,9
188,335.0,9.0,3.22,3.224,0.0040000000000000036,1.0,9
189,335.0,10.0,3.228,3.232,0.0040000000000000036,10.0,9
190,335.0,10.0,3.42,3.476,0.05600000000000005,10.0,9
191,335.0,6.0,3.48,3.564,0.08400000000000007,2.0,9
192,335.0,10.0,3.568,3.572,0.0040000000000000036,10.0,9
193,335.0,5.0,3.576,4.0120000000000005,0.4360000000000004,8.0,9
194,336.0,5.0,0.0,0.212,0.212,8.0,9
195,336.0,10.0,0.216,0.22,0.0040000000000000036,10.0,9
196,336.0,8.0,0.224,0.556,0.3320000000000001,9.0,9
197,336.0,10.0,0.56,0.5720000000000001,0.01200000000000001,10.0,9
198,336.0,4.0,0.5760000000000001,1.108,0.532,4.0,9
199,336.0,10.0,1.112,1.116,0.0040000000000000036,10.0,9
200,336.0,1.0,1.12,1.36,0.24,6.0,9
202,336.0,4.0,1.368,1.3760000000000001,0.008000000000000007,4.0,9
203,336.0,10.0,1.3800000000000001,1.3840000000000001,0.0040000000000000036,10.0,9
206,336.0,8.0,1.3960000000000001,2.7640000000000002,1.368,9.0,9
207,336.0,10.0,2.7680000000000002,2.7760000000000002,0.008000000000000007,10.0,9
208,336.0,9.0,2.7800000000000002,3.2760000000000002,0.496,1.0,9
209,336.0,10.0,3.2800000000000002,3.2880000000000003,0.008000000000000007,10.0,9
210,336.0,10.0,3.54,3.604,0.06400000000000006,10.0,9
211,336.0,6.0,3.608,3.716,0.1080000000000001,3.0,9
212,336.0,10.0,3.72,3.728,0.008000000000000007,10.0,9
213,336.0,5.0,3.732,4.008,0.2759999999999998,8.0,9
214,337.0,5.0,0.0,0.592,0.592,7.0,9
216,337.0,2.0,0.6,0.776,0.17600000000000005,9.0,9
218,337.0,5.0,0.784,0.936,0.15200000000000002,7.0,9
219,337.0,10.0,0.9400000000000001,0.9440000000000001,0.0040000000000000036,10.0,9
220,337.0,8.0,0.9480000000000001,1.124,0.17600000000000005,8.0,9
221,337.0,10.0,1.1280000000000001,1.1320000000000001,0.0040000000000000036,10.0,9
222,337.0,8.0,1.1360000000000001,1.6360000000000001,0.5,8.0,9
223,337.0,10.0,1.6400000000000001,1.6440000000000001,0.0040000000000000036,10.0,9
224,337.0,5.0,1.6480000000000001,1.792,0.1439999999999999,7.0,9
225,337.0,10.0,1.796,1.8,0.0040000000000000036,10.0,9
226,337.0,2.0,1.804,1.9040000000000001,0.10000000000000009,9.0,9
227,337.0,3.0,1.9080000000000001,1.9120000000000001,0.0040000000000000036,1.0,9
229,337.0,10.0,2.084,2.116,0.03200000000000003,10.0,9
230,337.0,3.0,2.12,2.168,0.04800000000000004,1.0,9
232,337.0,2.0,2.176,2.336,0.1599999999999997,9.0,9
233,337.0,3.0,2.34,2.344,0.0040000000000000036,1.0,9
234,337.0,10.0,2.348,2.356,0.008000000000000007,10.0,9
235,337.0,10.0,2.684,2.7600000000000002,0.07600000000000007,10.0,9
236,337.0,3.0,2.7640000000000002,2.84,0.07599999999999962,1.0,9
237,337.0,10.0,2.844,2.86,0.016000000000000014,10.0,9
238,337.0,2.0,2.864,3.48,0.6160000000000001,9.0,9
239,337.0,3.0,3.484,3.492,0.008000000000000007,1.0,9
240,337.0,10.0,3.496,3.504,0.008000000000000007,10.0,9
241,337.0,10.0,3.676,3.708,0.03200000000000003,10.0,9
242,337.0,6.0,3.712,3.7560000000000002,0.04400000000000004,3.0,9
243,337.0,5.0,3.7600000000000002,4.0120000000000005,0.2520000000000002,7.0,9
244,338.0,5.0,0.0,0.66,0.66,9.0,9
245,338.0,6.0,0.664,0.672,0.008000000000000007,1.0,9
246,338.0,10.0,0.676,0.6880000000000001,0.01200000000000001,10.0,9
247,338.0,5.0,1.508,3.588,2.08,9.0,9
248,338.0,6.0,3.592,3.6,0.008000000000000007,1.0,9
249,338.0,10.0,3.604,3.608,0.0040000000000000036,10.0,9
250,338.0,10.0,3.744,3.7800000000000002,0.03600000000000003,10.0,9
251,338.0,6.0,3.7840000000000003,3.8200000000000003,0.03600000000000003,1.0,9
253,338.0,5.0,3.8280000000000003,4.0120000000000005,0.18400000000000016,9.0,9
254,339.0,5.0,0.0,0.92,0.92,9.0,9
255,339.0,10.0,0.924,0.928,0.0040000000000000036,10.0,9
256,339.0,2.0,0.932,0.936,0.0040000000000000036,7.0,9
257,339.0,3.0,0.9400000000000001,1.3920000000000001,0.45200000000000007,2.0,9
258,339.0,10.0,1.3960000000000001,1.4000000000000001,0.0040000000000000036,10.0,9
259,339.0,5.0,1.4040000000000001,3.24,1.836,9.0,9
260,339.0,6.0,3.244,3.2520000000000002,0.008000000000000007,3.0,9
261,339.0,10.0,3.2560000000000002,3.2600000000000002,0.0040000000000000036,10.0,9
262,339.0,10.0,3.504,3.536,0.03200000000000003,10.0,9
263,339.0,6.0,3.54,3.568,0.028000000000000025,3.0,9
265,339.0,5.0,3.576,4.008,0.43199999999999994,9.0,9
266,340.0,5.0,0.0,2.2800000000000002,2.2800000000000002,9.0,9
267,340.0,6.0,2.2840000000000003,2.2880000000000003,0.0040000000000000036,1.0,9
268,340.0,10.0,2.2920000000000003,2.3040000000000003,0.01200000000000001,10.0,9
269,340.0,10.0,2.468,2.656,0.18800000000000017,10.0,9
270,340.0,10.0,3.112,3.196,0.08400000000000007,10.0,9
271,340.0,6.0,3.2,3.3080000000000003,0.1080000000000001,1.0,9
272,340.0,10.0,3.3120000000000003,3.3160000000000003,0.0040000000000000036,10.0,9
273,340.0,5.0,3.3200000000000003,3.904,0.5839999999999996,9.0,9
274,340.0,10.0,3.908,4.008,0.10000000000000009,10.0,9
275,341.0,7.0,0.0,0.17200000000000001,0.17200000000000001,6.0,9
276,341.0,8.0,0.176,0.428,0.252,7.0,9
277,341.0,9.0,0.432,0.74,0.308,3.0,9
278,341.0,8.0,0.744,0.972,0.22799999999999998,7.0,9
280,341.0,7.0,0.98,1.228,0.248,6.0,9
281,341.0,8.0,1.232,1.236,0.0040000000000000036,7.0,9
282,341.0,9.0,1.24,1.244,0.0040000000000000036,3.0,9
283,341.0,10.0,1.248,1.252,0.0040000000000000036,10.0,9
284,341.0,10.0,1.412,1.432,0.020000000000000018,10.0,9
285,341.0,6.0,1.436,1.444,0.008000000000000007,2.0,9
286,341.0,10.0,1.448,1.724,0.276,10.0,9
287,341.0,4.0,1.728,1.732,0.0040000000000000036,4.0,9
289,341.0,4.0,1.74,1.76,0.020000000000000018,4.0,9
290,341.0,10.0,1.764,1.772,0.008000000000000007,10.0,9
291,341.0,1.0,1.776,1.992,0.21599999999999997,5.0,9
292,341.0,2.0,1.996,2.012,0.016000000000000014,8.0,9
293,341.0,10.0,2.016,2.02,0.0040000000000000036,10.0,9
294,341.0,2.0,2.024,2.2680000000000002,0.24400000000000022,8.0,9
295,341.0,10.0,2.2720000000000002,2.2760000000000002,0.0040000000000000036,10.0,9
296,341.0,3.0,2.2800000000000002,2.42,0.13999999999999968,1.0,9
298,341.0,3.0,2.428,2.432,0.0040000000000000036,1.0,9
300,341.0,2.0,2.44,2.528,0.08800000000000008,8.0,9
301,341.0,10.0,2.532,2.536,0.0040000000000000036,10.0,9
302,341.0,5.0,2.54,2.724,0.18400000000000016,9.0,9
304,341.0,4.0,2.732,2.972,0.23999999999999977,4.0,9
306,341.0,5.0,2.98,3.3080000000000003,0.3280000000000003,9.0,9
309,341.0,10.0,3.3200000000000003,3.3280000000000003,0.008000000000000007,10.0,9
310,341.0,10.0,3.576,3.604,0.028000000000000025,10.0,9
311,341.0,6.0,3.608,3.664,0.05600000000000005,2.0,9
313,341.0,5.0,3.672,4.0120000000000005,0.3400000000000003,9.0,9
314,342.0,5.0,0.0,1.192,1.192,7.0,9
316,342.0,6.0,1.2,1.208,0.008000000000000007,2.0,9
317,342.0,10.0,1.212,1.22,0.008000000000000007,10.0,9
318,342.0,10.0,1.444,1.492,0.04800000000000004,10.0,9
319,342.0,6.0,1.496,1.548,0.052000000000000046,2.0,9
321,342.0,5.0,1.556,1.736,0.17999999999999994,7.0,9
322,342.0,4.0,1.74,2.056,0.31600000000000006,4.0,9
323,342.0,10.0,2.06,2.064,0.0040000000000000036,10.0,9
324,342.0,4.0,2.068,2.212,0.14400000000000013,4.0,9
325,342.0,10.0,2.216,2.22,0.0040000000000000036,10.0,9
326,342.0,7.0,2.224,3.4,1.1759999999999997,6.0,9
328,342.0,8.0,3.408,3.484,0.07600000000000007,9.0,9
330,342.0,9.0,3.492,3.58,0.08800000000000008,1.0,9
332,342.0,8.0,3.588,4.0120000000000005,0.4240000000000004,9.0,9
333,343.0,8.0,0.0,1.164,1.164,9.0,9
334,343.0,9.0,1.168,1.172,0.0040000000000000036,2.0,9
335,343.0,10.0,1.176,1.184,0.008000000000000007,10.0,9
336,343.0,10.0,1.368,1.412,0.04399999999999982,10.0,9
337,343.0,6.0,1.416,1.472,0.05600000000000005,1.0,9
339,343.0,5.0,1.48,1.928,0.44799999999999995,8.0,9
340,343.0,10.0,1.932,1.936,0.0040000000000000036,10.0,9
341,343.0,4.0,1.94,2.316,0.3759999999999999,6.0,9
343,343.0,1.0,2.324,4.008,1.6840000000000002,5.0,9
344,344.0,1.0,0.0,0.6,0.6,4.0,9
345,344.0,2.0,0.604,0.612,0.008000000000000007,9.0,9
347,344.0,10.0,0.62,0.628,0.008000000000000007,10.0,9
348,344.0,10.0,1.236,1.4040000000000001,0.16800000000000015,10.0,9
349,344.0,6.0,1.408,1.484,0.07600000000000007,2.0,9
351,344.0,5.0,1.492,1.532,0.040000000000000036,8.0,9
352,344.0,10.0,1.536,1.544,0.008000000000000007,10.0,9
353,344.0,4.0,1.548,2.3040000000000003,0.7560000000000002,6.0,9
354,344.0,10.0,2.308,2.312,0.0040000000000000036,10.0,9
355,344.0,1.0,2.316,4.008,1.6920000000000002,4.0,9
356,345.0,1.0,0.0,0.34,0.34,4.0,9
357,345.0,2.0,0.34400000000000003,0.34800000000000003,0.0040000000000000036,7.0,9
358,345.0,3.0,0.352,0.356,0.0040000000000000036,3.0,9
359,345.0,10.0,0.36,0.364,0.0040000000000000036,10.0,9
360,345.0,10.0,0.504,0.524,0.020000000000000018,10.0,9
361,345.0,3.0,0.528,0.552,0.02400000000000002,3.0,9
363,345.0,2.0,0.56,0.624,0.06399999999999995,7.0,9
364,345.0,10.0,0.628,0.632,0.0040000000000000036,10.0,9
365,345.0,1.0,0.636,1.172,0.5359999999999999,4.0,9
367,345.0,2.0,1.18,1.184,0.0040000000000000036,7.0,9
368,345.0,3.0,1.188,1.192,0.0040000000000000036,3.0,9
369,345.0,10.0,1.196,1.204,0.008000000000000007,10.0,9
370,345.0,10.0,1.42,1.468,0.04800000000000004,10.0,9
371,345.0,6.0,1.472,1.52,0.04800000000000004,2.0,9
373,345.0,5.0,1.528,1.6560000000000001,0.1280000000000001,8.0,9
374,345.0,10.0,1.6600000000000001,1.68,0.019999999999999796,10.0,9
375,345.0,4.0,1.684,2.2680000000000002,0.5840000000000003,6.0,9
377,345.0,1.0,2.2760000000000002,3.176,0.8999999999999999,4.0,9
378,345.0,2.0,3.18,3.184,0.0040000000000000036,7.0,9
379,345.0,10.0,3.188,3.2,0.01200000000000001,10.0,9
380,345.0,10.0,3.564,3.608,0.04400000000000004,10.0,9
381,345.0,3.0,3.612,3.68,0.06800000000000006,3.0,9
383,345.0,2.0,3.688,3.912,0.22399999999999975,7.0,9
384,345.0,10.0,3.916,3.956,0.040000000000000036,10.0,9
385,345.0,1.0,3.96,4.0120000000000005,0.05200000000000049,4.0,9
386,346.0,1.0,0.0,0.96,0.96,4.0,9
387,346.0,10.0,0.964,0.968,0.0040000000000000036,10.0,9
388,346.0,5.0,0.972,0.976,0.0040000000000000036,8.0,9
389,346.0,10.0,0.98,0.984,0.0040000000000000036,10.0,9
390,346.0,8.0,0.988,1.0,0.01200000000000001,9.0,9
391,346.0,10.0,1.004,1.18,0.17599999999999993,10.0,9
392,346.0,10.0,1.448,1.728,0.28,10.0,9
393,346.0,6.0,1.732,1.736,0.0040000000000000036,3.0,9
394,346.0,5.0,1.74,1.796,0.05600000000000005,8.0,9
395,346.0,10.0,1.8,1.812,0.01200000000000001,10.0,9
396,346.0,4.0,1.816,2.232,0.41600000000000015,5.0,9
397,346.0,10.0,2.236,2.244,0.008000000000000007,10.0,9
398,346.0,4.0,2.248,2.516,0.2679999999999998,5.0,9
399,346.0,10.0,2.52,2.528,0.008000000000000007,10.0,9
400,346.0,1.0,2.532,2.7520000000000002,0.2200000000000002,4.0,9
401,346.0,10.0,2.7560000000000002,2.7600000000000002,0.0040000000000000036,10.0,9
402,346.0,4.0,2.7640000000000002,3.2840000000000003,0.52,5.0,9
403,346.0,5.0,3.2880000000000003,3.2920000000000003,0.0040000000000000036,8.0,9
405,346.0,10.0,3.3000000000000003,3.3040000000000003,0.0040000000000000036,10.0,9
406,346.0,10.0,3.424,3.432,0.008000000000000007,10.0,9
407,346.0,6.0,3.436,3.448,0.01200000000000001,3.0,9
408,346.0,5.0,3.452,3.472,0.020000000000000018,8.0,9
409,346.0,10.0,3.476,3.48,0.0040000000000000036,10.0,9
410,346.0,4.0,3.484,4.0120000000000005,0.5280000000000005,5.0,9
411,347.0,4.0,0.0,0.624,0.624,4.0,9
413,347.0,5.0,0.632,0.636,0.0040000000000000036,8.0,9
414,347.0,6.0,0.64,0.644,0.0040000000000000036,2.0,9
415,347.0,10.0,0.648,0.652,0.0040000000000000036,10.0,9
416,347.0,10.0,1.3760000000000001,1.3960000000000001,0.020000000000000018,10.0,9
417,347.0,6.0,1.4000000000000001,1.42,0.019999999999999796,2.0,9
418,347.0,5.0,1.424,1.544,0.1200000000000001,8.0,9
419,347.0,4.0,1.548,1.56,0.01200000000000001,4.0,9
420,347.0,10.0,1.564,1.568,0.0040000000000000036,10.0,9
421,347.0,4.0,1.572,2.236,0.6640000000000001,4.0,9
423,347.0,7.0,2.244,2.932,0.6879999999999997,5.0,9
424,347.0,8.0,2.936,2.94,0.0040000000000000036,9.0,9
426,347.0,10.0,2.948,2.956,0.008000000000000007,10.0,9
427,347.0,10.0,3.068,3.1,0.03200000000000003,10.0,9
428,347.0,9.0,3.104,3.156,0.052000000000000046,3.0,9
429,347.0,10.0,3.16,3.168,0.008000000000000007,10.0,9
430,347.0,8.0,3.172,4.0120000000000005,0.8400000000000003,9.0,9
431,348.0,8.0,0.0,0.8320000000000001,0.8320000000000001,7.0,9
432,348.0,9.0,0.836,0.844,0.008000000000000007,3.0,9
433,348.0,10.0,0.848,0.852,0.0040000000000000036,10.0,9
434,348.0,10.0,1.088,1.168,0.07999999999999985,10.0,9
435,348.0,6.0,1.172,1.232,0.06000000000000005,1.0,9
436,348.0,10.0,1.236,1.256,0.020000000000000018,10.0,9
437,348.0,10.0,1.408,1.432,0.02400000000000002,10.0,9
438,348.0,6.0,1.436,1.464,0.028000000000000025,1.0,9
439,348.0,5.0,1.468,1.616,0.14800000000000013,9.0,9
440,348.0,10.0,1.62,1.6600000000000001,0.040000000000000036,10.0,9
441,348.0,4.0,1.6640000000000001,1.728,0.06399999999999983,6.0,9
442,348.0,10.0,1.732,2.036,0.30400000000000005,10.0,9
443,348.0,4.0,2.04,2.392,0.35199999999999987,6.0,9
444,348.0,10.0,2.396,2.4,0.0040000000000000036,10.0,9
445,348.0,1.0,2.404,2.884,0.48,5.0,9
446,348.0,2.0,2.888,2.896,0.008000000000000007,8.0,9
447,348.0,3.0,2.9,2.904,0.0040000000000000036,2.0,9
448,348.0,10.0,2.908,2.912,0.0040000000000000036,10.0,9
449,348.0,10.0,3.048,3.064,0.016000000000000014,10.0,9
450,348.0,3.0,3.068,3.088,0.020000000000000018,2.0,9
451,348.0,2.0,3.092,3.136,0.04400000000000004,8.0,9
452,348.0,10.0,3.14,3.144,0.0040000000000000036,10.0,9
453,348.0,1.0,3.148,4.0120000000000005,0.8640000000000003,5.0,9
454,349.0,1.0,0.0,1.1400000000000001,1.1400000000000001,4.0,9
455,349.0,2.0,1.1440000000000001,1.156,0.011999999999999789,9.0,9
456,349.0,3.0,1.16,1.164,0.0040000000000000036,3.0,9
457,349.0,10.0,1.168,1.172,0.0040000000000000036,10.0,9
458,349.0,10.0,1.444,1.468,0.02400000000000002,10.0,9
459,349.0,6.0,1.472,1.488,0.016000000000000014,1.0,9
461,349.0,5.0,1.496,1.532,0.03600000000000003,8.0,9
462,349.0,10.0,1.536,1.564,0.028000000000000025,10.0,9
463,349.0,4.0,1.568,2.2560000000000002,0.6880000000000002,6.0,9
464,349.0,10.0,2.2600000000000002,2.824,0.5639999999999996,10.0,9
465,349.0,4.0,2.828,4.008,1.1800000000000002,6.0,9
466,350.0,4.0,0.0,0.268,0.268,5.0,9
467,350.0,5.0,0.272,0.276,0.0040000000000000036,8.0,9
470,350.0,10.0,0.28800000000000003,0.292,0.003999999999999948,10.0,9
471,350.0,10.0,0.444,0.47200000000000003,0.028000000000000025,10.0,9
472,350.0,3.0,0.47600000000000003,0.544,0.068,3.0,9
473,350.0,10.0,0.548,0.552,0.0040000000000000036,10.0,9
474,350.0,2.0,0.556,1.6,1.044,9.0,9
475,350.0,3.0,1.604,1.608,0.0040000000000000036,3.0,9
476,350.0,10.0,1.612,1.616,0.0040000000000000036,10.0,9
477,350.0,10.0,1.752,1.768,0.016000000000000014,10.0,9
478,350.0,6.0,1.772,1.792,0.020000000000000018,1.0,9
479,350.0,5.0,1.796,1.844,0.04800000000000004,8.0,9
480,350.0,10.0,1.848,1.856,0.008000000000000007,10.0,9
481,350.0,4.0,1.86,2.2920000000000003,0.43200000000000016,5.0,9
482,350.0,10.0,2.2960000000000003,2.3000000000000003,0.0040000000000000036,10.0,9
483,350.0,1.0,2.3040000000000003,4.0120000000000005,1.7080000000000002,4.0,9
484,351.0,1.0,0.0,0.5720000000000001,0.5720000000000001,4.0,9
487,351.0,5.0,0.584,0.592,0.008000000000000007,9.0,9
488,351.0,10.0,0.596,0.612,0.016000000000000014,10.0,9
489,351.0,10.0,1.476,1.504,0.028000000000000025,10.0,9
490,351.0,6.0,1.508,1.516,0.008000000000000007,1.0,9
491,351.0,10.0,1.52,2.176,0.6560000000000001,10.0,9
492,351.0,6.0,2.18,2.184,0.0040000000000000036,1.0,9
493,351.0,10.0,2.188,2.192,0.0040000000000000036,10.0,9
494,351.0,9.0,2.196,2.376,0.17999999999999972,2.0,9
495,351.0,10.0,2.38,2.384,0.0040000000000000036,10.0,9
