,Trial,AoI,Onset,Offset,Duration,Feature,Block
191,368.0,3.0,2.7,2.704,0.0040000000000000036,3.0,10
192,368.0,10.0,2.708,2.712,0.0040000000000000036,10.0,10
193,368.0,9.0,2.928,2.952,0.02400000000000002,2.0,10
194,368.0,8.0,2.956,2.996,0.040000000000000036,8.0,10
195,368.0,7.0,3.0,3.08,0.08000000000000007,4.0,10
197,368.0,8.0,3.088,3.336,0.24799999999999978,8.0,10
198,368.0,10.0,3.34,3.348,0.008000000000000007,10.0,10
199,368.0,5.0,3.352,4.0120000000000005,0.6600000000000006,7.0,10
200,369.0,5.0,0.0,0.616,0.616,9.0,10
204,369.0,9.0,0.792,0.804,0.01200000000000001,1.0,10
206,369.0,10.0,0.812,0.896,0.08399999999999996,10.0,10
207,369.0,5.0,0.9,2.328,1.428,9.0,10
208,369.0,6.0,2.332,2.596,0.26400000000000023,2.0,10
209,369.0,5.0,2.6,4.008,1.408,9.0,10
210,370.0,5.0,0.0,0.22,0.22,8.0,10
211,370.0,10.0,0.224,0.228,0.0040000000000000036,10.0,10
212,370.0,2.0,0.232,0.528,0.29600000000000004,9.0,10
216,370.0,3.0,0.616,0.64,0.02400000000000002,3.0,10
218,370.0,2.0,0.648,0.924,0.276,9.0,10
219,370.0,3.0,0.928,1.1360000000000001,0.20800000000000007,3.0,10
220,370.0,10.0,1.1400000000000001,1.1480000000000001,0.008000000000000007,10.0,10
221,370.0,6.0,1.1520000000000001,1.42,0.2679999999999998,2.0,10
223,370.0,2.0,1.428,2.34,0.9119999999999999,9.0,10
225,370.0,10.0,2.348,2.352,0.0040000000000000036,10.0,10
226,370.0,10.0,2.452,2.464,0.01200000000000001,10.0,10
227,370.0,3.0,2.468,2.48,0.01200000000000001,3.0,10
228,370.0,2.0,2.484,2.628,0.14400000000000013,9.0,10
229,370.0,3.0,2.632,2.636,0.0040000000000000036,3.0,10
230,370.0,10.0,2.64,2.644,0.0040000000000000036,10.0,10
231,370.0,10.0,2.844,2.864,0.020000000000000018,10.0,10
232,370.0,3.0,2.868,2.888,0.020000000000000018,3.0,10
234,370.0,2.0,2.896,3.3120000000000003,0.41600000000000037,9.0,10
235,370.0,10.0,3.3160000000000003,3.3240000000000003,0.008000000000000007,10.0,10
236,370.0,5.0,3.3280000000000003,4.008,0.6799999999999997,8.0,10
237,371.0,5.0,0.0,0.192,0.192,7.0,10
238,371.0,10.0,0.196,0.20400000000000001,0.008000000000000007,10.0,10
239,371.0,8.0,0.20800000000000002,0.8240000000000001,0.6160000000000001,9.0,10
240,371.0,10.0,0.8280000000000001,0.8320000000000001,0.0040000000000000036,10.0,10
241,371.0,10.0,1.036,1.088,0.052000000000000046,10.0,10
242,371.0,7.0,1.092,1.1,0.008000000000000007,6.0,10
243,371.0,10.0,1.104,1.108,0.0040000000000000036,10.0,10
244,371.0,7.0,1.112,1.1320000000000001,0.020000000000000018,6.0,10
246,371.0,8.0,1.1400000000000001,1.36,0.21999999999999997,9.0,10
248,371.0,8.0,1.368,1.3880000000000001,0.020000000000000018,9.0,10
249,371.0,10.0,1.3920000000000001,1.436,0.04399999999999982,10.0,10
250,371.0,8.0,1.44,1.444,0.0040000000000000036,9.0,10
251,371.0,10.0,1.448,1.456,0.008000000000000007,10.0,10
252,371.0,8.0,1.46,2.548,1.088,9.0,10
255,371.0,10.0,2.68,2.844,0.1639999999999997,10.0,10
256,371.0,10.0,3.032,3.048,0.016000000000000014,10.0,10
258,371.0,8.0,3.056,3.092,0.03600000000000003,9.0,10
259,371.0,7.0,3.096,3.136,0.040000000000000036,6.0,10
260,371.0,8.0,3.14,3.652,0.512,9.0,10
261,371.0,10.0,3.656,3.66,0.0040000000000000036,10.0,10
262,371.0,5.0,3.664,4.008,0.34399999999999986,7.0,10
263,372.0,5.0,0.0,0.22,0.22,8.0,10
264,372.0,10.0,0.224,0.228,0.0040000000000000036,10.0,10
265,372.0,2.0,0.232,0.86,0.628,9.0,10
266,372.0,3.0,0.864,0.868,0.0040000000000000036,3.0,10
268,372.0,10.0,1.008,1.016,0.008000000000000007,10.0,10
269,372.0,8.0,1.02,1.044,0.02400000000000002,7.0,10
270,372.0,7.0,1.048,1.092,0.04400000000000004,5.0,10
271,372.0,8.0,1.096,1.2,0.10399999999999987,7.0,10
273,372.0,5.0,1.208,1.436,0.22799999999999998,8.0,10
274,372.0,10.0,1.44,1.448,0.008000000000000007,10.0,10
275,372.0,2.0,1.452,2.308,0.8559999999999999,9.0,10
276,372.0,3.0,2.312,2.5,0.18800000000000017,3.0,10
277,372.0,2.0,2.504,2.84,0.33599999999999985,9.0,10
278,372.0,1.0,2.844,3.22,0.37600000000000033,4.0,10
281,372.0,10.0,3.232,3.236,0.0040000000000000036,10.0,10
282,372.0,9.0,3.388,3.392,0.0040000000000000036,2.0,10
283,372.0,10.0,3.396,3.456,0.06000000000000005,10.0,10
284,372.0,5.0,3.46,4.008,0.548,8.0,10
285,373.0,5.0,0.0,0.20400000000000001,0.20400000000000001,8.0,10
286,373.0,10.0,0.20800000000000002,0.216,0.00799999999999998,10.0,10
287,373.0,8.0,0.22,0.764,0.544,9.0,10
288,373.0,10.0,0.768,0.772,0.0040000000000000036,10.0,10
289,373.0,10.0,0.968,1.032,0.06400000000000006,10.0,10
290,373.0,7.0,1.036,1.048,0.01200000000000001,4.0,10
291,373.0,8.0,1.052,1.176,0.12399999999999989,9.0,10
293,373.0,8.0,1.184,1.188,0.0040000000000000036,9.0,10
294,373.0,10.0,1.192,1.196,0.0040000000000000036,10.0,10
295,373.0,10.0,1.3920000000000001,1.4040000000000001,0.01200000000000001,10.0,10
296,373.0,8.0,1.408,1.444,0.03600000000000003,9.0,10
297,373.0,7.0,1.448,1.484,0.03600000000000003,4.0,10
298,373.0,8.0,1.488,2.54,1.052,9.0,10
299,373.0,9.0,2.544,2.548,0.0040000000000000036,3.0,10
300,373.0,10.0,2.728,2.7880000000000003,0.06000000000000005,10.0,10
301,373.0,8.0,2.7920000000000003,2.828,0.03599999999999959,9.0,10
302,373.0,7.0,2.832,2.864,0.03200000000000003,4.0,10
304,373.0,7.0,2.872,2.876,0.0040000000000000036,4.0,10
305,373.0,8.0,2.88,3.184,0.30400000000000027,9.0,10
306,373.0,10.0,3.188,3.192,0.0040000000000000036,10.0,10
307,373.0,5.0,3.196,3.532,0.33599999999999985,8.0,10
308,373.0,10.0,3.536,3.548,0.01200000000000001,10.0,10
309,373.0,10.0,3.636,3.648,0.01200000000000001,10.0,10
310,373.0,6.0,3.652,3.66,0.008000000000000007,2.0,10
311,373.0,5.0,3.664,3.712,0.04800000000000004,8.0,10
312,373.0,4.0,3.716,3.7760000000000002,0.06000000000000005,6.0,10
313,373.0,5.0,3.7800000000000002,3.976,0.19599999999999973,8.0,10
315,373.0,4.0,3.984,3.988,0.0040000000000000036,6.0,10
317,373.0,5.0,3.996,4.008,0.01200000000000001,8.0,10
318,374.0,5.0,0.0,0.22,0.22,8.0,10
319,374.0,10.0,0.224,0.228,0.0040000000000000036,10.0,10
320,374.0,8.0,0.232,1.04,0.808,9.0,10
321,374.0,10.0,1.044,1.052,0.008000000000000007,10.0,10
322,374.0,5.0,1.056,1.068,0.01200000000000001,8.0,10
323,374.0,10.0,1.072,1.076,0.0040000000000000036,10.0,10
324,374.0,2.0,1.08,1.3800000000000001,0.30000000000000004,7.0,10
325,374.0,10.0,1.3840000000000001,1.3880000000000001,0.0040000000000000036,10.0,10
326,374.0,6.0,1.3920000000000001,1.6360000000000001,0.244,3.0,10
327,374.0,10.0,1.6400000000000001,1.6440000000000001,0.0040000000000000036,10.0,10
328,374.0,8.0,1.6480000000000001,1.872,0.22399999999999998,9.0,10
329,374.0,10.0,1.8760000000000001,1.8880000000000001,0.01200000000000001,10.0,10
330,374.0,4.0,1.8920000000000001,1.9040000000000001,0.01200000000000001,6.0,10
331,374.0,10.0,1.9080000000000001,1.92,0.011999999999999789,10.0,10
332,374.0,4.0,1.924,2.24,0.3160000000000003,6.0,10
333,374.0,5.0,2.244,2.248,0.0040000000000000036,8.0,10
334,374.0,10.0,2.2520000000000002,2.2560000000000002,0.0040000000000000036,10.0,10
335,374.0,8.0,2.2600000000000002,2.536,0.2759999999999998,9.0,10
336,374.0,9.0,2.54,2.7600000000000002,0.2200000000000002,2.0,10
337,374.0,9.0,3.016,3.032,0.016000000000000014,2.0,10
338,374.0,8.0,3.036,3.064,0.028000000000000025,9.0,10
339,374.0,7.0,3.068,3.116,0.04800000000000004,5.0,10
340,374.0,10.0,3.12,3.124,0.0040000000000000036,10.0,10
341,374.0,8.0,3.128,3.136,0.008000000000000007,9.0,10
342,374.0,10.0,3.14,3.156,0.016000000000000014,10.0,10
343,374.0,8.0,3.16,3.172,0.01200000000000001,9.0,10
344,374.0,10.0,3.176,3.184,0.008000000000000007,10.0,10
345,374.0,7.0,3.188,3.368,0.17999999999999972,5.0,10
346,374.0,10.0,3.372,3.384,0.01200000000000001,10.0,10
347,374.0,4.0,3.388,3.392,0.0040000000000000036,6.0,10
348,374.0,10.0,3.396,3.4,0.0040000000000000036,10.0,10
349,374.0,5.0,3.404,3.568,0.16400000000000015,8.0,10
351,374.0,5.0,3.576,3.584,0.008000000000000007,8.0,10
352,374.0,10.0,3.588,3.592,0.0040000000000000036,10.0,10
353,374.0,5.0,3.596,4.008,0.4119999999999999,8.0,10
354,375.0,5.0,0.0,0.608,0.608,9.0,10
355,375.0,10.0,0.612,0.616,0.0040000000000000036,10.0,10
356,375.0,8.0,0.792,0.796,0.0040000000000000036,8.0,10
357,375.0,10.0,0.8,0.868,0.06799999999999995,10.0,10
358,375.0,4.0,0.872,0.888,0.016000000000000014,5.0,10
359,375.0,5.0,0.892,0.9,0.008000000000000007,9.0,10
360,375.0,10.0,0.904,0.908,0.0040000000000000036,10.0,10
361,375.0,4.0,0.912,1.0,0.08799999999999997,5.0,10
363,375.0,10.0,1.008,1.012,0.0040000000000000036,10.0,10
364,375.0,8.0,1.016,1.02,0.0040000000000000036,8.0,10
365,375.0,9.0,1.024,1.264,0.24,1.0,10
366,375.0,10.0,1.268,1.276,0.008000000000000007,10.0,10
367,375.0,6.0,1.28,1.524,0.244,3.0,10
368,375.0,5.0,1.528,2.208,0.6800000000000002,9.0,10
369,375.0,10.0,2.212,2.22,0.008000000000000007,10.0,10
370,375.0,9.0,2.432,2.44,0.008000000000000007,1.0,10
371,375.0,10.0,2.444,2.604,0.16000000000000014,10.0,10
373,375.0,9.0,2.844,2.848,0.0040000000000000036,1.0,10
374,375.0,10.0,2.852,2.948,0.09600000000000009,10.0,10
375,375.0,4.0,2.952,2.956,0.0040000000000000036,5.0,10
376,375.0,10.0,2.96,2.964,0.0040000000000000036,10.0,10
377,375.0,4.0,2.968,2.984,0.016000000000000014,5.0,10
378,375.0,5.0,2.988,4.0120000000000005,1.0240000000000005,9.0,10
379,376.0,5.0,0.0,0.216,0.216,8.0,10
381,376.0,2.0,0.224,0.608,0.384,9.0,10
383,376.0,10.0,0.616,0.62,0.0040000000000000036,10.0,10
384,376.0,9.0,0.8,0.804,0.0040000000000000036,1.0,10
385,376.0,8.0,0.808,0.852,0.04399999999999993,7.0,10
387,376.0,8.0,0.86,0.864,0.0040000000000000036,7.0,10
388,376.0,7.0,0.868,0.876,0.008000000000000007,5.0,10
389,376.0,10.0,0.88,1.088,0.20800000000000007,10.0,10
390,376.0,5.0,1.092,1.84,0.748,8.0,10
391,376.0,10.0,1.844,1.848,0.0040000000000000036,10.0,10
392,376.0,2.0,1.852,2.352,0.4999999999999998,9.0,10
394,376.0,10.0,2.36,2.364,0.0040000000000000036,10.0,10
395,376.0,10.0,2.532,2.56,0.028000000000000025,10.0,10
396,376.0,2.0,2.564,2.68,0.1160000000000001,9.0,10
397,376.0,3.0,2.684,3.076,0.3919999999999999,2.0,10
398,376.0,10.0,3.08,3.084,0.0040000000000000036,10.0,10
399,376.0,10.0,3.2560000000000002,3.2600000000000002,0.0040000000000000036,10.0,10
400,376.0,6.0,3.2640000000000002,3.2720000000000002,0.008000000000000007,3.0,10
401,376.0,5.0,3.2760000000000002,3.3080000000000003,0.03200000000000003,8.0,10
402,376.0,4.0,3.3120000000000003,3.372,0.05999999999999961,6.0,10
403,376.0,10.0,3.376,3.404,0.028000000000000025,10.0,10
404,376.0,4.0,3.408,3.7520000000000002,0.3440000000000003,6.0,10
405,376.0,5.0,3.7560000000000002,4.008,0.2519999999999998,8.0,10
406,377.0,5.0,0.0,0.224,0.224,7.0,10
407,377.0,10.0,0.228,0.232,0.0040000000000000036,10.0,10
408,377.0,2.0,0.23600000000000002,0.444,0.208,9.0,10
410,377.0,10.0,0.452,0.456,0.0040000000000000036,10.0,10
411,377.0,10.0,0.56,0.5640000000000001,0.0040000000000000036,10.0,10
412,377.0,3.0,0.5680000000000001,0.592,0.02399999999999991,3.0,10
413,377.0,2.0,0.596,0.788,0.19200000000000006,9.0,10
414,377.0,3.0,0.792,0.796,0.0040000000000000036,3.0,10
415,377.0,10.0,0.8,0.804,0.0040000000000000036,10.0,10
416,377.0,6.0,0.9560000000000001,0.96,0.0039999999999998925,2.0,10
417,377.0,10.0,0.964,0.992,0.028000000000000025,10.0,10
418,377.0,2.0,0.996,1.032,0.03600000000000003,9.0,10
420,377.0,2.0,1.04,1.1440000000000001,0.10400000000000009,9.0,10
421,377.0,10.0,1.1480000000000001,1.1520000000000001,0.0040000000000000036,10.0,10
422,377.0,5.0,1.156,1.168,0.01200000000000001,7.0,10
423,377.0,10.0,1.172,1.176,0.0040000000000000036,10.0,10
424,377.0,8.0,1.18,1.484,0.30400000000000005,8.0,10
425,377.0,10.0,1.488,1.492,0.0040000000000000036,10.0,10
426,377.0,5.0,1.496,1.936,0.43999999999999995,7.0,10
427,377.0,10.0,1.94,1.944,0.0040000000000000036,10.0,10
428,377.0,2.0,1.948,2.2720000000000002,0.3240000000000003,9.0,10
430,377.0,10.0,2.2800000000000002,2.2840000000000003,0.0040000000000000036,10.0,10
431,377.0,10.0,2.452,2.484,0.03200000000000003,10.0,10
432,377.0,2.0,2.488,2.616,0.1280000000000001,9.0,10
433,377.0,3.0,2.62,2.624,0.0040000000000000036,3.0,10
434,377.0,10.0,2.628,2.632,0.0040000000000000036,10.0,10
435,377.0,6.0,2.864,2.868,0.0040000000000000036,2.0,10
436,377.0,10.0,2.872,2.9,0.028000000000000025,10.0,10
437,377.0,2.0,2.904,2.908,0.0040000000000000036,9.0,10
439,377.0,2.0,2.916,3.2960000000000003,0.38000000000000034,9.0,10
440,377.0,3.0,3.3000000000000003,3.3040000000000003,0.0040000000000000036,3.0,10
441,377.0,10.0,3.3080000000000003,3.3120000000000003,0.0040000000000000036,10.0,10
442,377.0,10.0,3.548,3.576,0.028000000000000025,10.0,10
443,377.0,5.0,3.58,3.612,0.03200000000000003,7.0,10
444,377.0,4.0,3.616,3.684,0.06800000000000006,6.0,10
446,377.0,5.0,3.692,3.7520000000000002,0.06000000000000005,7.0,10
447,377.0,10.0,3.7560000000000002,3.7640000000000002,0.008000000000000007,10.0,10
448,377.0,4.0,3.7680000000000002,3.892,0.12399999999999967,6.0,10
449,377.0,5.0,3.896,4.0120000000000005,0.11600000000000055,7.0,10
450,378.0,5.0,0.0,0.676,0.676,9.0,10
451,378.0,6.0,0.68,0.6880000000000001,0.008000000000000007,1.0,10
452,378.0,10.0,0.876,1.016,0.14,10.0,10
453,378.0,7.0,1.02,1.028,0.008000000000000007,4.0,10
455,378.0,8.0,1.036,1.072,0.03600000000000003,7.0,10
456,378.0,10.0,1.076,1.084,0.008000000000000007,10.0,10
457,378.0,5.0,1.088,1.256,0.16799999999999993,9.0,10
458,378.0,6.0,1.26,1.268,0.008000000000000007,1.0,10
459,378.0,10.0,1.492,1.52,0.028000000000000025,10.0,10
460,378.0,5.0,1.524,2.316,0.7919999999999998,9.0,10
461,378.0,4.0,2.32,2.996,0.6760000000000002,5.0,10
462,378.0,5.0,3.0,4.0120000000000005,1.0120000000000005,9.0,10
463,379.0,5.0,0.0,0.588,0.588,9.0,10
465,379.0,10.0,0.596,0.6,0.0040000000000000036,10.0,10
466,379.0,10.0,0.768,0.872,0.10399999999999998,10.0,10
467,379.0,7.0,0.876,0.884,0.008000000000000007,4.0,10
468,379.0,8.0,0.888,1.036,0.14800000000000002,8.0,10
470,379.0,10.0,1.044,1.052,0.008000000000000007,10.0,10
471,379.0,6.0,1.056,1.336,0.28,2.0,10
472,379.0,5.0,1.34,2.62,1.28,9.0,10
473,379.0,4.0,2.624,2.8000000000000003,0.17600000000000016,6.0,10
475,379.0,10.0,2.8080000000000003,2.8120000000000003,0.0040000000000000036,10.0,10
476,379.0,9.0,3.02,3.044,0.02400000000000002,1.0,10
477,379.0,10.0,3.048,3.2760000000000002,0.2280000000000002,10.0,10
479,379.0,10.0,3.2840000000000003,3.2920000000000003,0.008000000000000007,10.0,10
481,379.0,10.0,3.3000000000000003,3.3040000000000003,0.0040000000000000036,10.0,10
482,379.0,4.0,3.3080000000000003,3.36,0.0519999999999996,6.0,10
483,379.0,5.0,3.364,4.008,0.6440000000000001,9.0,10
484,380.0,5.0,0.0,0.26,0.26,8.0,10
485,380.0,10.0,0.264,0.268,0.0040000000000000036,10.0,10
486,380.0,2.0,0.272,0.812,0.54,9.0,10
489,380.0,10.0,0.9560000000000001,0.96,0.0039999999999998925,10.0,10
491,380.0,8.0,0.968,0.992,0.02400000000000002,7.0,10
492,380.0,10.0,0.996,1.1360000000000001,0.14000000000000012,10.0,10
493,380.0,8.0,1.1400000000000001,1.488,0.34799999999999986,7.0,10
494,380.0,9.0,1.492,1.796,0.30400000000000005,2.0,10
495,380.0,10.0,1.8,1.804,0.0040000000000000036,10.0,10
498,380.0,10.0,1.816,1.82,0.0040000000000000036,10.0,10
499,380.0,2.0,1.824,2.328,0.5039999999999998,9.0,10
501,380.0,10.0,2.336,2.34,0.0040000000000000036,10.0,10
502,380.0,6.0,2.472,2.476,0.0040000000000000036,3.0,10
503,380.0,10.0,2.48,2.488,0.008000000000000007,10.0,10
504,380.0,2.0,2.492,2.52,0.028000000000000025,9.0,10
505,380.0,1.0,2.524,2.552,0.028000000000000025,4.0,10
506,380.0,2.0,2.556,2.636,0.08000000000000007,9.0,10
507,380.0,10.0,2.64,2.672,0.03200000000000003,10.0,10
509,380.0,10.0,2.68,2.688,0.008000000000000007,10.0,10
511,380.0,10.0,2.696,2.704,0.008000000000000007,10.0,10
512,380.0,1.0,2.708,2.824,0.11599999999999966,4.0,10
514,380.0,10.0,2.832,2.84,0.008000000000000007,10.0,10
515,380.0,5.0,2.844,3.7920000000000003,0.9480000000000004,8.0,10
516,380.0,10.0,3.7960000000000003,3.8000000000000003,0.0040000000000000036,10.0,10
517,380.0,2.0,3.8040000000000003,4.008,0.20399999999999974,9.0,10
518,381.0,3.0,0.0,0.312,0.312,3.0,10
519,381.0,2.0,0.316,0.32,0.0040000000000000036,7.0,10
520,381.0,1.0,0.324,0.908,0.5840000000000001,5.0,10
524,381.0,10.0,1.0,1.004,0.0040000000000000036,10.0,10
525,381.0,3.0,1.008,1.02,0.01200000000000001,3.0,10
526,381.0,2.0,1.024,1.352,0.32800000000000007,7.0,10
527,381.0,1.0,1.356,1.592,0.236,5.0,10
530,381.0,10.0,1.604,1.608,0.0040000000000000036,10.0,10
531,381.0,9.0,1.76,1.764,0.0040000000000000036,1.0,10
534,381.0,10.0,1.776,2.348,0.5719999999999998,10.0,10
535,381.0,4.0,2.352,2.36,0.008000000000000007,4.0,10
536,381.0,10.0,2.364,2.588,0.2240000000000002,10.0,10
537,381.0,8.0,2.592,2.7,0.1080000000000001,8.0,10
538,381.0,10.0,2.704,2.708,0.0040000000000000036,10.0,10
539,381.0,5.0,2.712,3.092,0.3799999999999999,9.0,10
540,381.0,6.0,3.096,3.332,0.23599999999999977,2.0,10
541,381.0,5.0,3.336,3.344,0.008000000000000007,9.0,10
542,381.0,4.0,3.348,4.0120000000000005,0.6640000000000006,4.0,10
543,382.0,4.0,0.0,0.628,0.628,5.0,10
544,382.0,5.0,0.632,1.016,0.384,7.0,10
545,382.0,10.0,1.02,1.024,0.0040000000000000036,10.0,10
546,382.0,10.0,1.192,1.252,0.06000000000000005,10.0,10
547,382.0,4.0,1.256,1.6400000000000001,0.3840000000000001,5.0,10
548,382.0,5.0,1.6440000000000001,1.6480000000000001,0.0040000000000000036,7.0,10
549,382.0,10.0,1.6520000000000001,1.6560000000000001,0.0040000000000000036,10.0,10
550,382.0,10.0,1.856,1.868,0.01200000000000001,10.0,10
552,382.0,5.0,1.8760000000000001,1.92,0.04399999999999982,7.0,10
553,382.0,4.0,1.924,1.928,0.0040000000000000036,5.0,10
554,382.0,5.0,1.932,2.612,0.6800000000000002,7.0,10
555,382.0,10.0,2.616,2.62,0.0040000000000000036,10.0,10
556,382.0,8.0,2.624,2.936,0.31199999999999983,9.0,10
557,382.0,9.0,2.94,3.156,0.2160000000000002,1.0,10
558,382.0,8.0,3.16,3.476,0.31599999999999984,9.0,10
559,382.0,7.0,3.48,3.912,0.43199999999999994,4.0,10
560,382.0,8.0,3.916,4.008,0.09200000000000008,9.0,10
561,383.0,8.0,0.0,0.304,0.304,7.0,10
562,383.0,7.0,0.308,0.664,0.35600000000000004,5.0,10
564,383.0,8.0,0.672,0.9520000000000001,0.28,7.0,10
565,383.0,7.0,0.9560000000000001,0.976,0.019999999999999907,5.0,10
566,383.0,10.0,0.98,0.992,0.01200000000000001,10.0,10
567,383.0,10.0,1.064,1.08,0.016000000000000014,10.0,10
570,383.0,7.0,1.092,1.112,0.020000000000000018,5.0,10
571,383.0,10.0,1.116,1.12,0.0040000000000000036,10.0,10
573,383.0,10.0,1.1280000000000001,1.1360000000000001,0.008000000000000007,10.0,10
574,383.0,7.0,1.1400000000000001,1.276,0.1359999999999999,5.0,10
576,383.0,10.0,1.284,1.288,0.0040000000000000036,10.0,10
577,383.0,10.0,1.448,1.832,0.3840000000000001,10.0,10
578,383.0,1.0,1.836,2.2720000000000002,0.43600000000000017,4.0,10
579,383.0,10.0,2.2760000000000002,2.2920000000000003,0.016000000000000014,10.0,10
580,383.0,4.0,2.2960000000000003,2.48,0.18399999999999972,6.0,10
581,383.0,10.0,2.484,2.496,0.01200000000000001,10.0,10
582,383.0,5.0,2.5,2.504,0.0040000000000000036,8.0,10
583,383.0,10.0,2.508,2.536,0.028000000000000025,10.0,10
584,383.0,4.0,2.54,2.544,0.0040000000000000036,6.0,10
585,383.0,10.0,2.548,2.58,0.03200000000000003,10.0,10
586,383.0,5.0,2.584,2.596,0.01200000000000001,8.0,10
587,383.0,10.0,2.6,2.604,0.0040000000000000036,10.0,10
588,383.0,5.0,2.608,2.652,0.04400000000000004,8.0,10
589,383.0,4.0,2.656,2.828,0.1719999999999997,6.0,10
591,383.0,5.0,2.836,3.248,0.41200000000000037,8.0,10
592,383.0,4.0,3.2520000000000002,3.452,0.19999999999999973,6.0,10
593,383.0,5.0,3.456,3.46,0.0040000000000000036,8.0,10
595,383.0,6.0,3.468,3.72,0.2520000000000002,2.0,10
597,383.0,5.0,3.728,3.736,0.008000000000000007,8.0,10
598,383.0,4.0,3.74,4.008,0.2679999999999998,6.0,10
599,384.0,4.0,0.0,0.768,0.768,5.0,10
601,384.0,10.0,0.776,0.78,0.0040000000000000036,10.0,10
602,384.0,10.0,0.928,0.9440000000000001,0.016000000000000014,10.0,10
603,384.0,5.0,0.9480000000000001,0.968,0.019999999999999907,8.0,10
604,384.0,4.0,0.972,1.744,0.772,5.0,10
607,384.0,10.0,1.756,1.76,0.0040000000000000036,10.0,10
608,384.0,10.0,1.92,1.952,0.03200000000000003,10.0,10
609,384.0,5.0,1.956,1.96,0.0040000000000000036,8.0,10
611,384.0,4.0,1.968,1.992,0.02400000000000002,5.0,10
613,384.0,5.0,2.0,2.232,0.2320000000000002,8.0,10
614,384.0,10.0,2.236,2.24,0.0040000000000000036,10.0,10
615,384.0,4.0,2.244,2.2600000000000002,0.016000000000000014,5.0,10
617,384.0,5.0,2.2680000000000002,2.316,0.0479999999999996,8.0,10
618,384.0,10.0,2.32,2.328,0.008000000000000007,10.0,10
619,384.0,5.0,2.332,2.348,0.016000000000000014,8.0,10
621,384.0,5.0,2.356,2.36,0.0040000000000000036,8.0,10
622,384.0,10.0,2.364,2.368,0.0040000000000000036,10.0,10
623,384.0,5.0,2.372,2.38,0.008000000000000007,8.0,10
624,384.0,10.0,2.384,2.416,0.03200000000000003,10.0,10
625,384.0,5.0,2.42,2.508,0.08800000000000008,8.0,10
626,384.0,10.0,2.512,2.532,0.020000000000000018,10.0,10
627,384.0,5.0,2.536,2.54,0.0040000000000000036,8.0,10
629,384.0,5.0,2.548,2.616,0.06800000000000006,8.0,10
631,384.0,5.0,2.624,2.636,0.01200000000000001,8.0,10
633,384.0,2.0,2.644,3.124,0.48,9.0,10
634,384.0,3.0,3.128,3.372,0.24399999999999977,2.0,10
635,384.0,10.0,3.376,3.38,0.0040000000000000036,10.0,10
636,384.0,6.0,3.384,3.6,0.2160000000000002,3.0,10
637,384.0,5.0,3.604,3.608,0.0040000000000000036,8.0,10
638,384.0,10.0,3.612,3.62,0.008000000000000007,10.0,10
639,384.0,7.0,3.624,3.928,0.3039999999999998,4.0,10
640,384.0,10.0,3.932,3.94,0.008000000000000007,10.0,10
641,384.0,5.0,3.944,3.948,0.0040000000000000036,8.0,10
643,384.0,2.0,3.956,4.008,0.052000000000000046,9.0,10
644,385.0,2.0,0.0,0.932,0.932,7.0,10
645,385.0,3.0,0.936,1.1440000000000001,0.20800000000000007,2.0,10
646,385.0,2.0,1.1480000000000001,1.156,0.007999999999999785,7.0,10
647,385.0,3.0,1.16,1.168,0.008000000000000007,2.0,10
648,385.0,6.0,1.188,1.192,0.0040000000000000036,3.0,10
649,385.0,3.0,1.196,1.2,0.0040000000000000036,2.0,10
650,385.0,2.0,1.204,1.22,0.016000000000000014,7.0,10
651,385.0,1.0,1.224,1.44,0.21599999999999997,6.0,10
654,385.0,10.0,1.452,1.456,0.0040000000000000036,10.0,10
655,385.0,6.0,1.552,1.56,0.008000000000000007,3.0,10
656,385.0,10.0,1.564,1.572,0.008000000000000007,10.0,10
657,385.0,2.0,1.576,1.588,0.01200000000000001,7.0,10
658,385.0,1.0,1.592,1.724,0.1319999999999999,6.0,10
660,385.0,10.0,1.732,1.74,0.008000000000000007,10.0,10
661,385.0,10.0,1.9000000000000001,1.9080000000000001,0.008000000000000007,10.0,10
663,385.0,5.0,1.9160000000000001,1.94,0.0239999999999998,8.0,10
664,385.0,4.0,1.944,2.136,0.19200000000000017,4.0,10
666,385.0,5.0,2.144,2.604,0.45999999999999996,8.0,10
668,385.0,2.0,2.612,3.064,0.45199999999999996,7.0,10
669,385.0,3.0,3.068,3.072,0.0040000000000000036,2.0,10
670,385.0,8.0,3.2,3.228,0.028000000000000025,9.0,10
671,385.0,7.0,3.232,3.236,0.0040000000000000036,5.0,10
672,385.0,10.0,3.24,3.452,0.21199999999999974,10.0,10
674,385.0,5.0,3.46,3.468,0.008000000000000007,8.0,10
675,385.0,10.0,3.472,3.476,0.0040000000000000036,10.0,10
