,Trial,AoI,Onset,Offset,Duration,Feature,Block
186,337.0,9.0,1.928,2.212,0.28400000000000025,6.0,9
187,337.0,10.0,2.216,2.384,0.1679999999999997,10.0,9
188,337.0,10.0,2.568,2.872,0.3039999999999998,10.0,9
189,337.0,9.0,2.876,2.956,0.08000000000000007,6.0,9
190,337.0,10.0,2.96,2.964,0.0040000000000000036,10.0,9
191,337.0,10.0,3.196,3.228,0.03200000000000003,10.0,9
192,337.0,6.0,3.232,3.248,0.016000000000000014,5.0,9
194,337.0,5.0,3.2560000000000002,4.0120000000000005,0.7560000000000002,3.0,9
195,338.0,5.0,0.0,0.248,0.248,1.0,9
196,338.0,10.0,0.252,0.268,0.016000000000000014,10.0,9
197,338.0,1.0,0.272,0.41600000000000004,0.14400000000000002,9.0,9
199,338.0,4.0,0.424,0.432,0.008000000000000007,8.0,9
200,338.0,10.0,0.436,0.44,0.0040000000000000036,10.0,9
201,338.0,7.0,0.444,0.712,0.26799999999999996,7.0,9
202,338.0,8.0,0.716,2.3000000000000003,1.5840000000000003,2.0,9
203,338.0,10.0,2.3040000000000003,2.344,0.03999999999999959,10.0,9
204,338.0,9.0,2.348,2.388,0.040000000000000036,4.0,9
205,338.0,10.0,2.392,2.396,0.0040000000000000036,10.0,9
206,338.0,10.0,2.544,2.624,0.08000000000000007,10.0,9
207,338.0,9.0,2.628,2.744,0.1160000000000001,4.0,9
208,338.0,10.0,2.748,2.7520000000000002,0.0040000000000000036,10.0,9
209,338.0,8.0,2.7560000000000002,2.828,0.07199999999999962,2.0,9
210,338.0,10.0,2.832,2.836,0.0040000000000000036,10.0,9
211,338.0,7.0,2.84,2.844,0.0040000000000000036,7.0,9
213,338.0,7.0,2.852,2.856,0.0040000000000000036,7.0,9
216,338.0,10.0,2.868,2.912,0.04400000000000004,10.0,9
218,338.0,10.0,2.92,2.932,0.01200000000000001,10.0,9
220,338.0,10.0,2.94,2.948,0.008000000000000007,10.0,9
221,338.0,8.0,2.952,2.956,0.0040000000000000036,2.0,9
223,338.0,8.0,2.964,2.968,0.0040000000000000036,2.0,9
225,338.0,8.0,2.976,3.012,0.03600000000000003,2.0,9
226,338.0,10.0,3.016,3.02,0.0040000000000000036,10.0,9
227,338.0,8.0,3.024,3.028,0.0040000000000000036,2.0,9
229,338.0,7.0,3.036,3.2640000000000002,0.2280000000000002,7.0,9
230,338.0,8.0,3.2680000000000002,3.2720000000000002,0.0040000000000000036,2.0,9
231,338.0,9.0,3.2760000000000002,3.2800000000000002,0.0040000000000000036,4.0,9
232,338.0,10.0,3.2840000000000003,3.2880000000000003,0.0040000000000000036,10.0,9
233,338.0,10.0,3.448,3.456,0.008000000000000007,10.0,9
234,338.0,6.0,3.46,3.472,0.01200000000000001,5.0,9
235,338.0,5.0,3.476,3.492,0.016000000000000014,1.0,9
236,338.0,10.0,3.496,3.5,0.0040000000000000036,10.0,9
237,338.0,4.0,3.504,4.0120000000000005,0.5080000000000005,8.0,9
238,339.0,4.0,0.0,0.5,0.5,7.0,9
239,339.0,10.0,0.504,0.76,0.256,10.0,9
240,339.0,5.0,0.764,0.776,0.01200000000000001,2.0,9
241,339.0,6.0,0.78,0.784,0.0040000000000000036,4.0,9
242,339.0,10.0,0.788,0.796,0.008000000000000007,10.0,9
243,339.0,10.0,0.992,1.012,0.020000000000000018,10.0,9
244,339.0,6.0,1.016,1.032,0.016000000000000014,4.0,9
246,339.0,5.0,1.04,1.532,0.492,2.0,9
248,339.0,4.0,1.54,2.848,1.3079999999999998,7.0,9
250,339.0,5.0,2.856,3.084,0.2280000000000002,2.0,9
252,339.0,6.0,3.092,3.1,0.008000000000000007,4.0,9
254,339.0,6.0,3.108,3.2,0.09200000000000008,4.0,9
255,339.0,10.0,3.204,3.2840000000000003,0.08000000000000007,10.0,9
256,339.0,10.0,3.472,3.492,0.020000000000000018,10.0,9
257,339.0,6.0,3.496,3.508,0.01200000000000001,4.0,9
259,339.0,5.0,3.516,3.532,0.016000000000000014,2.0,9
260,339.0,4.0,3.536,4.008,0.472,7.0,9
261,340.0,4.0,0.0,0.272,0.272,9.0,9
262,340.0,10.0,0.276,0.28800000000000003,0.01200000000000001,10.0,9
263,340.0,7.0,0.292,0.528,0.23600000000000004,7.0,9
264,340.0,8.0,0.532,0.9400000000000001,0.40800000000000003,1.0,9
266,340.0,7.0,0.9480000000000001,2.552,1.604,7.0,9
269,340.0,9.0,2.564,2.568,0.0040000000000000036,5.0,9
270,340.0,10.0,2.572,2.58,0.008000000000000007,10.0,9
271,340.0,10.0,2.7720000000000002,2.7840000000000003,0.01200000000000001,10.0,9
272,340.0,6.0,2.7880000000000003,2.8000000000000003,0.01200000000000001,4.0,9
273,340.0,5.0,2.8040000000000003,2.82,0.01599999999999957,3.0,9
275,340.0,4.0,2.828,3.2920000000000003,0.4640000000000004,9.0,9
276,340.0,10.0,3.2960000000000003,3.3040000000000003,0.008000000000000007,10.0,9
277,340.0,1.0,3.3080000000000003,3.3160000000000003,0.008000000000000007,8.0,9
279,340.0,2.0,3.3240000000000003,3.3280000000000003,0.0040000000000000036,2.0,9
280,340.0,10.0,3.332,3.336,0.0040000000000000036,10.0,9
281,340.0,2.0,3.34,3.344,0.0040000000000000036,2.0,9
282,340.0,10.0,3.348,3.42,0.07200000000000006,10.0,9
283,340.0,2.0,3.424,3.668,0.24400000000000022,2.0,9
284,340.0,10.0,3.672,3.684,0.01200000000000001,10.0,9
285,340.0,5.0,3.688,4.008,0.31999999999999984,3.0,9
286,341.0,5.0,0.0,0.08,0.08,2.0,9
287,341.0,10.0,0.084,0.096,0.011999999999999997,10.0,9
289,341.0,10.0,0.10400000000000001,0.12,0.015999999999999986,10.0,9
290,341.0,4.0,0.124,0.148,0.023999999999999994,7.0,9
291,341.0,10.0,0.152,0.156,0.0040000000000000036,10.0,9
292,341.0,4.0,0.16,0.8320000000000001,0.672,7.0,9
293,341.0,10.0,0.836,0.844,0.008000000000000007,10.0,9
294,341.0,4.0,0.848,0.852,0.0040000000000000036,7.0,9
296,341.0,4.0,0.86,0.868,0.008000000000000007,7.0,9
298,341.0,4.0,0.876,0.88,0.0040000000000000036,7.0,9
299,341.0,10.0,0.884,1.016,0.132,10.0,9
300,341.0,5.0,1.02,1.044,0.02400000000000002,2.0,9
301,341.0,6.0,1.048,1.052,0.0040000000000000036,4.0,9
302,341.0,10.0,1.056,1.06,0.0040000000000000036,10.0,9
303,341.0,10.0,1.248,1.28,0.03200000000000003,10.0,9
304,341.0,9.0,1.284,1.304,0.020000000000000018,6.0,9
306,341.0,8.0,1.312,1.492,0.17999999999999994,3.0,9
307,341.0,10.0,1.496,1.504,0.008000000000000007,10.0,9
308,341.0,5.0,1.508,2.052,0.544,2.0,9
309,341.0,10.0,2.056,2.06,0.0040000000000000036,10.0,9
310,341.0,8.0,2.064,2.568,0.504,3.0,9
311,343.0,10.0,1.836,2.028,0.19199999999999995,10.0,9
312,343.0,5.0,2.032,2.08,0.04800000000000004,3.0,9
313,343.0,10.0,2.084,2.14,0.05600000000000005,10.0,9
314,343.0,6.0,2.144,2.148,0.0040000000000000036,4.0,9
315,343.0,10.0,2.152,2.156,0.0040000000000000036,10.0,9
316,343.0,6.0,2.16,2.196,0.03600000000000003,4.0,9
317,343.0,10.0,2.2,2.572,0.3719999999999999,10.0,9
318,343.0,5.0,2.576,2.968,0.3919999999999999,3.0,9
319,343.0,10.0,2.972,2.976,0.0040000000000000036,10.0,9
320,343.0,6.0,2.98,2.996,0.016000000000000014,4.0,9
321,343.0,10.0,3.0,3.028,0.028000000000000025,10.0,9
322,347.0,6.0,1.856,2.72,0.8640000000000001,5.0,9
323,347.0,10.0,2.724,2.74,0.016000000000000014,10.0,9
324,347.0,10.0,2.916,2.944,0.028000000000000025,10.0,9
325,347.0,6.0,2.948,2.972,0.02400000000000002,5.0,9
326,347.0,5.0,2.976,4.0120000000000005,1.0360000000000005,3.0,9
327,348.0,5.0,0.0,0.12,0.12,3.0,9
328,348.0,6.0,0.124,0.128,0.0040000000000000036,5.0,9
329,348.0,10.0,0.132,0.136,0.0040000000000000036,10.0,9
330,348.0,10.0,0.14400000000000002,0.152,0.00799999999999998,10.0,9
331,348.0,10.0,0.384,0.444,0.06,10.0,9
332,348.0,6.0,0.448,0.504,0.055999999999999994,5.0,9
333,348.0,10.0,0.508,0.512,0.0040000000000000036,10.0,9
334,348.0,5.0,0.516,0.6920000000000001,0.17600000000000005,3.0,9
335,348.0,10.0,0.6960000000000001,1.24,0.5439999999999999,10.0,9
336,348.0,5.0,1.244,1.248,0.0040000000000000036,3.0,9
337,348.0,10.0,1.252,1.372,0.1200000000000001,10.0,9
338,348.0,5.0,1.3760000000000001,1.3920000000000001,0.016000000000000014,3.0,9
339,348.0,10.0,1.3960000000000001,1.58,0.18399999999999994,10.0,9
341,348.0,10.0,1.588,1.596,0.008000000000000007,10.0,9
342,348.0,8.0,1.6,2.04,0.43999999999999995,1.0,9
344,348.0,9.0,2.048,2.056,0.008000000000000007,4.0,9
345,348.0,10.0,2.06,2.072,0.01200000000000001,10.0,9
346,348.0,9.0,2.076,2.4,0.32399999999999984,4.0,9
347,348.0,10.0,2.404,2.42,0.016000000000000014,10.0,9
348,348.0,10.0,2.62,2.644,0.02400000000000002,10.0,9
349,348.0,9.0,2.648,2.7,0.052000000000000046,4.0,9
350,348.0,10.0,2.704,2.708,0.0040000000000000036,10.0,9
352,348.0,10.0,2.716,2.72,0.0040000000000000036,10.0,9
353,348.0,9.0,2.724,2.732,0.008000000000000007,4.0,9
354,348.0,10.0,2.736,2.7520000000000002,0.016000000000000014,10.0,9
355,348.0,9.0,2.7560000000000002,2.7600000000000002,0.0040000000000000036,4.0,9
356,348.0,10.0,2.7640000000000002,2.7680000000000002,0.0040000000000000036,10.0,9
357,348.0,9.0,2.7720000000000002,4.0120000000000005,1.2400000000000002,4.0,9
358,349.0,9.0,0.0,0.336,0.336,4.0,9
360,349.0,8.0,0.34400000000000003,0.34800000000000003,0.0040000000000000036,3.0,9
361,349.0,10.0,0.352,0.38,0.028000000000000025,10.0,9
362,349.0,8.0,0.384,0.40800000000000003,0.02400000000000002,3.0,9
364,349.0,8.0,0.41600000000000004,0.676,0.26,3.0,9
366,349.0,9.0,0.684,1.024,0.33999999999999997,4.0,9
367,349.0,10.0,1.028,1.032,0.0040000000000000036,10.0,9
368,349.0,10.0,1.236,1.252,0.016000000000000014,10.0,9
370,349.0,10.0,1.26,1.324,0.06400000000000006,10.0,9
372,349.0,10.0,1.332,1.408,0.07599999999999985,10.0,9
373,349.0,7.0,1.412,1.708,0.29600000000000004,7.0,9
377,349.0,10.0,1.8960000000000001,1.9040000000000001,0.008000000000000007,10.0,9
378,349.0,6.0,1.9080000000000001,1.924,0.015999999999999792,5.0,9
379,349.0,5.0,1.928,2.392,0.46399999999999997,2.0,9
380,349.0,10.0,2.396,2.412,0.016000000000000014,10.0,9
381,349.0,2.0,2.416,2.672,0.2560000000000002,1.0,9
382,349.0,3.0,2.676,2.68,0.0040000000000000036,6.0,9
383,349.0,10.0,2.684,2.688,0.0040000000000000036,10.0,9
384,349.0,6.0,2.692,3.2520000000000002,0.56,5.0,9
385,349.0,10.0,3.2560000000000002,3.2600000000000002,0.0040000000000000036,10.0,9
386,349.0,5.0,3.2640000000000002,4.0120000000000005,0.7480000000000002,2.0,9
387,350.0,5.0,0.0,0.088,0.088,2.0,9
388,350.0,5.0,0.332,0.8280000000000001,0.49600000000000005,2.0,9
389,350.0,6.0,0.8320000000000001,0.836,0.0039999999999998925,4.0,9
390,350.0,10.0,0.84,0.86,0.020000000000000018,10.0,9
391,350.0,10.0,0.972,0.988,0.016000000000000014,10.0,9
392,350.0,6.0,1.068,1.208,0.1399999999999999,4.0,9
394,350.0,10.0,1.3960000000000001,1.42,0.0239999999999998,10.0,9
395,350.0,9.0,1.424,1.608,0.18400000000000016,5.0,9
396,350.0,10.0,1.612,1.72,0.10799999999999987,10.0,9
397,350.0,8.0,1.724,1.728,0.0040000000000000036,3.0,9
398,350.0,10.0,1.732,1.736,0.0040000000000000036,10.0,9
399,350.0,5.0,1.74,1.752,0.01200000000000001,2.0,9
400,350.0,10.0,1.756,1.768,0.01200000000000001,10.0,9
401,350.0,2.0,1.772,2.092,0.32000000000000006,1.0,9
403,350.0,5.0,2.1,2.112,0.01200000000000001,2.0,9
405,350.0,8.0,2.12,2.3000000000000003,0.18000000000000016,3.0,9
406,350.0,10.0,2.3040000000000003,2.324,0.019999999999999574,10.0,9
407,350.0,2.0,2.328,2.832,0.504,1.0,9
408,350.0,3.0,2.836,2.844,0.008000000000000007,6.0,9
409,350.0,10.0,2.848,2.86,0.01200000000000001,10.0,9
410,350.0,10.0,3.008,3.056,0.04800000000000004,10.0,9
411,350.0,3.0,3.06,3.104,0.04400000000000004,6.0,9
412,350.0,10.0,3.108,3.12,0.01200000000000001,10.0,9
413,350.0,3.0,3.124,3.176,0.052000000000000046,6.0,9
416,350.0,10.0,3.188,3.192,0.0040000000000000036,10.0,9
417,350.0,3.0,3.196,3.2760000000000002,0.08000000000000007,6.0,9
418,350.0,10.0,3.2800000000000002,3.2920000000000003,0.01200000000000001,10.0,9
419,350.0,3.0,3.2960000000000003,3.3040000000000003,0.008000000000000007,6.0,9
420,350.0,10.0,3.3080000000000003,3.34,0.031999999999999584,10.0,9
421,350.0,3.0,3.344,3.46,0.1160000000000001,6.0,9
422,350.0,10.0,3.464,3.8240000000000003,0.3600000000000003,10.0,9
423,351.0,10.0,0.048,0.096,0.048,10.0,9
424,351.0,10.0,0.404,0.5760000000000001,0.17200000000000004,10.0,9
425,351.0,3.0,0.58,1.0,0.42000000000000004,4.0,9
426,351.0,10.0,1.004,1.008,0.0040000000000000036,10.0,9
427,351.0,10.0,1.252,1.26,0.008000000000000007,10.0,9
428,351.0,9.0,1.264,1.268,0.0040000000000000036,6.0,9
429,351.0,10.0,1.272,1.288,0.016000000000000014,10.0,9
431,351.0,10.0,1.296,1.312,0.016000000000000014,10.0,9
432,351.0,5.0,1.316,1.428,0.11199999999999988,2.0,9
434,351.0,6.0,1.436,1.484,0.04800000000000004,5.0,9
435,351.0,10.0,1.488,1.6360000000000001,0.14800000000000013,10.0,9
436,351.0,10.0,1.732,1.8760000000000001,0.14400000000000013,10.0,9
437,351.0,6.0,1.8800000000000001,2.012,0.1319999999999999,5.0,9
438,351.0,10.0,2.016,2.06,0.04400000000000004,10.0,9
439,351.0,6.0,2.064,2.08,0.016000000000000014,5.0,9
440,351.0,10.0,2.084,2.088,0.0040000000000000036,10.0,9
441,351.0,3.0,2.092,2.396,0.3039999999999998,4.0,9
442,351.0,10.0,2.4,2.412,0.01200000000000001,10.0,9
443,351.0,6.0,2.416,2.564,0.14800000000000013,5.0,9
444,351.0,10.0,2.568,2.6,0.03200000000000003,10.0,9
445,351.0,5.0,2.604,3.004,0.3999999999999999,2.0,9
446,351.0,6.0,3.008,3.012,0.0040000000000000036,5.0,9
447,351.0,10.0,3.016,3.032,0.016000000000000014,10.0,9
448,351.0,10.0,3.136,3.164,0.028000000000000025,10.0,9
449,351.0,6.0,3.168,3.352,0.18399999999999972,5.0,9
450,351.0,5.0,3.356,3.392,0.03600000000000003,2.0,9
452,351.0,6.0,3.4,3.448,0.04800000000000004,5.0,9
453,351.0,10.0,3.452,3.512,0.06000000000000005,10.0,9
454,351.0,6.0,3.516,3.576,0.06000000000000005,5.0,9
456,351.0,5.0,3.584,3.62,0.03600000000000003,2.0,9
457,351.0,10.0,3.624,3.628,0.0040000000000000036,10.0,9
458,351.0,4.0,3.632,3.688,0.05600000000000005,8.0,9
459,351.0,10.0,3.692,3.708,0.016000000000000014,10.0,9
460,351.0,4.0,3.712,3.716,0.0040000000000000036,8.0,9
461,351.0,10.0,3.72,3.748,0.028000000000000025,10.0,9
462,351.0,4.0,3.7520000000000002,3.7560000000000002,0.0040000000000000036,8.0,9
463,351.0,10.0,3.7600000000000002,3.8320000000000003,0.07200000000000006,10.0,9
466,351.0,4.0,3.844,3.864,0.020000000000000018,8.0,9
467,351.0,10.0,3.868,3.876,0.008000000000000007,10.0,9
468,351.0,4.0,3.88,3.884,0.0040000000000000036,8.0,9
470,351.0,4.0,3.892,3.896,0.0040000000000000036,8.0,9
471,351.0,10.0,3.9,3.908,0.008000000000000007,10.0,9
473,351.0,10.0,3.916,3.944,0.028000000000000025,10.0,9
475,351.0,10.0,3.952,3.972,0.020000000000000018,10.0,9
477,351.0,10.0,3.98,3.984,0.0040000000000000036,10.0,9
479,351.0,10.0,3.992,3.996,0.0040000000000000036,10.0,9
480,351.0,4.0,4.0,4.008,0.008000000000000007,8.0,9
483,352.0,4.0,0.004,0.012,0.008,7.0,9
484,352.0,10.0,0.016,0.02,0.004,10.0,9
485,352.0,4.0,0.024,0.028,0.004,7.0,9
486,352.0,10.0,0.032,0.056,0.024,10.0,9
488,352.0,10.0,0.064,0.068,0.0040000000000000036,10.0,9
490,352.0,10.0,0.076,0.084,0.008000000000000007,10.0,9
491,352.0,4.0,0.088,0.092,0.0040000000000000036,7.0,9
492,352.0,10.0,0.096,0.124,0.027999999999999997,10.0,9
493,352.0,5.0,0.128,0.132,0.0040000000000000036,3.0,9
496,352.0,10.0,0.14400000000000002,0.16,0.015999999999999986,10.0,9
497,352.0,10.0,0.216,0.252,0.036000000000000004,10.0,9
498,352.0,6.0,0.256,0.504,0.248,5.0,9
500,352.0,5.0,0.512,0.544,0.03200000000000003,3.0,9
501,354.0,2.0,1.164,1.46,0.29600000000000004,3.0,9
502,354.0,10.0,1.464,1.6,0.13600000000000012,10.0,9
504,354.0,10.0,1.608,1.6400000000000001,0.03200000000000003,10.0,9
506,354.0,10.0,1.6480000000000001,1.6560000000000001,0.008000000000000007,10.0,9
508,354.0,10.0,1.6640000000000001,1.708,0.04399999999999982,10.0,9
509,354.0,1.0,1.712,1.804,0.09200000000000008,7.0,9
510,354.0,10.0,1.808,1.812,0.0040000000000000036,10.0,9
511,354.0,1.0,1.816,1.84,0.02400000000000002,7.0,9
512,354.0,10.0,1.844,1.86,0.016000000000000014,10.0,9
513,354.0,1.0,1.864,1.8760000000000001,0.01200000000000001,7.0,9
514,354.0,10.0,1.8800000000000001,1.8920000000000001,0.01200000000000001,10.0,9
515,354.0,1.0,1.8960000000000001,1.936,0.039999999999999813,7.0,9
516,354.0,10.0,1.94,1.952,0.01200000000000001,10.0,9
517,354.0,1.0,1.956,1.972,0.016000000000000014,7.0,9
518,354.0,10.0,1.976,1.98,0.0040000000000000036,10.0,9
519,354.0,1.0,1.984,2.056,0.07200000000000006,7.0,9
522,354.0,10.0,2.068,2.084,0.016000000000000014,10.0,9
523,354.0,2.0,2.088,2.096,0.008000000000000007,3.0,9
524,354.0,10.0,2.1,2.112,0.01200000000000001,10.0,9
525,354.0,5.0,2.116,3.2920000000000003,1.1760000000000002,1.0,9
527,354.0,5.0,3.3000000000000003,3.3160000000000003,0.016000000000000014,1.0,9
528,354.0,10.0,3.3200000000000003,3.3240000000000003,0.0040000000000000036,10.0,9
529,354.0,5.0,3.3280000000000003,3.352,0.023999999999999577,1.0,9
530,354.0,10.0,3.356,3.612,0.2560000000000002,10.0,9
532,354.0,10.0,3.62,3.624,0.0040000000000000036,10.0,9
534,354.0,10.0,3.632,3.636,0.0040000000000000036,10.0,9
535,354.0,6.0,3.64,3.644,0.0040000000000000036,4.0,9
537,354.0,6.0,3.652,4.008,0.35599999999999987,4.0,9
538,355.0,6.0,0.0,0.132,0.132,4.0,9
539,355.0,10.0,0.136,0.14400000000000002,0.008000000000000007,10.0,9
540,355.0,10.0,0.152,0.156,0.0040000000000000036,10.0,9
541,355.0,10.0,0.276,0.28800000000000003,0.01200000000000001,10.0,9
542,355.0,10.0,0.304,0.312,0.008000000000000007,10.0,9
543,355.0,6.0,0.316,0.332,0.016000000000000014,4.0,9
545,355.0,5.0,0.34,0.352,0.011999999999999955,3.0,9
546,355.0,6.0,0.356,0.376,0.020000000000000018,4.0,9
547,355.0,10.0,0.38,0.40800000000000003,0.028000000000000025,10.0,9
548,355.0,2.0,2.712,3.124,0.4119999999999999,1.0,9
551,355.0,10.0,3.136,3.144,0.008000000000000007,10.0,9
552,355.0,10.0,3.392,3.408,0.016000000000000014,10.0,9
553,355.0,3.0,3.424,3.436,0.01200000000000001,6.0,9
554,355.0,2.0,3.44,3.46,0.020000000000000018,1.0,9
556,355.0,1.0,3.468,3.732,0.26400000000000023,9.0,9
558,355.0,10.0,3.74,3.7520000000000002,0.01200000000000001,10.0,9
559,355.0,5.0,3.7560000000000002,4.008,0.2519999999999998,3.0,9
560,356.0,5.0,0.0,0.092,0.092,1.0,9
562,356.0,10.0,0.1,0.108,0.007999999999999993,10.0,9
563,356.0,10.0,0.248,0.272,0.02400000000000002,10.0,9
564,356.0,3.0,0.276,0.28800000000000003,0.01200000000000001,5.0,9
565,356.0,2.0,0.292,0.312,0.020000000000000018,3.0,9
566,356.0,1.0,0.316,1.212,0.8959999999999999,7.0,9
567,356.0,10.0,1.216,1.224,0.008000000000000007,10.0,9
568,356.0,5.0,1.228,1.604,0.3760000000000001,1.0,9
571,356.0,10.0,1.768,2.088,0.32000000000000006,10.0,9
572,356.0,1.0,2.092,2.308,0.21599999999999975,7.0,9
575,356.0,10.0,2.32,2.324,0.0040000000000000036,10.0,9
576,356.0,5.0,2.328,2.38,0.052000000000000046,1.0,9
577,356.0,10.0,2.384,2.532,0.14800000000000013,10.0,9
578,356.0,8.0,2.536,2.984,0.44799999999999995,2.0,9
579,356.0,9.0,2.988,2.992,0.0040000000000000036,4.0,9
581,356.0,9.0,3.212,3.232,0.020000000000000018,4.0,9
582,356.0,8.0,3.236,3.2800000000000002,0.04400000000000004,2.0,9
583,356.0,7.0,3.2840000000000003,4.0120000000000005,0.7280000000000002,9.0,9
584,357.0,7.0,0.0,0.132,0.132,7.0,9
585,357.0,8.0,0.136,0.14400000000000002,0.008000000000000007,1.0,9
586,357.0,9.0,0.148,0.152,0.0040000000000000036,4.0,9
588,357.0,10.0,0.248,0.336,0.08800000000000002,10.0,9
589,357.0,9.0,0.34,0.508,0.16799999999999998,4.0,9
591,357.0,8.0,0.516,0.8160000000000001,0.30000000000000004,1.0,9
593,357.0,9.0,0.8240000000000001,0.96,0.1359999999999999,4.0,9
594,357.0,10.0,0.964,0.976,0.01200000000000001,10.0,9
595,357.0,10.0,1.212,1.228,0.016000000000000014,10.0,9
596,357.0,10.0,1.26,2.048,0.788,10.0,9
597,357.0,5.0,2.052,2.216,0.16400000000000015,2.0,9
598,357.0,10.0,2.22,2.224,0.0040000000000000036,10.0,9
599,357.0,8.0,2.228,2.708,0.48,1.0,9
600,357.0,9.0,2.712,2.716,0.0040000000000000036,4.0,9
601,357.0,10.0,2.72,2.724,0.0040000000000000036,10.0,9
602,357.0,10.0,2.956,2.992,0.03600000000000003,10.0,9
603,357.0,9.0,2.996,3.056,0.06000000000000005,4.0,9
604,357.0,10.0,3.06,3.064,0.0040000000000000036,10.0,9
605,357.0,8.0,3.068,3.22,0.15200000000000014,1.0,9
606,357.0,10.0,3.224,3.352,0.12799999999999967,10.0,9
607,357.0,9.0,3.356,3.4,0.04400000000000004,4.0,9
608,357.0,10.0,3.404,3.604,0.20000000000000018,10.0,9
609,357.0,8.0,3.608,3.628,0.020000000000000018,1.0,9
610,357.0,10.0,3.632,3.64,0.008000000000000007,10.0,9
611,357.0,8.0,3.644,3.664,0.020000000000000018,1.0,9
612,357.0,10.0,3.668,3.704,0.03600000000000003,10.0,9
613,357.0,8.0,3.708,3.716,0.008000000000000007,1.0,9
614,357.0,10.0,3.72,3.74,0.020000000000000018,10.0,9
615,357.0,8.0,3.744,3.8120000000000003,0.06800000000000006,1.0,9
616,357.0,10.0,3.8160000000000003,3.8200000000000003,0.0040000000000000036,10.0,9
618,357.0,10.0,3.8280000000000003,3.8320000000000003,0.0040000000000000036,10.0,9
619,357.0,8.0,3.8360000000000003,3.88,0.043999999999999595,1.0,9
620,357.0,10.0,3.884,3.896,0.01200000000000001,10.0,9
621,357.0,8.0,3.9,3.912,0.01200000000000001,1.0,9
622,357.0,10.0,3.916,4.008,0.09200000000000008,10.0,9
623,358.0,10.0,0.0,0.152,0.152,10.0,9
624,358.0,8.0,0.156,0.16,0.0040000000000000036,1.0,9
626,358.0,9.0,0.168,0.184,0.015999999999999986,5.0,9
627,358.0,10.0,0.188,0.192,0.0040000000000000036,10.0,9
628,358.0,10.0,0.392,0.512,0.12,10.0,9
629,358.0,9.0,0.516,0.544,0.028000000000000025,5.0,9
630,358.0,10.0,0.548,1.104,0.556,10.0,9
631,358.0,10.0,1.252,1.668,0.4159999999999999,10.0,9
632,358.0,10.0,1.816,1.832,0.016000000000000014,10.0,9
633,358.0,10.0,1.852,1.8760000000000001,0.02400000000000002,10.0,9
634,358.0,6.0,1.8800000000000001,1.94,0.05999999999999983,4.0,9
635,358.0,10.0,1.944,1.952,0.008000000000000007,10.0,9
636,358.0,5.0,1.956,2.12,0.16400000000000015,3.0,9
637,358.0,10.0,2.124,2.176,0.052000000000000046,10.0,9
638,358.0,2.0,2.18,2.344,0.1639999999999997,2.0,9
641,358.0,6.0,2.356,2.364,0.008000000000000007,4.0,9
643,358.0,8.0,2.372,4.008,1.6360000000000001,1.0,9
644,359.0,8.0,0.0,0.456,0.456,3.0,9
646,359.0,9.0,0.464,0.48,0.01599999999999996,6.0,9
647,359.0,10.0,0.484,0.488,0.0040000000000000036,10.0,9
648,359.0,10.0,0.496,0.5,0.0040000000000000036,10.0,9
649,359.0,10.0,0.704,0.72,0.016000000000000014,10.0,9
650,359.0,9.0,0.724,0.756,0.03200000000000003,6.0,9
652,359.0,8.0,0.764,0.8200000000000001,0.05600000000000005,3.0,9
653,359.0,7.0,0.8240000000000001,1.02,0.19599999999999995,7.0,9
654,359.0,10.0,1.024,1.036,0.01200000000000001,10.0,9
656,359.0,10.0,1.044,1.052,0.008000000000000007,10.0,9
657,359.0,8.0,1.056,1.064,0.008000000000000007,3.0,9
659,359.0,8.0,1.072,1.084,0.01200000000000001,3.0,9
660,359.0,9.0,1.088,1.092,0.0040000000000000036,6.0,9
661,359.0,10.0,1.096,1.1,0.0040000000000000036,10.0,9
662,359.0,10.0,1.272,1.316,0.04400000000000004,10.0,9
663,359.0,3.0,1.32,1.352,0.03200000000000003,5.0,9
664,359.0,10.0,1.356,2.236,0.8800000000000001,10.0,9
665,359.0,6.0,2.24,2.2520000000000002,0.01200000000000001,4.0,9
667,359.0,8.0,2.2600000000000002,2.472,0.21199999999999974,3.0,9
668,359.0,10.0,2.476,2.48,0.0040000000000000036,10.0,9
669,359.0,8.0,2.484,2.492,0.008000000000000007,3.0,9
670,359.0,10.0,2.496,2.5,0.0040000000000000036,10.0,9
671,359.0,8.0,2.504,2.58,0.07600000000000007,3.0,9
672,359.0,10.0,2.584,2.596,0.01200000000000001,10.0,9
673,359.0,8.0,2.6,2.624,0.02400000000000002,3.0,9
674,359.0,10.0,2.628,2.652,0.02400000000000002,10.0,9
675,359.0,8.0,2.656,3.152,0.496,3.0,9
676,359.0,10.0,3.156,3.432,0.2759999999999998,10.0,9
677,359.0,9.0,3.436,3.444,0.008000000000000007,6.0,9
678,359.0,10.0,3.448,3.456,0.008000000000000007,10.0,9
679,359.0,10.0,3.628,3.684,0.05600000000000005,10.0,9
680,359.0,9.0,3.688,4.0120000000000005,0.3240000000000003,6.0,9
681,360.0,9.0,0.0,0.76,0.76,5.0,9
682,360.0,10.0,0.764,0.768,0.0040000000000000036,10.0,9
683,360.0,10.0,0.9400000000000001,1.02,0.07999999999999996,10.0,9
