,Trial,AoI,Onset,Offset,Duration,Feature,Block
215,370.0,10.0,0.28800000000000003,0.292,0.003999999999999948,10.0,10
216,370.0,3.0,0.296,0.76,0.464,9.0,10
218,370.0,10.0,0.9,0.912,0.01200000000000001,10.0,10
219,370.0,3.0,0.916,0.928,0.01200000000000001,9.0,10
220,370.0,2.0,0.932,0.9480000000000001,0.016000000000000014,4.0,10
221,370.0,1.0,0.9520000000000001,0.9560000000000001,0.0040000000000000036,3.0,10
222,370.0,2.0,0.96,2.092,1.1320000000000001,4.0,10
223,370.0,1.0,2.096,2.332,0.23599999999999977,3.0,10
224,370.0,2.0,2.336,2.988,0.6520000000000001,4.0,10
226,370.0,3.0,2.996,3.012,0.016000000000000014,9.0,10
228,370.0,10.0,3.148,3.156,0.008000000000000007,10.0,10
229,370.0,6.0,3.16,3.164,0.0040000000000000036,7.0,10
230,370.0,5.0,3.168,3.172,0.0040000000000000036,5.0,10
231,370.0,10.0,3.176,3.2680000000000002,0.09200000000000008,10.0,10
232,370.0,5.0,3.2720000000000002,3.544,0.2719999999999998,5.0,10
233,370.0,6.0,3.548,3.552,0.0040000000000000036,7.0,10
235,370.0,10.0,3.696,3.708,0.01200000000000001,10.0,10
236,370.0,6.0,3.712,3.72,0.008000000000000007,7.0,10
237,370.0,5.0,3.724,4.008,0.2839999999999998,5.0,10
238,371.0,5.0,0.0,0.256,0.256,5.0,10
239,371.0,10.0,0.26,0.272,0.01200000000000001,10.0,10
240,371.0,6.0,0.276,0.28400000000000003,0.008000000000000007,9.0,10
241,371.0,10.0,0.28800000000000003,0.372,0.08399999999999996,10.0,10
243,371.0,10.0,0.38,0.40800000000000003,0.028000000000000025,10.0,10
244,371.0,6.0,0.41200000000000003,0.776,0.364,9.0,10
246,371.0,5.0,0.784,0.96,0.17599999999999993,5.0,10
248,371.0,10.0,0.968,0.972,0.0040000000000000036,10.0,10
249,371.0,10.0,1.088,1.096,0.008000000000000007,10.0,10
251,371.0,5.0,1.104,1.116,0.01200000000000001,5.0,10
252,371.0,4.0,1.12,1.1320000000000001,0.01200000000000001,2.0,10
253,371.0,5.0,1.1360000000000001,2.38,1.2439999999999998,5.0,10
255,371.0,5.0,2.388,2.412,0.02400000000000002,5.0,10
257,371.0,5.0,2.42,2.664,0.24400000000000022,5.0,10
258,371.0,10.0,2.668,2.676,0.008000000000000007,10.0,10
261,371.0,6.0,2.688,2.712,0.02400000000000002,9.0,10
262,371.0,5.0,2.716,2.732,0.016000000000000014,5.0,10
263,371.0,6.0,2.736,3.028,0.2919999999999998,9.0,10
264,371.0,10.0,3.032,3.044,0.01200000000000001,10.0,10
265,371.0,6.0,3.048,3.056,0.008000000000000007,9.0,10
266,371.0,10.0,3.06,3.064,0.0040000000000000036,10.0,10
268,371.0,10.0,3.072,3.108,0.03600000000000003,10.0,10
269,371.0,5.0,3.112,3.2520000000000002,0.14000000000000012,5.0,10
271,371.0,6.0,3.2600000000000002,3.2760000000000002,0.016000000000000014,9.0,10
272,371.0,10.0,3.2800000000000002,3.2880000000000003,0.008000000000000007,10.0,10
273,371.0,10.0,3.504,3.516,0.01200000000000001,10.0,10
274,371.0,6.0,3.52,3.532,0.01200000000000001,9.0,10
275,371.0,5.0,3.536,3.6,0.06400000000000006,5.0,10
276,371.0,10.0,3.604,4.008,0.4039999999999999,10.0,10
277,372.0,10.0,0.0,0.212,0.212,10.0,10
278,372.0,6.0,0.216,0.224,0.008000000000000007,8.0,10
280,372.0,9.0,0.232,0.668,0.43600000000000005,9.0,10
281,372.0,10.0,0.672,0.676,0.0040000000000000036,10.0,10
282,372.0,10.0,0.8160000000000001,0.8200000000000001,0.0040000000000000036,10.0,10
283,372.0,9.0,0.8240000000000001,0.8320000000000001,0.008000000000000007,9.0,10
284,372.0,8.0,0.836,1.364,0.5280000000000001,5.0,10
285,372.0,9.0,1.368,2.612,1.244,9.0,10
287,372.0,9.0,2.62,2.628,0.008000000000000007,9.0,10
288,372.0,9.0,2.664,2.672,0.008000000000000007,9.0,10
289,372.0,8.0,2.676,2.692,0.016000000000000014,5.0,10
291,372.0,7.0,2.7,2.712,0.01200000000000001,3.0,10
292,372.0,8.0,2.716,2.832,0.11599999999999966,5.0,10
294,372.0,7.0,2.84,3.2560000000000002,0.41600000000000037,3.0,10
295,372.0,8.0,3.2600000000000002,3.2680000000000002,0.008000000000000007,5.0,10
296,372.0,10.0,3.42,3.448,0.028000000000000025,10.0,10
298,372.0,5.0,3.456,4.008,0.552,6.0,10
299,373.0,5.0,0.0,0.244,0.244,5.0,10
300,373.0,10.0,0.248,0.252,0.0040000000000000036,10.0,10
301,373.0,3.0,0.256,0.264,0.008000000000000007,9.0,10
302,373.0,10.0,0.268,0.276,0.008000000000000007,10.0,10
303,373.0,3.0,0.28,0.492,0.21199999999999997,9.0,10
304,373.0,2.0,0.496,0.772,0.276,4.0,10
306,373.0,10.0,0.912,0.932,0.020000000000000018,10.0,10
307,373.0,3.0,0.936,0.9480000000000001,0.01200000000000001,9.0,10
308,373.0,2.0,0.9520000000000001,0.984,0.03199999999999992,4.0,10
309,373.0,10.0,0.988,1.004,0.016000000000000014,10.0,10
310,373.0,3.0,1.008,1.724,0.716,9.0,10
311,373.0,2.0,1.728,2.224,0.4960000000000002,4.0,10
312,373.0,10.0,2.228,2.2600000000000002,0.03200000000000003,10.0,10
313,373.0,3.0,2.2640000000000002,2.324,0.05999999999999961,9.0,10
315,373.0,3.0,2.332,2.508,0.17600000000000016,9.0,10
316,373.0,10.0,2.512,2.516,0.0040000000000000036,10.0,10
317,373.0,3.0,2.52,2.568,0.04800000000000004,9.0,10
319,373.0,10.0,2.7720000000000002,2.7880000000000003,0.016000000000000014,10.0,10
320,373.0,3.0,2.7920000000000003,3.2640000000000002,0.472,9.0,10
321,373.0,10.0,3.2680000000000002,3.2760000000000002,0.008000000000000007,10.0,10
322,373.0,6.0,3.2800000000000002,3.472,0.19199999999999973,7.0,10
324,373.0,6.0,3.48,3.484,0.0040000000000000036,7.0,10
325,373.0,10.0,3.488,3.492,0.0040000000000000036,10.0,10
326,373.0,10.0,3.568,3.584,0.016000000000000014,10.0,10
327,373.0,6.0,3.588,3.592,0.0040000000000000036,7.0,10
328,373.0,5.0,3.596,4.016,0.41999999999999993,5.0,10
329,374.0,5.0,0.0,0.248,0.248,5.0,10
330,374.0,6.0,0.252,0.856,0.604,9.0,10
331,374.0,10.0,0.86,0.864,0.0040000000000000036,10.0,10
332,374.0,10.0,1.032,1.04,0.008000000000000007,10.0,10
333,374.0,6.0,1.044,1.06,0.016000000000000014,9.0,10
334,374.0,5.0,1.064,1.084,0.020000000000000018,5.0,10
335,374.0,6.0,1.088,2.32,1.2319999999999998,9.0,10
336,374.0,10.0,2.324,2.328,0.0040000000000000036,10.0,10
339,374.0,10.0,2.396,2.408,0.01200000000000001,10.0,10
341,374.0,4.0,2.416,2.72,0.30400000000000027,2.0,10
342,374.0,5.0,2.724,2.936,0.21199999999999974,5.0,10
344,374.0,10.0,2.944,2.948,0.0040000000000000036,10.0,10
345,374.0,10.0,3.096,3.12,0.02400000000000002,10.0,10
346,374.0,5.0,3.124,4.008,0.8839999999999999,5.0,10
347,375.0,5.0,0.0,0.296,0.296,5.0,10
348,375.0,10.0,0.3,0.304,0.0040000000000000036,10.0,10
349,375.0,3.0,0.308,0.76,0.452,9.0,10
351,375.0,10.0,0.884,0.9,0.016000000000000014,10.0,10
352,375.0,3.0,0.904,0.912,0.008000000000000007,9.0,10
353,375.0,2.0,0.916,1.792,0.876,6.0,10
357,375.0,10.0,1.924,1.936,0.01200000000000001,10.0,10
358,375.0,3.0,1.94,1.944,0.0040000000000000036,9.0,10
359,375.0,2.0,1.948,2.748,0.8000000000000003,6.0,10
362,375.0,10.0,2.892,2.904,0.01200000000000001,10.0,10
363,375.0,3.0,2.908,2.912,0.0040000000000000036,9.0,10
364,375.0,2.0,2.916,2.924,0.008000000000000007,6.0,10
365,375.0,1.0,2.928,3.212,0.28400000000000025,2.0,10
366,375.0,10.0,3.216,3.224,0.008000000000000007,10.0,10
367,375.0,5.0,3.228,4.0120000000000005,0.7840000000000003,5.0,10
368,376.0,5.0,0.0,0.28,0.28,5.0,10
369,376.0,10.0,0.28400000000000003,0.292,0.007999999999999952,10.0,10
370,376.0,3.0,0.296,1.6640000000000001,1.368,9.0,10
372,376.0,10.0,1.78,1.788,0.008000000000000007,10.0,10
373,376.0,3.0,1.792,1.8,0.008000000000000007,9.0,10
374,376.0,2.0,1.804,1.816,0.01200000000000001,6.0,10
376,376.0,2.0,1.824,2.552,0.728,6.0,10
379,376.0,10.0,2.8000000000000003,2.8040000000000003,0.0040000000000000036,10.0,10
380,376.0,3.0,2.8080000000000003,2.816,0.007999999999999563,9.0,10
381,376.0,2.0,2.82,2.868,0.04800000000000004,6.0,10
382,376.0,10.0,2.872,2.88,0.008000000000000007,10.0,10
383,376.0,2.0,2.884,3.2720000000000002,0.38800000000000034,6.0,10
384,376.0,10.0,3.2760000000000002,3.2840000000000003,0.008000000000000007,10.0,10
385,376.0,5.0,3.2880000000000003,3.476,0.18799999999999972,5.0,10
387,376.0,10.0,3.484,3.488,0.0040000000000000036,10.0,10
388,376.0,10.0,3.608,3.624,0.016000000000000014,10.0,10
389,376.0,5.0,3.628,3.64,0.01200000000000001,5.0,10
390,376.0,4.0,3.644,3.844,0.19999999999999973,2.0,10
391,376.0,10.0,3.848,3.872,0.02400000000000002,10.0,10
392,376.0,5.0,3.876,4.016,0.14000000000000012,5.0,10
393,377.0,5.0,0.0,0.316,0.316,6.0,10
395,377.0,2.0,0.324,0.428,0.10399999999999998,5.0,10
396,377.0,10.0,0.432,0.436,0.0040000000000000036,10.0,10
397,377.0,3.0,0.44,2.132,1.6920000000000002,9.0,10
399,377.0,10.0,2.356,2.368,0.01200000000000001,10.0,10
400,377.0,3.0,2.372,2.384,0.01200000000000001,9.0,10
401,377.0,2.0,2.388,3.144,0.7560000000000002,5.0,10
402,377.0,3.0,3.148,3.16,0.01200000000000001,9.0,10
404,377.0,10.0,3.34,3.344,0.0040000000000000036,10.0,10
406,377.0,10.0,3.352,3.356,0.0040000000000000036,10.0,10
407,377.0,5.0,3.36,3.372,0.01200000000000001,6.0,10
408,377.0,4.0,3.376,3.38,0.0040000000000000036,1.0,10
409,377.0,5.0,3.384,3.84,0.45599999999999996,6.0,10
410,377.0,10.0,3.844,3.848,0.0040000000000000036,10.0,10
411,377.0,5.0,3.852,3.864,0.01200000000000001,6.0,10
412,377.0,10.0,3.868,3.888,0.020000000000000018,10.0,10
413,377.0,6.0,3.892,4.0120000000000005,0.12000000000000055,8.0,10
414,378.0,6.0,0.0,3.3120000000000003,3.3120000000000003,9.0,10
416,378.0,10.0,3.488,3.504,0.016000000000000014,10.0,10
417,378.0,6.0,3.508,3.512,0.0040000000000000036,9.0,10
418,378.0,5.0,3.516,4.0120000000000005,0.49600000000000044,6.0,10
419,379.0,5.0,0.0,0.304,0.304,4.0,10
420,379.0,10.0,0.308,0.312,0.0040000000000000036,10.0,10
421,379.0,3.0,0.316,3.496,3.18,9.0,10
423,379.0,10.0,3.632,3.648,0.016000000000000014,10.0,10
425,379.0,5.0,3.656,3.676,0.020000000000000018,4.0,10
426,379.0,4.0,3.68,3.688,0.008000000000000007,1.0,10
427,379.0,5.0,3.692,4.008,0.31599999999999984,4.0,10
428,380.0,5.0,0.0,4.008,4.008,5.0,10
429,381.0,1.0,0.0,0.008,0.008,1.0,10
430,381.0,2.0,0.012,0.936,0.924,5.0,10
431,381.0,10.0,0.9400000000000001,0.9520000000000001,0.01200000000000001,10.0,10
432,381.0,3.0,0.9560000000000001,1.1480000000000001,0.19200000000000006,7.0,10
434,381.0,10.0,1.288,1.304,0.016000000000000014,10.0,10
435,381.0,3.0,1.308,1.312,0.0040000000000000036,7.0,10
436,381.0,2.0,1.316,1.332,0.016000000000000014,5.0,10
437,381.0,1.0,1.336,2.084,0.748,1.0,10
438,381.0,10.0,2.088,2.74,0.6520000000000001,10.0,10
439,381.0,5.0,2.744,2.944,0.19999999999999973,6.0,10
440,381.0,10.0,2.948,3.036,0.08800000000000008,10.0,10
441,381.0,2.0,3.04,3.136,0.09600000000000009,5.0,10
442,381.0,3.0,3.14,3.3240000000000003,0.18400000000000016,7.0,10
443,381.0,2.0,3.3280000000000003,3.684,0.35599999999999987,5.0,10
444,381.0,3.0,3.688,3.692,0.0040000000000000036,7.0,10
445,381.0,10.0,3.696,3.704,0.008000000000000007,10.0,10
446,381.0,10.0,3.868,3.88,0.01200000000000001,10.0,10
447,381.0,3.0,3.884,3.896,0.01200000000000001,7.0,10
448,381.0,2.0,3.9,4.0120000000000005,0.11200000000000054,5.0,10
449,382.0,2.0,0.0,0.74,0.74,5.0,10
450,382.0,10.0,0.744,0.748,0.0040000000000000036,10.0,10
451,382.0,2.0,0.752,1.28,0.528,5.0,10
452,382.0,3.0,1.284,1.288,0.0040000000000000036,7.0,10
454,382.0,10.0,1.452,1.468,0.016000000000000014,10.0,10
455,382.0,3.0,1.472,1.484,0.01200000000000001,7.0,10
456,382.0,2.0,1.488,1.9000000000000001,0.41200000000000014,5.0,10
457,382.0,10.0,1.9040000000000001,1.9120000000000001,0.008000000000000007,10.0,10
461,382.0,10.0,2.072,2.096,0.02400000000000002,10.0,10
462,382.0,5.0,2.1,2.88,0.7799999999999998,4.0,10
463,382.0,10.0,2.884,2.888,0.0040000000000000036,10.0,10
464,382.0,2.0,2.892,3.208,0.3160000000000003,5.0,10
465,382.0,10.0,3.212,3.216,0.0040000000000000036,10.0,10
466,382.0,5.0,3.22,3.236,0.016000000000000014,4.0,10
467,382.0,4.0,3.24,3.2640000000000002,0.02400000000000002,2.0,10
469,382.0,4.0,3.2720000000000002,3.2760000000000002,0.0040000000000000036,2.0,10
470,382.0,10.0,3.2800000000000002,3.3160000000000003,0.03600000000000003,10.0,10
472,382.0,10.0,3.3240000000000003,3.336,0.011999999999999567,10.0,10
473,382.0,5.0,3.34,3.504,0.16400000000000015,4.0,10
474,382.0,10.0,3.508,3.7720000000000002,0.26400000000000023,10.0,10
475,382.0,5.0,3.7760000000000002,3.7960000000000003,0.020000000000000018,4.0,10
477,382.0,6.0,3.8040000000000003,3.948,0.14399999999999968,8.0,10
478,382.0,10.0,3.952,3.96,0.008000000000000007,10.0,10
480,382.0,3.0,3.968,3.984,0.016000000000000014,7.0,10
481,382.0,10.0,3.988,3.996,0.008000000000000007,10.0,10
482,383.0,10.0,0.14400000000000002,0.156,0.011999999999999983,10.0,10
483,383.0,3.0,0.16,0.164,0.0040000000000000036,8.0,10
484,383.0,2.0,0.168,0.18,0.011999999999999983,5.0,10
486,383.0,2.0,0.188,0.968,0.78,5.0,10
489,383.0,10.0,1.124,1.156,0.031999999999999806,10.0,10
490,383.0,2.0,1.16,1.316,0.15600000000000014,5.0,10
491,383.0,3.0,1.32,1.572,0.252,8.0,10
492,383.0,2.0,1.576,1.86,0.28400000000000003,5.0,10
493,383.0,10.0,1.864,1.8800000000000001,0.016000000000000014,10.0,10
494,383.0,10.0,2.044,2.064,0.020000000000000018,10.0,10
495,383.0,5.0,2.068,2.088,0.020000000000000018,6.0,10
496,383.0,4.0,2.092,2.104,0.01200000000000001,1.0,10
497,383.0,5.0,2.108,2.424,0.31599999999999984,6.0,10
499,383.0,4.0,2.432,2.436,0.0040000000000000036,1.0,10
500,383.0,10.0,2.44,2.452,0.01200000000000001,10.0,10
501,383.0,5.0,2.456,2.892,0.43599999999999994,6.0,10
502,383.0,4.0,2.896,3.496,0.6000000000000001,1.0,10
503,383.0,5.0,3.5,3.7760000000000002,0.27600000000000025,6.0,10
504,383.0,10.0,3.7800000000000002,3.7960000000000003,0.016000000000000014,10.0,10
506,383.0,10.0,3.8040000000000003,3.8160000000000003,0.01200000000000001,10.0,10
507,383.0,3.0,3.8200000000000003,3.916,0.09599999999999964,8.0,10
508,383.0,10.0,3.92,3.924,0.0040000000000000036,10.0,10
509,384.0,9.0,0.036000000000000004,0.04,0.003999999999999997,9.0,10
510,384.0,10.0,0.044,0.048,0.0040000000000000036,10.0,10
511,384.0,5.0,0.052000000000000005,0.056,0.003999999999999997,5.0,10
512,384.0,4.0,0.06,0.08,0.020000000000000004,1.0,10
513,384.0,10.0,0.084,0.088,0.00399999999999999,10.0,10
514,384.0,4.0,0.092,0.38,0.28800000000000003,1.0,10
515,384.0,5.0,0.384,0.9520000000000001,0.5680000000000001,5.0,10
518,384.0,10.0,1.1,1.116,0.016000000000000014,10.0,10
520,384.0,5.0,1.124,1.1400000000000001,0.016000000000000014,5.0,10
521,384.0,4.0,1.1440000000000001,1.1520000000000001,0.008000000000000007,1.0,10
522,384.0,5.0,1.156,1.368,0.2120000000000002,5.0,10
523,384.0,6.0,1.372,1.3760000000000001,0.0040000000000000036,8.0,10
524,384.0,10.0,1.3800000000000001,1.3840000000000001,0.0040000000000000036,10.0,10
525,384.0,10.0,1.54,1.716,0.17599999999999993,10.0,10
526,384.0,5.0,1.72,2.368,0.6479999999999999,5.0,10
527,384.0,10.0,2.372,2.384,0.01200000000000001,10.0,10
528,384.0,2.0,2.388,2.416,0.028000000000000025,6.0,10
529,384.0,10.0,2.42,2.428,0.008000000000000007,10.0,10
530,384.0,3.0,2.432,2.94,0.508,7.0,10
531,384.0,2.0,2.944,2.996,0.052000000000000046,6.0,10
532,384.0,10.0,3.0,3.004,0.0040000000000000036,10.0,10
533,384.0,5.0,3.008,3.012,0.0040000000000000036,5.0,10
534,384.0,10.0,3.016,3.164,0.14800000000000013,10.0,10
536,384.0,8.0,3.172,3.412,0.23999999999999977,4.0,10
539,384.0,9.0,3.424,3.428,0.0040000000000000036,9.0,10
540,384.0,10.0,3.604,3.612,0.008000000000000007,10.0,10
541,384.0,9.0,3.616,3.62,0.0040000000000000036,9.0,10
542,384.0,8.0,3.624,3.636,0.01200000000000001,4.0,10
543,384.0,7.0,3.64,3.664,0.02400000000000002,2.0,10
545,384.0,8.0,3.672,4.0120000000000005,0.3400000000000003,4.0,10
546,385.0,8.0,0.0,0.964,0.964,6.0,10
547,385.0,9.0,0.968,1.032,0.06400000000000006,7.0,10
549,385.0,9.0,1.04,1.084,0.04400000000000004,7.0,10
551,385.0,9.0,1.092,1.1,0.008000000000000007,7.0,10
552,385.0,10.0,1.368,1.3840000000000001,0.016000000000000014,10.0,10
553,385.0,8.0,1.3880000000000001,1.412,0.0239999999999998,6.0,10
554,385.0,7.0,1.416,1.452,0.03600000000000003,2.0,10
555,385.0,8.0,1.456,1.856,0.40000000000000013,6.0,10
556,385.0,10.0,1.86,2.06,0.19999999999999996,10.0,10
557,385.0,5.0,2.064,2.656,0.5920000000000001,4.0,10
558,385.0,10.0,2.66,2.664,0.0040000000000000036,10.0,10
559,385.0,8.0,2.668,2.916,0.24799999999999978,6.0,10
560,385.0,10.0,2.92,2.924,0.0040000000000000036,10.0,10
561,385.0,5.0,2.928,3.128,0.20000000000000018,4.0,10
562,385.0,10.0,3.132,3.136,0.0040000000000000036,10.0,10
563,385.0,2.0,3.14,3.884,0.7439999999999998,5.0,10
566,386.0,10.0,0.004,0.02,0.016,10.0,10
567,386.0,5.0,0.024,0.044,0.019999999999999997,6.0,10
569,386.0,4.0,0.052000000000000005,0.056,0.003999999999999997,2.0,10
570,386.0,5.0,0.06,0.176,0.11599999999999999,6.0,10
571,386.0,10.0,0.18,0.184,0.0040000000000000036,10.0,10
572,386.0,2.0,0.188,0.928,0.74,5.0,10
574,386.0,10.0,0.936,0.9400000000000001,0.0040000000000000036,10.0,10
575,386.0,10.0,1.064,1.08,0.016000000000000014,10.0,10
576,386.0,3.0,1.084,1.088,0.0040000000000000036,7.0,10
577,386.0,2.0,1.092,1.6440000000000001,0.552,5.0,10
580,386.0,10.0,1.812,1.82,0.008000000000000007,10.0,10
581,386.0,6.0,1.824,1.832,0.008000000000000007,9.0,10
582,386.0,10.0,1.836,1.94,0.10399999999999987,10.0,10
583,386.0,5.0,1.944,2.2,0.2560000000000002,6.0,10
586,386.0,10.0,2.328,2.34,0.01200000000000001,10.0,10
587,386.0,6.0,2.344,2.352,0.008000000000000007,9.0,10
588,386.0,5.0,2.356,2.904,0.548,6.0,10
589,386.0,10.0,2.908,2.916,0.008000000000000007,10.0,10
591,386.0,10.0,2.924,2.928,0.0040000000000000036,10.0,10
592,386.0,2.0,2.932,3.536,0.6040000000000001,5.0,10
594,386.0,10.0,3.544,3.548,0.0040000000000000036,10.0,10
595,386.0,10.0,3.664,3.672,0.008000000000000007,10.0,10
596,386.0,3.0,3.676,3.684,0.008000000000000007,7.0,10
597,386.0,2.0,3.688,3.696,0.008000000000000007,5.0,10
598,386.0,1.0,3.7,3.716,0.016000000000000014,3.0,10
599,386.0,2.0,3.72,4.0120000000000005,0.29200000000000026,5.0,10
600,387.0,2.0,0.0,0.972,0.972,5.0,10
603,387.0,10.0,1.1400000000000001,1.16,0.019999999999999796,10.0,10
605,387.0,2.0,1.168,1.42,0.252,5.0,10
606,387.0,1.0,1.424,1.732,0.30800000000000005,2.0,10
607,387.0,2.0,1.736,1.9040000000000001,0.16800000000000015,5.0,10
608,387.0,10.0,1.9080000000000001,1.92,0.011999999999999789,10.0,10
609,387.0,10.0,2.056,2.092,0.03600000000000003,10.0,10
610,387.0,5.0,2.096,2.112,0.016000000000000014,4.0,10
611,387.0,4.0,2.116,2.12,0.0040000000000000036,3.0,10
612,387.0,5.0,2.124,3.3200000000000003,1.1960000000000002,4.0,10
613,387.0,10.0,3.3240000000000003,3.3280000000000003,0.0040000000000000036,10.0,10
614,387.0,9.0,3.332,3.472,0.14000000000000012,7.0,10
615,387.0,10.0,3.476,3.48,0.0040000000000000036,10.0,10
616,387.0,9.0,3.64,3.648,0.008000000000000007,7.0,10
617,387.0,10.0,3.652,3.668,0.016000000000000014,10.0,10
618,387.0,4.0,3.672,4.008,0.33599999999999985,3.0,10
619,388.0,4.0,0.0,0.168,0.168,1.0,10
621,388.0,5.0,0.176,0.96,0.784,5.0,10
624,388.0,10.0,1.112,1.1320000000000001,0.020000000000000018,10.0,10
625,388.0,5.0,1.1360000000000001,1.16,0.0239999999999998,5.0,10
626,388.0,4.0,1.164,1.168,0.0040000000000000036,1.0,10
627,388.0,5.0,1.172,1.864,0.6920000000000002,5.0,10
629,388.0,10.0,1.872,1.8760000000000001,0.0040000000000000036,10.0,10
630,388.0,10.0,2.068,2.108,0.040000000000000036,10.0,10
631,388.0,5.0,2.112,2.572,0.45999999999999996,5.0,10
632,388.0,10.0,2.576,2.708,0.13200000000000012,10.0,10
634,388.0,10.0,2.716,2.732,0.016000000000000014,10.0,10
636,388.0,10.0,2.74,2.744,0.0040000000000000036,10.0,10
637,388.0,6.0,2.748,2.7640000000000002,0.016000000000000014,8.0,10
638,388.0,10.0,2.7680000000000002,2.824,0.055999999999999606,10.0,10
639,388.0,9.0,2.828,2.94,0.1120000000000001,7.0,10
641,388.0,6.0,2.948,3.392,0.44399999999999995,8.0,10
642,388.0,10.0,3.396,3.4,0.0040000000000000036,10.0,10
643,388.0,10.0,3.544,3.548,0.0040000000000000036,10.0,10
645,388.0,10.0,3.556,3.56,0.0040000000000000036,10.0,10
647,388.0,5.0,3.568,3.592,0.02400000000000002,5.0,10
649,388.0,5.0,3.6,4.008,0.4079999999999999,5.0,10
650,389.0,5.0,0.0,0.992,0.992,6.0,10
653,389.0,10.0,1.208,1.216,0.008000000000000007,10.0,10
654,389.0,9.0,1.22,1.232,0.01200000000000001,8.0,10
655,389.0,10.0,1.236,1.6360000000000001,0.40000000000000013,10.0,10
656,389.0,5.0,1.6400000000000001,1.6480000000000001,0.008000000000000007,6.0,10
657,389.0,4.0,1.6520000000000001,1.716,0.06399999999999983,1.0,10
658,389.0,10.0,1.72,1.772,0.052000000000000046,10.0,10
659,389.0,5.0,1.776,1.78,0.0040000000000000036,6.0,10
660,389.0,10.0,1.784,1.808,0.02400000000000002,10.0,10
661,389.0,4.0,1.812,1.956,0.1439999999999999,1.0,10
662,389.0,10.0,1.96,1.972,0.01200000000000001,10.0,10
663,389.0,5.0,1.976,1.992,0.016000000000000014,6.0,10
665,389.0,5.0,2.0,2.052,0.052000000000000046,6.0,10
667,389.0,10.0,2.06,2.064,0.0040000000000000036,10.0,10
668,389.0,10.0,2.184,2.208,0.02400000000000002,10.0,10
669,389.0,5.0,2.212,2.232,0.020000000000000018,6.0,10
671,389.0,4.0,2.24,2.244,0.0040000000000000036,1.0,10
672,389.0,5.0,2.248,2.932,0.6839999999999997,6.0,10
674,389.0,8.0,2.94,3.188,0.24800000000000022,4.0,10
675,389.0,9.0,3.192,3.392,0.19999999999999973,8.0,10
676,389.0,8.0,3.396,3.724,0.3280000000000003,4.0,10
677,389.0,9.0,3.728,3.732,0.0040000000000000036,8.0,10
678,389.0,10.0,3.876,3.888,0.01200000000000001,10.0,10
679,389.0,6.0,3.892,3.9,0.008000000000000007,7.0,10
680,389.0,5.0,3.904,4.0120000000000005,0.10800000000000054,6.0,10
681,390.0,5.0,0.0,0.152,0.152,4.0,10
682,390.0,4.0,0.156,0.368,0.212,3.0,10
683,390.0,10.0,0.372,0.38,0.008000000000000007,10.0,10
684,390.0,8.0,0.384,1.52,1.1360000000000001,5.0,10
685,390.0,7.0,1.524,1.8880000000000001,0.3640000000000001,2.0,10
687,390.0,9.0,1.8960000000000001,1.9000000000000001,0.0040000000000000036,7.0,10
688,390.0,10.0,2.052,2.072,0.020000000000000018,10.0,10
690,390.0,5.0,2.08,2.1,0.020000000000000018,4.0,10
691,390.0,4.0,2.104,2.112,0.008000000000000007,3.0,10
692,390.0,5.0,2.116,2.908,0.7919999999999998,4.0,10
694,390.0,2.0,2.916,3.7920000000000003,0.8760000000000003,6.0,10
696,390.0,10.0,3.8000000000000003,3.8080000000000003,0.008000000000000007,10.0,10
697,390.0,10.0,3.952,3.968,0.016000000000000014,10.0,10
698,390.0,3.0,3.972,3.98,0.008000000000000007,9.0,10
699,390.0,2.0,3.984,4.0,0.016000000000000014,6.0,10
700,390.0,1.0,4.0040000000000004,4.008,0.0039999999999995595,1.0,10
702,391.0,2.0,0.0,1.164,1.164,5.0,10
703,391.0,3.0,1.168,1.172,0.0040000000000000036,7.0,10
705,391.0,10.0,1.3920000000000001,1.568,0.17599999999999993,10.0,10
706,391.0,6.0,1.572,1.8840000000000001,0.31200000000000006,8.0,10
707,391.0,5.0,1.8880000000000001,2.12,0.23199999999999998,6.0,10
710,391.0,10.0,2.2840000000000003,2.2920000000000003,0.008000000000000007,10.0,10
712,391.0,10.0,2.3000000000000003,2.312,0.011999999999999567,10.0,10
713,391.0,5.0,2.316,2.32,0.0040000000000000036,6.0,10
714,391.0,4.0,2.324,2.34,0.016000000000000014,3.0,10
715,391.0,5.0,2.344,2.932,0.5880000000000001,6.0,10
716,391.0,10.0,2.936,2.94,0.0040000000000000036,10.0,10
717,391.0,2.0,2.944,3.956,1.012,5.0,10
719,391.0,10.0,3.964,3.968,0.0040000000000000036,10.0,10
720,392.0,10.0,0.044,0.06,0.016,10.0,10
721,392.0,3.0,0.064,0.07200000000000001,0.008000000000000007,8.0,10
