,Trial,AoI,Onset,Offset,Duration,Feature,Block
360,378.0,10.0,3.524,3.548,0.02400000000000002,10.0,10
361,378.0,4.0,3.552,4.0120000000000005,0.4600000000000004,6.0,10
362,379.0,4.0,0.0,0.436,0.436,5.0,10
363,379.0,10.0,0.44,0.46,0.020000000000000018,10.0,10
364,379.0,5.0,0.464,0.9440000000000001,0.48000000000000004,3.0,10
365,379.0,10.0,0.9480000000000001,1.004,0.05599999999999994,10.0,10
367,379.0,10.0,1.012,1.016,0.0040000000000000036,10.0,10
368,379.0,4.0,1.02,2.444,1.424,5.0,10
369,379.0,10.0,2.448,2.748,0.30000000000000027,10.0,10
370,379.0,4.0,2.7520000000000002,4.008,1.2559999999999998,5.0,10
371,380.0,4.0,0.0,0.47600000000000003,0.47600000000000003,4.0,10
372,380.0,10.0,0.48,0.508,0.028000000000000025,10.0,10
373,380.0,5.0,0.512,0.9480000000000001,0.43600000000000005,1.0,10
376,380.0,10.0,0.96,0.968,0.008000000000000007,10.0,10
377,380.0,5.0,0.972,0.98,0.008000000000000007,1.0,10
379,380.0,5.0,0.988,0.996,0.008000000000000007,1.0,10
380,380.0,10.0,1.0,1.064,0.06400000000000006,10.0,10
382,380.0,10.0,1.072,1.084,0.01200000000000001,10.0,10
384,380.0,10.0,1.092,1.104,0.01200000000000001,10.0,10
385,380.0,4.0,1.108,2.652,1.544,4.0,10
387,380.0,7.0,2.66,2.664,0.0040000000000000036,6.0,10
389,380.0,7.0,2.672,2.676,0.0040000000000000036,6.0,10
390,380.0,4.0,2.68,2.684,0.0040000000000000036,4.0,10
391,380.0,10.0,2.688,2.692,0.0040000000000000036,10.0,10
392,380.0,4.0,2.696,2.74,0.04400000000000004,4.0,10
395,380.0,10.0,2.7520000000000002,2.7560000000000002,0.0040000000000000036,10.0,10
396,380.0,7.0,2.7600000000000002,2.7640000000000002,0.0040000000000000036,6.0,10
398,380.0,4.0,2.7720000000000002,3.056,0.2839999999999998,4.0,10
404,380.0,4.0,3.08,3.12,0.040000000000000036,4.0,10
406,380.0,4.0,3.128,3.132,0.0040000000000000036,4.0,10
407,380.0,10.0,3.136,3.14,0.0040000000000000036,10.0,10
408,380.0,4.0,3.144,3.364,0.21999999999999975,4.0,10
410,380.0,4.0,3.372,3.448,0.07600000000000007,4.0,10
412,380.0,4.0,3.456,3.8040000000000003,0.3480000000000003,4.0,10
413,380.0,10.0,3.8080000000000003,3.8160000000000003,0.008000000000000007,10.0,10
414,380.0,4.0,3.8200000000000003,3.892,0.07199999999999962,4.0,10
416,380.0,4.0,3.9,3.928,0.028000000000000025,4.0,10
418,380.0,5.0,3.936,4.008,0.07200000000000006,1.0,10
419,381.0,4.0,0.0,1.8,1.8,4.0,10
421,381.0,5.0,1.808,2.532,0.724,1.0,10
423,381.0,4.0,2.54,4.0120000000000005,1.4720000000000004,4.0,10
424,382.0,4.0,0.0,1.248,1.248,4.0,10
425,382.0,10.0,1.252,1.264,0.01200000000000001,10.0,10
426,382.0,4.0,1.268,1.304,0.03600000000000003,4.0,10
428,382.0,4.0,1.312,1.336,0.02400000000000002,4.0,10
429,382.0,10.0,1.34,1.5,0.15999999999999992,10.0,10
431,382.0,10.0,1.508,1.512,0.0040000000000000036,10.0,10
432,382.0,5.0,1.516,1.812,0.29600000000000004,1.0,10
433,382.0,10.0,1.816,1.824,0.008000000000000007,10.0,10
434,382.0,8.0,1.828,1.832,0.0040000000000000036,3.0,10
435,382.0,10.0,1.836,1.84,0.0040000000000000036,10.0,10
436,382.0,8.0,1.844,1.864,0.020000000000000018,3.0,10
437,382.0,7.0,1.868,1.872,0.0040000000000000036,6.0,10
438,382.0,8.0,1.8760000000000001,1.924,0.04799999999999982,3.0,10
442,382.0,8.0,1.94,1.992,0.052000000000000046,3.0,10
444,382.0,8.0,2.0,2.044,0.04400000000000004,3.0,10
445,382.0,10.0,2.048,2.056,0.008000000000000007,10.0,10
446,382.0,4.0,2.06,2.064,0.0040000000000000036,4.0,10
448,382.0,4.0,2.072,3.7960000000000003,1.7240000000000002,4.0,10
450,382.0,4.0,3.8040000000000003,3.912,0.10799999999999965,4.0,10
453,382.0,4.0,3.924,3.936,0.01200000000000001,4.0,10
455,382.0,4.0,3.944,3.956,0.01200000000000001,4.0,10
457,382.0,4.0,3.964,4.008,0.04400000000000004,4.0,10
458,383.0,4.0,0.0,0.068,0.068,5.0,10
460,383.0,4.0,0.076,0.084,0.008000000000000007,5.0,10
462,383.0,4.0,0.092,0.1,0.008000000000000007,5.0,10
464,383.0,4.0,0.108,0.168,0.06000000000000001,5.0,10
467,383.0,10.0,0.18,0.184,0.0040000000000000036,10.0,10
468,383.0,4.0,0.188,0.28400000000000003,0.09600000000000003,5.0,10
469,383.0,10.0,0.28800000000000003,0.3,0.011999999999999955,10.0,10
470,383.0,4.0,0.304,0.316,0.01200000000000001,5.0,10
471,383.0,10.0,0.32,0.336,0.016000000000000014,10.0,10
472,383.0,4.0,0.34,0.34400000000000003,0.0040000000000000036,5.0,10
473,383.0,10.0,0.34800000000000003,0.352,0.003999999999999948,10.0,10
474,383.0,4.0,0.356,0.36,0.0040000000000000036,5.0,10
475,383.0,10.0,0.364,0.368,0.0040000000000000036,10.0,10
477,383.0,10.0,0.376,0.38,0.0040000000000000036,10.0,10
478,383.0,4.0,0.384,0.392,0.008000000000000007,5.0,10
479,383.0,10.0,0.396,0.4,0.0040000000000000036,10.0,10
480,383.0,4.0,0.404,0.40800000000000003,0.0040000000000000036,5.0,10
481,383.0,10.0,0.41200000000000003,0.424,0.011999999999999955,10.0,10
482,383.0,4.0,0.428,0.444,0.016000000000000014,5.0,10
483,383.0,10.0,0.448,0.468,0.020000000000000018,10.0,10
485,383.0,10.0,0.47600000000000003,0.504,0.02799999999999997,10.0,10
486,383.0,4.0,0.508,0.528,0.020000000000000018,5.0,10
487,383.0,10.0,0.532,0.536,0.0040000000000000036,10.0,10
488,383.0,4.0,0.54,0.548,0.008000000000000007,5.0,10
489,383.0,10.0,0.552,0.556,0.0040000000000000036,10.0,10
490,383.0,4.0,0.56,0.5640000000000001,0.0040000000000000036,5.0,10
491,383.0,10.0,0.5680000000000001,0.592,0.02399999999999991,10.0,10
492,383.0,4.0,0.596,0.612,0.016000000000000014,5.0,10
493,383.0,10.0,0.616,0.668,0.052000000000000046,10.0,10
495,383.0,10.0,0.676,0.712,0.03599999999999992,10.0,10
496,383.0,4.0,0.716,0.72,0.0040000000000000036,5.0,10
497,383.0,10.0,0.724,0.812,0.08800000000000008,10.0,10
498,383.0,4.0,0.8160000000000001,0.8240000000000001,0.008000000000000007,5.0,10
499,383.0,10.0,0.8280000000000001,0.86,0.03199999999999992,10.0,10
500,383.0,4.0,0.864,0.868,0.0040000000000000036,5.0,10
502,383.0,4.0,0.876,0.884,0.008000000000000007,5.0,10
504,383.0,4.0,0.892,0.9,0.008000000000000007,5.0,10
506,383.0,4.0,0.908,0.924,0.016000000000000014,5.0,10
507,383.0,10.0,0.928,0.964,0.03599999999999992,10.0,10
508,383.0,4.0,0.968,0.972,0.0040000000000000036,5.0,10
510,383.0,4.0,0.98,0.996,0.016000000000000014,5.0,10
511,383.0,10.0,1.0,1.02,0.020000000000000018,10.0,10
512,383.0,4.0,1.024,1.032,0.008000000000000007,5.0,10
513,383.0,10.0,1.036,1.056,0.020000000000000018,10.0,10
514,383.0,4.0,1.06,1.068,0.008000000000000007,5.0,10
515,383.0,10.0,1.072,1.112,0.040000000000000036,10.0,10
516,383.0,4.0,1.116,1.124,0.008000000000000007,5.0,10
517,383.0,10.0,1.1280000000000001,1.1400000000000001,0.01200000000000001,10.0,10
518,383.0,4.0,1.1440000000000001,1.1480000000000001,0.0040000000000000036,5.0,10
520,383.0,5.0,1.156,1.16,0.0040000000000000036,1.0,10
521,383.0,10.0,1.164,1.24,0.07600000000000007,10.0,10
524,383.0,5.0,1.252,1.272,0.020000000000000018,1.0,10
525,383.0,10.0,1.276,1.292,0.016000000000000014,10.0,10
526,383.0,5.0,1.296,1.3,0.0040000000000000036,1.0,10
527,383.0,10.0,1.304,1.316,0.01200000000000001,10.0,10
528,383.0,5.0,1.32,1.3920000000000001,0.07200000000000006,1.0,10
530,383.0,5.0,1.4000000000000001,1.436,0.03599999999999981,1.0,10
531,383.0,4.0,1.44,1.452,0.01200000000000001,5.0,10
532,383.0,5.0,1.456,1.5,0.04400000000000004,1.0,10
536,383.0,5.0,1.516,1.544,0.028000000000000025,1.0,10
537,383.0,10.0,1.548,1.552,0.0040000000000000036,10.0,10
538,383.0,5.0,1.556,2.224,0.6680000000000001,1.0,10
540,383.0,4.0,2.232,4.008,1.7759999999999998,5.0,10
541,384.0,4.0,0.0,0.232,0.232,6.0,10
543,384.0,4.0,0.24,0.744,0.504,6.0,10
545,384.0,4.0,0.752,0.9480000000000001,0.19600000000000006,6.0,10
546,384.0,10.0,0.9520000000000001,0.96,0.007999999999999896,10.0,10
547,384.0,4.0,0.964,1.024,0.06000000000000005,6.0,10
549,384.0,4.0,1.032,1.096,0.06400000000000006,6.0,10
551,384.0,4.0,1.104,1.116,0.01200000000000001,6.0,10
552,384.0,10.0,1.12,1.124,0.0040000000000000036,10.0,10
553,384.0,4.0,1.1280000000000001,1.508,0.3799999999999999,6.0,10
554,384.0,10.0,1.512,1.516,0.0040000000000000036,10.0,10
555,384.0,4.0,1.52,1.532,0.01200000000000001,6.0,10
556,384.0,10.0,1.536,1.556,0.020000000000000018,10.0,10
557,384.0,4.0,1.56,1.596,0.03600000000000003,6.0,10
558,384.0,10.0,1.6,1.604,0.0040000000000000036,10.0,10
559,384.0,4.0,1.608,1.624,0.016000000000000014,6.0,10
560,384.0,10.0,1.6280000000000001,1.6320000000000001,0.0040000000000000036,10.0,10
561,384.0,4.0,1.6360000000000001,3.676,2.04,6.0,10
563,384.0,4.0,3.684,4.008,0.32399999999999984,6.0,10
564,385.0,4.0,0.0,0.364,0.364,5.0,10
565,385.0,10.0,0.368,0.372,0.0040000000000000036,10.0,10
566,385.0,4.0,0.376,0.41200000000000003,0.03600000000000003,5.0,10
567,385.0,10.0,0.41600000000000004,0.424,0.007999999999999952,10.0,10
568,385.0,4.0,0.428,0.544,0.11600000000000005,5.0,10
569,385.0,10.0,0.548,0.56,0.01200000000000001,10.0,10
570,385.0,4.0,0.5640000000000001,0.704,0.1399999999999999,5.0,10
571,385.0,10.0,0.708,0.712,0.0040000000000000036,10.0,10
572,385.0,4.0,0.716,0.744,0.028000000000000025,5.0,10
573,385.0,10.0,0.748,0.764,0.016000000000000014,10.0,10
574,385.0,4.0,0.768,0.804,0.03600000000000003,5.0,10
576,385.0,4.0,0.812,0.8200000000000001,0.008000000000000007,5.0,10
578,385.0,4.0,0.8280000000000001,0.884,0.05599999999999994,5.0,10
580,385.0,4.0,0.892,0.912,0.020000000000000018,5.0,10
581,385.0,10.0,0.916,0.928,0.01200000000000001,10.0,10
584,385.0,4.0,0.9400000000000001,0.96,0.019999999999999907,5.0,10
586,385.0,4.0,0.968,0.976,0.008000000000000007,5.0,10
588,385.0,4.0,0.984,0.992,0.008000000000000007,5.0,10
590,385.0,4.0,1.0,1.008,0.008000000000000007,5.0,10
591,385.0,10.0,1.012,1.044,0.03200000000000003,10.0,10
592,385.0,4.0,1.048,1.052,0.0040000000000000036,5.0,10
594,385.0,4.0,1.06,1.076,0.016000000000000014,5.0,10
596,385.0,4.0,1.084,1.092,0.008000000000000007,5.0,10
597,385.0,10.0,1.096,1.108,0.01200000000000001,10.0,10
598,385.0,4.0,1.112,1.12,0.008000000000000007,5.0,10
599,385.0,10.0,1.124,1.1360000000000001,0.01200000000000001,10.0,10
600,385.0,4.0,1.1400000000000001,1.176,0.03599999999999981,5.0,10
601,385.0,10.0,1.18,1.196,0.016000000000000014,10.0,10
603,385.0,10.0,1.204,1.216,0.01200000000000001,10.0,10
605,385.0,10.0,1.224,1.232,0.008000000000000007,10.0,10
606,385.0,4.0,1.236,1.268,0.03200000000000003,5.0,10
607,385.0,10.0,1.272,1.284,0.01200000000000001,10.0,10
608,385.0,4.0,1.288,1.292,0.0040000000000000036,5.0,10
609,385.0,10.0,1.296,1.308,0.01200000000000001,10.0,10
610,385.0,4.0,1.312,1.3880000000000001,0.07600000000000007,5.0,10
611,385.0,10.0,1.3920000000000001,1.416,0.0239999999999998,10.0,10
612,385.0,4.0,1.42,1.456,0.03600000000000003,5.0,10
614,385.0,4.0,1.464,1.516,0.052000000000000046,5.0,10
615,385.0,10.0,1.52,1.524,0.0040000000000000036,10.0,10
616,385.0,4.0,1.528,1.532,0.0040000000000000036,5.0,10
617,385.0,10.0,1.536,1.564,0.028000000000000025,10.0,10
618,385.0,4.0,1.568,3.696,2.128,5.0,10
619,385.0,7.0,3.7,3.704,0.0040000000000000036,4.0,10
620,385.0,10.0,3.708,3.712,0.0040000000000000036,10.0,10
621,385.0,8.0,3.716,3.724,0.008000000000000007,3.0,10
622,385.0,9.0,3.728,3.736,0.008000000000000007,8.0,10
623,385.0,10.0,3.744,3.7520000000000002,0.008000000000000007,10.0,10
624,385.0,10.0,3.7920000000000003,3.8120000000000003,0.020000000000000018,10.0,10
625,385.0,9.0,3.8160000000000003,3.8320000000000003,0.016000000000000014,8.0,10
626,385.0,8.0,3.8360000000000003,3.888,0.0519999999999996,3.0,10
628,385.0,7.0,3.896,3.928,0.03200000000000003,4.0,10
630,385.0,7.0,3.936,4.008,0.07200000000000006,4.0,10
632,386.0,4.0,0.0,0.008,0.008,6.0,10
633,386.0,10.0,0.012,0.016,0.004,10.0,10
634,386.0,4.0,0.02,0.028,0.008,6.0,10
637,386.0,4.0,0.04,0.044,0.003999999999999997,6.0,10
639,386.0,7.0,0.052000000000000005,0.064,0.011999999999999997,5.0,10
640,386.0,4.0,0.068,0.136,0.068,6.0,10
641,386.0,10.0,0.14,0.14400000000000002,0.0040000000000000036,10.0,10
642,386.0,4.0,0.148,0.404,0.256,6.0,10
643,386.0,7.0,0.40800000000000003,0.42,0.011999999999999955,5.0,10
645,386.0,8.0,0.428,0.432,0.0040000000000000036,3.0,10
646,386.0,9.0,0.436,0.444,0.008000000000000007,9.0,10
647,386.0,10.0,0.448,0.452,0.0040000000000000036,10.0,10
648,386.0,9.0,0.596,0.608,0.01200000000000001,9.0,10
650,386.0,8.0,0.616,0.648,0.03200000000000003,3.0,10
651,386.0,7.0,0.652,0.664,0.01200000000000001,5.0,10
653,386.0,7.0,0.672,0.68,0.008000000000000007,5.0,10
654,386.0,10.0,0.684,0.708,0.02399999999999991,10.0,10
655,386.0,4.0,0.712,0.716,0.0040000000000000036,6.0,10
657,386.0,4.0,0.724,1.828,1.104,6.0,10
660,386.0,10.0,1.84,1.9000000000000001,0.06000000000000005,10.0,10
661,386.0,5.0,1.9040000000000001,1.9120000000000001,0.008000000000000007,1.0,10
662,386.0,10.0,1.9160000000000001,2.096,0.17999999999999994,10.0,10
663,386.0,4.0,2.1,2.416,0.31599999999999984,6.0,10
665,386.0,5.0,2.424,2.428,0.0040000000000000036,1.0,10
666,386.0,8.0,2.432,2.436,0.0040000000000000036,3.0,10
667,386.0,9.0,2.44,2.448,0.008000000000000007,9.0,10
668,386.0,10.0,2.532,2.54,0.008000000000000007,10.0,10
669,386.0,9.0,2.544,2.552,0.008000000000000007,9.0,10
670,386.0,8.0,2.556,2.588,0.03200000000000003,3.0,10
671,386.0,5.0,2.592,2.6,0.008000000000000007,1.0,10
672,386.0,4.0,2.604,2.608,0.0040000000000000036,6.0,10
674,386.0,4.0,2.616,2.724,0.1080000000000001,6.0,10
675,386.0,10.0,2.728,2.832,0.10399999999999965,10.0,10
676,386.0,5.0,2.836,2.852,0.016000000000000014,1.0,10
677,386.0,10.0,2.856,2.876,0.020000000000000018,10.0,10
678,386.0,5.0,2.88,3.448,0.5680000000000001,1.0,10
679,386.0,10.0,3.452,3.512,0.06000000000000005,10.0,10
680,386.0,5.0,3.516,3.52,0.0040000000000000036,1.0,10
681,386.0,10.0,3.524,3.62,0.09600000000000009,10.0,10
682,386.0,4.0,3.624,3.66,0.03600000000000003,6.0,10
683,386.0,5.0,3.664,3.668,0.0040000000000000036,1.0,10
684,386.0,8.0,3.672,3.676,0.0040000000000000036,3.0,10
685,386.0,9.0,3.68,3.684,0.0040000000000000036,9.0,10
686,386.0,10.0,3.86,3.876,0.016000000000000014,10.0,10
687,386.0,8.0,3.88,3.908,0.028000000000000025,3.0,10
688,386.0,7.0,3.912,3.976,0.06400000000000006,5.0,10
690,386.0,4.0,3.984,4.0120000000000005,0.02800000000000047,6.0,10
691,387.0,4.0,0.0,4.0120000000000005,4.0120000000000005,6.0,10
692,388.0,4.0,0.0,4.008,4.008,4.0,10
693,389.0,4.0,0.0,1.488,1.488,6.0,10
694,389.0,10.0,1.492,1.5,0.008000000000000007,10.0,10
695,389.0,4.0,1.504,3.616,2.112,6.0,10
698,389.0,8.0,3.628,3.632,0.0040000000000000036,1.0,10
700,389.0,9.0,3.64,3.648,0.008000000000000007,8.0,10
701,389.0,10.0,3.652,3.66,0.008000000000000007,10.0,10
702,389.0,10.0,3.7920000000000003,3.8000000000000003,0.008000000000000007,10.0,10
703,389.0,9.0,3.8040000000000003,3.8320000000000003,0.028000000000000025,8.0,10
704,389.0,8.0,3.8360000000000003,3.916,0.07999999999999963,1.0,10
705,389.0,10.0,3.92,3.924,0.0040000000000000036,10.0,10
706,389.0,7.0,3.928,4.008,0.08000000000000007,5.0,10
707,390.0,7.0,0.0,0.488,0.488,5.0,10
709,390.0,7.0,0.496,0.504,0.008000000000000007,5.0,10
710,390.0,10.0,0.508,0.512,0.0040000000000000036,10.0,10
711,390.0,7.0,0.516,0.548,0.03200000000000003,5.0,10
713,390.0,7.0,0.556,0.66,0.10399999999999998,5.0,10
714,390.0,10.0,0.664,0.668,0.0040000000000000036,10.0,10
715,390.0,7.0,0.672,0.768,0.09599999999999997,5.0,10
717,390.0,7.0,0.776,0.86,0.08399999999999996,5.0,10
719,390.0,7.0,0.868,0.936,0.06800000000000006,5.0,10
721,390.0,7.0,0.9440000000000001,1.004,0.05999999999999994,5.0,10
723,390.0,7.0,1.012,1.1400000000000001,0.1280000000000001,5.0,10
725,390.0,7.0,1.1480000000000001,1.156,0.007999999999999785,5.0,10
727,390.0,7.0,1.164,1.184,0.020000000000000018,5.0,10
731,390.0,7.0,1.2,1.232,0.03200000000000003,5.0,10
732,390.0,10.0,1.236,1.24,0.0040000000000000036,10.0,10
733,390.0,7.0,1.244,1.26,0.016000000000000014,5.0,10
734,390.0,4.0,1.264,1.268,0.0040000000000000036,6.0,10
735,390.0,10.0,1.272,1.284,0.01200000000000001,10.0,10
736,390.0,4.0,1.288,1.304,0.016000000000000014,6.0,10
738,390.0,4.0,1.312,1.444,0.1319999999999999,6.0,10
739,390.0,10.0,1.448,1.452,0.0040000000000000036,10.0,10
740,390.0,4.0,1.456,1.48,0.02400000000000002,6.0,10
741,390.0,10.0,1.484,1.488,0.0040000000000000036,10.0,10
742,390.0,4.0,1.492,2.2960000000000003,0.8040000000000003,6.0,10
743,390.0,10.0,2.3000000000000003,2.3040000000000003,0.0040000000000000036,10.0,10
744,390.0,4.0,2.308,3.2880000000000003,0.9800000000000004,6.0,10
745,390.0,10.0,3.2920000000000003,3.2960000000000003,0.0040000000000000036,10.0,10
746,390.0,4.0,3.3000000000000003,3.724,0.42399999999999993,6.0,10
748,390.0,4.0,3.732,3.736,0.0040000000000000036,6.0,10
750,390.0,7.0,3.744,3.748,0.0040000000000000036,5.0,10
751,390.0,10.0,3.7520000000000002,3.7600000000000002,0.008000000000000007,10.0,10
752,390.0,7.0,3.7640000000000002,3.7760000000000002,0.01200000000000001,5.0,10
753,390.0,8.0,3.7800000000000002,3.7960000000000003,0.016000000000000014,2.0,10
754,390.0,9.0,3.8000000000000003,3.8120000000000003,0.01200000000000001,7.0,10
755,390.0,10.0,3.8160000000000003,3.8200000000000003,0.0040000000000000036,10.0,10
756,390.0,10.0,3.96,3.972,0.01200000000000001,10.0,10
757,390.0,9.0,3.976,3.992,0.016000000000000014,7.0,10
758,390.0,8.0,3.996,4.0120000000000005,0.01600000000000046,2.0,10
759,391.0,8.0,0.0,0.036000000000000004,0.036000000000000004,2.0,10
760,391.0,10.0,0.04,0.044,0.003999999999999997,10.0,10
761,391.0,7.0,0.048,0.404,0.35600000000000004,6.0,10
763,391.0,7.0,0.41200000000000003,0.424,0.011999999999999955,6.0,10
765,391.0,7.0,0.432,0.504,0.07200000000000001,6.0,10
767,391.0,7.0,0.512,0.524,0.01200000000000001,6.0,10
768,391.0,10.0,0.528,0.532,0.0040000000000000036,10.0,10
769,391.0,7.0,0.536,0.54,0.0040000000000000036,6.0,10
770,391.0,10.0,0.544,0.548,0.0040000000000000036,10.0,10
771,391.0,7.0,0.552,0.5640000000000001,0.01200000000000001,6.0,10
772,391.0,10.0,0.5680000000000001,0.584,0.015999999999999903,10.0,10
776,391.0,10.0,0.6,0.604,0.0040000000000000036,10.0,10
778,391.0,10.0,0.612,0.628,0.016000000000000014,10.0,10
779,391.0,7.0,0.632,0.636,0.0040000000000000036,6.0,10
781,391.0,7.0,0.644,0.656,0.01200000000000001,6.0,10
783,391.0,7.0,0.664,0.6920000000000001,0.028000000000000025,6.0,10
785,391.0,7.0,0.7000000000000001,0.704,0.0039999999999998925,6.0,10
786,391.0,10.0,0.708,0.716,0.008000000000000007,10.0,10
788,391.0,10.0,0.724,0.728,0.0040000000000000036,10.0,10
789,391.0,7.0,0.732,0.74,0.008000000000000007,6.0,10
790,391.0,10.0,0.744,0.764,0.020000000000000018,10.0,10
792,391.0,10.0,0.772,0.808,0.03600000000000003,10.0,10
794,391.0,10.0,0.8160000000000001,0.864,0.04799999999999993,10.0,10
795,391.0,7.0,0.868,0.88,0.01200000000000001,6.0,10
796,391.0,10.0,0.884,0.892,0.008000000000000007,10.0,10
797,391.0,7.0,0.896,0.904,0.008000000000000007,6.0,10
799,391.0,7.0,0.912,0.916,0.0040000000000000036,6.0,10
801,391.0,7.0,0.924,0.928,0.0040000000000000036,6.0,10
802,391.0,10.0,0.932,0.9560000000000001,0.02400000000000002,10.0,10
803,391.0,7.0,0.96,0.964,0.0040000000000000036,6.0,10
804,391.0,10.0,0.968,0.972,0.0040000000000000036,10.0,10
805,391.0,7.0,0.976,0.984,0.008000000000000007,6.0,10
806,391.0,10.0,0.988,1.008,0.020000000000000018,10.0,10
807,391.0,7.0,1.012,1.048,0.03600000000000003,6.0,10
809,391.0,7.0,1.056,1.068,0.01200000000000001,6.0,10
810,391.0,10.0,1.072,1.076,0.0040000000000000036,10.0,10
813,391.0,7.0,1.088,1.12,0.03200000000000003,6.0,10
814,391.0,10.0,1.124,1.1360000000000001,0.01200000000000001,10.0,10
815,391.0,7.0,1.1400000000000001,1.164,0.0239999999999998,6.0,10
816,391.0,4.0,1.168,1.528,0.3600000000000001,5.0,10
818,391.0,4.0,1.536,1.616,0.08000000000000007,5.0,10
820,391.0,4.0,1.624,1.6400000000000001,0.016000000000000014,5.0,10
821,391.0,10.0,1.6440000000000001,1.6480000000000001,0.0040000000000000036,10.0,10
822,391.0,4.0,1.6520000000000001,4.008,2.356,5.0,10
823,392.0,4.0,0.0,1.92,1.92,4.0,10
824,392.0,10.0,1.924,1.928,0.0040000000000000036,10.0,10
825,392.0,4.0,1.932,4.008,2.076,4.0,10
826,393.0,4.0,0.0,1.708,1.708,5.0,10
827,393.0,10.0,1.712,1.756,0.04400000000000004,10.0,10
828,393.0,5.0,1.76,1.796,0.03600000000000003,1.0,10
829,393.0,10.0,1.8,1.808,0.008000000000000007,10.0,10
830,393.0,5.0,1.812,2.004,0.19199999999999995,1.0,10
831,393.0,10.0,2.008,2.016,0.008000000000000007,10.0,10
832,393.0,5.0,2.02,2.052,0.03200000000000003,1.0,10
834,393.0,5.0,2.06,2.076,0.016000000000000014,1.0,10
835,393.0,10.0,2.08,2.224,0.14400000000000013,10.0,10
836,393.0,4.0,2.228,2.2920000000000003,0.06400000000000006,5.0,10
837,393.0,10.0,2.2960000000000003,2.308,0.011999999999999567,10.0,10
838,393.0,4.0,2.312,2.328,0.016000000000000014,5.0,10
839,393.0,10.0,2.332,2.336,0.0040000000000000036,10.0,10
840,393.0,4.0,2.34,2.388,0.04800000000000004,5.0,10
841,393.0,10.0,2.392,2.408,0.016000000000000014,10.0,10
843,393.0,10.0,2.416,2.5,0.08400000000000007,10.0,10
845,393.0,10.0,2.508,2.556,0.04800000000000004,10.0,10
846,393.0,4.0,2.56,4.016,1.456,5.0,10
847,394.0,4.0,0.0,4.0120000000000005,4.0120000000000005,4.0,10
848,395.0,4.0,0.0,1.812,1.812,5.0,10
849,395.0,10.0,1.816,2.04,0.22399999999999998,10.0,10
850,395.0,4.0,2.044,2.048,0.0040000000000000036,5.0,10
851,395.0,10.0,2.052,2.08,0.028000000000000025,10.0,10
852,395.0,4.0,2.084,4.0120000000000005,1.9280000000000004,5.0,10
853,396.0,4.0,0.0,1.86,1.86,4.0,10
855,396.0,4.0,1.868,1.8920000000000001,0.02400000000000002,4.0,10
856,396.0,10.0,1.8960000000000001,1.944,0.04799999999999982,10.0,10
857,396.0,4.0,1.948,4.0120000000000005,2.0640000000000005,4.0,10
858,397.0,4.0,0.0,4.0120000000000005,4.0120000000000005,4.0,10
859,398.0,4.0,0.0,1.8,1.8,4.0,10
860,398.0,10.0,1.804,2.04,0.236,10.0,10
861,398.0,4.0,2.044,2.056,0.01200000000000001,4.0,10
863,398.0,4.0,2.064,3.856,1.7919999999999998,4.0,10
867,398.0,9.0,3.872,3.876,0.0040000000000000036,8.0,10
868,398.0,10.0,3.976,3.98,0.0040000000000000036,10.0,10
869,398.0,9.0,3.984,3.992,0.008000000000000007,8.0,10
870,398.0,8.0,3.996,4.0120000000000005,0.01600000000000046,1.0,10
871,399.0,8.0,0.0,0.016,0.016,1.0,10
872,399.0,7.0,0.02,0.052000000000000005,0.032,4.0,10
874,399.0,10.0,0.06,0.07200000000000001,0.01200000000000001,10.0,10
876,399.0,10.0,0.08,0.084,0.0040000000000000036,10.0,10
877,399.0,7.0,0.088,0.092,0.0040000000000000036,4.0,10
878,399.0,10.0,0.096,0.108,0.011999999999999997,10.0,10
879,399.0,7.0,0.112,0.116,0.0040000000000000036,4.0,10
881,399.0,4.0,0.124,2.528,2.404,6.0,10
886,399.0,9.0,2.548,2.552,0.0040000000000000036,9.0,10
888,399.0,10.0,2.692,2.708,0.016000000000000014,10.0,10
889,399.0,8.0,2.712,2.744,0.03200000000000003,1.0,10
890,399.0,7.0,2.748,2.86,0.11199999999999966,4.0,10
891,399.0,10.0,2.864,2.884,0.020000000000000018,10.0,10
892,399.0,4.0,2.888,3.8040000000000003,0.9160000000000004,6.0,10
898,399.0,10.0,3.944,3.96,0.016000000000000014,10.0,10
899,399.0,8.0,3.964,3.984,0.020000000000000018,1.0,10
901,399.0,7.0,3.992,4.0120000000000005,0.020000000000000462,4.0,10
