Subj,Trial,Game,Stim11,Stim12,Stim13,Stim21,Stim22,Stim23,Stim31,Stim32,Stim33,Choice,Chosen1,Chosen2,Chosen3,Unchosen1,Unchosen2,Unchosen3,Unchosen4,Unchosen5,Unchosen6,Outcome,Dim,Feat,CenterDim,CenterFeat,Correct,LearnedFeat,RT,WithinGameTrial,PoL,Adult,Age,AgeGroup,Block,Feature1,Feature2,Feature3,Feature4,Feature5,Feature6,Feature7,Feature8,Feature9,Feature10,TotalLookingTime,Entropy
68,102,6,3,4,9,2,5,7,1,6,8,1.0,3.0,4.0,9.0,1.0,2.0,5.0,6.0,7.0,8.0,0.0,1,2,,,0.0,False,0.8115899999999999,2,18.0,True,18.27,Adult,3,0.0,0.0,0.0,0.0,0.2269043760129667,0.0,0.0,0.0,0.0,0.7730956239870334,0.6170000000000003,0.0
68,103,6,3,5,9,1,4,8,2,6,7,1.0,3.0,5.0,9.0,1.0,2.0,4.0,6.0,7.0,8.0,0.0,1,2,,,0.0,False,0.9385399999999999,3,18.0,True,18.27,Adult,3,0.0,0.0,0.0,0.8040305767894369,0.18346073662265436,0.0,0.0,0.0,0.0,0.012508686587908682,1.4390000000000005,0.2831794182010788
68,104,6,3,6,8,2,4,7,1,5,9,1.0,3.0,6.0,8.0,1.0,2.0,4.0,5.0,7.0,9.0,0.0,1,2,,,0.0,False,0.75403,4,18.0,True,18.27,Adult,3,0.0,0.0,0.0,0.0,0.0,0.9444444444444476,0.0,0.0,0.0,0.05555555555555247,0.1259999999999998,0.0491373953861726
68,105,6,1,4,8,3,6,7,2,5,9,2.0,3.0,6.0,7.0,1.0,2.0,4.0,5.0,8.0,9.0,0.0,1,2,,,0.0,False,1.3449,5,18.0,True,18.27,Adult,3,0.0,0.0,0.08152173913043481,0.0,0.0,0.7968749999999996,0.0387228260869563,0.0,0.0,0.08288043478260933,1.4720000000000009,0.46531666729323634
68,106,6,2,5,8,3,6,7,1,4,9,3.0,1.0,4.0,9.0,2.0,3.0,5.0,6.0,7.0,8.0,0.0,1,2,,,0.0,False,0.83129,6,18.0,True,18.27,Adult,3,0.0,0.0,0.003921568627450787,0.0,0.0,0.7398692810457521,0.0,0.0,0.0,0.2562091503267971,1.5299999999999991,0.0
68,107,6,2,5,8,3,4,9,1,6,7,1.0,2.0,5.0,8.0,1.0,3.0,4.0,6.0,7.0,9.0,0.0,1,2,,,1.0,False,0.64637,7,18.0,True,18.27,Adult,3,0.0,0.0,0.0,0.7602792862684254,0.08611326609775037,0.0,0.13886733902249795,0.0,0.0,0.014740108611326228,1.2889999999999997,0.19220396129520792
68,108,6,1,6,8,2,4,9,3,5,7,2.0,2.0,4.0,9.0,1.0,3.0,5.0,6.0,7.0,8.0,0.0,1,2,,,1.0,False,0.34886999999999996,8,18.0,True,18.27,Adult,3,0.0,0.0,0.0041994750656168004,0.2960629921259845,0.2031496062992124,0.0,0.0036745406824144383,0.0,0.0,0.4929133858267719,1.9049999999999985,0.32801640336520105
68,109,6,3,6,9,2,4,7,1,5,8,1.0,3.0,6.0,9.0,1.0,2.0,4.0,5.0,7.0,8.0,0.0,1,2,,,0.0,False,0.51493,9,18.0,True,18.27,Adult,3,0.0,0.0,0.0,0.802966101694915,0.0,0.0,0.0,0.19067796610169488,0.0,0.00635593220339004,1.4160000000000004,0.0
68,110,6,2,6,9,3,4,8,1,5,7,3.0,1.0,5.0,7.0,2.0,3.0,4.0,6.0,8.0,9.0,1.0,1,2,,,0.0,False,1.7536,10,18.0,True,18.27,Adult,3,0.0,0.0,0.0,0.768630849220104,0.06585788561525095,0.0,0.0,0.0,0.0,0.1655112651646449,1.1540000000000001,0.1630696446530825
68,111,6,3,5,8,2,4,7,1,6,9,1.0,3.0,5.0,8.0,1.0,2.0,4.0,6.0,7.0,9.0,1.0,1,2,,,0.0,False,1.432,11,18.0,True,18.27,Adult,3,0.0,0.0,0.0,0.5596627756160828,0.003242542153048441,0.2490272373540856,0.0012970168612193244,0.0,0.002594033722438389,0.18417639429312535,1.5420000000000014,0.016916157447673906
68,112,6,3,4,7,2,6,8,1,5,9,3.0,1.0,5.0,9.0,2.0,3.0,4.0,6.0,7.0,8.0,0.0,1,2,,,0.0,False,0.64761,12,18.0,True,18.27,Adult,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,113,6,3,5,7,1,6,8,2,4,9,1.0,3.0,5.0,7.0,1.0,2.0,4.0,6.0,8.0,9.0,0.0,1,2,,,0.0,False,0.42131,13,18.0,True,18.27,Adult,3,0.02296211251435132,0.0,0.0,0.0,0.0,0.959816303099885,0.0,0.0,0.0,0.01722158438576361,1.742,0.0
68,114,6,3,5,9,1,4,7,2,6,8,1.0,3.0,5.0,9.0,1.0,2.0,4.0,6.0,7.0,8.0,0.0,1,2,,,0.0,False,0.44478,14,18.0,True,18.27,Adult,3,0.029467084639498736,0.0,0.0,0.6206896551724139,0.0,0.0,0.3291536050156739,0.0,0.0,0.02068965517241335,1.5950000000000004,0.0
68,115,6,1,4,8,3,5,9,2,6,7,2.0,3.0,5.0,9.0,1.0,2.0,4.0,6.0,7.0,8.0,1.0,1,2,,,0.0,False,0.66691,15,18.0,True,18.27,Adult,3,0.0,0.03398300849575213,0.0,0.0,0.01649175412293848,0.21339330334832585,0.27386306846576713,0.0,0.2258870564717641,0.2363818090954522,2.001,0.36751240275930785
68,116,6,3,4,7,2,6,8,1,5,9,3.0,1.0,5.0,9.0,2.0,3.0,4.0,6.0,7.0,8.0,0.0,1,2,,,0.0,False,0.5535899999999999,16,18.0,True,18.27,Adult,3,0.0,0.0,0.0,0.0,0.0,0.3073770491803275,0.0,0.26092896174863434,0.0,0.43169398907103823,0.7319999999999995,0.0
68,117,6,2,4,7,3,6,9,1,5,8,3.0,1.0,5.0,8.0,2.0,3.0,4.0,6.0,7.0,9.0,0.0,1,2,,,0.0,False,0.53564,17,18.0,True,18.27,Adult,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06132075471698072,0.926886792452831,0.011792452830188337,0.8479999999999993,0.15581955929754504
68,118,6,2,5,9,1,6,8,3,4,7,1.0,2.0,5.0,9.0,1.0,3.0,4.0,6.0,7.0,8.0,0.0,1,2,,,1.0,False,0.5182399999999999,18,18.0,True,18.27,Adult,3,0.0,0.0,0.0,0.0,0.16019032513877868,0.0,0.19508326724821629,0.2704203013481363,0.00793021411578123,0.36637589214908745,1.260999999999996,0.30195404513575974
68,119,6,1,6,8,3,4,9,2,5,7,3.0,2.0,5.0,7.0,1.0,3.0,4.0,6.0,8.0,9.0,0.0,1,2,,,1.0,False,0.50934,19,18.0,True,18.27,Adult,3,0.0,0.0,0.1585695006747638,0.8171390013495273,0.0,0.0,0.0,0.0,0.0,0.024291497975708745,1.4820000000000015,0.0
68,120,6,2,5,9,1,6,8,3,4,7,1.0,2.0,5.0,9.0,1.0,3.0,4.0,6.0,7.0,8.0,1.0,1,2,,,1.0,False,0.43565,20,18.0,True,18.27,Adult,3,0.0,0.0,0.003584229390681005,0.0,0.0,0.43100358422939067,0.0,0.0,0.0,0.5654121863799283,1.1159999999999994,0.0
68,121,7,3,4,8,2,5,9,1,6,7,3.0,1.0,6.0,7.0,2.0,3.0,4.0,5.0,8.0,9.0,1.0,2,6,,,1.0,False,0.67693,1,16.0,True,18.27,Adult,4,0.0,0.0,0.0,0.0,0.3752025931928687,0.4635332252836305,0.1507293354943273,0.0,0.0,0.010534846029173341,1.234,0.5840282964183119
68,122,7,2,4,8,3,6,9,1,5,7,2.0,3.0,6.0,9.0,1.0,2.0,4.0,5.0,7.0,8.0,1.0,2,6,,,1.0,False,0.69158,2,16.0,True,18.27,Adult,4,0.0,0.0,0.0,0.0,0.0,0.32850678733031685,0.0,0.0,0.3710407239819005,0.30045248868778274,1.1049999999999969,0.6677141070494265
68,123,7,2,5,9,3,6,7,1,4,8,2.0,3.0,6.0,7.0,1.0,2.0,4.0,5.0,8.0,9.0,1.0,2,6,,,1.0,False,0.53037,3,16.0,True,18.27,Adult,4,0.0,0.0,0.0,0.0,0.0,0.04051565377532188,0.7817679558011058,0.0,0.0,0.1777163904235724,1.0859999999999983,0.29342932853020043
68,124,7,2,4,8,1,6,7,3,5,9,2.0,1.0,6.0,7.0,2.0,3.0,4.0,5.0,8.0,9.0,1.0,2,6,,,1.0,False,0.82424,4,16.0,True,18.27,Adult,4,0.0928527794746488,0.0,0.0,0.0,0.0,0.25534514355528376,0.6310323762981059,0.0,0.0,0.020769700671961627,1.6370000000000005,0.7826188478068639
68,125,7,2,5,8,3,4,7,1,6,9,3.0,1.0,6.0,9.0,2.0,3.0,4.0,5.0,7.0,8.0,0.0,2,6,,,1.0,False,1.3188,5,16.0,True,18.27,Adult,4,0.03497942386831284,0.0,0.0,0.0,0.0,0.23936899862825745,0.4835390946502063,0.0,0.22496570644718789,0.01714677640603546,1.4579999999999995,0.7237575252946942
68,126,7,3,5,9,2,4,7,1,6,8,2.0,2.0,4.0,7.0,1.0,3.0,5.0,6.0,8.0,9.0,0.0,2,6,,,0.0,False,0.54998,6,16.0,True,18.27,Adult,4,0.0,0.16726190476190492,0.0,0.16607142857142834,0.0,0.0,0.5339285714285719,0.0,0.0,0.13273809523809488,1.679999999999999,0.8486047293917569
68,127,7,3,5,9,2,4,7,1,6,8,3.0,1.0,6.0,8.0,2.0,3.0,4.0,5.0,7.0,9.0,0.0,2,6,,,1.0,False,0.8043600000000001,7,16.0,True,18.27,Adult,4,0.0,0.0,0.0,0.9785932721712536,0.0,0.0,0.0,0.0,0.0,0.021406727828746468,0.6540000000000004,0.0
68,128,7,3,5,8,1,4,7,2,6,9,3.0,2.0,6.0,9.0,1.0,3.0,4.0,5.0,7.0,8.0,1.0,2,6,,,1.0,False,0.7955,8,16.0,True,18.27,Adult,4,0.0,0.0,0.0,0.5660377358490568,0.0,0.2528301886792452,0.0,0.0,0.16905660377358467,0.012075471698113207,1.3250000000000002,0.5899740086057682
68,129,7,3,5,7,1,6,8,2,4,9,2.0,1.0,6.0,8.0,2.0,3.0,4.0,5.0,7.0,9.0,1.0,2,6,,,1.0,False,0.66596,9,16.0,True,18.27,Adult,4,0.0,0.0,0.0,0.0,0.0,0.312695434646654,0.0,0.6791744840525327,0.0,0.008130081300813378,1.5990000000000009,0.5700587821827136
68,130,7,1,5,8,3,6,7,2,4,9,2.0,3.0,6.0,7.0,1.0,2.0,4.0,5.0,8.0,9.0,1.0,2,6,,,1.0,False,0.92066,10,16.0,True,18.27,Adult,4,0.0,0.0,0.0,0.0,0.0,0.5181347150259069,0.4205526770293616,0.0,0.0,0.061312607944731326,1.1579999999999986,0.6416827776060213
68,131,7,2,6,7,1,5,8,3,4,9,1.0,2.0,6.0,7.0,1.0,3.0,4.0,5.0,8.0,9.0,1.0,2,6,,,1.0,False,0.69553,11,16.0,True,18.27,Adult,4,0.0,0.026490066225165563,0.0,0.0,0.5651214128035318,0.3833701250919792,0.0,0.0,0.0,0.0250183958793234,1.3590000000000002,0.42211691437987375
68,132,7,2,5,8,1,6,7,3,4,9,2.0,1.0,6.0,7.0,2.0,3.0,4.0,5.0,8.0,9.0,1.0,2,6,,,1.0,False,0.5829,12,16.0,True,18.27,Adult,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2339999999999999,0.0
68,133,7,1,6,9,3,5,8,2,4,7,1.0,1.0,6.0,9.0,2.0,3.0,4.0,5.0,7.0,8.0,1.0,2,6,,,1.0,False,0.57272,13,16.0,True,18.27,Adult,4,0.0,0.0,0.0,0.0,0.4801242236024855,0.22173913043478288,0.0,0.0,0.02360248447204986,0.2745341614906816,1.6099999999999968,0.38450307756859325
68,134,7,1,5,7,2,6,8,3,4,9,2.0,2.0,6.0,8.0,1.0,3.0,4.0,5.0,7.0,9.0,1.0,2,6,,,1.0,False,0.52377,14,16.0,True,18.27,Adult,4,0.0,0.0,0.0,0.0,0.0,0.7083333333333286,0.0,0.0,0.0,0.2916666666666714,0.0480000000000006,0.222336864099199
68,135,7,1,4,8,2,5,7,3,6,9,2.0,2.0,5.0,7.0,1.0,3.0,4.0,6.0,8.0,9.0,1.0,2,6,,,0.0,False,0.8023899999999999,15,16.0,True,18.27,Adult,4,0.0,0.0,0.0,0.0,0.5697329376854601,0.0,0.13649851632047452,0.0,0.0,0.29376854599406554,1.0110000000000006,0.5391833708131849
68,136,7,3,5,7,2,6,9,1,4,8,2.0,2.0,6.0,9.0,1.0,3.0,4.0,5.0,7.0,8.0,1.0,2,6,,,1.0,False,0.7370800000000001,16,16.0,True,18.27,Adult,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024999999999999984,0.975,0.16000000000000011,0.08394406953580745
68,137,7,2,5,9,1,4,7,3,6,8,3.0,3.0,6.0,8.0,1.0,2.0,4.0,5.0,7.0,9.0,0.0,2,6,,,1.0,False,1.0067,17,16.0,True,18.27,Adult,4,0.0,0.0,0.0,0.5959137343927357,0.0,0.0,0.005675368898978776,0.2009080590238366,0.0,0.19750283768444896,0.8809999999999998,0.29349656206592184
68,138,7,1,4,8,3,5,7,2,6,9,3.0,2.0,6.0,9.0,1.0,3.0,4.0,5.0,7.0,8.0,1.0,2,6,,,1.0,False,0.80666,18,16.0,True,18.27,Adult,4,0.0,0.005141388174807198,0.0,0.0,0.2442159383033421,0.27249357326478113,0.0,0.0,0.0,0.4781491002570695,1.5559999999999998,0.3471444875197861
68,139,7,3,4,7,1,5,8,2,6,9,3.0,2.0,6.0,9.0,1.0,3.0,4.0,5.0,7.0,8.0,1.0,2,6,,,1.0,False,1.0366,19,16.0,True,18.27,Adult,4,0.0,0.0,0.0,0.0,0.7295719844357973,0.0,0.0,0.0,0.2577821011673152,0.012645914396887446,1.0280000000000005,0.3180920976976077
68,140,7,3,6,7,2,5,8,1,4,9,1.0,3.0,6.0,7.0,1.0,2.0,4.0,5.0,8.0,9.0,1.0,2,6,,,1.0,False,1.124,20,16.0,True,18.27,Adult,4,0.0,0.0,0.0,0.0,0.9935233160621764,0.0,0.0,0.0,0.0,0.006476683937823577,0.7719999999999997,0.0
68,141,8,3,5,7,1,6,8,2,4,9,2.0,1.0,6.0,8.0,2.0,3.0,4.0,5.0,7.0,9.0,1.0,2,4,,,0.0,True,1.7139,1,8.0,True,18.27,Adult,4,0.0,0.0,0.0,0.0,0.0,0.669836956521739,0.0,0.0,0.0,0.330163043478261,0.7360000000000007,0.24432431784330788
68,142,8,1,4,8,2,6,7,3,5,9,2.0,2.0,6.0,7.0,1.0,3.0,4.0,5.0,8.0,9.0,0.0,2,4,,,0.0,True,0.63184,2,8.0,True,18.27,Adult,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,143,8,3,4,8,2,6,7,1,5,9,2.0,2.0,6.0,7.0,1.0,3.0,4.0,5.0,8.0,9.0,0.0,2,4,,,0.0,True,0.54245,3,8.0,True,18.27,Adult,4,0.0,0.0,0.0,0.0,0.5034443168771529,0.31572904707233057,0.0,0.0,0.1722158438576348,0.008610792192881803,1.742,0.33132236716931246
68,144,8,1,4,9,3,5,8,2,6,7,3.0,2.0,6.0,7.0,1.0,3.0,4.0,5.0,8.0,9.0,0.0,2,4,,,0.0,True,0.80483,4,8.0,True,18.27,Adult,4,0.0,0.0,0.0,0.3829670329670331,0.13186813186813173,0.0,0.0,0.0,0.2269230769230771,0.25824175824175805,1.82,0.0
68,145,8,2,4,8,1,5,9,3,6,7,1.0,2.0,4.0,8.0,1.0,3.0,5.0,6.0,7.0,9.0,0.0,2,4,,,1.0,True,0.70023,5,8.0,True,18.27,Adult,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7780231916068471,0.22197680839315284,1.811,0.0
68,146,8,2,5,8,1,4,9,3,6,7,2.0,1.0,4.0,9.0,2.0,3.0,5.0,6.0,7.0,8.0,1.0,2,4,,,1.0,True,0.95396,6,8.0,True,18.27,Adult,4,0.0,0.0,0.0,0.0,0.0,0.21828908554572315,0.7227138643067854,0.0,0.0,0.05899705014749153,1.3559999999999983,0.0
68,147,8,2,4,8,3,6,7,1,5,9,3.0,1.0,5.0,9.0,2.0,3.0,4.0,6.0,7.0,8.0,0.0,2,4,,,0.0,True,0.53769,7,8.0,True,18.27,Adult,4,0.0,0.0,0.0,0.11207897793263633,0.0,0.5063879210220679,0.0,0.15737514518002335,0.0,0.22415795586527235,1.7219999999999986,0.0
68,148,8,3,6,9,2,4,8,1,5,7,2.0,2.0,4.0,8.0,1.0,3.0,5.0,6.0,7.0,9.0,1.0,2,4,,,1.0,True,1.0329,8,8.0,True,18.27,Adult,4,0.0,0.0,0.0,0.0,0.8050458715596331,0.0,0.0,0.0,0.0,0.1949541284403668,1.3080000000000005,0.0
68,149,8,1,6,7,2,5,9,3,4,8,3.0,3.0,4.0,8.0,1.0,2.0,5.0,6.0,7.0,9.0,1.0,2,4,,,1.0,True,0.5829300000000001,9,8.0,True,18.27,Adult,4,0.0,0.0,0.0,0.0,0.6413755458515285,0.11135371179039306,0.0,0.0,0.0,0.2472707423580784,1.8319999999999999,0.0
68,150,8,2,5,8,1,4,7,3,6,9,2.0,1.0,4.0,7.0,2.0,3.0,5.0,6.0,8.0,9.0,1.0,2,4,,,1.0,True,0.54911,10,8.0,True,18.27,Adult,4,0.0,0.0,0.0,0.0,0.0,0.7241977450130097,0.2428447528187337,0.0,0.0,0.03295750216825647,1.1529999999999996,0.3128548405607304
68,151,8,3,5,8,2,6,9,1,4,7,3.0,1.0,4.0,7.0,2.0,3.0,5.0,6.0,8.0,9.0,1.0,2,4,,,1.0,True,0.8924,11,8.0,True,18.27,Adult,4,0.0,0.0,0.0,0.0,0.7889087656529518,0.2003577817531304,0.0,0.0,0.0,0.010733452593917827,1.6770000000000005,0.0
68,152,8,3,4,8,2,5,7,1,6,9,1.0,3.0,4.0,8.0,1.0,2.0,5.0,6.0,7.0,9.0,1.0,2,4,,,1.0,True,0.62656,12,8.0,True,18.27,Adult,4,0.0,0.0016910935738444776,0.0,0.0,0.7096956031567085,0.0,0.0,0.1724915445321311,0.0,0.11612175873731585,1.7739999999999982,0.2759279697087465
68,153,8,3,5,9,1,4,7,2,6,8,2.0,1.0,4.0,7.0,2.0,3.0,5.0,6.0,8.0,9.0,1.0,2,4,,,1.0,True,0.64079,13,8.0,True,18.27,Adult,4,0.0,0.0,0.0,0.0,0.9955882352941178,0.0,0.0,0.0,0.0,0.004411764705882134,1.3599999999999994,0.0
68,154,8,2,4,8,3,6,7,1,5,9,1.0,2.0,4.0,8.0,1.0,3.0,5.0,6.0,7.0,9.0,1.0,2,4,,,1.0,True,0.53475,14,8.0,True,18.27,Adult,4,0.0,0.0,0.0,0.0,0.5883413461538461,0.2415865384615385,0.0,0.0,0.0,0.17007211538461553,1.664,0.0
68,155,8,1,5,9,3,6,7,2,4,8,3.0,2.0,4.0,8.0,1.0,3.0,5.0,6.0,7.0,9.0,0.0,2,4,,,1.0,True,0.88687,15,8.0,True,18.27,Adult,4,0.0,0.0,0.0,0.9931192660550459,0.0,0.0,0.0,0.0,0.0,0.006880733944953976,1.3079999999999998,0.006241516942923583
68,156,8,2,5,9,1,6,7,3,4,8,3.0,3.0,4.0,8.0,1.0,2.0,5.0,6.0,7.0,9.0,1.0,2,4,,,1.0,True,0.8850299999999999,16,8.0,True,18.27,Adult,4,0.0,0.0,0.0,0.0,0.995003568879372,0.0,0.0,0.0,0.0,0.00499643112062784,1.4009999999999994,0.0
68,157,8,1,4,7,2,6,8,3,5,9,1.0,1.0,4.0,7.0,2.0,3.0,5.0,6.0,8.0,9.0,1.0,2,4,,,1.0,True,0.68309,17,8.0,True,18.27,Adult,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,158,8,1,5,9,2,4,7,3,6,8,2.0,2.0,4.0,7.0,1.0,3.0,5.0,6.0,8.0,9.0,0.0,2,4,,,1.0,True,0.6262,18,8.0,True,18.27,Adult,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,159,8,1,6,9,2,4,7,3,5,8,2.0,2.0,4.0,7.0,1.0,3.0,5.0,6.0,8.0,9.0,1.0,2,4,,,1.0,True,0.75354,19,8.0,True,18.27,Adult,4,0.0,0.0,0.0,0.0,0.0,0.9942363112391932,0.0,0.0,0.0,0.005763688760806917,1.3880000000000001,0.0
68,160,8,3,4,9,1,6,8,2,5,7,1.0,3.0,4.0,9.0,1.0,2.0,5.0,6.0,7.0,8.0,1.0,2,4,,,1.0,True,0.55248,20,8.0,True,18.27,Adult,4,0.0,0.0,0.0,0.0,0.12901606425702816,0.6847389558232934,0.0,0.0,0.0,0.18624497991967848,1.992,0.0
68,161,9,3,5,8,2,4,9,1,6,7,3.0,1.0,6.0,7.0,2.0,3.0,4.0,5.0,8.0,9.0,1.0,3,7,,,1.0,False,0.5715,1,,True,18.27,Adult,5,0.028746177370030632,0.0,0.0,0.19449541284403696,0.0,0.4917431192660551,0.0,0.0,0.0,0.2850152905198773,1.6350000000000005,0.4105780277998156
68,162,9,2,4,9,1,5,8,3,6,7,3.0,3.0,6.0,7.0,1.0,2.0,4.0,5.0,8.0,9.0,1.0,3,7,,,1.0,False,0.61853,2,,True,18.27,Adult,5,0.0,0.0,0.0,0.0,0.9879518072289158,0.0,0.0,0.0,0.0,0.012048192771084073,0.7469999999999998,0.0
68,163,9,1,4,8,2,5,9,3,6,7,3.0,3.0,6.0,7.0,1.0,2.0,4.0,5.0,8.0,9.0,1.0,3,7,,,1.0,False,0.7692899999999999,3,,True,18.27,Adult,5,0.0,0.0,0.02751504729148746,0.0,0.6165090283748932,0.1650902837489249,0.13757523645743774,0.0,0.0,0.053310404127256766,1.1629999999999996,0.6090640454281089
68,164,9,3,6,8,1,4,7,2,5,9,1.0,3.0,6.0,8.0,1.0,2.0,4.0,5.0,7.0,9.0,1.0,3,7,,,0.0,False,0.58324,4,,True,18.27,Adult,5,0.0,0.0,0.023015873015872945,0.5611111111111116,0.0,0.02222222222222223,0.0,0.3436507936507936,0.0,0.049999999999999545,1.2599999999999996,0.4901292116151777
68,165,9,1,4,9,2,6,8,3,5,7,2.0,2.0,6.0,8.0,1.0,3.0,4.0,5.0,7.0,9.0,0.0,3,7,,,0.0,False,0.64612,5,,True,18.27,Adult,5,0.0,0.012418300653594836,0.0,0.0,0.0,0.8065359477124179,0.0,0.0,0.0,0.18104575163398726,1.5300000000000002,0.2074521462650027
68,166,9,2,5,9,1,4,8,3,6,7,3.0,3.0,6.0,7.0,1.0,2.0,4.0,5.0,8.0,9.0,1.0,3,7,,,1.0,False,0.62968,6,,True,18.27,Adult,5,0.0,0.0,0.021113243761995804,0.3275751759436984,0.0,0.483685220729367,0.0,0.001919385796544852,0.0,0.16570697376839408,1.5629999999999982,0.39391743900194176
68,167,9,3,5,8,1,6,7,2,4,9,2.0,1.0,6.0,7.0,2.0,3.0,4.0,5.0,8.0,9.0,1.0,3,7,,,1.0,False,1.0117,7,,True,18.27,Adult,5,0.03640256959314731,0.0,0.0,0.0,0.0,0.8329764453961459,0.08993576017130556,0.0,0.0,0.04068522483940127,0.4670000000000002,0.4455229084257869
68,168,9,1,6,8,3,5,9,2,4,7,1.0,1.0,6.0,8.0,2.0,3.0,4.0,5.0,7.0,9.0,1.0,3,7,,,0.0,False,0.54594,8,,True,18.27,Adult,5,0.014365522745411181,0.0,0.0,0.0,0.6105347166799681,0.3487629688747007,0.0,0.0,0.0,0.02633679169991996,1.2529999999999994,0.3898788971206542
68,169,9,2,6,8,3,4,9,1,5,7,3.0,1.0,5.0,7.0,2.0,3.0,4.0,6.0,8.0,9.0,1.0,3,7,,,1.0,False,0.99315,9,,True,18.27,Adult,5,0.01717557251908369,0.0,0.0,0.7261450381679397,0.23282442748091586,0.0,0.0,0.0,0.0,0.023854961832060796,1.0479999999999996,0.37241607970836776
68,170,9,1,4,8,2,6,9,3,5,7,2.0,2.0,6.0,9.0,1.0,3.0,4.0,5.0,7.0,8.0,0.0,3,7,,,0.0,False,0.71217,10,,True,18.27,Adult,5,0.0,0.018484288354898244,0.0,0.0,0.0,0.9547134935304991,0.0,0.0,0.0,0.02680221811460286,1.082,0.10742002793523905
68,171,9,3,6,8,2,5,9,1,4,7,1.0,3.0,6.0,8.0,1.0,2.0,4.0,5.0,7.0,9.0,0.0,3,7,,,0.0,False,0.61422,11,,True,18.27,Adult,5,0.0,0.0,0.02380952380952352,0.0,0.4583333333333337,0.2645502645502649,0.0,0.20568783068783086,0.001984126984127053,0.045634920634919834,1.5119999999999978,0.6972840371310502
68,172,9,3,4,9,1,5,7,2,6,8,3.0,2.0,6.0,8.0,1.0,3.0,4.0,5.0,7.0,9.0,0.0,3,7,,,0.0,False,1.5653,12,,True,18.27,Adult,5,0.0,0.01508620689655172,0.0,0.0,0.4374999999999997,0.5183189655172412,0.0,0.0,0.0,0.029094827586207208,1.8560000000000008,0.36763831444662964
68,173,9,3,4,9,1,6,7,2,5,8,3.0,2.0,5.0,8.0,1.0,3.0,4.0,6.0,7.0,9.0,0.0,3,7,,,0.0,False,0.64389,13,,True,18.27,Adult,5,0.0,0.03621581670362154,0.0,0.0,0.3747228381374727,0.4390243902439026,0.0,0.0,0.0,0.15003695491500318,1.352999999999999,0.44418732389505144
68,174,9,3,6,7,2,5,8,1,4,9,1.0,3.0,6.0,7.0,1.0,2.0,4.0,5.0,8.0,9.0,0.0,3,7,,,1.0,False,0.51499,14,,True,18.27,Adult,5,0.0,0.08113207547169766,0.0,0.0,0.5641509433962263,0.0,0.0,0.17924528301886705,0.0,0.17547169811320892,0.5299999999999992,0.0
68,175,9,3,4,8,1,5,9,2,6,7,1.0,3.0,4.0,8.0,1.0,2.0,5.0,6.0,7.0,9.0,0.0,3,7,,,0.0,False,1.3923,15,,True,18.27,Adult,5,0.0,0.0,0.012616201859229487,0.2994687915006641,0.0,0.0,0.0,0.2237715803452854,0.1633466135458171,0.3007968127490039,1.5059999999999991,0.6838316373485611
68,176,9,2,5,8,3,6,9,1,4,7,2.0,3.0,6.0,9.0,1.0,2.0,4.0,5.0,7.0,8.0,0.0,3,7,,,0.0,False,0.56715,16,,True,18.27,Adult,5,0.0,0.0,0.0,0.0,0.0,0.1725636250775916,0.0,0.0,0.7889509621353198,0.03848541278708865,1.6109999999999998,0.446212140078188
68,177,9,3,4,7,2,6,8,1,5,9,2.0,2.0,6.0,8.0,1.0,3.0,4.0,5.0,7.0,9.0,0.0,3,7,,,0.0,False,0.75092,17,,True,18.27,Adult,5,0.0,0.05255474452554704,0.0,0.0,0.1875912408759123,0.7467153284671537,0.0,0.0,0.0,0.013138686131386872,1.369999999999999,0.339441950542248
68,178,9,1,6,7,2,5,9,3,4,8,1.0,1.0,6.0,7.0,2.0,3.0,4.0,5.0,8.0,9.0,1.0,3,7,,,1.0,False,1.5412,18,,True,18.27,Adult,5,0.2897252090800477,0.05495818399044236,0.0,0.0,0.2323775388291517,0.2729988052568697,0.0,0.0,0.0,0.14994026284348844,1.6739999999999997,0.649318334917919
68,179,9,1,5,7,2,4,9,3,6,8,1.0,1.0,5.0,7.0,2.0,3.0,4.0,6.0,8.0,9.0,0.0,3,7,,,1.0,False,0.81116,19,,True,18.27,Adult,5,0.02768622280817409,0.0,0.0,0.5082399472643377,0.4396835860250496,0.0,0.0,0.0,0.0,0.024390243902438498,1.517,0.4192502539872974
