,Trial,AoI,Onset,Offset,Duration,Feature,Block
90,325.0,6.0,2.364,3.2720000000000002,0.9080000000000004,6.0,9
91,325.0,5.0,3.524,3.668,0.14400000000000013,3.0,9
92,325.0,10.0,3.672,4.008,0.33599999999999985,10.0,9
93,326.0,10.0,0.0,0.256,0.256,10.0,9
95,326.0,10.0,0.264,0.28400000000000003,0.020000000000000018,10.0,9
96,326.0,9.0,0.28800000000000003,0.532,0.244,6.0,9
97,326.0,8.0,0.536,0.916,0.38,2.0,9
98,326.0,10.0,0.92,0.924,0.0040000000000000036,10.0,9
99,326.0,5.0,0.928,1.18,0.2519999999999999,3.0,9
100,326.0,4.0,1.184,2.2640000000000002,1.0800000000000003,9.0,9
101,326.0,10.0,2.2680000000000002,2.2720000000000002,0.0040000000000000036,10.0,9
102,326.0,8.0,2.2760000000000002,2.2920000000000003,0.016000000000000014,2.0,9
103,326.0,9.0,2.2960000000000003,2.52,0.22399999999999975,6.0,9
104,326.0,10.0,2.524,2.528,0.0040000000000000036,10.0,9
105,326.0,9.0,2.532,2.824,0.2919999999999998,6.0,9
106,326.0,8.0,2.828,2.84,0.01200000000000001,2.0,9
107,326.0,7.0,2.844,3.2680000000000002,0.4240000000000004,7.0,9
108,326.0,2.0,3.48,3.636,0.15600000000000014,1.0,9
109,326.0,10.0,3.64,3.648,0.008000000000000007,10.0,9
110,326.0,5.0,3.652,4.0120000000000005,0.3600000000000003,3.0,9
111,327.0,5.0,0.0,0.232,0.232,1.0,9
112,327.0,10.0,0.23600000000000002,0.24,0.003999999999999976,10.0,9
113,327.0,2.0,0.244,1.024,0.78,2.0,9
115,327.0,3.0,1.032,1.176,0.1439999999999999,4.0,9
116,327.0,10.0,1.18,1.184,0.0040000000000000036,10.0,9
117,327.0,6.0,1.188,1.568,0.3800000000000001,6.0,9
119,327.0,10.0,1.576,1.58,0.0040000000000000036,10.0,9
120,327.0,2.0,1.584,2.368,0.7839999999999998,2.0,9
123,327.0,4.0,2.88,2.928,0.04800000000000004,7.0,9
126,327.0,2.0,3.168,3.248,0.08000000000000007,2.0,9
127,327.0,10.0,3.2520000000000002,3.496,0.24399999999999977,10.0,9
128,327.0,5.0,3.5,4.008,0.508,1.0,9
129,328.0,5.0,0.0,0.232,0.232,2.0,9
130,328.0,6.0,0.23600000000000002,0.404,0.168,4.0,9
131,328.0,10.0,0.40800000000000003,0.41200000000000003,0.0040000000000000036,10.0,9
132,328.0,9.0,0.41600000000000004,0.652,0.236,6.0,9
133,328.0,8.0,0.656,1.028,0.372,1.0,9
134,328.0,9.0,1.032,2.7840000000000003,1.7520000000000002,6.0,9
135,328.0,8.0,2.7880000000000003,2.7960000000000003,0.008000000000000007,1.0,9
136,328.0,7.0,2.8000000000000003,3.2560000000000002,0.45599999999999996,8.0,9
137,328.0,10.0,3.2600000000000002,3.2640000000000002,0.0040000000000000036,10.0,9
138,328.0,4.0,3.2680000000000002,3.2920000000000003,0.02400000000000002,9.0,9
139,328.0,10.0,3.2960000000000003,4.0120000000000005,0.7160000000000002,10.0,9
140,329.0,10.0,0.0,0.048,0.048,10.0,9
142,329.0,5.0,0.056,0.296,0.24,3.0,9
143,329.0,10.0,0.3,0.304,0.0040000000000000036,10.0,9
144,329.0,2.0,0.308,0.516,0.20800000000000002,2.0,9
145,329.0,10.0,0.52,0.524,0.0040000000000000036,10.0,9
146,329.0,5.0,0.528,0.872,0.344,3.0,9
147,329.0,4.0,0.876,0.908,0.03200000000000003,7.0,9
148,329.0,5.0,0.912,0.968,0.05599999999999994,3.0,9
149,329.0,4.0,0.972,0.976,0.0040000000000000036,7.0,9
150,329.0,5.0,0.98,1.1280000000000001,0.14800000000000013,3.0,9
151,329.0,4.0,1.1320000000000001,1.1360000000000001,0.0040000000000000036,7.0,9
153,329.0,4.0,1.1440000000000001,1.196,0.051999999999999824,7.0,9
154,329.0,5.0,1.2,1.248,0.04800000000000004,3.0,9
155,329.0,6.0,1.252,1.52,0.268,5.0,9
156,329.0,5.0,1.524,2.364,0.8399999999999999,3.0,9
157,329.0,4.0,2.368,2.62,0.2520000000000002,7.0,9
158,329.0,10.0,2.624,2.636,0.01200000000000001,10.0,9
159,329.0,2.0,2.88,3.024,0.14400000000000013,2.0,9
160,329.0,10.0,3.028,3.04,0.01200000000000001,10.0,9
161,329.0,5.0,3.044,3.2600000000000002,0.2160000000000002,3.0,9
162,329.0,4.0,3.2640000000000002,3.404,0.13999999999999968,7.0,9
163,329.0,10.0,3.408,3.424,0.016000000000000014,10.0,9
164,329.0,4.0,3.428,3.62,0.19200000000000017,7.0,9
165,329.0,5.0,3.624,4.008,0.3839999999999999,3.0,9
166,330.0,5.0,0.0,0.352,0.352,2.0,9
167,330.0,10.0,0.356,0.36,0.0040000000000000036,10.0,9
168,330.0,8.0,0.364,0.404,0.040000000000000036,1.0,9
169,330.0,10.0,0.40800000000000003,0.41600000000000004,0.008000000000000007,10.0,9
170,330.0,9.0,0.42,1.3960000000000001,0.9760000000000002,6.0,9
171,330.0,8.0,1.4000000000000001,1.624,0.22399999999999998,1.0,9
172,330.0,7.0,1.6280000000000001,2.3000000000000003,0.6720000000000002,8.0,9
173,330.0,8.0,2.3040000000000003,2.312,0.007999999999999563,1.0,9
175,330.0,9.0,2.32,3.2960000000000003,0.9760000000000004,6.0,9
176,330.0,10.0,3.3000000000000003,3.3080000000000003,0.008000000000000007,10.0,9
177,330.0,5.0,3.3120000000000003,3.416,0.10399999999999965,2.0,9
179,330.0,1.0,3.612,3.868,0.2559999999999998,7.0,9
180,330.0,10.0,3.872,3.88,0.008000000000000007,10.0,9
181,330.0,5.0,3.884,4.008,0.12400000000000011,2.0,9
182,331.0,5.0,0.0,0.328,0.328,3.0,9
183,331.0,10.0,0.332,0.336,0.0040000000000000036,10.0,9
184,331.0,8.0,0.34,0.356,0.01599999999999996,2.0,9
185,331.0,9.0,0.36,0.364,0.0040000000000000036,6.0,9
186,331.0,10.0,0.368,0.38,0.01200000000000001,10.0,9
187,331.0,9.0,0.384,0.644,0.26,6.0,9
188,331.0,8.0,0.648,0.868,0.21999999999999997,2.0,9
189,331.0,10.0,0.872,0.876,0.0040000000000000036,10.0,9
190,331.0,5.0,0.88,0.888,0.008000000000000007,3.0,9
191,331.0,10.0,0.892,0.896,0.0040000000000000036,10.0,9
192,331.0,2.0,0.9,1.1520000000000001,0.2520000000000001,1.0,9
193,331.0,3.0,1.156,1.26,0.10400000000000009,5.0,9
194,331.0,10.0,1.264,1.348,0.08400000000000007,10.0,9
195,331.0,2.0,1.352,1.6400000000000001,0.28800000000000003,1.0,9
196,331.0,1.0,1.6440000000000001,2.2920000000000003,0.6480000000000001,9.0,9
197,331.0,2.0,2.2960000000000003,2.308,0.011999999999999567,1.0,9
198,331.0,3.0,2.312,3.016,0.7040000000000002,5.0,9
199,331.0,2.0,3.02,3.04,0.020000000000000018,1.0,9
200,331.0,10.0,3.044,3.248,0.20400000000000018,10.0,9
201,331.0,5.0,3.2520000000000002,3.2680000000000002,0.016000000000000014,3.0,9
202,331.0,4.0,3.2720000000000002,3.2920000000000003,0.020000000000000018,7.0,9
203,331.0,10.0,3.2960000000000003,3.604,0.30799999999999983,10.0,9
204,331.0,4.0,3.608,3.724,0.1160000000000001,7.0,9
205,331.0,5.0,3.728,3.736,0.008000000000000007,3.0,9
206,331.0,4.0,3.74,3.744,0.0040000000000000036,7.0,9
207,331.0,5.0,3.748,3.7920000000000003,0.04400000000000004,3.0,9
208,331.0,4.0,3.7960000000000003,3.8080000000000003,0.01200000000000001,7.0,9
209,331.0,5.0,3.8120000000000003,3.8160000000000003,0.0040000000000000036,3.0,9
211,331.0,5.0,3.8240000000000003,4.008,0.18399999999999972,3.0,9
212,332.0,5.0,0.0,0.064,0.064,2.0,9
213,332.0,10.0,0.068,0.336,0.268,10.0,9
214,332.0,5.0,0.34,0.356,0.01599999999999996,2.0,9
215,332.0,10.0,0.36,0.368,0.008000000000000007,10.0,9
216,332.0,2.0,0.372,0.452,0.08000000000000002,1.0,9
217,332.0,10.0,0.456,0.464,0.008000000000000007,10.0,9
218,332.0,3.0,0.468,0.856,0.38799999999999996,6.0,9
219,332.0,10.0,0.86,0.992,0.132,10.0,9
220,332.0,3.0,0.996,1.204,0.20799999999999996,6.0,9
221,332.0,2.0,1.208,1.22,0.01200000000000001,1.0,9
222,332.0,1.0,1.224,2.2720000000000002,1.0480000000000003,8.0,9
223,332.0,2.0,2.2760000000000002,2.2880000000000003,0.01200000000000001,1.0,9
224,332.0,3.0,2.2920000000000003,2.552,0.2599999999999998,6.0,9
225,332.0,10.0,2.7840000000000003,2.7920000000000003,0.008000000000000007,10.0,9
226,332.0,2.0,2.7960000000000003,3.2800000000000002,0.484,1.0,9
227,332.0,10.0,3.54,4.008,0.46799999999999997,10.0,9
228,333.0,10.0,0.0,0.312,0.312,10.0,9
229,333.0,6.0,0.316,0.324,0.008000000000000007,5.0,9
230,333.0,10.0,0.328,0.332,0.0040000000000000036,10.0,9
231,333.0,3.0,0.336,0.5720000000000001,0.23600000000000004,6.0,9
232,333.0,2.0,0.5760000000000001,1.0,0.42399999999999993,2.0,9
233,333.0,10.0,1.004,1.008,0.0040000000000000036,10.0,9
234,333.0,5.0,1.012,2.3000000000000003,1.2880000000000003,1.0,9
235,333.0,10.0,2.3040000000000003,2.308,0.0039999999999995595,10.0,9
236,333.0,3.0,2.312,3.444,1.1320000000000001,6.0,9
237,333.0,2.0,3.448,3.456,0.008000000000000007,2.0,9
238,333.0,10.0,3.46,3.472,0.01200000000000001,10.0,9
239,333.0,4.0,3.476,3.74,0.26400000000000023,9.0,9
240,333.0,5.0,3.744,3.904,0.1599999999999997,1.0,9
241,333.0,10.0,3.908,4.008,0.10000000000000009,10.0,9
242,334.0,10.0,0.0,0.24,0.24,10.0,9
243,334.0,6.0,0.244,0.26,0.016000000000000014,5.0,9
244,334.0,10.0,0.264,0.272,0.008000000000000007,10.0,9
245,334.0,3.0,0.276,0.28400000000000003,0.008000000000000007,6.0,9
247,334.0,3.0,0.292,0.492,0.2,6.0,9
248,334.0,2.0,0.496,0.764,0.268,3.0,9
249,334.0,3.0,0.768,1.32,0.552,6.0,9
250,334.0,10.0,1.324,2.676,1.352,10.0,9
251,334.0,3.0,2.68,2.7,0.020000000000000018,6.0,9
253,334.0,2.0,2.708,2.724,0.016000000000000014,3.0,9
254,334.0,10.0,2.936,2.944,0.008000000000000007,10.0,9
255,334.0,1.0,2.948,3.2520000000000002,0.30400000000000027,8.0,9
256,334.0,10.0,3.2560000000000002,3.2680000000000002,0.01200000000000001,10.0,9
257,334.0,4.0,3.2720000000000002,3.8040000000000003,0.532,9.0,9
258,334.0,5.0,3.8080000000000003,4.008,0.19999999999999973,2.0,9
259,335.0,5.0,0.0,0.244,0.244,3.0,9
260,335.0,10.0,0.248,0.252,0.0040000000000000036,10.0,9
261,335.0,2.0,0.256,0.708,0.45199999999999996,2.0,9
263,335.0,3.0,0.716,0.732,0.016000000000000014,5.0,9
264,335.0,10.0,0.736,0.988,0.252,10.0,9
265,335.0,6.0,0.992,1.204,0.21199999999999997,6.0,9
266,335.0,5.0,1.208,2.332,1.1239999999999999,3.0,9
267,335.0,6.0,2.336,2.344,0.008000000000000007,6.0,9
268,335.0,10.0,2.348,2.94,0.5920000000000001,10.0,9
269,335.0,6.0,2.944,3.42,0.476,6.0,9
271,335.0,4.0,3.584,3.708,0.12400000000000011,8.0,9
272,335.0,5.0,3.712,3.96,0.24799999999999978,3.0,9
273,335.0,10.0,3.964,4.0120000000000005,0.04800000000000049,10.0,9
274,336.0,10.0,0.0,0.332,0.332,10.0,9
275,336.0,5.0,0.336,0.48,0.14399999999999996,3.0,9
276,336.0,10.0,0.484,0.488,0.0040000000000000036,10.0,9
277,336.0,6.0,0.492,0.644,0.15200000000000002,6.0,9
278,336.0,5.0,0.648,0.8240000000000001,0.17600000000000005,3.0,9
279,336.0,6.0,0.8280000000000001,2.904,2.0759999999999996,6.0,9
280,336.0,5.0,2.908,2.924,0.016000000000000014,3.0,9
281,336.0,4.0,2.928,3.2640000000000002,0.3360000000000003,8.0,9
282,336.0,5.0,3.2680000000000002,3.604,0.33599999999999985,3.0,9
283,336.0,10.0,3.608,3.8240000000000003,0.2160000000000002,10.0,9
284,336.0,6.0,3.8280000000000003,4.008,0.17999999999999972,6.0,9
285,337.0,6.0,0.0,0.256,0.256,5.0,9
287,337.0,3.0,0.264,0.336,0.07200000000000001,4.0,9
289,337.0,6.0,0.34400000000000003,0.352,0.007999999999999952,5.0,9
290,337.0,10.0,0.356,0.36,0.0040000000000000036,10.0,9
291,337.0,8.0,0.364,0.444,0.08000000000000002,2.0,9
292,337.0,10.0,0.448,0.452,0.0040000000000000036,10.0,9
293,337.0,9.0,0.456,0.528,0.07200000000000001,6.0,9
295,337.0,8.0,0.536,0.96,0.42399999999999993,2.0,9
297,337.0,9.0,0.968,2.652,1.6840000000000002,6.0,9
299,337.0,9.0,2.856,3.2960000000000003,0.4400000000000004,6.0,9
302,337.0,10.0,3.3080000000000003,3.3120000000000003,0.0040000000000000036,10.0,9
303,337.0,5.0,3.3160000000000003,3.888,0.5719999999999996,3.0,9
304,337.0,6.0,3.892,4.0120000000000005,0.12000000000000055,5.0,9
305,338.0,6.0,0.0,0.216,0.216,5.0,9
306,338.0,10.0,0.22,0.224,0.0040000000000000036,10.0,9
307,338.0,3.0,0.228,0.388,0.16,4.0,9
309,338.0,6.0,0.396,0.404,0.008000000000000007,5.0,9
310,338.0,10.0,0.40800000000000003,0.41200000000000003,0.0040000000000000036,10.0,9
311,338.0,8.0,0.41600000000000004,0.72,0.30399999999999994,3.0,9
312,338.0,7.0,0.724,1.036,0.31200000000000006,9.0,9
313,338.0,8.0,1.04,1.056,0.016000000000000014,3.0,9
314,338.0,9.0,1.06,1.32,0.26,6.0,9
315,338.0,8.0,1.324,2.332,1.0079999999999998,3.0,9
316,338.0,9.0,2.336,2.656,0.3200000000000003,6.0,9
317,338.0,10.0,2.66,2.7720000000000002,0.1120000000000001,10.0,9
318,338.0,9.0,2.7760000000000002,3.232,0.45599999999999996,6.0,9
319,338.0,10.0,3.236,3.2560000000000002,0.020000000000000018,10.0,9
320,338.0,5.0,3.2600000000000002,4.0120000000000005,0.7520000000000002,2.0,9
321,339.0,5.0,0.0,0.244,0.244,3.0,9
322,339.0,10.0,0.248,0.256,0.008000000000000007,10.0,9
323,339.0,3.0,0.26,0.484,0.22399999999999998,6.0,9
324,339.0,2.0,0.488,0.932,0.44400000000000006,2.0,9
325,339.0,3.0,0.936,2.652,1.7160000000000002,6.0,9
326,339.0,2.0,2.656,2.908,0.2519999999999998,2.0,9
327,339.0,10.0,3.116,3.12,0.0040000000000000036,10.0,9
329,339.0,2.0,3.128,3.396,0.2679999999999998,2.0,9
330,339.0,10.0,3.4,3.56,0.16000000000000014,10.0,9
331,339.0,5.0,3.564,3.8200000000000003,0.2560000000000002,3.0,9
332,339.0,6.0,3.8240000000000003,4.008,0.18399999999999972,4.0,9
333,340.0,6.0,0.0,0.272,0.272,4.0,9
334,340.0,10.0,0.276,0.28,0.0040000000000000036,10.0,9
335,340.0,9.0,0.28400000000000003,0.452,0.16799999999999998,6.0,9
336,340.0,8.0,0.456,1.04,0.5840000000000001,3.0,9
338,340.0,8.0,1.048,1.064,0.016000000000000014,3.0,9
339,340.0,10.0,1.068,1.124,0.05600000000000005,10.0,9
340,340.0,8.0,1.1280000000000001,1.296,0.16799999999999993,3.0,9
341,340.0,9.0,1.3,1.588,0.28800000000000003,6.0,9
342,340.0,10.0,1.592,1.6360000000000001,0.04400000000000004,10.0,9
343,340.0,9.0,1.6400000000000001,1.6640000000000001,0.02400000000000002,6.0,9
344,340.0,10.0,1.668,1.684,0.016000000000000014,10.0,9
346,340.0,10.0,1.692,1.7,0.008000000000000007,10.0,9
347,340.0,8.0,1.704,2.56,0.8560000000000001,3.0,9
349,340.0,9.0,2.568,2.868,0.2999999999999998,6.0,9
350,340.0,8.0,2.872,2.88,0.008000000000000007,3.0,9
351,340.0,7.0,2.884,3.2800000000000002,0.39600000000000035,9.0,9
352,340.0,10.0,3.2840000000000003,3.2920000000000003,0.008000000000000007,10.0,9
353,340.0,4.0,3.2960000000000003,3.3200000000000003,0.02400000000000002,8.0,9
354,340.0,10.0,3.3240000000000003,3.448,0.12399999999999967,10.0,9
355,340.0,2.0,3.452,3.52,0.06800000000000006,1.0,9
356,340.0,10.0,3.524,3.584,0.06000000000000005,10.0,9
357,340.0,5.0,3.588,4.008,0.41999999999999993,2.0,9
358,341.0,4.0,0.0,0.076,0.076,7.0,9
359,341.0,5.0,0.08,0.436,0.356,3.0,9
360,341.0,10.0,0.664,0.668,0.0040000000000000036,10.0,9
361,341.0,4.0,0.672,1.428,0.7559999999999999,7.0,9
362,341.0,10.0,1.432,1.436,0.0040000000000000036,10.0,9
363,341.0,1.0,1.44,1.604,0.16400000000000015,9.0,9
365,341.0,5.0,1.612,1.62,0.008000000000000007,3.0,9
366,341.0,10.0,1.624,1.9160000000000001,0.29200000000000004,10.0,9
367,341.0,8.0,1.92,3.864,1.944,1.0,9
368,341.0,10.0,3.868,3.9,0.03200000000000003,10.0,9
369,341.0,7.0,3.904,3.908,0.0040000000000000036,8.0,9
370,341.0,10.0,3.912,4.0120000000000005,0.10000000000000053,10.0,9
371,342.0,10.0,0.0,0.028,0.028,10.0,9
373,342.0,10.0,0.244,0.664,0.42000000000000004,10.0,9
374,342.0,4.0,0.8280000000000001,0.916,0.08799999999999997,8.0,9
375,342.0,5.0,0.92,1.456,0.5359999999999999,1.0,9
376,342.0,10.0,1.46,1.712,0.252,10.0,9
377,342.0,5.0,1.716,1.724,0.008000000000000007,1.0,9
378,342.0,4.0,1.728,1.828,0.10000000000000009,8.0,9
379,342.0,5.0,1.832,2.056,0.22399999999999998,1.0,9
380,342.0,6.0,2.06,2.064,0.0040000000000000036,6.0,9
382,342.0,5.0,2.072,2.076,0.0040000000000000036,1.0,9
384,342.0,6.0,2.084,2.112,0.028000000000000025,6.0,9
385,342.0,10.0,2.116,2.168,0.052000000000000046,10.0,9
386,342.0,5.0,2.172,3.564,1.392,1.0,9
387,342.0,10.0,3.568,3.58,0.01200000000000001,10.0,9
388,342.0,8.0,3.584,3.704,0.1200000000000001,2.0,9
389,342.0,7.0,3.708,3.712,0.0040000000000000036,7.0,9
390,342.0,10.0,3.716,3.72,0.0040000000000000036,10.0,9
391,343.0,10.0,0.748,1.252,0.504,10.0,9
392,343.0,8.0,1.256,1.512,0.256,1.0,9
393,343.0,10.0,1.516,1.52,0.0040000000000000036,10.0,9
394,343.0,6.0,1.524,1.764,0.24,5.0,9
396,343.0,3.0,1.772,1.78,0.008000000000000007,4.0,9
397,343.0,2.0,1.784,1.792,0.008000000000000007,2.0,9
398,343.0,10.0,1.796,1.808,0.01200000000000001,10.0,9
399,343.0,3.0,1.812,1.82,0.008000000000000007,4.0,9
400,343.0,10.0,1.824,1.848,0.02400000000000002,10.0,9
401,343.0,3.0,1.852,2.14,0.28800000000000003,4.0,9
402,343.0,10.0,2.144,2.148,0.0040000000000000036,10.0,9
403,343.0,2.0,2.152,2.16,0.008000000000000007,2.0,9
404,343.0,5.0,2.352,3.544,1.1920000000000002,3.0,9
405,343.0,6.0,3.548,3.704,0.15600000000000014,5.0,9
406,343.0,4.0,3.948,4.0120000000000005,0.0640000000000005,7.0,9
407,344.0,4.0,0.0,0.20800000000000002,0.20800000000000002,7.0,9
408,344.0,5.0,0.212,0.5680000000000001,0.3560000000000001,2.0,9
409,344.0,4.0,0.856,1.428,0.572,7.0,9
411,344.0,1.0,1.436,1.44,0.0040000000000000036,9.0,9
412,344.0,2.0,1.444,2.02,0.5760000000000001,3.0,9
414,344.0,2.0,2.028,2.128,0.10000000000000009,3.0,9
415,344.0,10.0,2.132,2.156,0.02400000000000002,10.0,9
416,344.0,2.0,2.16,2.172,0.01200000000000001,3.0,9
418,344.0,2.0,2.18,2.344,0.1639999999999997,3.0,9
419,344.0,1.0,2.348,2.94,0.5920000000000001,9.0,9
420,344.0,2.0,2.944,3.7760000000000002,0.8320000000000003,3.0,9
422,344.0,10.0,3.7840000000000003,3.7920000000000003,0.008000000000000007,10.0,9
423,344.0,4.0,3.7960000000000003,4.008,0.21199999999999974,7.0,9
424,345.0,4.0,0.0,0.848,0.848,8.0,9
425,345.0,5.0,0.852,1.684,0.832,3.0,9
426,345.0,10.0,1.688,1.692,0.0040000000000000036,10.0,9
427,345.0,8.0,1.696,2.724,1.0280000000000002,2.0,9
428,345.0,7.0,2.728,3.516,0.7879999999999998,9.0,9
429,345.0,8.0,3.52,4.008,0.488,2.0,9
430,346.0,8.0,0.0,0.016,0.016,1.0,9
431,346.0,7.0,0.02,0.36,0.33999999999999997,7.0,9
432,346.0,10.0,0.364,0.376,0.01200000000000001,10.0,9
433,346.0,4.0,0.38,0.4,0.020000000000000018,8.0,9
434,346.0,10.0,0.404,0.52,0.11599999999999999,10.0,9
435,346.0,10.0,0.74,0.744,0.0040000000000000036,10.0,9
437,346.0,5.0,0.752,1.564,0.812,2.0,9
438,346.0,10.0,1.568,1.572,0.0040000000000000036,10.0,9
439,346.0,2.0,1.576,2.176,0.6000000000000001,3.0,9
441,346.0,5.0,2.184,2.192,0.008000000000000007,2.0,9
442,346.0,10.0,2.196,2.204,0.008000000000000007,10.0,9
443,346.0,8.0,2.208,2.696,0.488,1.0,9
444,346.0,10.0,2.7,2.704,0.0040000000000000036,10.0,9
445,346.0,5.0,2.708,2.716,0.008000000000000007,2.0,9
446,346.0,10.0,2.72,2.724,0.0040000000000000036,10.0,9
447,346.0,2.0,2.728,3.464,0.7359999999999998,3.0,9
448,346.0,3.0,3.468,3.852,0.3839999999999999,5.0,9
449,346.0,2.0,3.856,3.864,0.008000000000000007,3.0,9
450,346.0,1.0,3.868,4.008,0.14000000000000012,9.0,9
451,347.0,1.0,0.0,0.056,0.056,7.0,9
452,347.0,2.0,0.06,0.332,0.272,1.0,9
453,347.0,10.0,0.336,0.34,0.0040000000000000036,10.0,9
454,347.0,10.0,0.592,0.616,0.02400000000000002,10.0,9
455,347.0,4.0,0.62,0.764,0.14400000000000002,8.0,9
456,347.0,10.0,0.768,1.52,0.752,10.0,9
457,347.0,5.0,1.524,1.752,0.22799999999999998,2.0,9
458,347.0,6.0,1.756,2.18,0.42400000000000015,5.0,9
460,347.0,5.0,2.188,2.196,0.008000000000000007,2.0,9
461,347.0,4.0,2.2,2.84,0.6399999999999997,8.0,9
462,347.0,10.0,2.844,2.888,0.04400000000000004,10.0,9
463,347.0,4.0,2.892,3.7760000000000002,0.8840000000000003,8.0,9
465,348.0,10.0,0.0,0.052000000000000005,0.052000000000000005,10.0,9
466,348.0,4.0,0.056,1.5,1.444,7.0,9
467,348.0,5.0,1.504,1.508,0.0040000000000000036,3.0,9
468,348.0,10.0,1.512,1.516,0.0040000000000000036,10.0,9
469,348.0,2.0,1.52,1.6360000000000001,0.1160000000000001,1.0,9
470,348.0,10.0,1.6400000000000001,1.6480000000000001,0.008000000000000007,10.0,9
471,348.0,3.0,1.6520000000000001,2.06,0.4079999999999999,4.0,9
472,348.0,2.0,2.064,2.076,0.01200000000000001,1.0,9
473,348.0,1.0,2.08,2.376,0.2959999999999998,9.0,9
474,348.0,10.0,2.38,2.384,0.0040000000000000036,10.0,9
475,348.0,5.0,2.388,2.74,0.3520000000000003,3.0,9
476,348.0,10.0,2.744,2.748,0.0040000000000000036,10.0,9
477,348.0,2.0,2.7520000000000002,2.7560000000000002,0.0040000000000000036,1.0,9
478,348.0,1.0,2.7600000000000002,3.46,0.6999999999999997,9.0,9
480,348.0,2.0,3.468,3.676,0.20800000000000018,1.0,9
481,348.0,3.0,3.68,3.8200000000000003,0.14000000000000012,4.0,9
482,348.0,10.0,3.8240000000000003,3.8280000000000003,0.0040000000000000036,10.0,9
483,349.0,1.0,0.0,0.168,0.168,8.0,9
484,349.0,2.0,0.17200000000000001,0.424,0.252,2.0,9
485,349.0,10.0,0.428,0.44,0.01200000000000001,10.0,9
486,349.0,4.0,0.444,0.8240000000000001,0.38000000000000006,9.0,9
487,349.0,5.0,0.8280000000000001,0.988,0.15999999999999992,3.0,9
488,349.0,10.0,0.992,1.18,0.18799999999999994,10.0,9
489,349.0,8.0,1.184,1.54,0.3560000000000001,1.0,9
490,349.0,10.0,1.544,1.548,0.0040000000000000036,10.0,9
491,349.0,5.0,1.552,1.56,0.008000000000000007,3.0,9
492,349.0,10.0,1.564,1.932,0.3679999999999999,10.0,9
494,349.0,10.0,1.94,1.948,0.008000000000000007,10.0,9
495,349.0,2.0,1.952,2.564,0.6120000000000001,2.0,9
497,349.0,3.0,2.572,2.94,0.3679999999999999,6.0,9
498,349.0,2.0,2.944,3.116,0.17200000000000015,2.0,9
499,349.0,10.0,3.12,3.132,0.01200000000000001,10.0,9
500,349.0,1.0,3.136,3.524,0.3879999999999999,8.0,9
501,349.0,10.0,3.528,3.54,0.01200000000000001,10.0,9
502,349.0,1.0,3.544,3.564,0.020000000000000018,8.0,9
504,349.0,1.0,3.572,3.6,0.028000000000000025,8.0,9
505,349.0,10.0,3.604,3.612,0.008000000000000007,10.0,9
506,349.0,4.0,3.616,3.688,0.07200000000000006,9.0,9
507,349.0,10.0,3.692,3.72,0.028000000000000025,10.0,9
508,349.0,10.0,3.988,3.996,0.008000000000000007,10.0,9
509,349.0,1.0,4.0,4.0120000000000005,0.012000000000000455,8.0,9
510,350.0,1.0,0.0,0.136,0.136,7.0,9
511,350.0,2.0,0.14,0.152,0.011999999999999983,1.0,9
513,350.0,3.0,0.16,0.58,0.41999999999999993,6.0,9
515,350.0,2.0,0.588,0.592,0.0040000000000000036,1.0,9
516,350.0,10.0,0.596,0.6,0.0040000000000000036,10.0,9
517,350.0,5.0,0.604,0.9440000000000001,0.3400000000000001,2.0,9
518,350.0,10.0,0.9480000000000001,0.96,0.0119999999999999,10.0,9
519,350.0,8.0,0.964,1.452,0.488,3.0,9
520,350.0,10.0,1.456,1.464,0.008000000000000007,10.0,9
521,350.0,5.0,1.468,1.48,0.01200000000000001,2.0,9
522,350.0,10.0,1.484,1.488,0.0040000000000000036,10.0,9
523,350.0,5.0,1.492,1.508,0.016000000000000014,2.0,9
524,350.0,10.0,1.512,1.54,0.028000000000000025,10.0,9
525,350.0,5.0,1.544,1.556,0.01200000000000001,2.0,9
526,350.0,10.0,1.56,1.7,0.1399999999999999,10.0,9
527,350.0,5.0,1.704,2.132,0.42800000000000016,2.0,9
528,350.0,5.0,2.344,3.524,1.1800000000000002,2.0,9
529,350.0,6.0,3.528,3.864,0.33599999999999985,5.0,9
530,350.0,5.0,3.868,3.88,0.01200000000000001,2.0,9
531,350.0,4.0,3.884,4.008,0.12400000000000011,8.0,9
532,351.0,4.0,0.0,0.108,0.108,8.0,9
533,351.0,5.0,0.112,0.796,0.684,1.0,9
534,351.0,6.0,0.8,0.996,0.19599999999999995,6.0,9
535,351.0,10.0,1.0,1.3840000000000001,0.3840000000000001,10.0,9
536,351.0,6.0,1.3880000000000001,1.4000000000000001,0.01200000000000001,6.0,9
537,351.0,10.0,1.4040000000000001,1.408,0.0039999999999997815,10.0,9
538,351.0,3.0,1.412,1.564,0.15200000000000014,4.0,9
539,351.0,10.0,1.568,1.572,0.0040000000000000036,10.0,9
540,351.0,5.0,1.576,1.98,0.4039999999999999,1.0,9
541,351.0,6.0,1.984,2.748,0.7640000000000002,6.0,9
542,351.0,5.0,2.7520000000000002,2.7600000000000002,0.008000000000000007,1.0,9
543,351.0,4.0,2.7640000000000002,3.036,0.2719999999999998,8.0,9
544,351.0,5.0,3.04,3.456,0.4159999999999999,1.0,9
