Subj,Trial,Game,Stim11,Stim12,Stim13,Stim21,Stim22,Stim23,Stim31,Stim32,Stim33,Choice,Chosen1,Chosen2,Chosen3,Unchosen1,Unchosen2,Unchosen3,Unchosen4,Unchosen5,Unchosen6,Outcome,Dim,Feat,CenterDim,CenterFeat,Correct,LearnedFeat,RT,WithinGameTrial,PoL,Adult,Age,AgeGroup
55,257,13,3,6,8,1,5,9,2,4,7,2.0,1.0,5.0,9.0,2.0,3.0,4.0,6.0,7.0,8.0,1.0,2,5,0.0,0.0,1.0,True,0.89247,17,15.0,True,24.15,Adult
55,258,13,1,5,7,2,4,8,3,6,9,1.0,1.0,5.0,7.0,2.0,3.0,4.0,6.0,8.0,9.0,1.0,2,5,0.0,0.0,1.0,True,0.72308,18,15.0,True,24.15,Adult
55,259,13,3,6,8,1,5,9,2,4,7,2.0,1.0,5.0,9.0,2.0,3.0,4.0,6.0,7.0,8.0,1.0,2,5,0.0,0.0,1.0,True,0.45824,19,15.0,True,24.15,Adult
55,260,13,1,5,8,2,6,9,3,4,7,1.0,1.0,5.0,8.0,2.0,3.0,4.0,6.0,7.0,9.0,1.0,2,5,0.0,0.0,1.0,True,0.50511,20,15.0,True,24.15,Adult
55,261,14,3,4,8,1,6,7,2,5,9,2.0,1.0,6.0,7.0,2.0,3.0,4.0,5.0,8.0,9.0,0.0,3,8,0.0,0.0,0.0,False,1.4814,1,16.0,True,24.15,Adult
55,262,14,1,5,9,3,6,7,2,4,8,1.0,1.0,5.0,9.0,2.0,3.0,4.0,6.0,7.0,8.0,0.0,3,8,0.0,0.0,0.0,False,0.75993,2,16.0,True,24.15,Adult
55,263,14,2,6,9,1,4,7,3,5,8,2.0,1.0,4.0,7.0,2.0,3.0,5.0,6.0,8.0,9.0,0.0,3,8,0.0,0.0,0.0,False,1.6393,3,16.0,True,24.15,Adult
55,264,14,2,5,7,1,4,8,3,6,9,1.0,2.0,5.0,7.0,1.0,3.0,4.0,6.0,8.0,9.0,0.0,3,8,0.0,0.0,0.0,False,1.3091,4,16.0,True,24.15,Adult
55,265,14,2,5,9,1,6,7,3,4,8,3.0,3.0,4.0,8.0,1.0,2.0,5.0,6.0,7.0,9.0,0.0,3,8,0.0,0.0,1.0,False,0.74862,5,16.0,True,24.15,Adult
55,266,14,3,4,8,2,5,9,1,6,7,1.0,3.0,4.0,8.0,1.0,2.0,5.0,6.0,7.0,9.0,1.0,3,8,0.0,0.0,1.0,False,1.2592,6,16.0,True,24.15,Adult
55,267,14,2,6,7,1,4,9,3,5,8,2.0,1.0,4.0,9.0,2.0,3.0,5.0,6.0,7.0,8.0,0.0,3,8,0.0,0.0,0.0,False,0.83327,7,16.0,True,24.15,Adult
55,268,14,1,5,8,2,4,9,3,6,7,3.0,3.0,6.0,7.0,1.0,2.0,4.0,5.0,8.0,9.0,0.0,3,8,0.0,0.0,0.0,False,0.63256,8,16.0,True,24.15,Adult
55,269,14,1,5,9,2,6,8,3,4,7,2.0,2.0,6.0,8.0,1.0,3.0,4.0,5.0,7.0,9.0,0.0,3,8,0.0,0.0,1.0,False,0.55058,9,16.0,True,24.15,Adult
55,270,14,1,5,9,2,6,7,3,4,8,3.0,3.0,4.0,8.0,1.0,2.0,5.0,6.0,7.0,9.0,1.0,3,8,0.0,0.0,1.0,False,0.62134,10,16.0,True,24.15,Adult
55,271,14,3,5,8,2,4,7,1,6,9,2.0,2.0,4.0,7.0,1.0,3.0,5.0,6.0,8.0,9.0,0.0,3,8,0.0,0.0,0.0,False,0.84393,11,16.0,True,24.15,Adult
55,272,14,1,4,8,3,6,7,2,5,9,1.0,1.0,4.0,8.0,2.0,3.0,5.0,6.0,7.0,9.0,1.0,3,8,0.0,0.0,1.0,False,0.89858,12,16.0,True,24.15,Adult
55,273,14,3,5,8,1,4,9,2,6,7,2.0,1.0,4.0,9.0,2.0,3.0,5.0,6.0,7.0,8.0,0.0,3,8,0.0,0.0,0.0,False,1.17,13,16.0,True,24.15,Adult
55,274,14,3,5,7,2,6,9,1,4,8,3.0,1.0,4.0,8.0,2.0,3.0,5.0,6.0,7.0,9.0,1.0,3,8,0.0,0.0,1.0,False,0.89641,14,16.0,True,24.15,Adult
55,275,14,1,5,8,3,6,9,2,4,7,3.0,2.0,4.0,7.0,1.0,3.0,5.0,6.0,8.0,9.0,0.0,3,8,0.0,0.0,0.0,False,0.87057,15,16.0,True,24.15,Adult
55,276,14,2,6,9,1,4,7,3,5,8,3.0,3.0,5.0,8.0,1.0,2.0,4.0,6.0,7.0,9.0,1.0,3,8,0.0,0.0,1.0,False,1.5731,16,16.0,True,24.15,Adult
55,277,14,1,6,9,2,4,8,3,5,7,2.0,2.0,4.0,8.0,1.0,3.0,5.0,6.0,7.0,9.0,0.0,3,8,0.0,0.0,1.0,False,0.51669,17,16.0,True,24.15,Adult
55,278,14,2,5,7,1,4,8,3,6,9,2.0,1.0,4.0,8.0,2.0,3.0,5.0,6.0,7.0,9.0,1.0,3,8,0.0,0.0,1.0,False,0.46691,18,16.0,True,24.15,Adult
55,279,14,2,4,7,1,5,8,3,6,9,2.0,1.0,5.0,8.0,2.0,3.0,4.0,6.0,7.0,9.0,1.0,3,8,0.0,0.0,1.0,False,0.50489,19,16.0,True,24.15,Adult
55,280,14,2,4,9,1,6,7,3,5,8,3.0,3.0,5.0,8.0,1.0,2.0,4.0,6.0,7.0,9.0,1.0,3,8,0.0,0.0,1.0,False,0.49639,20,16.0,True,24.15,Adult
55,281,15,1,5,9,3,6,8,2,4,7,2.0,3.0,6.0,8.0,1.0,2.0,4.0,5.0,7.0,9.0,0.0,2,4,0.0,0.0,0.0,True,0.75074,1,4.0,True,24.15,Adult
55,282,15,1,5,9,3,6,7,2,4,8,3.0,2.0,4.0,8.0,1.0,3.0,5.0,6.0,7.0,9.0,1.0,2,4,0.0,0.0,1.0,True,0.65309,2,4.0,True,24.15,Adult
55,283,15,1,4,9,3,6,7,2,5,8,3.0,2.0,5.0,8.0,1.0,3.0,4.0,6.0,7.0,9.0,0.0,2,4,0.0,0.0,0.0,True,0.77113,3,4.0,True,24.15,Adult
55,284,15,2,4,8,3,5,7,1,6,9,1.0,2.0,4.0,8.0,1.0,3.0,5.0,6.0,7.0,9.0,1.0,2,4,0.0,0.0,1.0,True,0.6504,4,4.0,True,24.15,Adult
55,285,15,3,5,9,2,4,8,1,6,7,2.0,2.0,4.0,8.0,1.0,3.0,5.0,6.0,7.0,9.0,1.0,2,4,0.0,0.0,1.0,True,0.68157,5,4.0,True,24.15,Adult
55,286,15,1,4,9,3,6,7,2,5,8,1.0,1.0,4.0,9.0,2.0,3.0,5.0,6.0,7.0,8.0,1.0,2,4,0.0,0.0,1.0,True,0.75149,6,4.0,True,24.15,Adult
55,287,15,2,5,9,3,6,7,1,4,8,3.0,1.0,4.0,8.0,2.0,3.0,5.0,6.0,7.0,9.0,0.0,2,4,0.0,0.0,1.0,True,0.53425,7,4.0,True,24.15,Adult
55,288,15,3,6,8,2,5,9,1,4,7,3.0,1.0,4.0,7.0,2.0,3.0,5.0,6.0,8.0,9.0,1.0,2,4,0.0,0.0,1.0,True,0.9887,8,4.0,True,24.15,Adult
55,289,15,3,6,9,1,5,8,2,4,7,3.0,2.0,4.0,7.0,1.0,3.0,5.0,6.0,8.0,9.0,1.0,2,4,0.0,0.0,1.0,True,0.53952,9,4.0,True,24.15,Adult
55,290,15,1,5,7,2,4,9,3,6,8,2.0,2.0,4.0,9.0,1.0,3.0,5.0,6.0,7.0,8.0,1.0,2,4,0.0,0.0,1.0,True,0.60196,10,4.0,True,24.15,Adult
55,291,15,2,5,7,3,6,8,1,4,9,3.0,1.0,4.0,9.0,2.0,3.0,5.0,6.0,7.0,8.0,1.0,2,4,0.0,0.0,1.0,True,0.50551,11,4.0,True,24.15,Adult
55,292,15,3,5,9,2,4,8,1,6,7,2.0,2.0,4.0,8.0,1.0,3.0,5.0,6.0,7.0,9.0,1.0,2,4,0.0,0.0,1.0,True,0.46346,12,4.0,True,24.15,Adult
55,293,15,3,5,8,2,6,9,1,4,7,3.0,1.0,4.0,7.0,2.0,3.0,5.0,6.0,8.0,9.0,1.0,2,4,0.0,0.0,1.0,True,0.53437,13,4.0,True,24.15,Adult
55,294,15,2,6,8,3,4,9,1,5,7,2.0,3.0,4.0,9.0,1.0,2.0,5.0,6.0,7.0,8.0,1.0,2,4,0.0,0.0,1.0,True,0.49273,14,4.0,True,24.15,Adult
55,295,15,2,6,8,1,5,7,3,4,9,3.0,3.0,4.0,9.0,1.0,2.0,5.0,6.0,7.0,8.0,1.0,2,4,0.0,0.0,1.0,True,0.57884,15,4.0,True,24.15,Adult
55,296,15,2,5,8,1,6,7,3,4,9,3.0,3.0,4.0,9.0,1.0,2.0,5.0,6.0,7.0,8.0,1.0,2,4,0.0,0.0,1.0,True,0.58604,16,4.0,True,24.15,Adult
55,297,15,1,4,8,2,6,9,3,5,7,1.0,1.0,4.0,8.0,2.0,3.0,5.0,6.0,7.0,9.0,1.0,2,4,0.0,0.0,1.0,True,0.72092,17,4.0,True,24.15,Adult
55,298,15,1,6,8,2,4,9,3,5,7,2.0,2.0,4.0,9.0,1.0,3.0,5.0,6.0,7.0,8.0,1.0,2,4,0.0,0.0,1.0,True,0.59189,18,4.0,True,24.15,Adult
55,299,15,2,4,9,3,6,7,1,5,8,1.0,2.0,4.0,9.0,1.0,3.0,5.0,6.0,7.0,8.0,1.0,2,4,0.0,0.0,1.0,True,0.65477,19,4.0,True,24.15,Adult
55,300,15,1,6,7,3,4,9,2,5,8,2.0,3.0,4.0,9.0,1.0,2.0,5.0,6.0,7.0,8.0,0.0,2,4,0.0,0.0,1.0,True,0.52453,20,4.0,True,24.15,Adult
55,301,16,3,5,8,1,4,7,2,6,9,2.0,1.0,4.0,7.0,2.0,3.0,5.0,6.0,8.0,9.0,0.0,2,5,0.0,0.0,0.0,True,0.91184,1,2.0,True,24.15,Adult
55,302,16,3,6,8,2,5,9,1,4,7,2.0,2.0,5.0,9.0,1.0,3.0,4.0,6.0,7.0,8.0,1.0,2,5,0.0,0.0,1.0,True,1.4873,2,2.0,True,24.15,Adult
55,303,16,2,5,8,3,6,9,1,4,7,1.0,2.0,5.0,8.0,1.0,3.0,4.0,6.0,7.0,9.0,1.0,2,5,0.0,0.0,1.0,True,0.50896,3,2.0,True,24.15,Adult
55,304,16,2,6,9,1,5,8,3,4,7,2.0,1.0,5.0,8.0,2.0,3.0,4.0,6.0,7.0,9.0,1.0,2,5,0.0,0.0,1.0,True,1.1804,4,2.0,True,24.15,Adult
55,305,16,1,5,9,3,4,7,2,6,8,1.0,1.0,5.0,9.0,2.0,3.0,4.0,6.0,7.0,8.0,1.0,2,5,0.0,0.0,1.0,True,0.70641,5,2.0,True,24.15,Adult
55,306,16,1,4,7,3,6,8,2,5,9,3.0,2.0,5.0,9.0,1.0,3.0,4.0,6.0,7.0,8.0,1.0,2,5,0.0,0.0,1.0,True,1.2579,6,2.0,True,24.15,Adult
55,307,16,3,6,9,1,5,7,2,4,8,2.0,1.0,5.0,7.0,2.0,3.0,4.0,6.0,8.0,9.0,1.0,2,5,0.0,0.0,1.0,True,0.44063,7,2.0,True,24.15,Adult
55,308,16,1,5,7,2,4,8,3,6,9,1.0,1.0,5.0,7.0,2.0,3.0,4.0,6.0,8.0,9.0,1.0,2,5,0.0,0.0,1.0,True,0.52709,8,2.0,True,24.15,Adult
55,309,16,3,6,8,1,5,7,2,4,9,2.0,1.0,5.0,7.0,2.0,3.0,4.0,6.0,8.0,9.0,1.0,2,5,0.0,0.0,1.0,True,0.58178,9,2.0,True,24.15,Adult
55,310,16,1,4,8,2,6,9,3,5,7,3.0,3.0,5.0,7.0,1.0,2.0,4.0,6.0,8.0,9.0,1.0,2,5,0.0,0.0,1.0,True,0.46792,10,2.0,True,24.15,Adult
55,311,16,3,6,7,2,4,9,1,5,8,3.0,1.0,5.0,8.0,2.0,3.0,4.0,6.0,7.0,9.0,1.0,2,5,0.0,0.0,1.0,True,0.64193,11,2.0,True,24.15,Adult
55,312,16,2,5,9,3,6,7,1,4,8,1.0,2.0,5.0,9.0,1.0,3.0,4.0,6.0,7.0,8.0,0.0,2,5,0.0,0.0,1.0,True,0.51385,12,2.0,True,24.15,Adult
55,313,16,1,6,9,2,5,7,3,4,8,2.0,2.0,5.0,7.0,1.0,3.0,4.0,6.0,8.0,9.0,1.0,2,5,0.0,0.0,1.0,True,0.47999,13,2.0,True,24.15,Adult
55,314,16,3,5,9,1,4,8,2,6,7,1.0,3.0,5.0,9.0,1.0,2.0,4.0,6.0,7.0,8.0,0.0,2,5,0.0,0.0,1.0,True,0.63915,14,2.0,True,24.15,Adult
55,315,16,2,5,7,3,6,8,1,4,9,1.0,2.0,5.0,7.0,1.0,3.0,4.0,6.0,8.0,9.0,1.0,2,5,0.0,0.0,1.0,True,0.48582,15,2.0,True,24.15,Adult
55,316,16,3,4,8,2,6,7,1,5,9,3.0,1.0,5.0,9.0,2.0,3.0,4.0,6.0,7.0,8.0,1.0,2,5,0.0,0.0,1.0,True,0.588,16,2.0,True,24.15,Adult
55,317,16,1,5,9,2,6,7,3,4,8,1.0,1.0,5.0,9.0,2.0,3.0,4.0,6.0,7.0,8.0,1.0,2,5,0.0,0.0,1.0,True,0.52299,17,2.0,True,24.15,Adult
55,318,16,2,5,8,1,4,9,3,6,7,1.0,2.0,5.0,8.0,1.0,3.0,4.0,6.0,7.0,9.0,1.0,2,5,0.0,0.0,1.0,True,0.4261,18,2.0,True,24.15,Adult
55,319,16,2,4,8,1,5,7,3,6,9,2.0,1.0,5.0,7.0,2.0,3.0,4.0,6.0,8.0,9.0,0.0,2,5,0.0,0.0,1.0,True,0.4884,19,2.0,True,24.15,Adult
55,320,16,1,4,8,2,5,7,3,6,9,2.0,2.0,5.0,7.0,1.0,3.0,4.0,6.0,8.0,9.0,1.0,2,5,0.0,0.0,1.0,True,0.43864,20,2.0,True,24.15,Adult
55,321,17,1,6,7,3,4,8,2,5,9,2.0,3.0,4.0,8.0,1.0,2.0,5.0,6.0,7.0,9.0,1.0,1,3,0.0,0.0,1.0,False,0.69332,1,18.0,True,24.15,Adult
55,322,17,1,6,9,2,5,7,3,4,8,3.0,3.0,4.0,8.0,1.0,2.0,5.0,6.0,7.0,9.0,1.0,1,3,0.0,0.0,1.0,False,0.49169,2,18.0,True,24.15,Adult
55,323,17,3,6,9,1,5,8,2,4,7,2.0,1.0,5.0,8.0,2.0,3.0,4.0,6.0,7.0,9.0,1.0,1,3,0.0,0.0,0.0,False,1.6506,3,18.0,True,24.15,Adult
55,324,17,3,5,9,2,6,8,1,4,7,2.0,2.0,6.0,8.0,1.0,3.0,4.0,5.0,7.0,9.0,0.0,1,3,0.0,0.0,0.0,False,0.90509,4,18.0,True,24.15,Adult
55,325,17,2,5,9,3,6,8,1,4,7,2.0,3.0,6.0,8.0,1.0,2.0,4.0,5.0,7.0,9.0,1.0,1,3,0.0,0.0,1.0,False,0.48014,5,18.0,True,24.15,Adult
55,326,17,2,5,9,3,6,8,1,4,7,2.0,3.0,6.0,8.0,1.0,2.0,4.0,5.0,7.0,9.0,0.0,1,3,0.0,0.0,1.0,False,0.64618,6,18.0,True,24.15,Adult
55,327,17,2,5,7,3,4,8,1,6,9,2.0,3.0,4.0,8.0,1.0,2.0,5.0,6.0,7.0,9.0,1.0,1,3,0.0,0.0,1.0,False,0.58869,7,18.0,True,24.15,Adult
55,328,17,1,5,9,2,4,8,3,6,7,2.0,2.0,4.0,8.0,1.0,3.0,5.0,6.0,7.0,9.0,0.0,1,3,0.0,0.0,0.0,False,0.80415,8,18.0,True,24.15,Adult
55,329,17,1,5,8,3,4,7,2,6,9,1.0,1.0,5.0,8.0,2.0,3.0,4.0,6.0,7.0,9.0,0.0,1,3,0.0,0.0,0.0,False,0.9856,9,18.0,True,24.15,Adult
55,330,17,1,6,9,2,5,7,3,4,8,3.0,3.0,4.0,8.0,1.0,2.0,5.0,6.0,7.0,9.0,1.0,1,3,0.0,0.0,1.0,False,0.57754,10,18.0,True,24.15,Adult
55,331,17,1,4,9,2,6,8,3,5,7,3.0,3.0,5.0,7.0,1.0,2.0,4.0,6.0,8.0,9.0,0.0,1,3,0.0,0.0,1.0,False,0.63934,11,18.0,True,24.15,Adult
55,332,17,3,6,7,2,5,8,1,4,9,1.0,3.0,6.0,7.0,1.0,2.0,4.0,5.0,8.0,9.0,1.0,1,3,0.0,0.0,1.0,False,0.71856,12,18.0,True,24.15,Adult
55,333,17,3,5,9,2,4,7,1,6,8,1.0,3.0,5.0,9.0,1.0,2.0,4.0,6.0,7.0,8.0,0.0,1,3,0.0,0.0,1.0,False,0.58078,13,18.0,True,24.15,Adult
55,334,17,3,4,8,2,5,7,1,6,9,1.0,3.0,4.0,8.0,1.0,2.0,5.0,6.0,7.0,9.0,1.0,1,3,0.0,0.0,1.0,False,0.79568,14,18.0,True,24.15,Adult
55,335,17,2,6,9,1,5,7,3,4,8,3.0,3.0,4.0,8.0,1.0,2.0,5.0,6.0,7.0,9.0,1.0,1,3,0.0,0.0,1.0,False,0.73858,15,18.0,True,24.15,Adult
55,336,17,2,5,8,3,4,7,1,6,9,2.0,3.0,4.0,7.0,1.0,2.0,5.0,6.0,8.0,9.0,1.0,1,3,0.0,0.0,1.0,False,0.73747,16,18.0,True,24.15,Adult
55,337,17,1,4,7,2,6,9,3,5,8,1.0,1.0,4.0,7.0,2.0,3.0,5.0,6.0,8.0,9.0,0.0,1,3,0.0,0.0,0.0,False,0.83086,17,18.0,True,24.15,Adult
55,338,17,1,5,9,3,4,8,2,6,7,2.0,3.0,4.0,8.0,1.0,2.0,5.0,6.0,7.0,9.0,1.0,1,3,0.0,0.0,1.0,False,0.56599,18,18.0,True,24.15,Adult
55,339,17,2,5,7,3,4,9,1,6,8,2.0,3.0,4.0,9.0,1.0,2.0,5.0,6.0,7.0,8.0,1.0,1,3,0.0,0.0,1.0,False,0.41228,19,18.0,True,24.15,Adult
55,340,17,1,6,7,2,4,8,3,5,9,3.0,3.0,5.0,9.0,1.0,2.0,4.0,6.0,7.0,8.0,1.0,1,3,0.0,0.0,1.0,False,0.55568,20,18.0,True,24.15,Adult
55,341,18,3,5,9,1,6,7,2,4,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,0.0,0.0,0.0,True,0.0,1,4.0,True,24.15,Adult
55,342,18,3,4,7,1,6,8,2,5,9,2.0,1.0,6.0,8.0,2.0,3.0,4.0,5.0,7.0,9.0,0.0,2,5,0.0,0.0,0.0,True,1.182,2,4.0,True,24.15,Adult
55,343,18,2,5,9,3,6,7,1,4,8,3.0,1.0,4.0,8.0,2.0,3.0,5.0,6.0,7.0,9.0,0.0,2,5,0.0,0.0,0.0,True,0.436,3,4.0,True,24.15,Adult
55,344,18,3,5,9,2,6,8,1,4,7,1.0,3.0,5.0,9.0,1.0,2.0,4.0,6.0,7.0,8.0,1.0,2,5,0.0,0.0,1.0,True,0.57114,4,4.0,True,24.15,Adult
55,345,18,2,4,9,1,5,7,3,6,8,2.0,1.0,5.0,7.0,2.0,3.0,4.0,6.0,8.0,9.0,1.0,2,5,0.0,0.0,1.0,True,0.84945,5,4.0,True,24.15,Adult
55,346,18,3,5,8,1,4,7,2,6,9,1.0,3.0,5.0,8.0,1.0,2.0,4.0,6.0,7.0,9.0,1.0,2,5,0.0,0.0,1.0,True,0.76033,6,4.0,True,24.15,Adult
55,347,18,3,6,9,1,4,7,2,5,8,3.0,2.0,5.0,8.0,1.0,3.0,4.0,6.0,7.0,9.0,1.0,2,5,0.0,0.0,1.0,True,0.45537,7,4.0,True,24.15,Adult
55,348,18,2,4,9,1,5,8,3,6,7,2.0,1.0,5.0,8.0,2.0,3.0,4.0,6.0,7.0,9.0,1.0,2,5,0.0,0.0,1.0,True,0.4701,8,4.0,True,24.15,Adult
55,349,18,2,6,8,3,4,7,1,5,9,3.0,1.0,5.0,9.0,2.0,3.0,4.0,6.0,7.0,8.0,1.0,2,5,0.0,0.0,1.0,True,0.43606,9,4.0,True,24.15,Adult
55,350,18,2,5,8,3,6,9,1,4,7,1.0,2.0,5.0,8.0,1.0,3.0,4.0,6.0,7.0,9.0,1.0,2,5,0.0,0.0,1.0,True,0.45123,10,4.0,True,24.15,Adult
55,351,18,2,5,7,1,4,8,3,6,9,1.0,2.0,5.0,7.0,1.0,3.0,4.0,6.0,8.0,9.0,1.0,2,5,0.0,0.0,1.0,True,0.51392,11,4.0,True,24.15,Adult
55,352,18,1,4,8,3,5,7,2,6,9,2.0,3.0,5.0,7.0,1.0,2.0,4.0,6.0,8.0,9.0,1.0,2,5,0.0,0.0,1.0,True,0.48036,12,4.0,True,24.15,Adult
55,353,18,1,5,7,2,4,9,3,6,8,1.0,1.0,5.0,7.0,2.0,3.0,4.0,6.0,8.0,9.0,1.0,2,5,0.0,0.0,1.0,True,0.47812,13,4.0,True,24.15,Adult
55,354,18,1,6,9,2,5,8,3,4,7,2.0,2.0,5.0,8.0,1.0,3.0,4.0,6.0,7.0,9.0,0.0,2,5,0.0,0.0,1.0,True,0.40595,14,4.0,True,24.15,Adult
55,355,18,1,5,7,3,6,9,2,4,8,1.0,1.0,5.0,7.0,2.0,3.0,4.0,6.0,8.0,9.0,0.0,2,5,0.0,0.0,1.0,True,0.43544,15,4.0,True,24.15,Adult
55,356,18,2,6,8,3,5,7,1,4,9,2.0,3.0,5.0,7.0,1.0,2.0,4.0,6.0,8.0,9.0,1.0,2,5,0.0,0.0,1.0,True,0.42662,16,4.0,True,24.15,Adult
55,357,18,3,4,8,2,5,9,1,6,7,2.0,2.0,5.0,9.0,1.0,3.0,4.0,6.0,7.0,8.0,1.0,2,5,0.0,0.0,1.0,True,0.60113,17,4.0,True,24.15,Adult
55,358,18,3,4,7,1,6,9,2,5,8,3.0,2.0,5.0,8.0,1.0,3.0,4.0,6.0,7.0,9.0,1.0,2,5,0.0,0.0,1.0,True,0.5358,18,4.0,True,24.15,Adult
55,359,18,1,4,9,2,5,7,3,6,8,2.0,2.0,5.0,7.0,1.0,3.0,4.0,6.0,8.0,9.0,1.0,2,5,0.0,0.0,1.0,True,0.4787,19,4.0,True,24.15,Adult
55,360,18,1,6,9,2,5,7,3,4,8,2.0,2.0,5.0,7.0,1.0,3.0,4.0,6.0,8.0,9.0,1.0,2,5,0.0,0.0,1.0,True,0.46181,20,4.0,True,24.15,Adult
55,361,19,3,4,7,1,6,9,2,5,8,2.0,1.0,6.0,9.0,2.0,3.0,4.0,5.0,7.0,8.0,0.0,1,2,0.0,0.0,0.0,False,0.67662,1,0.0,True,24.15,Adult
55,362,19,1,4,8,2,6,7,3,5,9,1.0,1.0,4.0,8.0,2.0,3.0,5.0,6.0,7.0,9.0,0.0,1,2,0.0,0.0,0.0,False,1.1547,2,0.0,True,24.15,Adult
55,363,19,2,5,8,1,4,7,3,6,9,3.0,3.0,6.0,9.0,1.0,2.0,4.0,5.0,7.0,8.0,0.0,1,2,0.0,0.0,0.0,False,1.2655,3,0.0,True,24.15,Adult
55,364,19,1,5,8,2,4,7,3,6,9,2.0,2.0,4.0,7.0,1.0,3.0,5.0,6.0,8.0,9.0,0.0,1,2,0.0,0.0,1.0,False,0.8561,4,0.0,True,24.15,Adult
55,365,19,1,4,9,3,5,7,2,6,8,3.0,2.0,6.0,8.0,1.0,3.0,4.0,5.0,7.0,9.0,1.0,1,2,0.0,0.0,1.0,False,1.279,5,0.0,True,24.15,Adult
55,366,19,1,6,9,3,5,8,2,4,7,1.0,1.0,6.0,9.0,2.0,3.0,4.0,5.0,7.0,8.0,0.0,1,2,0.0,0.0,0.0,False,0.69398,6,0.0,True,24.15,Adult
55,367,19,3,6,9,1,5,7,2,4,8,3.0,2.0,4.0,8.0,1.0,3.0,5.0,6.0,7.0,9.0,1.0,1,2,0.0,0.0,1.0,False,0.6288,7,0.0,True,24.15,Adult
55,368,19,2,4,7,3,6,9,1,5,8,3.0,1.0,5.0,8.0,2.0,3.0,4.0,6.0,7.0,9.0,0.0,1,2,0.0,0.0,0.0,False,0.57938,8,0.0,True,24.15,Adult
55,369,19,2,4,7,3,6,8,1,5,9,2.0,3.0,6.0,8.0,1.0,2.0,4.0,5.0,7.0,9.0,1.0,1,2,0.0,0.0,0.0,False,0.56927,9,0.0,True,24.15,Adult
55,370,19,3,5,7,1,4,9,2,6,8,3.0,2.0,6.0,8.0,1.0,3.0,4.0,5.0,7.0,9.0,1.0,1,2,0.0,0.0,1.0,False,0.49676,10,0.0,True,24.15,Adult
55,371,19,1,4,9,3,6,7,2,5,8,3.0,2.0,5.0,8.0,1.0,3.0,4.0,6.0,7.0,9.0,1.0,1,2,0.0,0.0,1.0,False,0.50356,11,0.0,True,24.15,Adult
55,372,19,3,5,7,2,4,9,1,6,8,3.0,1.0,6.0,8.0,2.0,3.0,4.0,5.0,7.0,9.0,0.0,1,2,0.0,0.0,0.0,False,0.49401,12,0.0,True,24.15,Adult
55,373,19,1,5,8,3,6,9,2,4,7,1.0,1.0,5.0,8.0,2.0,3.0,4.0,6.0,7.0,9.0,1.0,1,2,0.0,0.0,0.0,False,0.65202,13,0.0,True,24.15,Adult
55,374,19,3,4,8,1,5,9,2,6,7,1.0,3.0,4.0,8.0,1.0,2.0,5.0,6.0,7.0,9.0,0.0,1,2,0.0,0.0,0.0,False,0.51462,14,0.0,True,24.15,Adult
55,375,19,2,5,7,1,4,9,3,6,8,3.0,3.0,6.0,8.0,1.0,2.0,4.0,5.0,7.0,9.0,0.0,1,2,0.0,0.0,0.0,False,0.55396,15,0.0,True,24.15,Adult
55,376,19,2,5,7,3,6,9,1,4,8,3.0,1.0,4.0,8.0,2.0,3.0,5.0,6.0,7.0,9.0,0.0,1,2,0.0,0.0,0.0,False,0.89666,16,0.0,True,24.15,Adult
55,377,19,3,6,7,2,5,8,1,4,9,1.0,3.0,6.0,7.0,1.0,2.0,4.0,5.0,8.0,9.0,0.0,1,2,0.0,0.0,0.0,False,0.82279,17,0.0,True,24.15,Adult
55,378,19,2,4,9,1,5,8,3,6,7,3.0,3.0,6.0,7.0,1.0,2.0,4.0,5.0,8.0,9.0,0.0,1,2,0.0,0.0,0.0,False,1.0701,18,0.0,True,24.15,Adult
55,379,19,1,5,7,2,4,8,3,6,9,2.0,2.0,4.0,8.0,1.0,3.0,5.0,6.0,7.0,9.0,1.0,1,2,0.0,0.0,1.0,False,0.43616,19,0.0,True,24.15,Adult
55,380,19,2,6,9,1,4,7,3,5,8,2.0,1.0,4.0,7.0,2.0,3.0,5.0,6.0,8.0,9.0,0.0,1,2,0.0,0.0,0.0,False,1.2432,20,0.0,True,24.15,Adult
55,381,20,1,5,9,3,6,8,2,4,7,2.0,3.0,6.0,8.0,1.0,2.0,4.0,5.0,7.0,9.0,0.0,3,7,0.0,0.0,0.0,True,0.81503,1,8.0,True,24.15,Adult
55,382,20,2,6,9,1,5,8,3,4,7,1.0,2.0,6.0,9.0,1.0,3.0,4.0,5.0,7.0,8.0,0.0,3,7,0.0,0.0,0.0,True,0.81462,2,8.0,True,24.15,Adult
55,383,20,2,4,7,3,6,8,1,5,9,3.0,1.0,5.0,9.0,2.0,3.0,4.0,6.0,7.0,8.0,0.0,3,7,0.0,0.0,0.0,True,0.62048,3,8.0,True,24.15,Adult
55,384,20,1,5,8,3,6,9,2,4,7,2.0,3.0,6.0,9.0,1.0,2.0,4.0,5.0,7.0,8.0,0.0,3,7,0.0,0.0,0.0,True,1.0916,4,8.0,True,24.15,Adult
55,385,20,2,4,7,3,5,8,1,6,9,1.0,2.0,4.0,7.0,1.0,3.0,5.0,6.0,8.0,9.0,1.0,3,7,0.0,0.0,1.0,True,1.1382,5,8.0,True,24.15,Adult
